ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2024-01-11,0.6703999042510986,0.6744473,0.67435086,0.0054947828766578,-0.0021248929911497,33.40241045025914,0.6296999454498291,0.6854700446128845,5,0.008632709208340604,-0.017283998813949042,0.6698498129844666,2024-01-12,2024-01-10
2024-01-12,0.6698498129844666,0.6708272,0.67269224,0.0053731206539248,-0.0020709310796086,29.80655271836756,0.6296999454498291,0.6854700446128845,1,-0.001190846936655388,-0.014226077191731546,0.6689097881317139,2024-01-15,2024-01-11
2024-01-15,0.6689097881317139,0.67269224,0.6725927,0.0052610031198248,-0.0020255801734304,29.1011300602855,0.6296999454498291,0.6854700446128845,2,-0.009712037259593223,-0.014362920379632372,0.6650399565696716,2024-01-16,2024-01-12
2024-01-16,0.6650399565696716,0.6725927,0.6732259,0.0053001888646404,-0.0021703605607079,21.15850188662036,0.6296999454498291,0.6854700446128845,3,0.0,-0.015659949782439515,0.6588900089263916,2024-01-17,2024-01-15
2024-01-17,0.6588900089263916,0.6732259,0.6742664,0.0055716953490061,-0.0025672869229297,9.874405907007455,0.6296999454498291,0.6854700446128845,4,0.007060573294444214,0.004801890608076558,0.6551997661590576,2024-01-18,2024-01-16
2024-01-18,0.6551997661590576,0.6742664,0.67339903,0.0055811774884853,-0.0029386219764999,9.627210951193703,0.6335999369621277,0.6854700446128845,5,-0.009067916399167259,-0.012827247795101129,0.6582845449447632,2024-01-19,2024-01-17
2024-01-19,0.6582845449447632,0.65280044,0.6517136,0.0055571885841372,-0.0028353871347474,17.423588778204817,0.6338903307914734,0.6854700446128845,1,0.0033433155392109354,-0.008341083331350049,0.6595479249954224,2024-01-22,2024-01-18
2024-01-22,0.6595479249954224,0.6517136,0.6511901,0.0054501355319486,-0.0025498878088766,20.736803852094116,0.6339948177337646,0.6854700446128845,2,0.011152546895434285,0.012566826528235877,0.6570599675178528,2024-01-23,2024-01-19
2024-01-23,0.6570599675178528,0.6511901,0.6515857,0.0053906287181583,-0.0023987048689751,21.92599504941154,0.6339948177337646,0.6854700446128845,3,-0.006091927798664638,0.00641709341361039,0.6586300730705261,2024-01-24,2024-01-22
2024-01-24,0.6586300730705261,0.6515857,0.6536684,0.0052995752782511,-0.0020751908613664,27.554416406604687,0.6361699104309082,0.6854700446128845,4,0.0070157113821105385,0.006371944630932478,0.6576697826385498,2024-01-25,2024-01-23
2024-01-25,0.6576697826385498,0.6536684,0.64961475,0.0051917268411855,-0.00181737639852,29.29433047285332,0.6361699104309082,0.6854700446128845,5,0.02398134195657936,0.040187502714746116,0.6585879921913147,2024-01-26,2024-01-24
2024-01-26,0.6585879921913147,0.65180725,0.6526615,0.0050893637985001,-0.0014902325487419,29.1502755235328,0.6361699104309082,0.6854700446128845,1,-0.004388225975928769,0.0321762593912731,0.6578601002693176,2024-01-29,2024-01-25
2024-01-29,0.6578601002693176,0.6526615,0.6526307,0.0049845978389911,-0.001238437612658,27.677680880133394,0.6361699104309082,0.6854700446128845,2,-0.0038879951335731126,0.016767934230467983,0.6614194512367249,2024-01-30,2024-01-26
2024-01-30,0.6614194512367249,0.6526307,0.6525612,0.0050299036357583,-0.0007706449472974,38.87957162303429,0.6361699104309082,0.6854700446128845,3,0.005826338664611392,0.028958546584102605,0.659480094909668,2024-01-31,2024-01-29
2024-01-31,0.659480094909668,0.6525612,0.6525866,0.0049629605313098,-0.0005411497521359,32.78254985621112,0.6361699104309082,0.6854700446128845,4,0.008612481930482765,0.030602869740803996,0.656150758266449,2024-02-01,2024-01-30
2024-02-01,0.656150758266449,0.6525866,0.6518147,0.0049825119330484,-0.0005605172188409,30.14094681141539,0.6361699104309082,0.6854700446128845,5,-0.0010245069182320638,0.0051513152016488106,0.6574898362159729,2024-02-02,2024-01-31
2024-02-02,0.6574898362159729,0.6556166,0.6582409,0.0048998032939669,-0.0004356468609611,33.634234385063365,0.6364598870277405,0.6854700446128845,1,-0.012895073103420765,-0.003363086672848506,0.6505080461502075,2024-02-05,2024-02-01
2024-02-05,0.6505080461502075,0.6582409,0.66062856,0.0053439145969218,-0.0007569423698334,30.879928728611915,0.6381002068519592,0.6854700446128845,2,-0.00807924613882932,-0.007531500601108183,0.6480293273925781,2024-02-06,2024-02-02
2024-02-06,0.6480293273925781,0.66062856,0.66199243,0.005290656966871,-0.0010519424431621,34.18216226539576,0.6470816731452942,0.6854700446128845,3,-0.013037647679487865,-0.026077933021060186,0.6529674530029297,2024-02-07,2024-02-05
2024-02-07,0.6529674530029297,0.66199243,0.6611989,0.0054478756450695,-0.0008392733855328,46.86282262198738,0.6470816731452942,0.6854700446128845,4,0.0027797897522733395,-0.03174198624611986,0.6521880626678467,2024-02-08,2024-02-06
2024-02-08,0.6521880626678467,0.6611989,0.6612851,0.0053322277872178,-0.0006825212518894,40.83868956770352,0.6470816731452942,0.6854700446128845,5,-0.011968248285595201,-0.042280580520691634,0.6497599482536316,2024-02-09,2024-02-07
2024-02-09,0.6497599482536316,0.6545656,0.65343255,0.0052766896118158,-0.0006726960837928,35.78887063861163,0.6480293273925781,0.6854700446128845,1,-0.008598753918678276,-0.03815706056902598,0.6525583267211914,2024-02-12,2024-02-08
2024-02-12,0.6525583267211914,0.65343255,0.6544976,0.0052525101281904,-0.0004204011666775,43.52247172701496,0.6480293273925781,0.6854700446128845,2,-0.0052762832972284785,-0.035457268609672514,0.6528898477554321,2024-02-13,2024-02-09
2024-02-13,0.6528898477554321,0.6544976,0.65647966,0.0051400119607392,-0.0001858275238183,41.43494184422899,0.6480293273925781,0.6854700446128845,3,0.011464089588562928,-0.011532392405875388,0.6453399062156677,2024-02-14,2024-02-12
2024-02-14,0.6453399062156677,0.65647966,0.65547293,0.0056398062968981,-0.0004772109607413,34.62578390583171,0.6453399062156677,0.6854700446128845,4,-0.0038965189956569586,-0.018109726753085535,0.6498798131942749,2024-02-15,2024-02-13
2024-02-15,0.6498798131942749,0.65547293,0.65679675,0.005731595112449,-0.0003103457558769,40.04117161884897,0.6453399062156677,0.6854700446128845,5,-0.0036415105876551235,-0.009899649857991832,0.6525498628616333,2024-02-16,2024-02-14
2024-02-16,0.6525498628616333,0.6515656,0.65239966,0.0056766239249997,1.637088561555998e-05,44.18541206815306,0.6453399062156677,0.6854700446128845,1,0.015019725602353009,0.013763357118999996,0.6537913680076599,2024-02-19,2024-02-15
2024-02-19,0.6537913680076599,0.65239966,0.6532836,0.0055650032161655,0.0003349485979582,41.200777764943375,0.6453399062156677,0.6854700446128845,2,0.02146373864108183,0.04123709873187334,0.6530783176422119,2024-02-20,2024-02-16
2024-02-20,0.6530783176422119,0.6532836,0.6522122,0.0054443961553117,0.0005062260349292,42.40035208975458,0.6453399062156677,0.6854700446128845,3,0.0,0.029368425104719497,0.6553500890731812,2024-02-21,2024-02-19
2024-02-21,0.6553500890731812,0.6522122,0.65505105,0.0053816957861889,0.0007655304291359,49.02503284245059,0.6453399062156677,0.6854700446128845,4,0.007398266423897814,0.04106082787224886,0.6553199887275696,2024-02-22,2024-02-20
2024-02-22,0.6553199887275696,0.65505105,0.653492,0.0052633339942909,0.0009177703720599,47.27079441144101,0.6453399062156677,0.6854700446128845,5,0.0020669521599391153,0.04702067943721747,0.6559101939201355,2024-02-23,2024-02-21
2024-02-23,0.6559101939201355,0.6548013,0.6547206,0.0051538224105356,0.0010324183877061,58.09655512496851,0.6453399062156677,0.6854700446128845,1,0.005918700162107859,0.0375349480128178,0.6565384864807129,2024-02-26,2024-02-22
2024-02-26,0.6565384864807129,0.6547206,0.6551707,0.0050487879055714,0.0011175720296894,63.50216397808783,0.6453399062156677,0.6854700446128845,2,-0.003984854851828057,0.011464280791233981,0.6539598107337952,2024-02-27,2024-02-23
2024-02-27,0.6539598107337952,0.6551707,0.65418005,0.0050146720987783,0.0009725668770004,51.70210460239924,0.6453399062156677,0.6854700446128845,3,-0.01505351262094677,-0.0036477793558462998,0.6543898582458496,2024-02-28,2024-02-26
2024-02-28,0.6543898582458496,0.65418005,0.65381014,0.0049118832146907,0.00088069707326,53.82235466981229,0.6453399062156677,0.6854700446128845,4,0.0018289248539391089,-0.00918138163277236,0.6494700312614441,2024-02-29,2024-02-27
2024-02-29,0.6494700312614441,0.65381014,0.65610534,0.0050853779205899,0.0004835236648988,49.53677425744838,0.6453399062156677,0.6854700446128845,5,-0.0009140131607922762,-0.012130579660818576,0.6498401165008545,2024-03-01,2024-02-28
2024-03-01,0.6498401165008545,0.6500901,0.64845115,0.0049796127217039,0.000252300149925,45.29150852616494,0.6453399062156677,0.6854700446128845,1,0.0018271916643559571,-0.016164198369149646,0.6527883410453796,2024-03-04,2024-02-29
2024-03-04,0.6527883410453796,0.64845115,0.64753836,0.0049817323832489,0.0003011677162482,49.83878449377574,0.6453399062156677,0.6854700446128845,2,0.005331944340947728,-0.006955165023490556,0.6507620811462402,2024-03-05,2024-03-01
2024-03-05,0.6507620811462402,0.64753836,0.6481408,0.0049227592412858,0.0002048828294489,60.44413012080284,0.6453399062156677,0.6854700446128845,3,-0.0007785185222983851,0.007322206384455706,0.6503900289535522,2024-03-06,2024-03-04
2024-03-06,0.6503900289535522,0.6481408,0.6492825,0.0048215332323114,0.000127767311855,51.170748786852606,0.6453399062156677,0.6854700446128845,4,-0.0020789760346844135,0.0033933727851452843,0.6566298604011536,2024-03-07,2024-03-05
2024-03-07,0.6566298604011536,0.6492825,0.6499909,0.0051838469795888,0.0004883730661753,58.044181832283904,0.6453399062156677,0.6854700446128845,5,0.00687020292499271,0.011234482470363995,0.6621301770210266,2024-03-08,2024-03-06
2024-03-08,0.6621301770210266,0.65406305,0.6562655,0.005403552470141,0.0010561232744774,64.07691378893986,0.6453399062156677,0.6854700446128845,1,0.012580403026815255,0.02216717603286776,0.6624314785003662,2024-03-11,2024-03-07
2024-03-11,0.6624314785003662,0.6562655,0.6572675,0.0052856196917013,0.0013897490904025,66.01185277095254,0.6453399062156677,0.6854700446128845,2,-0.008841141992994045,0.007782093707221492,0.6615506410598755,2024-03-12,2024-03-08
2024-03-12,0.6615506410598755,0.6572675,0.6589769,0.0051779977024757,0.0014805321929016,61.14563423017253,0.6453399062156677,0.6854700446128845,3,0.00960619751598691,0.018302153955888478,0.6607297658920288,2024-03-13,2024-03-11
2024-03-13,0.6607297658920288,0.6589769,0.6570765,0.005073356800467,0.0014147994068346,59.45539366133062,0.6453399062156677,0.6854700446128845,4,0.0006371602048168774,0.021071760951267778,0.6627599000930786,2024-03-14,2024-03-12
2024-03-14,0.6627599000930786,0.6570765,0.65555805,0.0050147176163726,0.0014331314587073,61.39841023921793,0.6453399062156677,0.6854700446128845,5,0.03196757906286835,0.04702226566450993,0.6579297780990601,2024-03-15,2024-03-13
2024-03-15,0.6579297780990601,0.6612609,0.6638631,0.0051627530127049,0.0010621208058957,52.03116624550118,0.6453399062156677,0.6854700446128845,1,-0.0038320318658366615,0.029978329731760442,0.6557978987693787,2024-03-18,2024-03-14
2024-03-18,0.6557978987693787,0.6638631,0.6607378,0.0051000203233742,0.0006363014351856,52.71892082525128,0.6453399062156677,0.6854700446128845,2,0.018529276188101282,0.05855861025226895,0.655750572681427,2024-03-19,2024-03-15
2024-03-19,0.655750572681427,0.6607378,0.6613755,0.0049918246410386,0.0003300322352732,52.03583512134394,0.6453399062156677,0.6854700446128845,3,0.00048616871846409864,0.04894841448449586,0.6526401042938232,2024-03-20,2024-03-18
2024-03-20,0.6526401042938232,0.6613755,0.6613992,0.0049947805710429,-8.148489183735689e-05,55.01439688642581,0.6453399062156677,0.6854700446128845,4,-0.013703930026624763,0.03401270379245908,0.6597799062728882,2024-03-21,2024-03-19
2024-03-21,0.6597799062728882,0.6613992,0.65715927,0.005457884392263,0.0001169370559298,62.94937102034478,0.6453399062156677,0.6826302409172058,5,-0.00494010682405259,-0.0034546427527572428,0.657418966293335,2024-03-22,2024-03-20
2024-03-22,0.657418966293335,0.6583143,0.6594552,0.0053921668785981,8.067371343037935e-05,56.126438576320055,0.6453399062156677,0.6820491552352905,1,0.001979066521667773,0.0023532391084879647,0.6515804529190063,2024-03-25,2024-03-21
2024-03-25,0.6515804529190063,0.6594552,0.6592708,0.0056218390669212,-0.0003228993195831,50.98351590100945,0.6453399062156677,0.6810504198074341,2,-0.01255848718644402,-0.028328300020244564,0.6538896560668945,2024-03-26,2024-03-22
2024-03-26,0.6538896560668945,0.6592708,0.6580601,0.0055527778081142,-0.0004148347986145,54.01872126991428,0.6453399062156677,0.6765698194503784,3,0.0027489503641431926,-0.026127129687189266,0.6538982391357422,2024-03-27,2024-03-25
2024-03-27,0.6538982391357422,0.6580601,0.6578747,0.0054282730068509,-0.0004524971928635,46.33932037516595,0.6453399062156677,0.6736002564430237,4,-0.0027489503641432724,-0.015399720206958028,0.6521999835968018,2024-03-28,2024-03-26
2024-03-28,0.6521999835968018,0.6578747,0.65886694,0.0053370821590761,-0.0005620630639041,35.182460977453644,0.6453399062156677,0.6720001101493835,5,-0.0008762558461157091,-0.011390310092347132,0.6516780853271484,2024-03-29,2024-03-27
2024-03-29,0.6516780853271484,0.64837545,0.64754397,0.005222947484811,-0.0006345995890297,34.05905180640282,0.6453399062156677,0.6720001101493835,1,0.0027513568915070647,-0.010626521453959085,0.6533001661300659,2024-04-01,2024-03-28
2024-04-01,0.6533001661300659,0.64754397,0.64718616,0.0051422095600062,-0.0005418542364904,38.032411570225065,0.6453399062156677,0.6720001101493835,2,0.0,0.0018768601466823153,0.6487903594970703,2024-04-02,2024-03-29
2024-04-02,0.6487903594970703,0.64718616,0.6488308,0.005253181036708,-0.0007404630052494,34.35571897619815,0.6453399062156677,0.6703999042510986,3,0.010559764969196424,0.009732975949414087,0.651439905166626,2024-04-03,2024-04-01
2024-04-03,0.651439905166626,0.6488308,0.649566,0.0052213774329027,-0.0006526946895613,35.40426133656321,0.6453399062156677,0.6703999042510986,4,0.005914301943359764,0.018518548350672678,0.6568998694419861,2024-04-04,2024-04-02
2024-04-04,0.6568998694419861,0.649566,0.65202236,0.0054371361075916,-0.0002091897525303,48.69328348163306,0.6453399062156677,0.6698498129844666,5,0.02977338834622253,0.05021910323682551,0.6587702035903931,2024-04-05,2024-04-03
2024-04-05,0.6587702035903931,0.6575907,0.6579833,0.0053561193669881,0.0002054297224275,53.79636495410134,0.6453399062156677,0.6689097881317139,1,0.01267868785322154,0.06069689807511909,0.6570215821266174,2024-04-08,2024-04-04
2024-04-08,0.6570215821266174,0.6579833,0.6579631,0.0052695172865318,0.0003487878028378,51.555778648098105,0.6453399062156677,0.6650399565696716,2,-0.0016497692716825132,0.0589484356025073,0.6604998111724854,2024-04-09,2024-04-05
2024-04-09,0.6604998111724854,0.6579631,0.65748227,0.005289425770788,0.0006473798595837,59.53482789239406,0.6453399062156677,0.6627599000930786,3,0.008806469090440208,0.05709341235206255,0.662850022315979,2024-04-10,2024-04-08
2024-04-10,0.662850022315979,0.65748227,0.65724945,0.005236414477939,0.0009541538993749,54.21416065321617,0.6453399062156677,0.662850022315979,4,0.002102026889271717,0.0530711533565644,0.6507201194763184,2024-04-11,2024-04-09
2024-04-11,0.6507201194763184,0.65724945,0.65843356,0.006533013773837,0.0003237128895807,42.749404536105885,0.6453399062156677,0.662850022315979,5,-0.000933639226970129,0.021225907099426636,0.6540607213973999,2024-04-12,2024-04-10
2024-04-12,0.6540607213973999,0.6506503,0.6500043,0.0064762452043174,0.000125446067822,52.83801516263412,0.6453399062156677,0.662850022315979,1,-0.007030778924386207,0.001295146535488632,0.6475803256034851,2024-04-15,2024-04-11
2024-04-15,0.6475803256034851,0.6500043,0.64856726,0.0066858246255955,-0.0004185879185577,43.40971661028093,0.6453399062156677,0.662850022315979,2,0.001292747486602454,0.004245813348425959,0.644250214099884,2024-04-16,2024-04-12
2024-04-16,0.644250214099884,0.64856726,0.6475183,0.0066152096964284,-0.000948825074252,40.57625243792391,0.644250214099884,0.662850022315979,3,0.028138256630377733,0.02384854750851167,0.6412801146507263,2024-04-17,2024-04-15
2024-04-17,0.6412801146507263,0.6475183,0.6459833,0.0065289700566895,-0.0014174810433521,39.59255274307145,0.6412801146507263,0.662850022315979,4,-0.016927148262715064,0.0045497565582635294,0.6439813375473022,2024-04-18,2024-04-16
2024-04-18,0.6439813375473022,0.6459833,0.64322925,0.0064399780326945,-0.001457810128517,42.95700132864128,0.6412801146507263,0.662850022315979,5,0.008556985206100346,0.014128945362502582,0.6424699425697327,2024-04-19,2024-04-17
2024-04-19,0.6424699425697327,0.6437204,0.6436342,0.0063033851369013,-0.0014930748907342,40.06956187169966,0.6412801146507263,0.662850022315979,1,0.022316666301241708,0.044332063487079305,0.6425991654396057,2024-04-22,2024-04-18
2024-04-22,0.6425991654396057,0.6436342,0.6454243,0.0061529342615237,-0.0014152133783968,43.82730649234883,0.6412801146507263,0.662850022315979,2,0.01375477653638138,0.057427991432051406,0.6452862024307251,2024-04-23,2024-04-19
2024-04-23,0.6452862024307251,0.6454243,0.64574295,0.0060810837656959,-0.00110406885867,43.86926902960081,0.6412801146507263,0.662850022315979,3,-0.00033316364718428856,0.027746063044642694,0.6488901376724243,2024-04-24,2024-04-22
2024-04-24,0.6488901376724243,0.64574295,0.6451609,0.0060681057256244,-0.000601987078651,41.71372546601469,0.6412801146507263,0.662850022315979,4,-0.002224498456326981,0.04296828277046873,0.6496999263763428,2024-04-25,2024-04-23
2024-04-25,0.6496999263763428,0.6451609,0.6461523,0.0059338056353882,-0.0001834933335932,40.40604131781225,0.6412801146507263,0.662850022315979,5,-0.005247004104412529,0.02867007295470909,0.6523199677467346,2024-04-26,2024-04-24
2024-04-26,0.6523199677467346,0.64799625,0.6485475,0.0058672262130202,0.000276615231394,45.11695052074305,0.6412801146507263,0.662850022315979,1,0.022905541498675425,0.02927600964004672,0.6541398763656616,2024-04-29,2024-04-25
2024-04-29,0.6541398763656616,0.6485475,0.6520142,0.0057676979037137,0.000686994443022,43.15898803646762,0.6412801146507263,0.662850022315979,2,-0.00032827392489267614,0.014882255535155991,0.6561899185180664,2024-04-30,2024-04-26
2024-04-30,0.6561899185180664,0.6520142,0.64960766,0.0056811751011357,0.0010578122881613,42.7895523428244,0.6412801146507263,0.662850022315979,3,0.01950650398856371,0.035218244771028646,0.6478001475334167,2024-05-01,2024-04-29
2024-05-01,0.6478001475334167,0.64960766,0.6471485,0.0062207130625843,0.0007157394977488,46.56017188959184,0.6412801146507263,0.662850022315979,4,-0.02049186837508004,0.01647920770168736,0.653190016746521,2024-05-02,2024-04-30
2024-05-02,0.653190016746521,0.6471485,0.6479196,0.0063470029842484,0.0008225258194553,49.02152274852438,0.6412801146507263,0.662850022315979,5,-0.002632464921645256,0.01914030968048815,0.6571398973464966,2024-05-03,2024-05-01
2024-05-03,0.6571398973464966,0.6531597,0.65125316,0.0063399549873509,0.0011112790094156,61.39066008911793,0.6412801146507263,0.662850022315979,1,-0.012933317917676535,-0.016737761883553245,0.6609079837799072,2024-05-06,2024-05-02
2024-05-06,0.6609079837799072,0.65125316,0.6506519,0.0063189948865792,0.0014848140790966,69.64345710112616,0.6412801146507263,0.662850022315979,2,0.017535645885979678,0.0009849834380221767,0.6623920202255249,2024-05-07,2024-05-03
2024-05-07,0.6623920202255249,0.6506519,0.64876354,0.0061897629432747,0.0017427605370016,75.80019433967486,0.6412801146507263,0.662850022315979,3,0.01324951378365935,-0.005258616357531054,0.6589199900627136,2024-05-08,2024-05-06
2024-05-08,0.6589199900627136,0.64876354,0.6483708,0.0061495214960778,0.0015944796163465,67.91847963635271,0.6412801146507263,0.662850022315979,4,-0.0019438071566325993,0.013364081295802015,0.657680094242096,2024-05-09,2024-05-07
2024-05-09,0.657680094242096,0.6483708,0.64660424,0.0060182736447659,0.0013381718330957,68.36373998998278,0.6412801146507263,0.662850022315979,5,-0.013823437394735733,0.0020867714839110266,0.6620998978614807,2024-05-10,2024-05-08
2024-05-10,0.6620998978614807,0.658271,0.6567178,0.0060643990505112,0.0013857298146037,71.33366719353981,0.6412801146507263,0.662850022315979,1,0.009924347576340845,0.025255923301156197,0.6601008772850037,2024-05-13,2024-05-09
2024-05-13,0.6601008772850037,0.6567178,0.6571429,0.0059582669602386,0.0012084591794397,66.45485901925866,0.6412801146507263,0.662850022315979,2,0.01849315461480506,0.026238084936127178,0.6612882018089294,2024-05-14,2024-05-10
2024-05-14,0.6612882018089294,0.6571429,0.6587942,0.0058358332902062,0.0011001539201295,64.55188953142644,0.6412801146507263,0.662850022315979,3,0.023374418437470987,0.03668142740628882,0.6626027226448059,2024-05-15,2024-05-13
2024-05-15,0.6626027226448059,0.6587942,0.65774965,0.0057210930605458,0.0010463622611349,64.96697175902175,0.6412801146507263,0.662850022315979,4,0.030541355672711972,0.07091116149403265,0.6701065301895142,2024-05-16,2024-05-14
2024-05-16,0.6701065301895142,0.65774965,0.65654206,0.0061201839545536,0.00142215946557,68.53230323995007,0.6412801146507263,0.6701065301895142,5,0.003224888630024549,0.08932492001061543,0.6683151721954346,2024-05-17,2024-05-15
2024-05-17,0.6683151721954346,0.66788006,0.66919696,0.0060043727106308,0.0014510775980724,64.77841879332759,0.6412801146507263,0.6701065301895142,1,-0.015717986101867597,0.061747176854992245,0.6700705885887146,2024-05-20,2024-05-16
2024-05-20,0.6700705885887146,0.66919696,0.670107,0.0058956248737717,0.0014841022682818,64.56070718022016,0.6412801146507263,0.6701065301895142,2,0.0331721954064959,0.0774475583265764,0.6672093272209167,2024-05-21,2024-05-17
2024-05-21,0.6672093272209167,0.670107,0.6713668,0.0058336843153562,0.0012199614704028,73.03141753780432,0.6412801146507263,0.6701065301895142,3,0.00601311573402973,0.05890310881543807,0.6667097806930542,2024-05-22,2024-05-20
2024-05-22,0.6667097806930542,0.6713668,0.67261213,0.0057030653481858,0.0009313483959986,68.14928850794708,0.6412801146507263,0.6701065301895142,4,0.006172529764052082,0.033410754196908386,0.6619185209274292,2024-05-23,2024-05-21
2024-05-23,0.6619185209274292,0.67261213,0.6738527,0.0057893152592961,0.00036651630305,56.27323943661971,0.6412801146507263,0.6701065301895142,5,-0.05037867628083627,-0.02052525106754622,0.6601487994194031,2024-05-24,2024-05-22
2024-05-24,0.6601487994194031,0.66367066,0.6631133,0.0056867017987917,-0.0001498429398752,48.94817770569456,0.6412801146507263,0.6701065301895142,1,-0.01053286097353198,-0.015433362302261722,0.6624007821083069,2024-05-27,2024-05-23
2024-05-27,0.6624007821083069,0.6631133,0.6660978,0.005611842836033,-0.0003517546459397,50.01188633750407,0.6412801146507263,0.6701065301895142,2,-0.007920855535350033,-0.05507219127647332,0.6655617952346802,2024-05-28,2024-05-24
2024-05-28,0.6655617952346802,0.6660978,0.6639556,0.0055889343979427,-0.0002871782636366,59.08692808645348,0.6412801146507263,0.6701065301895142,3,0.0,-0.06073710259782753,0.6647999286651611,2024-05-29,2024-05-27
2024-05-29,0.6647999286651611,0.6639556,0.6656164,0.0054699335192134,-0.0003086519912213,59.87004209089452,0.6412801146507263,0.6701065301895142,4,0.02009599827290059,-0.04756783704930668,0.6613699793815613,2024-05-30,2024-05-28
2024-05-30,0.6613699793815613,0.6656164,0.66395235,0.0054649352391404,-0.0005525018976953,48.95957941384373,0.6412801146507263,0.6701065301895142,5,-0.014461603129634713,-0.012737503853637878,0.6630301475524902,2024-05-31,2024-05-29
2024-05-31,0.6630301475524902,0.6605162,0.6614264,0.0053755063258873,-0.0005968512018245,54.21608813593056,0.6412801146507263,0.6701065301895142,1,-0.02817387080286396,-0.030001089998319956,0.6656903028488159,2024-06-03,2024-05-30
2024-06-03,0.6656903028488159,0.6614264,0.66202307,0.0053349413602786,-0.0004486553427565,56.078230626282846,0.6412801146507263,0.6701065301895142,2,-0.013359344858423529,-0.03526209977387032,0.669008195400238,2024-06-04,2024-05-31
2024-06-04,0.669008195400238,0.66202307,0.66240036,0.0053363221082718,-0.0001445467461248,58.38074828276779,0.6412801146507263,0.6701065301895142,3,0.014429002560831695,-0.021240982030069928,0.6646201014518738,2024-06-05,2024-06-03
2024-06-05,0.6646201014518738,0.66240036,0.66240466,0.0054120619438649,-0.0002501055458244,42.18450435151772,0.6412801146507263,0.6701065301895142,4,-0.0279693436772657,-0.06717266531470713,0.6657789945602417,2024-06-06,2024-06-04
2024-06-06,0.6657789945602417,0.66240466,0.66149867,0.0053094379568787,-0.0002523365699426,46.320884578669954,0.6412801146507263,0.6701065301895142,5,0.015598963957449268,-0.038705622540649486,0.6669601202011108,2024-06-07,2024-06-05
2024-06-07,0.6669601202011108,0.6625354,0.66032654,0.0052111243740896,-0.0001876928377771,45.41133146568325,0.6412801146507263,0.6701065301895142,1,0.015359267282059677,0.004066792312715365,0.6582714915275574,2024-06-10,2024-06-06
2024-06-10,0.6582714915275574,0.66032654,0.6590534,0.0058444604282717,-0.0007139589080682,38.74903210703546,0.6412801146507263,0.6701065301895142,2,-0.04279131341481485,-0.025054223416923954,0.6608948111534119,2024-06-11,2024-06-07
2024-06-11,0.6608948111534119,0.6590534,0.6579957,0.0057808055660136,-0.0008594786872305,43.05162052171782,0.6412801146507263,0.6701065301895142,3,0.013700313066128967,-0.025764397382646267,0.6607699394226074,2024-06-12,2024-06-10
2024-06-12,0.6607699394226074,0.6579957,0.66000766,0.0056506292915689,-0.0009321499064342,48.45528090319974,0.6412801146507263,0.6701065301895142,4,-0.007379337539937879,-0.005496942863520457,0.6662899851799011,2024-06-13,2024-06-11
2024-06-13,0.6662899851799011,0.66000766,0.6596474,0.0058226964761293,-0.0005929815094476,57.50242478788567,0.6412801146507263,0.6701065301895142,5,0.012851028875042267,-0.008226021321262612,0.6633102893829346,2024-06-14,2024-06-12
2024-06-14,0.6633102893829346,0.6640129,0.66507536,0.0057714092082437,-0.0005545419117504,51.09169555866853,0.6412801146507263,0.6701065301895142,1,-0.01628375290112501,-0.039117419244663915,0.6612882018089294,2024-06-17,2024-06-13
2024-06-17,0.6612882018089294,0.66507536,0.6660935,0.0056785883772026,-0.0006442321337613,44.72614558983405,0.6412801146507263,0.6701065301895142,2,0.009604300840204132,0.012570910229002774,0.6622077822685242,2024-06-18,2024-06-14
2024-06-18,0.6622077822685242,0.6660935,0.66472673,0.0055615420386141,-0.0006203312178552,46.81354913870795,0.6412801146507263,0.6701065301895142,3,-0.006503193353933149,-0.007681300940289606,0.6661200523376465,2024-06-19,2024-06-17
2024-06-19,0.6661200523376465,0.66472673,0.66566676,0.0055939063669414,-0.000334086183098,55.77069849687978,0.6412801146507263,0.6701065301895142,4,0.008917257879037289,0.008622603663855404,0.6675300002098083,2024-06-20,2024-06-18
2024-06-20,0.6675300002098083,0.66566676,0.6666964,0.0054915010813505,-5.734528155351584e-05,55.50015372308571,0.6412801146507263,0.6701065301895142,5,0.0,-0.004256303690364653,0.6660698652267456,2024-06-21,2024-06-19
2024-06-21,0.6660698652267456,0.6690247,0.6678519,0.0053912639185936,1.590011677994412e-05,50.47795894716932,0.6412801146507263,0.6701065301895142,1,0.01220063799655793,0.024514665479307807,0.6635000109672546,2024-06-24,2024-06-20
2024-06-24,0.6635000109672546,0.6678519,0.66762286,0.0053391336057328,-0.0001130971000464,42.930711610486895,0.6412801146507263,0.6701065301895142,2,-0.02721855311482856,-0.01252475472119591,0.6654599905014038,2024-06-25,2024-06-21
2024-06-25,0.6654599905014038,0.66762286,0.66714835,0.0052666481849648,-7.275264134016927e-05,51.14957438580862,0.6412801146507263,0.6701065301895142,3,0.007316293073440092,0.0012163750189434393,0.6644800901412964,2024-06-26,2024-06-24
