ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2024-01-08,0.6716412901878357,0.6720001101493835,0.67417514,0.6739176,0.005719448991217191,-0.001781839256222566,51.75937917090641,0.6296999454498291,0.6854700446128845,0.0013167965968514327,-0.0208736214438968,2
2024-01-09,0.6720001101493835,0.6684702038764954,0.6739176,0.6745298,0.0055896219510108945,-0.0019029591266105277,42.95450283624771,0.6296999454498291,0.6854700446128845,-0.013513687151423264,-0.031144960099858503,3
2024-01-10,0.6684702038764954,0.6703999042510986,0.6745298,0.6744473,0.005582137422741943,-0.002155908521984699,41.31394979643905,0.6296999454498291,0.6854700446128845,0.008632709208340604,-0.017283998813949042,4
2024-01-11,0.6703999042510986,0.6698498129844666,0.6744473,0.67435086,0.0054947828766578385,-0.0021248929911497376,33.40241045025914,0.6296999454498291,0.6854700446128845,-0.001190846936655388,-0.014226077191731546,5
2024-01-12,0.6698498129844666,0.6689097881317139,0.6708272,0.67269224,0.005373120653924872,-0.0020709310796086094,29.806552718367556,0.6296999454498291,0.6854700446128845,-0.009712037259593223,-0.014362920379632372,1
2024-01-15,0.6689097881317139,0.6650399565696716,0.67269224,0.6725927,0.005261003119824894,-0.002025580173430497,29.1011300602855,0.6296999454498291,0.6854700446128845,0.0,-0.015659949782439515,2
2024-01-16,0.6650399565696716,0.6588900089263916,0.6725927,0.6732259,0.00530018886464049,-0.0021703605607079003,21.158501886620357,0.6296999454498291,0.6854700446128845,0.007060573294444214,0.004801890608076558,3
2024-01-17,0.6588900089263916,0.6551997661590576,0.6732259,0.6742664,0.005571695349006129,-0.0025672869229297073,9.874405907007457,0.6296999454498291,0.6854700446128845,-0.009067916399167259,-0.012827247795101129,4
2024-01-18,0.6551997661590576,0.6582845449447632,0.6742664,0.67339903,0.005581177488485381,-0.002938621976499945,9.627210951193703,0.6335999369621277,0.6854700446128845,0.0033433155392109354,-0.008341083331350049,5
2024-01-19,0.6582845449447632,0.6595479249954224,0.65280044,0.6517136,0.005557188584137295,-0.0028353871347474077,17.423588778204817,0.6338903307914734,0.6854700446128845,0.011152546895434285,0.012566826528235877,1
2024-01-22,0.6595479249954224,0.6570599675178528,0.6517136,0.6511901,0.005450135531948681,-0.002549887808876687,20.736803852094113,0.6339948177337646,0.6854700446128845,-0.006091927798664638,0.00641709341361039,2
2024-01-23,0.6570599675178528,0.6586300730705261,0.6511901,0.6515857,0.005390628718158331,-0.0023987048689751976,21.92599504941154,0.6339948177337646,0.6854700446128845,0.0070157113821105385,0.006371944630932478,3
2024-01-24,0.6586300730705261,0.6576697826385498,0.6515857,0.6536684,0.005299575278251122,-0.0020751908613664926,27.554416406604687,0.6361699104309082,0.6854700446128845,0.02398134195657936,0.040187502714746116,4
2024-01-25,0.6576697826385498,0.6585879921913147,0.6536684,0.64961475,0.0051917268411855386,-0.0018173763985200953,29.294330472853318,0.6361699104309082,0.6854700446128845,-0.004388225975928769,0.0321762593912731,5
2024-01-26,0.6585879921913147,0.6578601002693176,0.65180725,0.6526615,0.005089363798500175,-0.0014902325487419494,29.150275523532798,0.6361699104309082,0.6854700446128845,-0.0038879951335731126,0.016767934230467983,1
2024-01-29,0.6578601002693176,0.6614194512367249,0.6526615,0.6526307,0.004984597838991169,-0.0012384376126580725,27.677680880133394,0.6361699104309082,0.6854700446128845,0.005826338664611392,0.028958546584102605,2
2024-01-30,0.6614194512367249,0.659480094909668,0.6526307,0.6525612,0.005029903635758342,-0.0007706449472974167,38.87957162303429,0.6361699104309082,0.6854700446128845,0.008612481930482765,0.030602869740803996,3
2024-01-31,0.659480094909668,0.656150758266449,0.6525612,0.6525866,0.004962960531309874,-0.0005411497521359901,32.78254985621112,0.6361699104309082,0.6854700446128845,-0.0010245069182320638,0.0051513152016488106,4
2024-02-01,0.656150758266449,0.6574898362159729,0.6525866,0.6518147,0.004982511933048432,-0.0005605172188409887,30.14094681141539,0.6361699104309082,0.6854700446128845,-0.012895073103420765,-0.003363086672848506,5
2024-02-02,0.6574898362159729,0.6505080461502075,0.6556166,0.6582409,0.004899803293966937,-0.000435646860961118,33.634234385063365,0.6364598870277405,0.6854700446128845,-0.00807924613882932,-0.007531500601108183,1
2024-02-05,0.6505080461502075,0.6480293273925781,0.6582409,0.66062856,0.005343914596921861,-0.0007569423698334564,30.879928728611915,0.6381002068519592,0.6854700446128845,-0.013037647679487865,-0.026077933021060186,2
2024-02-06,0.6480293273925781,0.6529674530029297,0.66062856,0.66199243,0.0052906569668710575,-0.0010519424431621608,34.18216226539576,0.6470816731452942,0.6854700446128845,0.0027797897522733395,-0.03174198624611986,3
2024-02-07,0.6529674530029297,0.6521880626678467,0.66199243,0.6611989,0.005447875645069573,-0.0008392733855328801,46.862822621987384,0.6470816731452942,0.6854700446128845,-0.011968248285595201,-0.042280580520691634,4
2024-02-08,0.6521880626678467,0.6497599482536316,0.6611989,0.6612851,0.005332227787217822,-0.0006825212518894747,40.83868956770352,0.6470816731452942,0.6854700446128845,-0.008598753918678276,-0.03815706056902598,5
2024-02-09,0.6497599482536316,0.6525583267211914,0.6545656,0.65343255,0.005276689611815813,-0.0006726960837928576,35.78887063861163,0.6480293273925781,0.6854700446128845,-0.0052762832972284785,-0.035457268609672514,1
2024-02-12,0.6525583267211914,0.6528898477554321,0.65343255,0.6544976,0.005252510128190415,-0.0004204011666775827,43.52247172701496,0.6480293273925781,0.6854700446128845,0.011464089588562928,-0.011532392405875388,2
2024-02-13,0.6528898477554321,0.6453399062156677,0.6544976,0.65647966,0.005140011960739214,-0.00018582752381833285,41.43494184422899,0.6480293273925781,0.6854700446128845,-0.0038965189956569586,-0.018109726753085535,3
2024-02-14,0.6453399062156677,0.6498798131942749,0.65647966,0.65547293,0.005639806296898125,-0.000477210960741368,34.62578390583171,0.6453399062156677,0.6854700446128845,-0.0036415105876551235,-0.009899649857991832,4
2024-02-15,0.6498798131942749,0.6525498628616333,0.65547293,0.65679675,0.005731595112449037,-0.00031034575587697306,40.04117161884897,0.6453399062156677,0.6854700446128845,0.015019725602353009,0.013763357118999996,5
2024-02-16,0.6525498628616333,0.6537913680076599,0.6515656,0.65239966,0.005676623924999748,1.637088561555998e-05,44.18541206815306,0.6453399062156677,0.6854700446128845,0.02146373864108183,0.04123709873187334,1
2024-02-19,0.6537913680076599,0.6530783176422119,0.65239966,0.6532836,0.005565003216165528,0.0003349485979582778,41.200777764943375,0.6453399062156677,0.6854700446128845,0.0,0.029368425104719497,2
2024-02-20,0.6530783176422119,0.6553500890731812,0.6532836,0.6522122,0.005444396155311734,0.0005062260349292329,42.400352089754584,0.6453399062156677,0.6854700446128845,0.007398266423897814,0.04106082787224886,3
2024-02-21,0.6553500890731812,0.6553199887275696,0.6522122,0.65505105,0.00538169578618899,0.0007655304291359923,49.02503284245059,0.6453399062156677,0.6854700446128845,0.0020669521599391153,0.04702067943721747,4
2024-02-22,0.6553199887275696,0.6559101939201355,0.65505105,0.653492,0.005263333994290975,0.0009177703720599575,47.27079441144101,0.6453399062156677,0.6854700446128845,0.005918700162107859,0.0375349480128178,5
2024-02-23,0.6559101939201355,0.6565384864807129,0.6548013,0.6547206,0.005153822410535667,0.0010324183877061634,58.09655512496851,0.6453399062156677,0.6854700446128845,-0.003984854851828057,0.011464280791233981,1
2024-02-26,0.6565384864807129,0.6539598107337952,0.6547206,0.6551707,0.005048787905571471,0.0011175720296894604,63.50216397808783,0.6453399062156677,0.6854700446128845,-0.01505351262094677,-0.0036477793558462998,2
2024-02-27,0.6539598107337952,0.6543898582458496,0.6551707,0.65418005,0.005014672098778361,0.0009725668770004499,51.70210460239924,0.6453399062156677,0.6854700446128845,0.0018289248539391089,-0.00918138163277236,3
2024-02-28,0.6543898582458496,0.6494700312614441,0.65418005,0.65381014,0.004911883214690768,0.000880697073260015,53.82235466981229,0.6453399062156677,0.6854700446128845,-0.0009140131607922762,-0.012130579660818576,4
2024-02-29,0.6494700312614441,0.6498401165008545,0.65381014,0.65610534,0.005085377920589935,0.0004835236648988491,49.53677425744838,0.6453399062156677,0.6854700446128845,0.0018271916643559571,-0.016164198369149646,5
2024-03-01,0.6498401165008545,0.6527883410453796,0.6500901,0.64845115,0.004979612721703941,0.00025230014992501555,45.29150852616494,0.6453399062156677,0.6854700446128845,0.005331944340947728,-0.006955165023490556,1
2024-03-04,0.6527883410453796,0.6507620811462402,0.64845115,0.64753836,0.004981732383248964,0.00030116771624829784,49.83878449377574,0.6453399062156677,0.6854700446128845,-0.0007785185222983851,0.007322206384455706,2
2024-03-05,0.6507620811462402,0.6503900289535522,0.64753836,0.6481408,0.004922759241285874,0.0002048828294489906,60.44413012080284,0.6453399062156677,0.6854700446128845,-0.0020789760346844135,0.0033933727851452843,3
2024-03-06,0.6503900289535522,0.6566298604011536,0.6481408,0.6492825,0.004821533232311488,0.00012776731185503592,51.170748786852606,0.6453399062156677,0.6854700446128845,0.00687020292499271,0.011234482470363995,4
2024-03-07,0.6566298604011536,0.6621301770210266,0.6492825,0.6499909,0.005183846979588818,0.0004883730661753684,58.044181832283904,0.6453399062156677,0.6854700446128845,0.012580403026815255,0.02216717603286776,5
2024-03-08,0.6621301770210266,0.6624314785003662,0.65406305,0.6562655,0.005403552470141096,0.0010561232744774032,64.07691378893986,0.6453399062156677,0.6854700446128845,-0.008841141992994045,0.007782093707221492,1
2024-03-11,0.6624314785003662,0.6615506410598755,0.6562655,0.6572675,0.005285619691701321,0.0013897490904025461,66.01185277095254,0.6453399062156677,0.6854700446128845,0.00960619751598691,0.018302153955888478,2
2024-03-12,0.6615506410598755,0.6607297658920288,0.6572675,0.6589769,0.005177997702475798,0.0014805321929016544,61.14563423017253,0.6453399062156677,0.6854700446128845,0.0006371602048168774,0.021071760951267778,3
2024-03-13,0.6607297658920288,0.6627599000930786,0.6589769,0.6570765,0.005073356800467018,0.001414799406834695,59.45539366133062,0.6453399062156677,0.6854700446128845,0.03196757906286835,0.04702226566450993,4
2024-03-14,0.6627599000930786,0.6579297780990601,0.6570765,0.65555805,0.005014717616372652,0.0014331314587073562,61.39841023921793,0.6453399062156677,0.6854700446128845,-0.0038320318658366615,0.029978329731760442,5
2024-03-15,0.6579297780990601,0.6557978987693787,0.6612609,0.6638631,0.005162753012704944,0.001062120805895785,52.03116624550118,0.6453399062156677,0.6854700446128845,0.018529276188101282,0.05855861025226895,1
2024-03-18,0.6557978987693787,0.655750572681427,0.6638631,0.6607378,0.005100020323374266,0.0006363014351856414,52.718920825251274,0.6453399062156677,0.6854700446128845,0.00048616871846409864,0.04894841448449586,2
2024-03-19,0.655750572681427,0.6526401042938232,0.6607378,0.6613755,0.004991824641038693,0.0003300322352732128,52.03583512134394,0.6453399062156677,0.6854700446128845,-0.013703930026624763,0.03401270379245908,3
2024-03-20,0.6526401042938232,0.6597799062728882,0.6613755,0.6613992,0.004994780571042905,-8.148489183735689e-05,55.014396886425814,0.6453399062156677,0.6854700446128845,-0.00494010682405259,-0.0034546427527572428,4
2024-03-21,0.6597799062728882,0.657418966293335,0.6613992,0.65715927,0.005457884392263064,0.00011693705592986952,62.94937102034478,0.6453399062156677,0.6826302409172058,0.001979066521667773,0.0023532391084879647,5
2024-03-22,0.657418966293335,0.6515804529190063,0.6583143,0.6594552,0.005392166878598149,8.067371343037935e-05,56.126438576320055,0.6453399062156677,0.6820491552352905,-0.01255848718644402,-0.028328300020244564,1
2024-03-25,0.6515804529190063,0.6538896560668945,0.6594552,0.6592708,0.005621839066921278,-0.00032289931958310973,50.98351590100945,0.6453399062156677,0.6810504198074341,0.0027489503641431926,-0.026127129687189266,2
2024-03-26,0.6538896560668945,0.6538982391357422,0.6592708,0.6580601,0.0055527778081142344,-0.00041483479861458147,54.01872126991428,0.6453399062156677,0.6765698194503784,-0.0027489503641432724,-0.015399720206958028,3
2024-03-27,0.6538982391357422,0.6521999835968018,0.6580601,0.6578747,0.005428273006850932,-0.00045249719286352246,46.33932037516595,0.6453399062156677,0.6736002564430237,-0.0008762558461157091,-0.011390310092347132,4
2024-03-28,0.6521999835968018,0.6516780853271484,0.6578747,0.65886694,0.005337082159076133,-0.0005620630639041578,35.182460977453644,0.6453399062156677,0.6720001101493835,0.0027513568915070647,-0.010626521453959085,5
2024-03-29,0.6516780853271484,0.6533001661300659,0.64837545,0.64754397,0.005222947484811077,-0.00063459958902978,34.05905180640282,0.6453399062156677,0.6720001101493835,0.0,0.0018768601466823153,1
2024-04-01,0.6533001661300659,0.6487903594970703,0.64754397,0.64718616,0.0051422095600062,-0.0005418542364904666,38.032411570225065,0.6453399062156677,0.6720001101493835,0.010559764969196424,0.009732975949414087,2
2024-04-02,0.6487903594970703,0.651439905166626,0.64718616,0.6488308,0.005253181036708009,-0.000740463005249408,34.35571897619815,0.6453399062156677,0.6703999042510986,0.005914301943359764,0.018518548350672678,3
2024-04-03,0.651439905166626,0.6568998694419861,0.6488308,0.649566,0.0052213774329027,-0.0006526946895613276,35.40426133656321,0.6453399062156677,0.6703999042510986,0.02977338834622253,0.05021910323682551,4
2024-04-04,0.6568998694419861,0.6587702035903931,0.649566,0.65202236,0.005437136107591644,-0.00020918975253032032,48.69328348163306,0.6453399062156677,0.6698498129844666,0.01267868785322154,0.06069689807511909,5
2024-04-05,0.6587702035903931,0.6570215821266174,0.6575907,0.6579833,0.005356119366988172,0.00020542972242751454,53.79636495410134,0.6453399062156677,0.6689097881317139,-0.0016497692716825132,0.0589484356025073,1
2024-04-08,0.6570215821266174,0.6604998111724854,0.6579833,0.6579631,0.00526951728653187,0.00034878780283784734,51.555778648098105,0.6453399062156677,0.6650399565696716,0.008806469090440208,0.05709341235206255,2
2024-04-09,0.6604998111724854,0.662850022315979,0.6579631,0.65748227,0.005289425770788079,0.0006473798595837904,59.53482789239406,0.6453399062156677,0.6627599000930786,0.002102026889271717,0.0530711533565644,3
2024-04-10,0.662850022315979,0.6507201194763184,0.65748227,0.65724945,0.005236414477939059,0.0009541538993749161,54.21416065321617,0.6453399062156677,0.662850022315979,-0.000933639226970129,0.021225907099426636,4
2024-04-11,0.6507201194763184,0.6540607213973999,0.65724945,0.65843356,0.006533013773837032,0.00032371288958072563,42.749404536105885,0.6453399062156677,0.662850022315979,-0.007030778924386207,0.001295146535488632,5
2024-04-12,0.6540607213973999,0.6475803256034851,0.6506503,0.6500043,0.006476245204317499,0.00012544606782208278,52.838015162634115,0.6453399062156677,0.662850022315979,0.001292747486602454,0.004245813348425959,1
2024-04-15,0.6475803256034851,0.644250214099884,0.6500043,0.64856726,0.006685824625595503,-0.0004185879185577999,43.409716610280924,0.6453399062156677,0.662850022315979,0.028138256630377733,0.02384854750851167,2
2024-04-16,0.644250214099884,0.6412801146507263,0.64856726,0.6475183,0.006615209696428465,-0.0009488250742520597,40.57625243792391,0.644250214099884,0.662850022315979,-0.016927148262715064,0.0045497565582635294,3
2024-04-17,0.6412801146507263,0.6439813375473022,0.6475183,0.6459833,0.0065289700566895535,-0.0014174810433521506,39.59255274307145,0.6412801146507263,0.662850022315979,0.008556985206100346,0.014128945362502582,4
2024-04-18,0.6439813375473022,0.6424699425697327,0.6459833,0.64322925,0.006439978032694562,-0.001457810128517065,42.957001328641276,0.6412801146507263,0.662850022315979,0.022316666301241708,0.044332063487079305,5
2024-04-19,0.6424699425697327,0.6425991654396057,0.6437204,0.6436342,0.006303385136901325,-0.0014930748907342718,40.06956187169966,0.6412801146507263,0.662850022315979,0.01375477653638138,0.057427991432051406,1
2024-04-22,0.6425991654396057,0.6452862024307251,0.6436342,0.6454243,0.006152934261523763,-0.0014152133783968263,43.82730649234883,0.6412801146507263,0.662850022315979,-0.00033316364718428856,0.027746063044642694,2
2024-04-23,0.6452862024307251,0.6488901376724243,0.6454243,0.64574295,0.006081083765695979,-0.0011040688586700376,43.86926902960081,0.6412801146507263,0.662850022315979,-0.002224498456326981,0.04296828277046873,3
2024-04-24,0.6488901376724243,0.6496999263763428,0.64574295,0.6451609,0.006068105725624451,-0.0006019870786510228,41.71372546601469,0.6412801146507263,0.662850022315979,-0.005247004104412529,0.02867007295470909,4
2024-04-25,0.6496999263763428,0.6523199677467346,0.6451609,0.6461523,0.005933805635388226,-0.00018349333359328306,40.40604131781225,0.6412801146507263,0.662850022315979,0.022905541498675425,0.02927600964004672,5
2024-04-26,0.6523199677467346,0.6541398763656616,0.64799625,0.6485475,0.00586722621302029,0.0002766152313940966,45.11695052074305,0.6412801146507263,0.662850022315979,-0.00032827392489267614,0.014882255535155991,1
2024-04-29,0.6541398763656616,0.6561899185180664,0.6485475,0.6520142,0.005767697903713723,0.000686994443022019,43.15898803646762,0.6412801146507263,0.662850022315979,0.01950650398856371,0.035218244771028646,2
2024-04-30,0.6561899185180664,0.6478001475334167,0.6520142,0.64960766,0.0056811751011357926,0.00105781228816132,42.7895523428244,0.6412801146507263,0.662850022315979,-0.02049186837508004,0.01647920770168736,3
2024-05-01,0.6478001475334167,0.653190016746521,0.64960766,0.6471485,0.006220713062584338,0.0007157394977488803,46.560171889591835,0.6412801146507263,0.662850022315979,-0.002632464921645256,0.01914030968048815,4
2024-05-02,0.653190016746521,0.6571398973464966,0.6471485,0.6479196,0.006347002984248431,0.0008225258194553581,49.02152274852438,0.6412801146507263,0.662850022315979,-0.012933317917676535,-0.016737761883553245,5
2024-05-03,0.6571398973464966,0.6609079837799072,0.6531597,0.65125316,0.006339954987350908,0.0011112790094156579,61.39066008911793,0.6412801146507263,0.662850022315979,0.017535645885979678,0.0009849834380221767,1
2024-05-06,0.6609079837799072,0.6623920202255249,0.65125316,0.6506519,0.006318994886579252,0.001484814079096621,69.64345710112616,0.6412801146507263,0.662850022315979,0.01324951378365935,-0.005258616357531054,2
2024-05-07,0.6623920202255249,0.6589199900627136,0.6506519,0.64876354,0.006189762943274782,0.001742760537001688,75.80019433967486,0.6412801146507263,0.662850022315979,-0.0019438071566325993,0.013364081295802015,3
2024-05-08,0.6589199900627136,0.657680094242096,0.64876354,0.6483708,0.006149521496077847,0.001594479616346566,67.91847963635271,0.6412801146507263,0.662850022315979,-0.013823437394735733,0.0020867714839110266,4
2024-05-09,0.657680094242096,0.6620998978614807,0.6483708,0.64660424,0.0060182736447659466,0.0013381718330957686,68.36373998998278,0.6412801146507263,0.662850022315979,0.009924347576340845,0.025255923301156197,5
2024-05-10,0.6620998978614807,0.6601008772850037,0.658271,0.6567178,0.006064399050511296,0.0013857298146037061,71.33366719353981,0.6412801146507263,0.662850022315979,0.01849315461480506,0.026238084936127178,1
2024-05-13,0.6601008772850037,0.6612882018089294,0.6567178,0.6571429,0.005958266960238671,0.0012084591794397136,66.45485901925866,0.6412801146507263,0.662850022315979,0.023374418437470987,0.03668142740628882,2
2024-05-14,0.6612882018089294,0.6626027226448059,0.6571429,0.6587942,0.00583583329020623,0.0011001539201295693,64.55188953142644,0.6412801146507263,0.662850022315979,0.030541355672711972,0.07091116149403265,3
2024-05-15,0.6626027226448059,0.6701065301895142,0.6587942,0.65774965,0.005721093060545887,0.0010463622611349198,64.96697175902175,0.6412801146507263,0.662850022315979,0.003224888630024549,0.08932492001061543,4
2024-05-16,0.6701065301895142,0.6683151721954346,0.65774965,0.65654206,0.006120183954553642,0.0014221594655700318,68.53230323995007,0.6412801146507263,0.6701065301895142,-0.015717986101867597,0.061747176854992245,5
2024-05-17,0.6683151721954346,0.6700705885887146,0.66788006,0.66919696,0.006004372710630837,0.0014510775980724798,64.77841879332759,0.6412801146507263,0.6701065301895142,0.0331721954064959,0.0774475583265764,1
2024-05-20,0.6700705885887146,0.6672093272209167,0.66919696,0.670107,0.005895624873771711,0.0014841022682818648,64.56070718022016,0.6412801146507263,0.6701065301895142,0.00601311573402973,0.05890310881543807,2
2024-05-21,0.6672093272209167,0.6667097806930542,0.670107,0.6713668,0.005833684315356297,0.0012199614704028706,73.03141753780432,0.6412801146507263,0.6701065301895142,0.006172529764052082,0.033410754196908386,3
2024-05-22,0.6667097806930542,0.6619185209274292,0.6713668,0.67261213,0.0057030653481858085,0.0009313483959986842,68.14928850794708,0.6412801146507263,0.6701065301895142,-0.05037867628083627,-0.02052525106754622,4
2024-05-23,0.6619185209274292,0.6601487994194031,0.67261213,0.6738527,0.0057893152592961815,0.00036651630305005196,56.27323943661971,0.6412801146507263,0.6701065301895142,-0.01053286097353198,-0.015433362302261722,5
2024-05-24,0.6601487994194031,0.6624007821083069,0.66367066,0.6631133,0.005686701798791735,-0.00014984293987520226,48.94817770569456,0.6412801146507263,0.6701065301895142,-0.007920855535350033,-0.05507219127647332,1
2024-05-27,0.6624007821083069,0.6655617952346802,0.6631133,0.6660978,0.005611842836033094,-0.0003517546459397393,50.011886337504066,0.6412801146507263,0.6701065301895142,0.0,-0.06073710259782753,2
2024-05-28,0.6655617952346802,0.6647999286651611,0.6660978,0.6639556,0.005588934397942797,-0.00028717826363663197,59.086928086453476,0.6412801146507263,0.6701065301895142,0.02009599827290059,-0.04756783704930668,3
2024-05-29,0.6647999286651611,0.6613699793815613,0.6639556,0.6656164,0.00546993351921342,-0.0003086519912213143,59.87004209089452,0.6412801146507263,0.6701065301895142,-0.014461603129634713,-0.012737503853637878,4
2024-05-30,0.6613699793815613,0.6630301475524902,0.6656164,0.66395235,0.005464935239140478,-0.0005525018976953741,48.95957941384373,0.6412801146507263,0.6701065301895142,-0.02817387080286396,-0.030001089998319956,5
2024-05-31,0.6630301475524902,0.6656903028488159,0.6605162,0.6614264,0.005375506325887377,-0.000596851201824556,54.21608813593056,0.6412801146507263,0.6701065301895142,-0.013359344858423529,-0.03526209977387032,1
2024-06-03,0.6656903028488159,0.669008195400238,0.6614264,0.66202307,0.005334941360278641,-0.0004486553427565463,56.078230626282846,0.6412801146507263,0.6701065301895142,0.014429002560831695,-0.021240982030069928,2
2024-06-04,0.669008195400238,0.6646201014518738,0.66202307,0.66240036,0.005336322108271871,-0.00014454674612481445,58.38074828276779,0.6412801146507263,0.6701065301895142,-0.0279693436772657,-0.06717266531470713,3
2024-06-05,0.6646201014518738,0.6657789945602417,0.66240036,0.66240466,0.005412061943864941,-0.00025010554582444514,42.18450435151772,0.6412801146507263,0.6701065301895142,0.015598963957449268,-0.038705622540649486,4
2024-06-06,0.6657789945602417,0.6669601202011108,0.66240466,0.66149867,0.005309437956878734,-0.0002523365699426826,46.320884578669954,0.6412801146507263,0.6701065301895142,0.015359267282059677,0.004066792312715365,5
2024-06-07,0.6669601202011108,0.6582714915275574,0.6625354,0.66032654,0.005211124374089695,-0.0001876928377771872,45.41133146568325,0.6412801146507263,0.6701065301895142,-0.04279131341481485,-0.025054223416923954,1
2024-06-10,0.6582714915275574,0.6608948111534119,0.66032654,0.6590534,0.005844460428271795,-0.0007139589080682376,38.74903210703546,0.6412801146507263,0.6701065301895142,0.013700313066128967,-0.025764397382646267,2
2024-06-11,0.6608948111534119,0.6607699394226074,0.6590534,0.6579957,0.00578080556601363,-0.0008594786872305458,43.05162052171782,0.6412801146507263,0.6701065301895142,-0.007379337539937879,-0.005496942863520457,3
2024-06-12,0.6607699394226074,0.6662899851799011,0.6579957,0.66000766,0.00565062929156893,-0.0009321499064342423,48.45528090319974,0.6412801146507263,0.6701065301895142,0.012851028875042267,-0.008226021321262612,4
2024-06-13,0.6662899851799011,0.6633102893829346,0.66000766,0.6596474,0.005822696476129319,-0.0005929815094476781,57.502424787885666,0.6412801146507263,0.6701065301895142,-0.01628375290112501,-0.039117419244663915,5
2024-06-14,0.6633102893829346,0.6612882018089294,0.6640129,0.66507536,0.005771409208243769,-0.0005545419117504227,51.09169555866853,0.6412801146507263,0.6701065301895142,0.009604300840204132,0.012570910229002774,1
2024-06-17,0.6612882018089294,0.6622077822685242,0.66507536,0.6660935,0.005678588377202635,-0.0006442321337613291,44.72614558983405,0.6412801146507263,0.6701065301895142,-0.006503193353933149,-0.007681300940289606,2
2024-06-18,0.6622077822685242,0.6661200523376465,0.6660935,0.66472673,0.005561542038614199,-0.0006203312178552738,46.81354913870795,0.6412801146507263,0.6701065301895142,0.008917257879037289,0.008622603663855404,3
2024-06-19,0.6661200523376465,0.6675300002098083,0.66472673,0.66566676,0.005593906366941489,-0.00033408618309801194,55.77069849687978,0.6412801146507263,0.6701065301895142,0.0,-0.004256303690364653,4
2024-06-20,0.6675300002098083,0.6660698652267456,0.66566676,0.6666964,0.005491501081350542,-5.734528155351584e-05,55.50015372308571,0.6412801146507263,0.6701065301895142,0.01220063799655793,0.024514665479307807,5
2024-06-21,0.6660698652267456,0.6635000109672546,0.6690247,0.6678519,0.005391263918593645,1.590011677994412e-05,50.47795894716932,0.6412801146507263,0.6701065301895142,-0.02721855311482856,-0.01252475472119591,1
2024-06-24,0.6635000109672546,0.6654599905014038,0.6678519,0.66762286,0.005339133605732801,-0.00011309710004642356,42.930711610486895,0.6412801146507263,0.6701065301895142,0.007316293073440092,0.0012163750189434393,2
2024-06-25,0.6654599905014038,0.6644800901412964,0.66762286,0.66714835,0.005266648184964873,-7.275264134016927e-05,51.14957438580862,0.6412801146507263,0.6701065301895142,-0.0327824390894477,-0.03967552912777993,3
2024-06-26,0.6644800901412964,0.6644783020019531,0.66714835,0.6666649,0.005163507922884356,-0.00011583347306492911,48.213407315585464,0.6412801146507263,0.6701065301895142,-0.0030862946880555733,-0.04263480449414338,4
2024-06-27,0.6644783020019531,0.6650599241256714,0.6666649,0.6662077,0.005054881431691892,-0.0001462604474320886,46.471894117846425,0.6412801146507263,0.6701065301895142,-0.008969709638196547,-0.06268952676442138,5
2024-06-28,0.6650599241256714,0.6674007773399353,0.6641913,0.66626775,0.004954496561419484,-0.000129595959697894,62.54093468728872,0.6412801146507263,0.6701065301895142,0.014222117373647194,-0.023030683208763957,1
2024-07-01,0.6674007773399353,0.6654599905014038,0.66626775,0.6644433,0.004916974506761809,2.8276357904893695e-05,62.14586792125305,0.6412801146507263,0.6701065301895142,0.00816603727846639,-0.02220015637562485,2
2024-07-02,0.6654599905014038,0.6668298244476318,0.6644433,0.6642266,0.004856542078586838,-6.9296331580705976e-06,58.19980658768998,0.6412801146507263,0.6701065301895142,0.0006775653866961057,0.011070545667796774,3
2024-07-03,0.6668298244476318,0.6710900068283081,0.6642266,0.66381836,0.004781511318301064,4.9984066987462765e-05,51.10404095812763,0.6412801146507263,0.6701065301895142,0.024860493631748855,0.03972525881040615,4
2024-07-04,0.6710900068283081,0.6725085377693176,0.66381836,0.6651011,0.004896729974061035,0.00034599445562667687,65.11868191948255,0.6412801146507263,0.6710900068283081,0.0,0.04909324372885023,5
2024-07-05,0.6725085377693176,0.6746591329574585,0.67259514,0.6725017,0.004821319346387815,0.0005942125152192828,72.32879117125154,0.6412801146507263,0.6725085377693176,0.025546321916446516,0.061040911443722354,1
2024-07-08,0.6746591329574585,0.6743202209472656,0.6725017,0.6724656,0.004778899665617896,0.0008448275675092005,73.62122188676685,0.6412801146507263,0.6746591329574585,-0.007865990774347974,0.04416590551180254,2
2024-07-09,0.6743202209472656,0.6741496920585632,0.6724656,0.6713648,0.004684156045414117,0.0009230072868493546,67.99630592778246,0.6412801146507263,0.6746591329574585,-0.009565322367084766,0.033525220050735605,3
2024-07-10,0.6741496920585632,0.6751797795295715,0.6713648,0.6704463,0.004591745437963261,0.0008976516671782351,65.36354581673307,0.6424699425697327,0.6746591329574585,0.006423190591299147,0.014644392983972663,4
2024-07-11,0.6751797795295715,0.6768500804901123,0.6704463,0.66956675,0.004516185845345375,0.0008833058878014383,71.5737172700967,0.6424699425697327,0.6751797795295715,-0.021720901163740036,-0.007156967844835652,5
2024-07-12,0.6768500804901123,0.6771998405456543,0.6770083,0.67533994,0.004464949717258787,0.0009154565889390514,83.02200021820349,0.6425991654396057,0.6768500804901123,0.01976558846027169,-0.012879771838777561,1
