ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2023-09-04,853.3499755859375,857.36993,861.20746,0.0081327354451968,-3.017568482503867,45.15472945836342,779.3716430664062,870.510009765625,3,0.010547220161808302,0.013962768529229388,857.3099975585938,2023-09-05,2023-09-01
2023-09-05,857.3099975585938,861.20746,863.6477,0.0079401082343093,-2.5385546342078715,45.96551808402053,779.3716430664062,870.510009765625,4,0.0,0.0155833916624755,873.6199951171875,2023-09-06,2023-09-04
2023-09-06,873.6199951171875,863.6477,861.81537,0.0091911106988618,-1.128839664642296,52.5618334467892,779.3716430664062,873.6199951171875,5,-0.0003934915141578225,0.0047456171807207185,872.1300048828125,2023-09-07,2023-09-05
2023-09-07,872.1300048828125,879.68616,879.9002,0.0088778100964683,-0.3430596340839402,55.44781458959687,779.3716430664062,873.6199951171875,1,-0.0165358614550924,-0.009643322664233506,882.780029296875,2023-09-08,2023-09-06
2023-09-08,882.780029296875,879.9002,873.91205,0.0091589025306804,0.7859874525668618,58.20737092391305,779.3716430664062,882.780029296875,2,-0.006020497844491621,-0.0123260350178588,895.6400146484375,2023-09-11,2023-09-07
2023-09-11,895.6400146484375,873.91205,866.5294,0.0096494941731945,2.2102442856105347,65.44756986126248,794.0800170898438,895.6400146484375,3,-0.01228667031147108,-0.034622942815061473,886.239990234375,2023-09-12,2023-09-08
2023-09-12,886.239990234375,866.5294,866.33307,0.0097526718975126,2.3192515582551945,58.99905229745974,796.8900146484375,895.6400146484375,4,0.0240263755923222,-0.011147545986488218,892.1099853515625,2023-09-13,2023-09-11
2023-09-13,892.1099853515625,866.33307,869.10376,0.0095621165283622,2.567382475198933,61.64668446177458,796.8900146484375,895.6400146484375,5,-0.004785940347257476,-0.015481504480623815,881.3099975585938,2023-09-14,2023-09-12
2023-09-14,881.3099975585938,888.304,891.6549,0.0098159577298231,1.8200150152375905,67.01849723751096,796.8900146484375,895.6400146484375,1,0.0010655164645383217,0.0020007824530545656,888.739990234375,2023-09-15,2023-09-13
2023-09-15,888.739990234375,891.6549,899.0976,0.0097228064846407,1.647113278444353,72.90139830118672,796.8900146484375,895.6400146484375,2,0.007030601726295184,0.01516370289001577,884.1400146484375,2023-09-18,2023-09-14
2023-09-18,884.1400146484375,899.0976,894.7787,0.0094870546125396,1.071860747829806,68.13003482711169,796.8900146484375,895.6400146484375,3,-0.005035805340189019,0.022551268577280258,886.1199951171875,2023-09-19,2023-09-15
2023-09-19,886.1199951171875,894.7787,893.3555,0.0091644225442095,0.6920526586664337,66.5496407194049,796.8900146484375,895.6400146484375,4,-0.005862794874404328,-0.0075597029848361984,883.8499755859375,2023-09-20,2023-09-18
2023-09-20,883.8499755859375,893.3555,892.30347,0.0088699208463029,0.1818531274315589,67.94354246039858,796.8900146484375,895.6400146484375,5,-0.007377114694002764,-0.010127959985331293,882.0999755859375,2023-09-21,2023-09-19
2023-09-21,882.0999755859375,870.99426,874.8031,0.0085760240351488,-0.3505557795379506,66.68131546671748,796.8900146484375,895.6400146484375,1,0.008712615559420978,-0.0025292935561095522,889.219970703125,2023-09-22,2023-09-20
2023-09-22,889.219970703125,874.8031,874.71423,0.0085440653787512,-0.302113984299055,68.58741773631596,796.8900146484375,895.6400146484375,2,-0.0215845213732607,-0.030667531045628558,894.3400268554688,2023-09-25,2023-09-21
2023-09-25,894.3400268554688,874.71423,877.18036,0.0083796185707542,-0.0190884744492336,68.96058373721326,796.8900146484375,895.6400146484375,3,-0.00027282213398609857,-0.026039604154837446,902.9000244140624,2023-09-26,2023-09-22
2023-09-26,902.9000244140624,877.18036,873.204,0.0084733246229575,0.6157054288839845,66.28477271708886,796.8900146484375,902.9000244140624,4,-0.004374588745683959,-0.024589071246342516,903.5999755859376,2023-09-27,2023-09-25
2023-09-27,903.5999755859376,873.204,879.32477,0.0081763450230382,0.934690885890994,67.65793731138419,796.8900146484375,903.5999755859376,5,-0.006735854335471202,-0.023963378289850734,908.6300048828124,2023-09-28,2023-09-26
2023-09-28,908.6300048828124,908.54987,907.4803,0.0080226709384338,1.3132171027000528,65.48088310549012,803.7999877929688,908.6300048828124,1,0.0005515977620020256,-0.03189641567116119,904.9000244140624,2023-09-29,2023-09-27
2023-09-29,904.9000244140624,907.4803,904.2996,0.007830139566476,1.14718289881122,56.22647363487567,806.2000122070312,908.6300048828124,2,0.018439332917652356,0.0076366772754749256,890.6500244140625,2023-10-02,2023-09-28
2023-10-02,890.6500244140625,904.2996,908.4369,0.0087285015799112,-0.0254451712344483,52.78376237501696,806.2000122070312,908.6300048828124,3,0.008490072133495771,0.01650529155265818,908.0800170898438,2023-10-03,2023-09-29
2023-10-03,908.0800170898438,908.4369,905.55304,0.0099043023478895,0.2542854425056955,58.79698085295949,806.2000122070312,908.6300048828124,4,-0.025551838783158306,-0.004795156656592168,917.0999755859376,2023-10-04,2023-10-02
2023-10-04,917.0999755859376,905.55304,904.0951,0.0099054255625276,0.8923740994397491,70.10900466457394,806.2000122070312,917.0999755859376,5,-0.004553301089427976,-0.002620697021484375,914.8300170898438,2023-10-05,2023-10-03
2023-10-05,914.8300170898438,917.8201,914.89996,0.0095769150808165,0.999094945292665,65.56129042592153,806.2000122070312,917.0999755859376,1,-0.0087506252678274,-0.011855522946193589,913.9000244140624,2023-10-06,2023-10-04
2023-10-06,913.9000244140624,914.89996,916.1901,0.0092405801576243,0.8504066071491341,68.56290069593547,806.2000122070312,917.0999755859376,2,-0.010377369546376294,-0.039924222321116046,923.0,2023-10-09,2023-10-05
2023-10-09,923.0,916.1901,919.46436,0.0092940656134548,1.1875781229069684,71.12743130390751,806.2000122070312,923.0,3,0.021614201324313763,-0.02724101782335615,920.5499877929688,2023-10-10,2023-10-06
2023-10-10,920.5499877929688,919.46436,920.73456,0.0089971199993914,1.0718021255808576,70.98105088618314,806.2000122070312,923.0,4,0.004953880384421103,0.0028909565836614123,928.7000122070312,2023-10-11,2023-10-09
2023-10-11,928.7000122070312,920.73456,924.3697,0.0089881349837146,1.3522232908882383,74.82424578992985,806.2000122070312,928.7000122070312,5,-0.002886785805103314,0.0045636831163507734,925.0399780273438,2023-10-12,2023-10-10
2023-10-12,925.0399780273438,914.7795,925.9061,0.0087429440771927,1.109500681850946,69.81195897949712,816.5,928.7000122070312,1,-0.0049682374726279415,0.008370527473150303,936.1799926757812,2023-10-13,2023-10-11
2023-10-13,936.1799926757812,925.9061,922.70483,0.0090191126623321,1.493581374394772,71.69674326979556,819.1400146484375,936.1799926757812,2,-0.00554939837534599,0.013250682453870887,938.9500122070312,2023-10-16,2023-10-12
2023-10-16,938.9500122070312,922.70483,922.1696,0.008731905217449,1.7128383799885043,69.88856346064094,824.239990234375,938.9500122070312,3,-0.003903037387205174,-0.012277586450168083,946.5800170898438,2023-10-17,2023-10-13
2023-10-17,946.5800170898438,922.1696,923.859,0.0086918204945896,2.1235422834143662,72.02749209689792,824.239990234375,946.5800170898438,4,0.0019533896712972216,-0.015236796617722292,936.72998046875,2023-10-18,2023-10-16
2023-10-18,936.72998046875,923.859,917.155,0.008870903483607,1.5123362215575753,63.72337089556778,824.239990234375,946.5800170898438,5,-0.00321113906573755,-0.015556155978267148,939.7100219726562,2023-10-19,2023-10-17
2023-10-19,939.7100219726562,934.984,938.0958,0.0085957028256479,1.10799591525274,67.1258363576635,827.3900146484375,946.5800170898438,1,0.0018162787238428498,-0.00885447264074299,941.2100219726562,2023-10-20,2023-10-18
2023-10-20,941.2100219726562,938.0958,929.13684,0.0083020812256615,0.757533105921592,78.44282181634378,827.7899780273438,946.5800170898438,2,0.002648646316544683,-0.0006956196856256845,944.1300048828124,2023-10-23,2023-10-19
2023-10-23,944.1300048828124,929.13684,935.99866,0.0080497329006,0.5481049282958761,74.23689698386248,840.22998046875,946.5800170898438,3,-0.013878399770406624,-0.010614488604124455,932.47998046875,2023-10-24,2023-10-20
2023-10-24,932.47998046875,935.99866,928.46027,0.0084902316305033,-0.4930199745764945,59.98700032499178,841.1300048828125,946.5800170898438,4,0.008714011252535694,-0.003902966094710328,925.989990234375,2023-10-25,2023-10-23
2023-10-25,925.989990234375,928.46027,934.408,0.0084207404281401,-1.6704337655878128,56.87019946479739,844.3900146484375,946.5800170898438,5,0.010302177055933804,0.009648967568538589,923.97998046875,2023-10-26,2023-10-24
2023-10-26,923.97998046875,923.8362,922.9036,0.0081510122668165,-2.58183967091105,56.12389740182119,844.97998046875,946.5800170898438,1,-0.010582072795597842,-0.00279173378429189,929.3400268554688,2023-10-27,2023-10-25
2023-10-27,929.3400268554688,922.9036,926.2295,0.0080112457528215,-2.802515282620197,54.03513706064108,844.97998046875,946.5800170898438,2,-0.0009803193019683053,-0.0064040099196466665,918.446044921875,2023-10-30,2023-10-26
2023-10-30,918.446044921875,926.2295,927.80005,0.0083881708220046,-3.609592963555389,48.79089595973839,844.97998046875,946.5800170898438,3,0.01818863610653167,0.025974027722385735,906.9400024414062,2023-10-31,2023-10-27
2023-10-31,906.9400024414062,927.80005,932.65564,0.0088069739124895,-4.772741037025359,37.95929919173876,844.97998046875,946.5800170898438,4,0.004256155347682994,0.02141056253706744,895.530029296875,2023-11-01,2023-10-30
2023-11-01,895.530029296875,932.65564,937.37256,0.0091835393897511,-6.081084027450245,34.96081028370004,844.97998046875,946.5800170898438,5,-0.002194459013838501,0.008725790029044262,895.1799926757812,2023-11-02,2023-10-31
2023-11-02,895.1799926757812,901.5885,897.8455,0.0088591493972971,-6.692167545964242,26.52318450163345,844.97998046875,946.5800170898438,1,0.0009606765995697496,0.020436717155070994,886.6599731445312,2023-11-03,2023-11-01
2023-11-03,886.6599731445312,897.8455,895.5851,0.0089460908746525,-7.340324747069999,21.90827760151403,844.97998046875,946.5800170898438,2,0.006017543945370837,0.02760263757690561,869.6134033203125,2023-11-06,2023-11-02
2023-11-06,869.6134033203125,895.5851,896.4079,0.01013805287643,-8.50515597790419,12.450458358817484,844.97998046875,946.5800170898438,3,0.0020431616991153164,0.011144723421003443,881.2999877929688,2023-11-07,2023-11-03
2023-11-07,881.2999877929688,896.4079,894.8571,0.0104092812510372,-8.079698350791269,23.433551774392317,844.97998046875,946.5800170898438,4,0.00948005082811503,0.016440658433805024,885.8200073242188,2023-11-08,2023-11-06
2023-11-08,885.8200073242188,894.8571,897.4513,0.0101223153362479,-7.1187198336424045,24.547352957455388,844.97998046875,946.5800170898438,5,-0.01070543384542201,0.007826467153232814,898.3699951171875,2023-11-09,2023-11-07
2023-11-09,898.3699951171875,886.8635,883.99634,0.0104631299751848,-5.343784461730651,31.678714825892012,844.97998046875,946.5800170898438,1,-0.011510144819098731,-0.004663912218007072,910.75,2023-11-10,2023-11-08
2023-11-10,910.75,883.99634,881.4137,0.0107332635410017,-3.1503900938457736,36.79309345568706,844.97998046875,946.5800170898438,2,0.0019275703259737918,-0.008726496964047948,901.6378173828124,2023-11-13,2023-11-09
2023-11-13,901.6378173828124,881.4137,875.77484,0.010713713932908,-2.1740959116586978,37.54711866411684,844.97998046875,946.5800170898438,3,-0.014269157458469892,-0.02476529606533104,922.3300170898438,2023-11-14,2023-11-10
2023-11-14,922.3300170898438,875.77484,871.3801,0.0120116152714426,-0.104834245180883,48.67428454697519,844.97998046875,946.5800170898438,4,0.021805997400871528,-0.012670216689994464,890.8499755859375,2023-11-15,2023-11-13
2023-11-15,890.8499755859375,871.3801,874.85846,0.0150451997090407,-0.7882674614610554,40.11090034199982,844.97998046875,946.5800170898438,5,0.005445889973388243,0.003405942508251873,887.0999755859375,2023-11-16,2023-11-14
2023-11-16,887.0999755859375,883.1693,884.5831,0.0145205388022267,-1.389746715834026,37.26924317906808,844.97998046875,946.5800170898438,1,0.009459553378394794,0.024669225438631367,880.8400268554688,2023-11-17,2023-11-15
2023-11-17,880.8400268554688,884.5831,888.2739,0.0141126580024726,-2.065339828582469,38.34020338793171,844.97998046875,946.5800170898438,2,-0.003503105593846559,0.019119661530883528,860.1034545898438,2023-11-20,2023-11-16
2023-11-20,860.1034545898438,888.2739,886.7823,0.0151081900463904,-3.6711273313383135,36.2644699460438,849.4500122070312,946.5800170898438,3,0.008868639896387446,0.04297475870056515,877.8499755859375,2023-11-21,2023-11-17
2023-11-21,877.8499755859375,886.7823,891.81494,0.0155715685753699,-3.3114962723375374,45.00085254905264,851.75,946.5800170898438,4,0.01986821597491017,0.040955658504646573,869.4000244140625,2023-11-22,2023-11-20
2023-11-22,869.4000244140625,891.81494,885.6623,0.0152230693942358,-3.403081473860131,43.02982636737877,851.75,946.5800170898438,5,0.0005244771158837516,0.03584527141973299,871.0499877929688,2023-11-23,2023-11-21
2023-11-23,871.0499877929688,872.13354,872.2945,0.0146534152288619,-3.120369975925806,45.61666365022431,851.75,946.5800170898438,1,-0.012663431778597542,0.013180907914631196,872.9299926757812,2023-11-24,2023-11-22
2023-11-24,872.9299926757812,872.2945,873.32837,0.0141120722026805,-2.5960840962626506,51.018020836650926,853.3499755859375,946.5800170898438,2,0.003313248705167273,0.0201106990764907,855.2303466796875,2023-11-27,2023-11-23
2023-11-27,855.2303466796875,873.32837,874.69476,0.014721027641124,-3.19147858302677,42.2828436932788,855.2303466796875,946.5800170898438,3,0.0046201451544259815,0.015785957461276718,870.6500244140625,2023-11-28,2023-11-24
2023-11-28,870.6500244140625,874.69476,879.6787,0.0149772722293955,-2.336583575855279,45.78158578904687,855.2303466796875,946.5800170898438,4,-0.008995938382002399,-0.013114741591156507,867.1699829101562,2023-11-29,2023-11-27
2023-11-29,867.1699829101562,879.6787,883.54346,0.0144591639987954,-1.8183006015697565,40.863123719547545,855.2303466796875,946.5800170898438,5,0.010180578370415694,-0.0035391204282871373,869.1500244140625,2023-11-30,2023-11-28
2023-11-30,869.1500244140625,877.60864,878.72504,0.0139293489488233,-1.1855747614878371,37.02731448313983,855.2303466796875,946.5800170898438,1,-0.0039541648051622256,0.005177224793810262,870.2000122070312,2023-12-01,2023-11-29
2023-12-01,870.2000122070312,878.72504,881.86194,0.0134128470280723,-0.5709385746769904,39.67726536123974,855.2303466796875,946.5800170898438,2,0.011293615185232465,0.01323100072396232,855.7864379882812,2023-12-04,2023-11-30
2023-12-04,855.7864379882812,881.86194,884.42175,0.0137165569757346,-0.9854079940191376,27.210474256249384,855.2303466796875,946.5800170898438,3,0.020677894818539374,0.029632543995026277,867.5,2023-12-05,2023-12-01
2023-12-05,867.5,884.42175,888.7568,0.0137066122653247,-0.3535549577488126,40.75098252346065,855.2303466796875,946.5800170898438,4,-0.022900289170939624,0.015415242148678267,878.4500122070312,2023-12-06,2023-12-04
2023-12-06,878.4500122070312,888.7568,890.35205,0.0136229876949148,0.8530678013378399,46.75860169826848,855.2303466796875,946.5800170898438,5,-0.012643355374770926,-0.007498047677441814,870.4299926757812,2023-12-07,2023-12-05
2023-12-07,870.4299926757812,880.14716,878.9451,0.0133640029550222,1.1441245065038943,46.14983841592527,855.2303466796875,946.5800170898438,1,-0.014955544784657965,-0.018357096998765914,872.1599731445312,2023-12-08,2023-12-06
2023-12-08,872.1599731445312,878.9451,887.784,0.0128771930076611,1.4656790041404832,55.18859053280673,855.2303466796875,946.5800170898438,2,0.01813137003665527,-0.011621862778246046,859.9549560546875,2023-12-11,2023-12-07
2023-12-11,859.9549560546875,887.784,886.0708,0.0130007507260766,0.8968529407264096,41.913060267549305,855.2303466796875,946.5800170898438,3,0.009336658119057371,-0.02276796839919933,882.239990234375,2023-12-12,2023-12-08
2023-12-12,882.239990234375,886.0708,887.6208,0.0143177042933375,1.998802781074691,55.15758370991025,855.2303466796875,946.5800170898438,4,-0.010526403080123783,-0.010600687529182173,876.9000244140625,2023-12-13,2023-12-11
2023-12-13,876.9000244140625,887.6208,884.39136,0.0138896319974658,2.3226779192590623,52.282200753280776,855.2303466796875,946.5800170898438,5,0.0015860542510079912,0.003578522218146465,874.780029296875,2023-12-14,2023-12-12
2023-12-14,874.780029296875,872.3516,871.90643,0.0133921152797832,2.342089993044396,50.72038246745315,855.2303466796875,946.5800170898438,1,0.0,0.018700381719912295,865.1199951171875,2023-12-15,2023-12-13
2023-12-15,865.1199951171875,871.90643,876.6152,0.0132597931170954,1.6831271285965157,54.1081247730836,855.2303466796875,946.5800170898438,2,0.026713416462568893,0.027480537653599736,857.5003662109375,2023-12-18,2023-12-14
2023-12-18,857.5003662109375,876.6152,881.62823,0.0130048949052386,0.759893628013633,44.15918052199864,855.2303466796875,946.5800170898438,3,-0.0009004914113787476,0.017015722082822246,873.75,2023-12-19,2023-12-15
2023-12-19,873.75,881.62823,874.1696,0.0135150139608224,1.2409664691220357,52.62494077222789,855.2303466796875,946.5800170898438,4,-0.009569435673899764,0.01798943881375036,862.3699951171875,2023-12-20,2023-12-18
2023-12-20,862.3699951171875,874.1696,873.5407,0.0135117788901647,0.8109252802314995,47.483966184708464,855.2303466796875,946.5800170898438,5,0.012396816590175663,0.029054383176943418,870.0999755859375,2023-12-21,2023-12-19
2023-12-21,870.0999755859375,865.16235,856.1589,0.013227957733026,1.0500652962601054,49.96463048459473,855.2303466796875,946.5800170898438,1,0.0014107288714222278,0.030507124376599574,878.6799926757812,2023-12-22,2023-12-20
2023-12-22,878.6799926757812,856.1589,863.4196,0.0130067890935331,1.7479530526385396,58.442641769342615,855.2303466796875,946.5800170898438,2,0.0017925663016952,0.005143366607700988,863.5426635742188,2023-12-25,2023-12-21
2023-12-25,863.5426635742188,863.4196,858.5425,0.0134140333106466,1.1792210113817454,48.57656581711844,855.2303466796875,946.5800170898438,3,-0.0033316308647010615,0.002702690926488464,892.239990234375,2023-12-26,2023-12-22
2023-12-26,892.239990234375,858.5425,858.73193,0.0156798593599218,2.6411477346056955,54.39860574701053,855.2303466796875,946.5800170898438,4,0.0,0.012344047422991241,892.2100219726562,2023-12-27,2023-12-25
2023-12-27,892.2100219726562,858.73193,856.5615,0.0150914000478502,3.4598868568060994,57.32033341156043,855.2303466796875,946.5800170898438,5,0.0,-0.00012832745691085886,883.6300048828125,2023-12-28,2023-12-26
2023-12-28,883.6300048828125,887.8548,881.2662,0.0147756260055952,3.2790388698637165,53.6854123759256,855.2303466796875,946.5800170898438,1,0.012246637907082969,0.010765104564100873,884.6400146484375,2023-12-29,2023-12-27
2023-12-29,884.6400146484375,881.2662,885.9991,0.0142275903992745,3.085688915442556,58.54633668052879,855.2303466796875,946.5800170898438,2,-0.007764293971769715,0.0011513753949217605,871.8646850585938,2024-01-01,2023-12-28
2024-01-01,871.8646850585938,885.9991,888.4757,0.0142783543142035,2.007857632306772,46.15470922517805,855.2303466796875,946.5800170898438,3,-0.008340339060424478,-0.003850562623176049,872.6539916992188,2024-01-02,2023-12-29
2024-01-02,872.6539916992188,888.4757,889.3466,0.0137495946015493,1.2932393655503502,48.371402686119225,855.2303466796875,946.5800170898438,4,0.0,-0.003850562623176049,883.8200073242188,2024-01-03,2024-01-01
2024-01-03,883.8200073242188,889.3466,884.934,0.0136748690131958,1.5030072226382925,53.24235279695097,855.2303466796875,946.5800170898438,5,-0.002967966591667373,-0.006802717757627788,881.72998046875,2024-01-04,2024-01-02
2024-01-04,881.72998046875,882.4319,869.96423,0.0131870650696547,1.4317706960641692,56.29955490287401,855.2303466796875,946.5800170898438,1,-0.005572455833696384,-0.024343845596417543,886.97998046875,2024-01-05,2024-01-03
2024-01-05,886.97998046875,869.96423,877.1748,0.0127961750635352,1.6533004734475003,61.38517052510097,855.2303466796875,946.5800170898438,2,-0.0042977199205602975,-0.020955792212577862,877.2498779296875,2024-01-08,2024-01-04
2024-01-08,877.2498779296875,877.1748,879.0865,0.0126990092048414,1.0869541873350266,51.42334603229448,855.2303466796875,946.5800170898438,3,-0.009573209599656254,-0.022162083219848337,903.5,2024-01-09,2024-01-05
2024-01-09,903.5,879.0865,880.4768,0.0146112607839977,2.3501677462241237,64.92212031160733,855.2303466796875,944.1300048828124,4,0.0013167965968514327,-0.0208736214438968,917.6500244140624,2024-01-10,2024-01-08
2024-01-10,917.6500244140624,880.4768,878.2059,0.0146791081713271,3.916337757306275,66.48346533195436,855.2303466796875,944.1300048828124,5,-0.013513687151423264,-0.031144960099858503,916.1900024414062,2024-01-11,2024-01-09
2024-01-11,916.1900024414062,918.6864,905.8829,0.0141428857950478,4.585170964998856,63.67824288605131,855.2303466796875,944.1300048828124,1,0.008632709208340604,-0.017283998813949042,913.469970703125,2024-01-12,2024-01-10
2024-01-12,913.469970703125,905.8829,913.1166,0.0136471852384222,4.565648094944314,70.01924077497597,855.2303466796875,944.1300048828124,2,-0.001190846936655388,-0.014226077191731546,895.7639770507812,2024-01-15,2024-01-11
2024-01-15,895.7639770507812,913.1166,918.7587,0.0142050918360285,3.14892527717938,51.54959137937976,855.2303466796875,932.47998046875,3,-0.009712037259593223,-0.014362920379632372,910.1400146484376,2024-01-16,2024-01-12
2024-01-16,910.1400146484376,918.7587,922.566,0.0143360797557147,2.970954798812903,57.00100237318888,855.2303466796875,929.3400268554688,4,0.0,-0.015659949782439515,922.2899780273438,2024-01-17,2024-01-15
2024-01-17,922.2899780273438,922.566,925.14026,0.014257800929358,3.4299055316445024,64.68587454457689,855.2303466796875,929.3400268554688,5,0.007060573294444214,0.004801890608076558,921.2000122070312,2024-01-18,2024-01-16
2024-01-18,921.2000122070312,918.5289,913.9382,0.0137355940313039,3.411248385535039,63.87971940211911,855.2303466796875,929.3400268554688,1,-0.009067916399167259,-0.012827247795101129,919.5900268554688,2024-01-19,2024-01-17
2024-01-19,919.5900268554688,913.9382,910.3457,0.0132393459381266,3.0532525554169343,69.79686949335866,855.2303466796875,922.3300170898438,2,0.0033433155392109354,-0.008341083331350049,896.9052124023438,2024-01-22,2024-01-18
2024-01-22,896.9052124023438,910.3457,919.2296,0.01447909007024,1.1494272064181708,58.51319664178978,855.2303466796875,922.3300170898438,3,0.011152546895434285,0.012566826528235877,909.3099975585938,2024-01-23,2024-01-19
2024-01-23,909.3099975585938,919.2296,912.2394,0.0144237647441655,0.6132240276550789,58.8709047036433,855.2303466796875,922.3300170898438,4,-0.006091927798664638,0.00641709341361039,911.989990234375,2024-01-24,2024-01-22
2024-01-24,911.989990234375,912.2394,911.3017,0.013910832503104,0.3403173877993257,60.487877318616725,855.2303466796875,922.3300170898438,5,0.0070157113821105385,0.006371944630932478,910.3300170898438,2024-01-25,2024-01-23
2024-01-25,910.3300170898438,908.9495,895.5148,0.0134091393116733,-0.0309959972195699,58.299472354472286,855.2303466796875,922.3300170898438,1,0.02398134195657936,0.040187502714746116,909.3699951171876,2024-01-26,2024-01-24
2024-01-26,909.3699951171876,895.5148,910.60095,0.012919971383847,-0.3997840677193771,62.17577523809884,855.2303466796875,922.3300170898438,2,-0.004388225975928769,0.0321762593912731,894.8502197265625,2024-01-29,2024-01-25
2024-01-29,894.8502197265625,910.60095,908.35266,0.0132124124679406,-1.6120974362730838,46.40106496662075,855.2303466796875,922.3300170898438,3,-0.0038879951335731126,0.016767934230467983,929.77001953125,2024-01-30,2024-01-26
2024-01-30,929.77001953125,908.35266,911.27716,0.0164124464153,-0.1307721645602289,54.29966481608194,855.2303466796875,929.77001953125,4,0.005826338664611392,0.028958546584102605,932.1500244140624,2024-01-31,2024-01-29
2024-01-31,932.1500244140624,911.27716,911.9179,0.0158147659990642,0.8849044670979076,55.62522668573513,855.2303466796875,932.1500244140624,5,0.008612481930482765,0.030602869740803996,930.280029296875,2024-02-01,2024-01-30
2024-02-01,930.280029296875,932.0668,931.8017,0.0152409518475478,1.282236157421865,55.96054409637429,855.2303466796875,932.1500244140624,1,-0.0010245069182320638,0.0051513152016488106,931.5700073242188,2024-02-02,2024-01-31
2024-02-02,931.5700073242188,931.8017,925.1795,0.0146824588632408,1.4699120623217148,64.36895686515797,855.2303466796875,932.1500244140624,2,-0.012895073103420765,-0.003363086672848506,927.764404296875,2024-02-05,2024-02-01
2024-02-05,927.764404296875,925.1795,943.0788,0.0141905552084108,1.1878031959441984,57.72832382318617,855.2303466796875,932.1500244140624,3,-0.00807924613882932,-0.007531500601108183,953.739990234375,2024-02-06,2024-02-02
2024-02-06,953.739990234375,943.0788,951.6609,0.0155658659490005,2.523889610809066,62.299547572228775,855.2303466796875,953.739990234375,4,-0.013037647679487865,-0.026077933021060186,947.5999755859376,2024-02-07,2024-02-05
2024-02-07,947.5999755859376,951.6609,936.0284,0.0151002755937537,2.7488945642102305,59.9322415002212,855.2303466796875,953.739990234375,5,0.0027797897522733395,-0.03174198624611986,953.0999755859376,2024-02-08,2024-02-06
2024-02-08,953.0999755859376,944.0488,942.8959,0.0146237375677116,3.00227330624085,62.24865282599789,855.2303466796875,953.739990234375,1,-0.011968248285595201,-0.042280580520691634,965.4199829101562,2024-02-09,2024-02-07
2024-02-09,965.4199829101562,942.8959,953.22656,0.0144989554109296,3.688547803435764,77.09688725646397,855.2303466796875,965.4199829101562,2,-0.008598753918678276,-0.03815706056902598,956.61083984375,2024-02-12,2024-02-08
2024-02-12,956.61083984375,953.22656,947.7882,0.0141963865941565,3.253357367283021,69.25461316955253,855.2303466796875,965.4199829101562,3,-0.0052762832972284785,-0.035457268609672514,970.469970703125,2024-02-13,2024-02-09
2024-02-13,970.469970703125,947.7882,952.13556,0.0142075465065146,3.5772890642712056,71.81941734484003,855.2303466796875,970.469970703125,4,0.011464089588562928,-0.011532392405875388,969.8800048828124,2024-02-14,2024-02-12
2024-02-14,969.8800048828124,952.13556,946.607,0.0136885921623569,3.429781813082529,72.39748162710802,855.2303466796875,970.469970703125,5,-0.0038965189956569586,-0.018109726753085535,957.3300170898438,2024-02-15,2024-02-13
2024-02-15,957.3300170898438,965.90045,965.17096,0.0136672887482237,2.2234405082900714,66.59183441633166,855.2303466796875,970.469970703125,1,-0.0036415105876551235,-0.009899649857991832,967.1900024414062,2024-02-16,2024-02-14
2024-02-16,967.1900024414062,965.17096,969.7809,0.0134466513409265,1.84176539793115,75.85979681596017,855.2303466796875,970.469970703125,2,0.015019725602353009,0.013763357118999996,951.2039184570312,2024-02-19,2024-02-15
2024-02-19,951.2039184570312,969.7809,959.6358,0.0137398925336378,0.3433496019958806,58.86170786718734,855.7864379882812,970.469970703125,3,0.02146373864108183,0.04123709873187334,964.5,2024-02-20,2024-02-16
2024-02-20,964.5,959.6358,984.14215,0.0137482120208483,0.09146864352277,62.26757384310015,855.7864379882812,970.469970703125,4,0.0,0.029368425104719497,962.0999755859376,2024-02-21,2024-02-19
2024-02-21,962.0999755859376,984.14215,975.7422,0.0132651501537225,-0.3678017009181111,62.01826698756082,855.7864379882812,970.469970703125,5,0.007398266423897814,0.04106082787224886,969.1799926757812,2024-02-22,2024-02-20
2024-02-22,969.1799926757812,965.3155,955.0431,0.0129261119586592,-0.3271515881709135,63.60987965389234,855.7864379882812,970.469970703125,1,0.0020669521599391153,0.04702067943721747,978.469970703125,2024-02-23,2024-02-21
2024-02-23,978.469970703125,955.0431,953.3245,0.0127095230677739,0.1664882247968808,67.64825845704144,855.7864379882812,978.469970703125,2,0.005918700162107859,0.0375349480128178,965.7730712890624,2024-02-26,2024-02-22
2024-02-26,965.7730712890624,953.3245,959.775,0.0127643604902523,-0.4853548220001684,54.614714091368256,857.5003662109375,978.469970703125,3,-0.003984854851828057,0.011464280791233981,986.5499877929688,2024-02-27,2024-02-23
2024-02-27,986.5499877929688,959.775,956.7788,0.0135658268428914,0.316333308789245,63.42972154283424,857.5003662109375,986.5499877929688,4,-0.01505351262094677,-0.0036477793558462998,980.97998046875,2024-02-28,2024-02-26
2024-02-28,980.97998046875,956.7788,962.5565,0.0131664457329967,0.304920690477779,59.60821350744193,857.5003662109375,986.5499877929688,5,0.0018289248539391089,-0.00918138163277236,978.6400146484376,2024-02-29,2024-02-27
