ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2023-12-04,855.7864379882812,861.68317,862.692,863.18506,850.25,843.728,0.0137165569757346,-0.9854079940191376,27.210474256249384,855.2303466796875,946.5800170898438,1,0.020677894818539374,0.029632543995026277,867.5,2023-12-05,2023-12-01
2023-12-05,867.5,862.692,863.18506,850.25,843.728,847.6565,0.0137066122653247,-0.3535549577488126,40.75098252346065,855.2303466796875,946.5800170898438,2,-0.022900289170939624,0.015415242148678267,878.4500122070312,2023-12-06,2023-12-04
2023-12-06,878.4500122070312,863.18506,850.25,843.728,847.6565,848.05475,0.0136229876949148,0.8530678013378399,46.75860169826848,855.2303466796875,946.5800170898438,3,-0.012643355374770926,-0.007498047677441814,870.4299926757812,2023-12-07,2023-12-05
2023-12-07,870.4299926757812,850.25,843.728,847.6565,848.05475,855.2293,0.0133640029550222,1.1441245065038943,46.14983841592527,855.2303466796875,946.5800170898438,4,-0.014955544784657965,-0.018357096998765914,872.1599731445312,2023-12-08,2023-12-06
2023-12-08,872.1599731445312,843.728,847.6565,848.05475,855.2293,852.1865,0.0128771930076611,1.4656790041404832,55.18859053280673,855.2303466796875,946.5800170898438,5,0.01813137003665527,-0.011621862778246046,859.9549560546875,2023-12-11,2023-12-07
2023-12-11,859.9549560546875,867.98193,870.8044,875.262,869.9002,866.9852,0.0130007507260766,0.8968529407264096,41.913060267549305,855.2303466796875,946.5800170898438,1,0.009336658119057371,-0.02276796839919933,882.239990234375,2023-12-12,2023-12-08
2023-12-12,882.239990234375,870.8044,875.262,869.9002,866.9852,880.50433,0.0143177042933375,1.998802781074691,55.15758370991025,855.2303466796875,946.5800170898438,2,-0.010526403080123783,-0.010600687529182173,876.9000244140625,2023-12-13,2023-12-11
2023-12-13,876.9000244140625,875.262,869.9002,866.9852,880.50433,880.22943,0.0138896319974658,2.3226779192590623,52.282200753280776,855.2303466796875,946.5800170898438,3,0.0015860542510079912,0.003578522218146465,874.780029296875,2023-12-14,2023-12-12
2023-12-14,874.780029296875,869.9002,866.9852,880.50433,880.22943,878.69476,0.0133921152797832,2.342089993044396,50.72038246745315,855.2303466796875,946.5800170898438,4,0.0,0.018700381719912295,865.1199951171875,2023-12-15,2023-12-13
2023-12-15,865.1199951171875,866.9852,880.50433,880.22943,878.69476,872.39575,0.0132597931170954,1.6831271285965157,54.1081247730836,855.2303466796875,946.5800170898438,5,0.026713416462568893,0.027480537653599736,857.5003662109375,2023-12-18,2023-12-14
2023-12-18,857.5003662109375,874.4064,862.2409,861.6322,866.74335,849.7844,0.0130048949052386,0.759893628013633,44.15918052199864,855.2303466796875,946.5800170898438,1,-0.0009004914113787476,0.017015722082822246,873.75,2023-12-19,2023-12-15
2023-12-19,873.75,862.2409,861.6322,866.74335,849.7844,862.53754,0.0135150139608224,1.2409664691220357,52.62494077222789,855.2303466796875,946.5800170898438,2,-0.009569435673899764,0.01798943881375036,862.3699951171875,2023-12-20,2023-12-18
2023-12-20,862.3699951171875,861.6322,866.74335,849.7844,862.53754,856.402,0.0135117788901647,0.8109252802314995,47.483966184708464,855.2303466796875,946.5800170898438,3,0.012396816590175663,0.029054383176943418,870.0999755859375,2023-12-21,2023-12-19
2023-12-21,870.0999755859375,866.74335,849.7844,862.53754,856.402,864.65027,0.013227957733026,1.0500652962601054,49.96463048459473,855.2303466796875,946.5800170898438,4,0.0014107288714222278,0.030507124376599574,878.6799926757812,2023-12-22,2023-12-20
2023-12-22,878.6799926757812,849.7844,862.53754,856.402,864.65027,854.7928,0.0130067890935331,1.7479530526385396,58.442641769342615,855.2303466796875,946.5800170898438,5,0.0017925663016952,0.005143366607700988,863.5426635742188,2023-12-25,2023-12-21
2023-12-25,863.5426635742188,881.6471,874.0536,871.32263,870.2409,866.6989,0.0134140333106466,1.1792210113817454,48.57656581711844,855.2303466796875,946.5800170898438,1,-0.0033316308647010615,0.002702690926488464,892.239990234375,2023-12-26,2023-12-22
2023-12-26,892.239990234375,874.0536,871.32263,870.2409,866.6989,872.8173,0.0156798593599218,2.6411477346056955,54.39860574701053,855.2303466796875,946.5800170898438,2,0.0,0.012344047422991241,892.2100219726562,2023-12-27,2023-12-25
2023-12-27,892.2100219726562,871.32263,870.2409,866.6989,872.8173,868.35455,0.0150914000478502,3.4598868568060994,57.32033341156043,855.2303466796875,946.5800170898438,3,0.0,-0.00012832745691085886,883.6300048828125,2023-12-28,2023-12-26
2023-12-28,883.6300048828125,870.2409,866.6989,872.8173,868.35455,872.1593,0.0147756260055952,3.2790388698637165,53.6854123759256,855.2303466796875,946.5800170898438,4,0.012246637907082969,0.010765104564100873,884.6400146484375,2023-12-29,2023-12-27
2023-12-29,884.6400146484375,866.6989,872.8173,868.35455,872.1593,871.8978,0.0142275903992745,3.085688915442556,58.54633668052879,855.2303466796875,946.5800170898438,5,-0.007764293971769715,0.0011513753949217605,871.8646850585938,2024-01-01,2023-12-28
2024-01-01,871.8646850585938,874.06915,883.70886,879.3718,879.1782,863.6323,0.0142783543142035,2.007857632306772,46.15470922517805,855.2303466796875,946.5800170898438,1,-0.008340339060424478,-0.003850562623176049,872.6539916992188,2024-01-02,2023-12-29
2024-01-02,872.6539916992188,883.70886,879.3718,879.1782,863.6323,886.9525,0.0137495946015493,1.2932393655503502,48.371402686119225,855.2303466796875,946.5800170898438,2,0.0,-0.003850562623176049,883.8200073242188,2024-01-03,2024-01-01
2024-01-03,883.8200073242188,879.3718,879.1782,863.6323,886.9525,885.2749,0.0136748690131958,1.5030072226382925,53.24235279695097,855.2303466796875,946.5800170898438,3,-0.002967966591667373,-0.006802717757627788,881.72998046875,2024-01-04,2024-01-02
2024-01-04,881.72998046875,879.1782,863.6323,886.9525,885.2749,883.16833,0.0131870650696547,1.4317706960641692,56.29955490287401,855.2303466796875,946.5800170898438,4,-0.005572455833696384,-0.024343845596417543,886.97998046875,2024-01-05,2024-01-03
2024-01-05,886.97998046875,863.6323,886.9525,885.2749,883.16833,877.6318,0.0127961750635352,1.6533004734475003,61.38517052510097,855.2303466796875,946.5800170898438,5,-0.0042977199205602975,-0.020955792212577862,877.2498779296875,2024-01-08,2024-01-04
2024-01-08,877.2498779296875,882.8058,881.58856,882.66345,881.3348,868.28876,0.0126990092048414,1.0869541873350266,51.42334603229448,855.2303466796875,946.5800170898438,1,-0.009573209599656254,-0.022162083219848337,903.5,2024-01-09,2024-01-05
2024-01-09,903.5,881.58856,882.66345,881.3348,868.28876,882.3178,0.0146112607839977,2.3501677462241237,64.92212031160733,855.2303466796875,944.1300048828124,2,0.0013167965968514327,-0.0208736214438968,917.6500244140624,2024-01-10,2024-01-08
2024-01-10,917.6500244140624,882.66345,881.3348,868.28876,882.3178,876.5903,0.0146791081713271,3.916337757306275,66.48346533195436,855.2303466796875,944.1300048828124,3,-0.013513687151423264,-0.031144960099858503,916.1900024414062,2024-01-11,2024-01-09
2024-01-11,916.1900024414062,881.3348,868.28876,882.3178,876.5903,874.85236,0.0141428857950478,4.585170964998856,63.67824288605131,855.2303466796875,944.1300048828124,4,0.008632709208340604,-0.017283998813949042,913.469970703125,2024-01-12,2024-01-10
2024-01-12,913.469970703125,868.28876,882.3178,876.5903,874.85236,877.10864,0.0136471852384222,4.565648094944314,70.01924077497597,855.2303466796875,944.1300048828124,5,-0.001190846936655388,-0.014226077191731546,895.7639770507812,2024-01-15,2024-01-11
2024-01-15,895.7639770507812,910.11743,921.28326,920.8937,933.56464,919.72766,0.0142050918360285,3.14892527717938,51.54959137937976,855.2303466796875,932.47998046875,1,-0.009712037259593223,-0.014362920379632372,910.1400146484376,2024-01-16,2024-01-12
2024-01-16,910.1400146484376,921.28326,920.8937,933.56464,919.72766,935.03705,0.0143360797557147,2.970954798812903,57.00100237318888,855.2303466796875,929.3400268554688,2,0.0,-0.015659949782439515,922.2899780273438,2024-01-17,2024-01-15
2024-01-17,922.2899780273438,920.8937,933.56464,919.72766,935.03705,933.1385,0.014257800929358,3.4299055316445024,64.68587454457689,855.2303466796875,929.3400268554688,3,0.007060573294444214,0.004801890608076558,921.2000122070312,2024-01-18,2024-01-16
2024-01-18,921.2000122070312,933.56464,919.72766,935.03705,933.1385,934.9934,0.0137355940313039,3.411248385535039,63.87971940211911,855.2303466796875,929.3400268554688,4,-0.009067916399167259,-0.012827247795101129,919.5900268554688,2024-01-19,2024-01-17
2024-01-19,919.5900268554688,919.72766,935.03705,933.1385,934.9934,933.99695,0.0132393459381266,3.0532525554169343,69.79686949335866,855.2303466796875,922.3300170898438,5,0.0033433155392109354,-0.008341083331350049,896.9052124023438,2024-01-22,2024-01-18
2024-01-22,896.9052124023438,913.2551,908.35187,911.4584,910.9066,893.37146,0.01447909007024,1.1494272064181708,58.51319664178978,855.2303466796875,922.3300170898438,1,0.011152546895434285,0.012566826528235877,909.3099975585938,2024-01-23,2024-01-19
2024-01-23,909.3099975585938,908.35187,911.4584,910.9066,893.37146,910.79456,0.0144237647441655,0.6132240276550789,58.8709047036433,855.2303466796875,922.3300170898438,2,-0.006091927798664638,0.00641709341361039,911.989990234375,2024-01-24,2024-01-22
2024-01-24,911.989990234375,911.4584,910.9066,893.37146,910.79456,906.32544,0.013910832503104,0.3403173877993257,60.487877318616725,855.2303466796875,922.3300170898438,3,0.0070157113821105385,0.006371944630932478,910.3300170898438,2024-01-25,2024-01-23
2024-01-25,910.3300170898438,910.9066,893.37146,910.79456,906.32544,906.1282,0.0134091393116733,-0.0309959972195699,58.299472354472286,855.2303466796875,922.3300170898438,4,0.02398134195657936,0.040187502714746116,909.3699951171876,2024-01-26,2024-01-24
2024-01-26,909.3699951171876,893.37146,910.79456,906.32544,906.1282,906.8262,0.012919971383847,-0.3997840677193771,62.17577523809884,855.2303466796875,922.3300170898438,5,-0.004388225975928769,0.0321762593912731,894.8502197265625,2024-01-29,2024-01-25
2024-01-29,894.8502197265625,906.5728,904.44464,910.88525,903.2188,892.8656,0.0132124124679406,-1.6120974362730838,46.40106496662075,855.2303466796875,922.3300170898438,1,-0.0038879951335731126,0.016767934230467983,929.77001953125,2024-01-30,2024-01-26
2024-01-30,929.77001953125,904.44464,910.88525,903.2188,892.8656,899.62415,0.0164124464153,-0.1307721645602289,54.29966481608194,855.2303466796875,929.77001953125,2,0.005826338664611392,0.028958546584102605,932.1500244140624,2024-01-31,2024-01-29
2024-01-31,932.1500244140624,910.88525,903.2188,892.8656,899.62415,906.112,0.0158147659990642,0.8849044670979076,55.62522668573513,855.2303466796875,932.1500244140624,3,0.008612481930482765,0.030602869740803996,930.280029296875,2024-02-01,2024-01-30
2024-02-01,930.280029296875,903.2188,892.8656,899.62415,906.112,901.0924,0.0152409518475478,1.282236157421865,55.96054409637429,855.2303466796875,932.1500244140624,4,-0.0010245069182320638,0.0051513152016488106,931.5700073242188,2024-02-02,2024-01-31
2024-02-02,931.5700073242188,892.8656,899.62415,906.112,901.0924,899.9729,0.0146824588632408,1.4699120623217148,64.36895686515797,855.2303466796875,932.1500244140624,5,-0.012895073103420765,-0.003363086672848506,927.764404296875,2024-02-05,2024-02-01
2024-02-05,927.764404296875,914.84424,921.8355,913.2272,907.93713,894.71075,0.0141905552084108,1.1878031959441984,57.72832382318617,855.2303466796875,932.1500244140624,1,-0.00807924613882932,-0.007531500601108183,953.739990234375,2024-02-06,2024-02-02
2024-02-06,953.739990234375,921.8355,913.2272,907.93713,894.71075,925.57404,0.0155658659490005,2.523889610809066,62.299547572228775,855.2303466796875,953.739990234375,2,-0.013037647679487865,-0.026077933021060186,947.5999755859376,2024-02-07,2024-02-05
2024-02-07,947.5999755859376,913.2272,907.93713,894.71075,925.57404,923.413,0.0151002755937537,2.7488945642102305,59.9322415002212,855.2303466796875,953.739990234375,3,0.0027797897522733395,-0.03174198624611986,953.0999755859376,2024-02-08,2024-02-06
2024-02-08,953.0999755859376,907.93713,894.71075,925.57404,923.413,918.39795,0.0146237375677116,3.00227330624085,62.24865282599789,855.2303466796875,953.739990234375,4,-0.011968248285595201,-0.042280580520691634,965.4199829101562,2024-02-09,2024-02-07
2024-02-09,965.4199829101562,894.71075,925.57404,923.413,918.39795,910.10944,0.0144989554109296,3.688547803435764,77.09688725646397,855.2303466796875,965.4199829101562,5,-0.008598753918678276,-0.03815706056902598,956.61083984375,2024-02-12,2024-02-08
2024-02-12,956.61083984375,957.0562,958.5026,959.7814,955.14734,948.9109,0.0141963865941565,3.253357367283021,69.25461316955253,855.2303466796875,965.4199829101562,1,-0.0052762832972284785,-0.035457268609672514,970.469970703125,2024-02-13,2024-02-09
2024-02-13,970.469970703125,958.5026,959.7814,955.14734,948.9109,956.7592,0.0142075465065146,3.5772890642712056,71.81941734484003,855.2303466796875,970.469970703125,2,0.011464089588562928,-0.011532392405875388,969.8800048828124,2024-02-14,2024-02-12
2024-02-14,969.8800048828124,959.7814,955.14734,948.9109,956.7592,970.6958,0.0136885921623569,3.429781813082529,72.39748162710802,855.2303466796875,970.469970703125,3,-0.0038965189956569586,-0.018109726753085535,957.3300170898438,2024-02-15,2024-02-13
2024-02-15,957.3300170898438,955.14734,948.9109,956.7592,970.6958,981.34607,0.0136672887482237,2.2234405082900714,66.59183441633166,855.2303466796875,970.469970703125,4,-0.0036415105876551235,-0.009899649857991832,967.1900024414062,2024-02-16,2024-02-14
2024-02-16,967.1900024414062,948.9109,956.7592,970.6958,981.34607,973.2468,0.0134466513409265,1.84176539793115,75.85979681596017,855.2303466796875,970.469970703125,5,0.015019725602353009,0.013763357118999996,951.2039184570312,2024-02-19,2024-02-15
2024-02-19,951.2039184570312,973.5318,972.5276,982.53235,980.3022,962.84314,0.0137398925336378,0.3433496019958806,58.86170786718734,855.7864379882812,970.469970703125,1,0.02146373864108183,0.04123709873187334,964.5,2024-02-20,2024-02-16
2024-02-20,964.5,972.5276,982.53235,980.3022,962.84314,975.96204,0.0137482120208483,0.09146864352277,62.26757384310015,855.7864379882812,970.469970703125,2,0.0,0.029368425104719497,962.0999755859376,2024-02-21,2024-02-19
2024-02-21,962.0999755859376,982.53235,980.3022,962.84314,975.96204,973.3712,0.0132651501537225,-0.3678017009181111,62.01826698756082,855.7864379882812,970.469970703125,3,0.007398266423897814,0.04106082787224886,969.1799926757812,2024-02-22,2024-02-20
2024-02-22,969.1799926757812,980.3022,962.84314,975.96204,973.3712,965.732,0.0129261119586592,-0.3271515881709135,63.60987965389234,855.7864379882812,970.469970703125,4,0.0020669521599391153,0.04702067943721747,978.469970703125,2024-02-23,2024-02-21
2024-02-23,978.469970703125,962.84314,975.96204,973.3712,965.732,964.3883,0.0127095230677739,0.1664882247968808,67.64825845704144,855.7864379882812,978.469970703125,5,0.005918700162107859,0.0375349480128178,965.7730712890624,2024-02-26,2024-02-22
2024-02-26,965.7730712890624,971.28314,971.7024,971.8509,967.9278,968.5974,0.0127643604902523,-0.4853548220001684,54.614714091368256,857.5003662109375,978.469970703125,1,-0.003984854851828057,0.011464280791233981,986.5499877929688,2024-02-27,2024-02-23
2024-02-27,986.5499877929688,971.7024,971.8509,967.9278,968.5974,971.813,0.0135658268428914,0.316333308789245,63.42972154283424,857.5003662109375,986.5499877929688,2,-0.01505351262094677,-0.0036477793558462998,980.97998046875,2024-02-28,2024-02-26
2024-02-28,980.97998046875,971.8509,967.9278,968.5974,971.813,971.9476,0.0131664457329967,0.304920690477779,59.60821350744193,857.5003662109375,986.5499877929688,3,0.0018289248539391089,-0.00918138163277236,978.6400146484376,2024-02-29,2024-02-27
2024-02-29,978.6400146484376,967.9278,968.5974,971.813,971.9476,974.6859,0.0127051634620472,-0.0100907298001917,54.89253221187538,857.5003662109375,986.5499877929688,4,-0.0009140131607922762,-0.012130579660818576,966.280029296875,2024-03-01,2024-02-28
2024-03-01,966.280029296875,968.5974,971.813,971.9476,974.6859,962.21497,0.012733630833714,-1.1383098173592288,53.486779203811736,857.5003662109375,986.5499877929688,5,0.0018271916643559571,-0.016164198369149646,945.7276000976562,2024-03-04,2024-02-29
2024-03-04,945.7276000976562,965.8131,965.8527,973.97174,959.90936,967.37354,0.0136087320174904,-3.2373167964407337,41.48859467192859,857.5003662109375,986.5499877929688,1,0.005331944340947728,-0.006955165023490556,973.8800048828124,2024-03-05,2024-03-01
2024-03-05,973.8800048828124,965.8527,973.97174,959.90936,967.37354,967.06946,0.0153093670329652,-2.719154183022612,51.15666597246,857.5003662109375,986.5499877929688,2,-0.0007785185222983851,0.007322206384455706,976.989990234375,2024-03-06,2024-03-04
2024-03-06,976.989990234375,973.97174,959.90936,967.37354,967.06946,962.76324,0.0147680991165491,-2.1797145146275305,56.01329945618591,857.5003662109375,986.5499877929688,3,-0.0020789760346844135,0.0033933727851452843,985.1500244140624,2024-03-07,2024-03-05
2024-03-07,985.1500244140624,959.90936,967.37354,967.06946,962.76324,969.0495,0.0143958274407903,-1.3279667905112298,55.551069949174696,857.5003662109375,986.5499877929688,4,0.00687020292499271,0.011234482470363995,980.5399780273438,2024-03-08,2024-03-06
2024-03-08,980.5399780273438,967.37354,967.06946,962.76324,969.0495,952.03424,0.0139322882968107,-1.1370504542016349,59.75301817969311,857.5003662109375,986.5499877929688,5,0.012580403026815255,0.02216717603286776,953.6156616210938,2024-03-11,2024-03-07
2024-03-11,953.6156616210938,990.1868,982.0166,986.2569,983.12634,971.5551,0.0154257789682352,-2.791791593617603,46.68206967971829,862.3699951171875,986.5499877929688,1,-0.008841141992994045,0.007782093707221492,965.8800048828124,2024-03-12,2024-03-08
2024-03-12,965.8800048828124,982.0166,986.2569,983.12634,971.5551,981.28094,0.0152456747561838,-3.0093190517145327,51.08691913217753,862.3699951171875,986.5499877929688,2,0.00960619751598691,0.018302153955888478,950.760009765625,2024-03-13,2024-03-11
2024-03-13,950.760009765625,986.2569,983.12634,971.5551,981.28094,980.58057,0.0153115331540948,-4.055371322708725,44.93754313169033,863.5426635742188,986.5499877929688,3,0.0006371602048168774,0.021071760951267778,945.3699951171876,2024-03-14,2024-03-12
2024-03-14,945.3699951171876,983.12634,971.5551,981.28094,980.58057,981.4479,0.0148353047816313,-4.935703472600256,40.70368211738894,863.5426635742188,986.5499877929688,4,0.03196757906286835,0.04702226566450993,941.3200073242188,2024-03-15,2024-03-13
2024-03-15,941.3200073242188,971.5551,981.28094,980.58057,981.4479,976.66235,0.0143438305481435,-5.569250145166362,42.781614836643655,863.5426635742188,986.5499877929688,5,-0.0038320318658366615,0.029978329731760442,925.2318725585938,2024-03-18,2024-03-14
2024-03-18,925.2318725585938,940.1584,940.2303,947.1095,946.831,934.9619,0.0146042289784777,-6.770457866976424,31.383963580139792,871.8646850585938,986.5499877929688,1,0.018529276188101282,0.05855861025226895,946.4099731445312,2024-03-19,2024-03-15
2024-03-19,946.4099731445312,940.2303,947.1095,946.831,934.9619,948.08014,0.0153274565650864,-5.870819920933863,40.41318456035157,871.8646850585938,986.5499877929688,2,0.00048616871846409864,0.04894841448449586,965.8699951171876,2024-03-20,2024-03-18
2024-03-20,965.8699951171876,947.1095,946.831,934.9619,948.08014,949.80383,0.0157440297003877,-3.7978360953480728,46.76577031688724,871.8646850585938,986.5499877929688,3,-0.013703930026624763,0.03401270379245908,962.510009765625,2024-03-21,2024-03-19
2024-03-21,962.510009765625,946.831,934.9619,948.08014,949.80383,941.9818,0.0151981458244176,-2.5457545605815413,48.9995691707671,871.8646850585938,986.5499877929688,4,-0.00494010682405259,-0.0034546427527572428,968.6300048828124,2024-03-22,2024-03-20
2024-03-22,968.6300048828124,934.9619,948.08014,949.80383,941.9818,937.1826,0.0147355032720852,-1.263042365049977,56.58162869758706,871.8646850585938,986.5499877929688,5,0.001979066521667773,0.0023532391084879647,964.0664672851562,2024-03-25,2024-03-21
2024-03-25,964.0664672851562,964.9841,971.1534,974.1447,967.34814,967.78455,0.0142591342698677,-0.7072927277801857,46.73748817533501,872.6539916992188,986.5499877929688,1,-0.01255848718644402,-0.028328300020244564,977.8800048828124,2024-03-26,2024-03-22
2024-03-26,977.8800048828124,971.1534,974.1447,967.34814,967.78455,973.5316,0.0142542554579779,0.538071617221271,50.276226976665214,877.2498779296875,986.5499877929688,2,0.0027489503641431926,-0.026127129687189266,981.530029296875,2024-03-27,2024-03-25
2024-03-27,981.530029296875,974.1447,967.34814,967.78455,973.5316,972.2194,0.0137671208985328,1.5005510025266804,48.844131830165566,877.2498779296875,986.5499877929688,3,-0.0027489503641432724,-0.015399720206958028,979.3900146484376,2024-03-28,2024-03-26
2024-03-28,979.3900146484376,967.34814,967.78455,973.5316,972.2194,980.7708,0.0132807346604137,1.8623419900406724,49.62693083736121,877.2498779296875,986.5499877929688,4,-0.0008762558461157091,-0.011390310092347132,980.4600219726562,2024-03-29,2024-03-27
2024-03-29,980.4600219726562,967.78455,973.5316,972.2194,980.7708,979.1458,0.0127987464453048,2.029278894680348,60.46419336695319,877.2498779296875,986.5499877929688,5,0.0027513568915070647,-0.010626521453959085,979.27001953125,2024-04-01,2024-03-28
2024-04-01,979.27001953125,974.0438,972.99646,975.592,972.6419,955.7602,0.012337708096707,1.916480246204789,55.71278727730287,894.8502197265625,986.5499877929688,1,0.0,0.0018768601466823153,984.97998046875,2024-04-02,2024-03-29
2024-04-02,984.97998046875,972.99646,975.592,972.6419,955.7602,972.6278,0.011984642263057,2.0702333610829022,65.87442706982532,894.8502197265625,986.5499877929688,2,0.010559764969196424,0.009732975949414087,975.5700073242188,2024-04-03,2024-04-01
2024-04-03,975.5700073242188,975.592,972.6419,955.7602,972.6278,965.6832,0.0118507527183054,1.4133586141310417,63.505869957445846,894.8502197265625,986.5499877929688,3,0.005914301943359764,0.018518548350672678,954.3900146484376,2024-04-04,2024-04-02
2024-04-04,954.3900146484376,972.6419,955.7602,972.6278,965.6832,970.48456,0.0129083256397271,-0.4715239922226262,55.06851545816864,894.8502197265625,986.5499877929688,4,0.02977338834622253,0.05021910323682551,940.2999877929688,2024-04-05,2024-04-03
2024-04-05,940.2999877929688,955.7602,972.6278,965.6832,970.48456,969.7727,0.013091664328977,-2.573749719780526,55.9353581708184,894.8502197265625,986.5499877929688,5,0.01267868785322154,0.06069689807511909,927.7029418945312,2024-04-08,2024-04-04
2024-04-08,927.7029418945312,933.90845,935.0494,943.11847,940.234,912.6695,0.0131484020267959,-4.600855105641884,42.09700925267931,894.8502197265625,986.5499877929688,1,-0.0016497692716825132,0.0589484356025073,933.3106079101562,2024-04-09,2024-04-05
2024-04-09,933.3106079101562,935.0494,943.11847,940.234,912.6695,923.53296,0.0127685828574097,-5.302343838418949,34.42160970051218,894.8502197265625,986.5499877929688,2,0.008806469090440208,0.05709341235206255,941.0900268554688,2024-04-10,2024-04-08
2024-04-10,941.0900268554688,943.11847,940.234,912.6695,923.53296,932.4659,0.0124993662753887,-4.985507223454306,40.16721161739692,894.8502197265625,986.5499877929688,3,0.002102026889271717,0.0530711533565644,947.489990234375,2024-04-11,2024-04-09
2024-04-11,947.489990234375,940.234,912.6695,923.53296,932.4659,920.55945,0.0121769360269645,-4.123683759831147,40.32060998730127,894.8502197265625,986.5499877929688,4,-0.000933639226970129,0.021225907099426636,954.8599853515624,2024-04-12,2024-04-10
2024-04-12,954.8599853515624,912.6695,923.53296,932.4659,920.55945,927.99384,0.011912327669177,-2.894147438887394,45.89024337745541,894.8502197265625,986.5499877929688,5,-0.007030778924386207,0.001295146535488632,964.1300048828124,2024-04-15,2024-04-11
2024-04-15,964.1300048828124,953.4179,953.3496,949.5378,942.2499,938.98035,0.0117638176637488,-1.3707386816720426,43.60251537463678,894.8502197265625,986.5499877929688,1,0.001292747486602454,0.004245813348425959,972.2999877929688,2024-04-16,2024-04-12
2024-04-16,972.2999877929688,953.3496,949.5378,942.2499,938.98035,948.27075,0.0115554961637423,0.189926444431508,45.87885959208544,894.8502197265625,986.5499877929688,2,0.028138256630377733,0.02384854750851167,979.9600219726562,2024-04-17,2024-04-15
2024-04-17,979.9600219726562,949.5378,942.2499,938.98035,948.27075,950.5382,0.0113281794883576,1.6591538785610978,50.242547866778615,894.8502197265625,986.5499877929688,3,-0.016927148262715064,0.0045497565582635294,978.4299926757812,2024-04-18,2024-04-16
2024-04-18,978.4299926757812,942.2499,938.98035,948.27075,950.5382,945.63776,0.0109268672983312,2.403780680211604,49.13955639811997,894.8502197265625,986.5499877929688,4,0.008556985206100346,0.014128945362502582,965.6900024414062,2024-04-19,2024-04-17
2024-04-19,965.6900024414062,938.98035,948.27075,950.5382,945.63776,937.65436,0.0111358376681262,1.934335054967568,44.75732094729446,894.8502197265625,986.5499877929688,5,0.022316666301241708,0.044332063487079305,958.6400146484376,2024-04-22,2024-04-18
2024-04-22,958.6400146484376,967.45166,964.0653,960.58453,954.27875,958.4241,0.0109250402858296,1.0872553904966071,39.93537054191543,925.2318725585938,986.5499877929688,1,0.01375477653638138,0.057427991432051406,952.1300048828124,2024-04-23,2024-04-19
2024-04-23,952.1300048828124,964.0653,960.58453,954.27875,958.4241,955.2184,0.0106999039092939,0.0798694032231869,40.84046897516263,925.2318725585938,986.5499877929688,2,-0.00033316364718428856,0.027746063044642694,953.2000122070312,2024-04-24,2024-04-22
2024-04-24,953.2000122070312,960.58453,954.27875,958.4241,955.2184,958.74414,0.0103142216871321,-0.4916276996079075,49.44827691591969,925.2318725585938,986.5499877929688,3,-0.002224498456326981,0.04296828277046873,952.1799926757812,2024-04-25,2024-04-23
2024-04-25,952.1799926757812,954.27875,958.4241,955.2184,958.74414,959.6086,0.0099446831320003,-0.892219384015724,56.2675330697201,925.2318725585938,986.5499877929688,4,-0.005247004104412529,0.02867007295470909,948.0,2024-04-26,2024-04-24
2024-04-26,948.0,958.4241,955.2184,958.74414,959.6086,958.4335,0.0096640777456918,-1.3643197404578522,61.75181553140734,925.2318725585938,986.5499877929688,5,0.022905541498675425,0.02927600964004672,951.469970703125,2024-04-29,2024-04-25
2024-04-29,951.469970703125,960.2992,956.9228,961.4697,967.94495,961.7935,0.0093592641631128,-1.3651797145899711,60.78098287423785,925.2318725585938,986.5499877929688,1,-0.00032827392489267614,0.014882255535155991,941.5399780273438,2024-04-30,2024-04-26
2024-04-30,941.5399780273438,956.9228,961.4697,967.94495,961.7935,971.58594,0.0094838421929483,-1.922673102635486,50.260478868422126,925.2318725585938,986.5499877929688,2,0.01950650398856371,0.035218244771028646,957.510009765625,2024-05-01,2024-04-29
2024-05-01,957.510009765625,961.4697,967.94495,961.7935,971.58594,974.6173,0.0102107773862589,-1.1425675942813545,55.2220204824535,925.2318725585938,986.5499877929688,3,-0.02049186837508004,0.01647920770168736,959.8800048828124,2024-05-02,2024-04-30
2024-05-02,959.8800048828124,967.94495,961.7935,971.58594,974.6173,977.25415,0.0098615043793595,-0.4302938533999807,52.76007039105694,925.2318725585938,986.5499877929688,4,-0.002632464921645256,0.01914030968048815,947.1500244140624,2024-05-03,2024-05-01
2024-05-03,947.1500244140624,961.7935,971.58594,974.6173,977.25415,982.79913,0.0101976396519132,-0.7605387555911476,41.00636860310997,925.2318725585938,986.5499877929688,5,-0.012933317917676535,-0.016737761883553245,942.75,2024-05-06,2024-05-02
2024-05-06,942.75,953.99817,954.68414,955.51373,952.9323,952.72125,0.0099180673460439,-1.1935704060621035,33.69746976697827,925.2318725585938,986.5499877929688,1,0.017535645885979678,0.0009849834380221767,929.3900146484376,2024-05-07,2024-05-03
2024-05-07,929.3900146484376,954.68414,955.51373,952.9323,952.72125,953.9958,0.0103399934362663,-2.2374099509148286,23.75168776464882,925.2318725585938,986.5499877929688,2,0.01324951378365935,-0.005258616357531054,936.9500122070312,2024-05-08,2024-05-06
