ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-11-25,940.6400146484376,935.9457,934.7062,0.0074557127081579,1.4130925954608733,45.83358394571208,918.2572631835938,973.1400146484376,4,-0.0093276251287352,-0.0076000213623046,934.9600219726562,2025-11-26,2025-11-24,0.0022030620710232793,-0.004990553851987805,-0.006308273681781865,0.0015022671515723409,0.4583358394571208,0.40782852294097427,933.6268729374214,934.9600219726562,cierre_dia,947.6531563594538,935.9457,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-26,934.9600219726562,934.7062,940.3103,0.0073977482561832,1.410280243809046,44.1016065173061,918.2572631835938,971.739990234375,5,0.0075290032502236,0.0074558592932125,925.7000122070312,2025-11-27,2025-11-25,-0.006056739100712397,-0.0002714789581278013,0.005722467166088313,0.0015083856107916997,0.441016065173061,0.3123019283067488,928.043423100507,928.043423100507,stop_loss,941.8766208448054,934.7062,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-27,925.7000122070312,937.6155,941.549,0.0076494368959176,0.7877609958704443,39.7554117452999,918.2572631835938,971.739990234375,1,0.0207846007616192,0.019269153729237,926.8800048828124,2025-11-28,2025-11-26,-0.00995354986609698,0.01287186738235007,0.0171210841352178,0.0008509895057603855,0.397554117452999,0.1391617337756673,918.6189283791034,926.8800048828124,cierre_dia,932.7810960349592,926.8800048828124,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-28,926.8800048828124,941.549,935.26843,0.0073976566335544,0.4739160581022261,47.73339821982483,918.2572631835938,970.0399780273438,2,0.0,0.0292368153487824,927.5700073242188,2025-12-01,2025-11-27,0.0012738913563464563,0.015826207319082502,0.009050173779774382,0.0005113024939643017,0.4773339821982483,0.16651776032286134,920.0232648661821,927.5700073242188,cierre_dia,933.7367448994426,927.5700073242188,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-01,927.5700073242188,935.26843,942.761,0.0071516388281968,0.3376442855645392,42.03717527767225,918.2572631835938,970.0399780273438,3,0.0157438292466849,0.0353399305722826,929.2999877929688,2025-12-02,2025-11-28,0.0007441586116706684,0.008299559725943515,0.016377192617086662,0.00036400949027939026,0.42037175277672245,0.17984271718324202,920.9363616439681,929.2999877929688,cierre_dia,934.2036530044693,929.2999877929688,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-02,929.2999877929688,942.761,942.1875,0.0069282284683885,0.3854149328259746,44.88652443804586,918.2572631835938,966.6699829101562,4,0.0064394893457422,0.0517936265648081,923.4600219726562,2025-12-03,2025-12-01,0.0018633301995723468,0.014485109635049396,0.013867978452941026,0.00041473683190431515,0.4488652443804586,0.22809552265902164,922.8615851618684,923.4600219726562,cierre_dia,935.738390424069,923.4600219726562,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-03,923.4600219726562,942.1875,940.34235,0.0069212442082695,0.0620608610700692,45.08320036922922,918.2572631835938,964.9400024414062,5,-0.0111754707905999,0.0323032270512749,918.4500122070312,2025-12-04,2025-12-02,-0.006304092413812535,0.020279684644429873,0.018281601396539556,6.720470793905882e-05,0.45083200369229215,0.1114493037850559,917.0685296440096,918.4500122070312,cierre_dia,929.8515143013029,918.4500122070312,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-04,918.4500122070312,919.84564,922.26953,0.0068597959283579,-0.4241318327010361,41.781394652952365,918.2572631835938,964.9400024414062,1,0.0280848174419795,0.0398668386998417,917.22998046875,2025-12-05,2025-12-03,-0.0054400291307762265,0.0015195468173766645,0.0041586561513462204,-0.0004617908727355223,0.41781394652952364,0.004128914166176375,912.1496325528932,917.22998046875,cierre_dia,924.7503918611693,917.22998046875,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-05,917.22998046875,922.26953,923.4837,0.0066452116679657,-0.7440673697751548,49.09238957523337,917.22998046875,964.9400024414062,2,-0.0031133561458664,0.0366343973682361,921.3800048828124,2025-12-08,2025-12-04,-0.0013292424853864856,0.005494314009093523,0.00681804963249679,-0.0008112113489736777,0.4909238957523337,0.0,911.1347931003311,921.3800048828124,cierre_dia,923.3251678371688,921.3800048828124,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-08,921.3800048828124,923.4837,926.4619,0.0065315298029416,-0.5986242741888326,48.211405662675,917.22998046875,964.9400024414062,3,0.0169582697809186,0.0378940929574496,922.6900024414062,2025-12-09,2025-12-05,0.004514314068686401,0.00228320031478779,0.00551552572256436,-0.0006497039994534826,0.48211405662675,0.08698433248345315,915.3619839210859,922.6900024414062,cierre_dia,927.3980258445389,922.6900024414062,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-12-09,922.6900024414062,926.4619,925.6368,0.0063260050969247,-0.3489947282223253,40.48747461069759,917.22998046875,964.9400024414062,4,-0.0032568630065428,0.0278789398225825,925.6799926757812,2025-12-10,2025-12-08,0.0014207679467180697,0.004087935870783743,0.0031937027070810544,-0.00037823616523306546,0.4048747461069759,0.11444182473413067,916.8530607830804,925.6799926757812,cierre_dia,928.5269440997321,925.6799926757812,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2025-12-10,925.6799926757812,925.6368,929.855,0.0061746433619969,0.0608595105017437,43.89481741743318,917.22998046875,964.9400024414062,5,-0.0233862750952552,0.0154040305815149,923.3300170898438,2025-12-11,2025-12-09,0.0032352752428285916,-4.666048323719619e-05,0.004510205856508191,6.574573392887373e-05,0.4389481741743318,0.17711189091202165,919.9642488536724,923.3300170898438,cierre_dia,931.3957364978901,925.6368,take_profit,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2025-12-11,923.3300170898438,929.7554,928.5162,0.0060186622497811,0.2087313914785573,43.42966075483741,917.22998046875,964.9400024414062,1,0.0066565190818472,-0.0061228836645815,913.75,2025-12-12,2025-12-10,-0.0025418757484468,0.006958923452318612,0.005616824769221858,0.00022606369078787014,0.43429660754837407,0.12785650412380498,917.7728055718953,917.7728055718953,stop_loss,928.8872286077922,913.75,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2025-12-12,913.75,928.5162,928.6555,0.006487603448715,-0.2772339814335911,26.611375361627083,913.75,964.9400024414062,2,0.0283130759017393,0.025607096641639,909.75,2025-12-15,2025-12-11,-0.010429707843389181,0.01616000000000003,0.016312448700410355,-0.00030340244206138563,0.2661137536162708,0.0,907.8219523487367,909.75,cierre_dia,919.6780476512632,909.75,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2025-12-15,909.75,928.6555,930.518,0.0063938965674542,-0.7782656306887432,21.913056797446217,909.75,964.9400024414062,3,-0.0267977097951513,-0.0183017048478976,913.8300170898438,2025-12-16,2025-12-12,-0.004387174571719056,0.02078098378675456,0.022828249519098686,-0.0008554719765746009,0.21913056797446218,0.0,903.9331525977586,913.8300170898438,cierre_dia,915.5668474022414,913.8300170898438,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2025-12-16,913.8300170898438,930.518,926.52124,0.0062926922212614,-0.745053984023758,30.21165097823129,909.75,964.9400024414062,4,0.0103559252025541,-0.0048466814551813,913.4400024414062,2025-12-17,2025-12-15,0.004474740740255184,0.018261583224526087,0.013887947072008402,-0.0008153091604458727,0.3021165097823129,0.07392674233300488,908.0795660497473,913.4400024414062,cierre_dia,919.5804681299402,913.4400024414062,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2025-12-17,913.4400024414062,926.52124,929.3105,0.0060902605093664,-0.6622988528759963,36.23090253024337,909.75,964.9400024414062,5,-0.0096937077586613,0.0088732384754497,917.4199829101562,2025-12-18,2025-12-16,-0.0004268823438149721,0.014320850328024578,0.01737442800422114,-0.0007250600489422733,0.3623090253024337,0.06685997967338064,907.8769148668617,917.4199829101562,cierre_dia,919.0030900159508,917.4199829101562,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-08,894.8400268554688,895.78326,897.28253,0.0069393616217804,-0.6601656259761768,35.24280401348153,893.4299926757812,960.8499755859376,1,-0.0340994905089602,0.0142296034829468,896.489990234375,2026-01-09,2026-01-07,-0.020572733533530632,0.0010540801888868105,0.00272954167362666,-0.0007377470901654295,0.3524280401348153,0.020914187735207628,888.6304083154749,895.78326,take_profit,901.0496453954624,896.489990234375,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-09,896.489990234375,897.28253,895.86743,0.0067246151361758,-0.5445115292769174,32.756638792370794,893.4299926757812,960.6500244140624,2,-0.0108174651551501,0.0206926995470301,894.6300048828125,2026-01-12,2026-01-08,0.0018421662449369955,0.0008840475345605954,-0.0006944419247918509,-0.0006073816051583156,0.32756638792370796,0.0455221082088706,890.4614400766148,894.6300048828125,cierre_dia,902.5185403921352,894.6300048828125,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-12,894.6300048828125,895.86743,897.9056,0.0065313897217167,-0.4994793159877648,35.646401148690515,893.4299926757812,960.6500244140624,3,0.0187904518034645,0.0382092836645984,883.6699829101562,2026-01-13,2026-01-09,-0.002076897165148594,0.0013831697019256618,0.0036613964424506637,-0.0005583082539839378,0.35646401148690515,0.017852002981841128,888.7868276641815,888.7868276641815,stop_loss,900.4731821014435,883.6699829101562,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-13,883.6699829101562,897.9056,899.08575,0.007151631099419,-1.0806768574975836,30.016597349768983,883.6699829101562,960.6500244140624,4,0.0218749330326478,0.0102118567094879,885.5499877929688,2026-01-14,2026-01-12,-0.012326559999339518,0.016109653337960165,0.017445163226067227,-0.0012229416845626374,0.3001659734976898,0.0,877.3503011787529,885.5499877929688,cierre_dia,889.9896646415597,885.5499877929688,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-14,885.5499877929688,899.08575,903.7386,0.0069332471454043,-1.202032143290868,32.32324331283404,883.6699829101562,950.9500122070312,5,-0.0025094690573744,-0.0067382354779859,881.3400268554688,2026-01-15,2026-01-13,0.002125236682324617,0.015285147528222557,0.020539339910513956,-0.001357384856711092,0.3232324331283404,0.027942985495992074,879.4102508679903,881.3400268554688,cierre_dia,891.6897247179471,881.3400268554688,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-15,881.3400268554688,891.7224,892.9678,0.0068328036285685,-1.4147132841956154,31.309366569244546,881.3400268554688,950.9500122070312,1,0.0065114238888483,0.0344293008675825,882.510009765625,2026-01-16,2026-01-14,-0.004765400075395384,0.011780212889654508,0.013193288390654364,-0.0016051844249524987,0.31309366569244546,0.0,875.318003521968,882.510009765625,cierre_dia,887.3620501889695,882.510009765625,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-16,882.510009765625,892.9678,894.29535,0.0066150480627537,-1.3269267393939117,34.122037703768456,881.3400268554688,949.75,2,-0.0102032952477668,0.035064811351222,886.1900024414062,2026-01-19,2026-01-15,0.0013266242111923626,0.011850052825069221,0.013354341711665014,-0.0015035826502934667,0.34122037703768454,0.017102519652864086,876.6721636351641,886.1900024414062,cierre_dia,888.3478558960858,886.1900024414062,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-19,886.1900024414062,894.29535,898.3567,0.0064881524844358,-0.8922074921060812,36.145931731726726,881.3400268554688,946.9400024414062,3,-0.0271818592347448,-0.0114422998151283,887.2899780273438,2026-01-20,2026-01-16,0.004161246068413312,0.009146286390349624,0.013729220060117122,-0.0010067902928808687,0.36145931731726727,0.07393258217884424,880.4402665753839,887.2899780273438,cierre_dia,891.9397383074286,887.2899780273438,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-20,887.2899780273438,898.3567,899.6105,0.006283833083719,-0.4254433913196394,28.109720742374307,881.3400268554688,946.3900146484376,4,0.0,-0.0328321298208056,884.6099853515625,2026-01-21,2026-01-19,0.00124047154645362,0.012472497432305328,0.013885564221121596,-0.00047948630307478624,0.28109720742374306,0.0914673680003076,881.7143959085632,884.6099853515625,cierre_dia,892.8655601461243,884.6099853515625,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-21,884.6099853515625,899.6105,895.9562,0.0061406349175571,-0.2033218148472926,34.6546037960407,881.3400268554688,946.3900146484376,5,-0.0026813265567879,-0.0329983305906542,874.3499755859375,2026-01-22,2026-01-20,-0.003024995513063069,0.01695720701420297,0.01282623397465748,-0.00022984345441962002,0.34654603796040706,0.050268395230155506,879.177918387093,879.177918387093,stop_loss,890.0420523160319,874.3499755859375,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-22,874.3499755859375,888.215,882.17596,0.0067353174893578,-0.6294569840068043,28.89327644453138,874.3499755859375,946.3900146484376,1,-0.0075636001842843,-0.0465135656168101,871.25,2026-01-23,2026-01-21,-0.011666128118413301,0.015857522503813205,0.008950631477764977,-0.0007199142238037801,0.2889327644453138,0.0,868.4609509035539,871.25,cierre_dia,880.2390002683211,871.25,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-23,871.25,882.17596,887.1955,0.0065894547884264,-0.9811968987910706,19.24363303777412,871.25,946.3900146484376,2,0.0022663907619747,-0.0345494498094415,870.0399780273438,2026-01-26,2026-01-22,-0.0035517631624062468,0.012540556671449104,0.018301865136298466,-0.001126194431897929,0.19243633037774122,0.0,865.5089375155835,870.0399780273438,cierre_dia,876.9910624844165,870.0399780273438,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-26,870.0399780273438,887.1955,885.4791,0.0063877507897003,-1.1450197513215483,19.706774731907856,870.0399780273438,946.3900146484376,3,0.0289203580782759,0.021162640810507,864.5900268554688,2026-01-27,2026-01-23,-0.0013897997262862442,0.019718084692560096,0.017745301782179763,-0.001316054181691364,0.19706774731907856,0.0,864.4823794706288,864.5900268554688,cierre_dia,875.5975765840587,864.5900268554688,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-27,864.5900268554688,885.4791,886.24194,0.006416546117888,-1.450444609775133,21.513198192332368,864.5900268554688,946.3900146484376,4,0.0122742913300002,0.0337739275303055,859.75,2026-01-28,2026-01-26,-0.006283725162396512,0.024160668635636758,0.025042982768699856,-0.0016776096932906211,0.21513198192332367,0.0,859.0423450750847,859.75,cierre_dia,870.1377086358528,859.75,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-28,859.75,886.24194,880.98193,0.0063972971474177,-1.7863821848445909,17.53920996258836,859.75,946.3900146484376,5,-0.0263296330609804,0.0096137247170157,862.4400024414062,2026-01-29,2026-01-27,-0.00561378787367527,0.030813538819424252,0.024695469613259708,-0.0020777925965043222,0.1753920996258836,0.0,854.2499237775077,862.4400024414062,cierre_dia,865.2500762224925,862.4400024414062,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-29,862.4400024414062,858.2206,859.7888,0.0062411844080833,-1.6392137322114824,19.095982353065,859.75,946.3900146484376,1,0.0109207008452449,0.0284492734131671,859.1599731445312,2026-01-30,2026-01-28,0.00312393478678889,-0.0048924011287300225,-0.003074071742847218,-0.0019006698756680756,0.19095982353065,0.031048037703151045,857.0573553452616,859.1599731445312,cierre_dia,867.8226495375508,859.1599731445312,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-01-30,859.1599731445312,859.7888,861.0984,0.0061323178665465,-1.574215972984616,18.61611757297817,859.1599731445312,943.4199829101562,2,0.046909494425695,0.0754027167055761,865.9299926757812,2026-02-02,2026-01-29,-0.003810447620922511,0.0007319089286332521,0.0022561885051209547,-0.0018322734091335458,0.1861611757297817,0.0,853.8913310909954,859.7888,take_profit,864.4286151980671,864.4286151980671,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-02,865.9299926757812,861.0984,864.2842,0.0062843170325334,-0.9191699083183592,33.04662801413889,859.1599731445312,942.0,3,-0.046146118104016,-0.0023684553371519,865.1099853515625,2026-02-03,2026-01-30,0.00784892895017164,-0.005579657381829838,-0.0019006070810592736,-0.0010614829329078474,0.3304662801413889,0.08172401420223672,860.4882140738273,865.1099853515625,cierre_dia,871.3717712777351,865.1099853515625,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-03,865.1099853515625,864.2842,866.43744,0.0060887238111846,-0.4109144021392854,30.062404520844964,859.1599731445312,940.6400146484376,4,-0.0163272413557205,-0.0304980541634082,860.0399780273438,2026-02-04,2026-02-02,-0.0009474158840508908,-0.000954543775410086,0.0015344345469531116,-0.0004749851569130813,0.30062404520844965,0.07302416760239366,859.8425695844588,860.0399780273438,cierre_dia,870.3774011186662,864.2842,take_profit,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-04,860.0399780273438,866.43744,864.1371,0.0061108488916609,-0.2915964818838912,29.566336508442102,859.1599731445312,940.6400146484376,5,0.0440057784171301,0.0401475875892254,858.2100219726562,2026-02-05,2026-02-03,-0.005877775298946944,0.007438563480886106,0.004763873863228739,-0.00033904991550825364,0.29566336508442104,0.01080025079234048,854.7844036808312,858.2100219726562,cierre_dia,865.2955523738561,858.2100219726562,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-05,858.2100219726562,862.0256,859.6079,0.0059463881349963,-0.2148748380185026,26.97991435645337,858.2100219726562,940.6400146484376,1,-0.0397915610591698,-0.0112854834016159,866.2100219726562,2026-02-06,2026-02-04,-0.002130023857487039,0.0044459723490217805,0.0016288297637571292,-0.00025037558699745504,0.2697991435645337,0.0,853.1067720806632,862.0256,take_profit,863.3132718646494,863.3132718646494,stop_loss,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-06,866.2100219726562,859.6079,863.0026,0.0062555959243818,0.4589409837458689,32.5043879058412,858.2100219726562,940.6400146484376,2,-0.0046452431480401,-0.0609667451730612,860.3900146484375,2026-02-09,2026-02-05,0.009278548370292485,-0.007621848980251913,-0.003702822515666379,0.0005298264532898193,0.325043879058412,0.09705205278212367,860.7913620895454,860.7913620895454,stop_loss,871.628681855767,860.3900146484375,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-09,860.3900146484375,863.0026,867.7117,0.0063291394592563,0.5886747290650707,28.24331915893525,858.2100219726562,940.6400146484376,3,0.0110612630306836,-0.0056808069601893,852.3699951171875,2026-02-10,2026-02-06,-0.0067416069080043235,0.0030365128686785764,0.008509728410265375,0.0006841952126857354,0.2824331915893525,0.026446595529320608,854.944486256376,854.944486256376,stop_loss,865.8355430404991,852.3699951171875,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-10,852.3699951171875,867.7117,869.48047,0.0066334711255031,0.2288461639782735,25.997637115463263,852.3699951171875,940.6400146484376,4,0.0138038439305857,0.0247350395471152,855.1599731445312,2026-02-11,2026-02-09,-0.009365092717868706,0.017998879560164723,0.020073999531694035,0.00026848219117193436,0.2599763711546326,0.0,846.7158233663324,855.1599731445312,cierre_dia,858.0241668680426,855.1599731445312,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-11,855.1599731445312,869.48047,873.8645,0.0064708065524613,0.2703794384627471,33.9252792289263,852.3699951171875,940.6400146484376,5,-0.0082764196585656,-0.0274639326272551,854.1400146484375,2026-02-12,2026-02-10,0.003267855395830332,0.016745985903444994,0.0218725471758107,0.00031617410420710845,0.33925279228926297,0.03160731177085577,849.626398386905,854.1400146484375,cierre_dia,860.6935479021574,854.1400146484375,cierre_dia,1.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-12,854.1400146484375,854.9466,856.5957,0.0062708223630097,0.3175437977891029,35.15015648142459,852.3699951171875,940.6400146484376,1,0.0089489789684389,0.0211121976675739,856.6099853515625,2026-02-13,2026-02-11,-0.001193422599233375,0.0009443245108876892,0.0028750384122598694,0.00037177019264201475,0.3515015648142459,0.020052329665831356,848.7838543434386,854.9466,take_profit,859.4961749534364,856.6099853515625,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-13,856.6099853515625,856.5957,856.51886,0.0061130617045509,0.5877605601860658,38.59350457479069,852.3699951171875,940.6400146484376,2,-0.0303777584629805,-0.0048283978205112,862.4000244140625,2026-02-16,2026-02-12,0.002887590143947523,-1.6676611067838383e-05,-0.0001063790442800912,0.0006861472201317408,0.38593504574790694,0.048034318525033544,851.3734756543739,862.4000244140625,cierre_dia,861.846495048751,861.846495048751,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-16,862.4000244140625,856.51886,853.81586,0.0061747279695052,1.194156419589646,48.15064885264051,852.3699951171875,940.6400146484376,3,0.0037186207526305,-0.0121088254029491,862.3200073242188,2026-02-17,2026-02-13,0.006736506391281167,-0.006819531826959655,-0.009953808176077878,0.0013846896866694636,0.4815064885264051,0.11362894616018616,857.0749388624109,862.3200073242188,cierre_dia,867.7251099657141,862.3200073242188,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-17,862.3200073242188,853.81586,855.93866,0.0059771467188939,1.6021395569996812,52.35996946561463,852.3699951171875,940.6400146484376,4,0.0,-0.025651833168118,865.719970703125,2026-02-18,2026-02-16,-9.278849718063121e-05,-0.00986193901566438,-0.007400207892682509,0.0018579408379623761,0.5235996946561463,0.11272244256736186,857.1657941218042,865.719970703125,cierre_dia,867.4742205266332,865.719970703125,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-18,865.719970703125,855.93866,854.5375,0.005875069326053,2.0828069174509736,52.97314164124455,852.3699951171875,940.6400146484376,5,-0.0279218389891496,-0.0446065155237347,861.5900268554688,2026-02-19,2026-02-17,0.00393505683828324,-0.011298469521479025,-0.012916960543306792,0.002405866779022492,0.5297314164124455,0.1512402020168493,860.6338058582955,861.5900268554688,cierre_dia,870.8061355479545,861.5900268554688,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-19,861.5900268554688,868.5032,865.9301,0.0058403867341838,2.0985457372406984,52.1693077873649,852.3699951171875,934.9600219726562,1,0.0280944486087246,-0.0261388364836461,865.02001953125,2026-02-20,2026-02-18,-0.004781946174625219,0.008023738586856836,0.005037283405393147,0.0024356662354829326,0.521693077873649,0.11163613924494976,856.5580078923169,865.02001953125,cierre_dia,866.6220458186206,865.02001953125,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-20,865.02001953125,865.9301,862.0659,0.0057477157465259,2.299725777274057,49.136153836348406,852.3699951171875,929.2999877929688,2,-0.0110210561814048,-0.0071044689004007,866.4000244140625,2026-02-23,2026-02-19,0.003973100000173518,0.0010520917992663413,-0.0034150880494659146,0.0026585809869698355,0.49136153836348406,0.16443553384147042,860.0481303439301,865.9301,take_profit,869.99190871857,866.4000244140625,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-23,866.4000244140625,862.0659,865.3654,0.0055802980935195,2.4705236193947897,51.21176262845165,852.3699951171875,929.2999877929688,3,0.0174729526704826,0.0066464966813204,860.6599731445312,2026-02-25,2026-02-20,0.0015940732346980686,-0.005002451860494312,-0.0011941648025254657,0.0028514814748136458,0.5121176262845165,0.18237398456547455,861.5652540095995,861.5652540095995,stop_loss,871.2347948185256,862.0659,take_profit,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-25,860.6599731445312,863.48645,858.1971,0.0055469537763805,2.1178172390014742,52.35255780587354,852.3699951171875,929.2999877929688,5,0.0156545667392088,0.022529104765301,856.530029296875,2026-02-26,2026-02-24,-0.006647218293772651,0.0032840807562385483,-0.002861609952107858,0.002460689825348515,0.5235255780587353,0.1077600262134636,855.8859320563176,856.530029296875,cierre_dia,865.434014232745,856.530029296875,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-26,856.530029296875,861.0199,860.9954,0.0055357462957254,1.5523771103986004,39.95849093397931,852.3699951171875,925.6799926757812,1,0.0094938683394748,0.0615125024368808,865.1699829101562,2026-02-27,2026-02-25,-0.004810127947135977,0.005241930287967532,0.005213326503906276,0.0018124024345917513,0.3995849093397931,0.056745796183699924,851.7884963600172,861.0199,take_profit,861.2715622337329,861.2715622337329,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-02-27,865.1699829101562,860.9954,861.3489,0.0059819250104034,1.725423827675927,54.68442139036666,852.3699951171875,925.6799926757812,2,-0.0054500265899209,0.0264952242208751,873.1599731445312,2026-03-02,2026-02-26,0.010036622036167116,-0.004825159208730595,-0.004416568981396449,0.001994317719937706,0.5468442139036666,0.17460084871423207,859.9946009511357,873.1599731445312,cierre_dia,870.3453648691768,870.3453648691768,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-02,873.1599731445312,861.3489,860.10834,0.0062767192803205,2.3068566638877783,70.38640583086053,852.3699951171875,925.6799926757812,3,0.0096222782919539,0.047905740362085,882.6500244140625,2026-03-03,2026-02-27,0.009192784688738891,-0.01352681468207458,-0.014947585260382588,0.002641963368499408,0.7038640583086052,0.28358994297779305,867.6793931062908,882.6500244140625,cierre_dia,878.6405531827718,878.6405531827718,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-03,882.6500244140625,860.10834,860.3513,0.0067112530135706,3.204250935529154,73.82571353303194,852.3699951171875,925.6799926757812,4,-0.0184894982919137,0.0108900581617047,899.9199829101562,2026-03-04,2026-03-02,0.010809989345730112,-0.025538643619283364,-0.025263381631768746,0.003630262104911016,0.7382571353303194,0.41304092627575634,876.7263367777855,899.9199829101562,cierre_dia,888.5737120503396,888.5737120503396,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-04,899.9199829101562,860.3513,860.3017,0.0083026645312485,4.741833190996336,80.95756175960497,852.3699951171875,925.6799926757812,5,-0.0207411987513938,-0.0252405701082266,894.3800048828125,2026-03-05,2026-03-03,0.01937707779891675,-0.04396911243397355,-0.04402422844533231,0.005269172016452198,0.8095756175960497,0.6486153236461909,892.4482491870864,894.3800048828125,cierre_dia,907.3917166332261,894.3800048828125,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
