ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-11-19,0.5659213662147522,0.56640816,0.56647325,0.0046946272318104,0.0002193924662385,31.762607567540726,0.5627208352088928,0.5989401340484619,4,-0.0075282472031733,-0.0170347557943954,0.5614413619041443,2025-11-20,2025-11-18,0.0007806441537492617,0.000860179195042314,0.0009751951740914066,0.00038767305731172264,0.31762607567540724,0.08836534964511346,0.5632645763578571,0.5632645763578571,stop_loss,0.5685781560716474,0.5614413619041443,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-20,0.5614413619041443,0.56647325,0.5680965,0.0049112054106371,1.6117418196061068e-05,29.14952926744975,0.5614413619041443,0.5989401340484619,5,0.0091269480004112,-0.0160133714903001,0.5591809153556824,2025-11-21,2025-11-19,-0.007947802036414323,0.00896244636980425,0.011853665489276792,2.8707215552125314e-05,0.29149529267449753,0.0,0.5586840080498052,0.5591809153556824,cierre_dia,0.5641987157584833,0.5591809153556824,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-21,0.5591809153556824,0.560527,0.5615649,0.0048986760063039,-0.0002241191263123,29.141892764122066,0.5591809153556824,0.5989401340484619,1,-0.0097317171017257,-0.0251597556756742,0.5613183975219727,2025-11-24,2025-11-20,-0.004034275705799281,0.0024072435366672166,0.004263351231866098,-0.00040079895460978473,0.2914189276412207,0.0,0.5564416692224464,0.560527,take_profit,0.5619201614889183,0.5613183975219727,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-24,0.5613183975219727,0.5615649,0.5619728,0.0048869376082125,-0.0001937524750713,35.31974656771591,0.5591809153556824,0.5989401340484619,2,0.0098315927428302,-0.0081195939135955,0.561381459236145,2025-11-25,2025-11-21,0.0038152361799684924,0.0004391491159306389,0.0011658311591359828,-0.0003451739261115446,0.3531974656771591,0.053760668256754754,0.558575269534941,0.561381459236145,cierre_dia,0.5640615255090043,0.561381459236145,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-25,0.561381459236145,0.5619728,0.56206113,0.0048041454047696,-0.0001273119191734,44.40775435675358,0.5591809153556824,0.5989401340484619,3,-0.0093276251287352,-0.0076000213623046,0.5624499320983887,2025-11-26,2025-11-24,0.00011233940016831427,0.00105336710738479,0.001210711099685779,-0.00022678326310710285,0.44407754356753576,0.055346758633923444,0.5586845010784328,0.5619728,take_profit,0.5640784173938572,0.5624499320983887,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-26,0.5624499320983887,0.56206113,0.56282145,0.0047433088933592,2.270929783029004e-05,40.71709759002887,0.5591809153556824,0.5989401340484619,4,0.0075290032502236,0.0074558592932125,0.5707000494003296,2025-11-27,2025-11-25,0.0019014830737360074,-0.000691265259714956,0.0006605350634948327,4.037567885476699e-05,0.4071709759002887,0.082220346631207,0.5597820583333971,0.5707000494003296,cierre_dia,0.5651178058633802,0.5651178058633802,stop_loss,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-27,0.5707000494003296,0.56282145,0.5626751,0.0056096427305711,0.0006755169053222,61.63377040887098,0.5591809153556824,0.5989401340484619,5,0.0207846007616192,0.019269153729237,0.5731000304222107,2025-11-28,2025-11-26,0.014561643589479829,-0.013805149322499944,-0.014061588760614136,0.0011836636531432022,0.6163377040887098,0.2897223442355809,0.5674986260168745,0.5731000304222107,cierre_dia,0.5739014727837848,0.5731000304222107,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-28,0.5731000304222107,0.57190543,0.5722939,0.0055740375589676,0.0012343583582045,67.0489614010903,0.5591809153556824,0.5989401340484619,1,0.0,0.0292368153487824,0.5736411809921265,2025-12-01,2025-11-27,0.004196510537688872,-0.002084453601111427,-0.00140661381856285,0.00215382706801661,0.6704896140109029,0.35008522612281856,0.5699055493275919,0.5736411809921265,cierre_dia,0.5762945115168296,0.5736411809921265,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-01,0.5736411809921265,0.5722939,0.5724652,0.0054700292874358,0.0015835686841415,65.79409008584153,0.5591809153556824,0.5989401340484619,2,0.0157438292466849,0.0353399305722826,0.572619616985321,2025-12-02,2025-11-28,0.0009438059863888571,-0.002348647615912594,-0.0020500288875574964,0.002760556139645831,0.6579409008584153,0.36369592038965654,0.5705033469316203,0.572619616985321,cierre_dia,0.5767790150526327,0.572619616985321,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-02,0.572619616985321,0.5724652,0.57114065,0.0053778513158217,0.0016797420317565,61.88252030598253,0.5591809153556824,0.5989401340484619,3,0.0064394893457422,0.0517936265648081,0.574079155921936,2025-12-03,2025-12-01,-0.0017824290581541806,-0.0002696676480173678,-0.0025828087991594784,0.0029334343112446316,0.6188252030598254,0.33800215576366954,0.5695401538246512,0.574079155921936,cierre_dia,0.5756990801459909,0.574079155921936,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-03,0.574079155921936,0.57114065,0.57165074,0.0053067524346781,0.001766784859372,63.10393683238614,0.5591809153556824,0.5989401340484619,4,-0.0111754707905999,0.0323032270512749,0.5774205327033997,2025-12-04,2025-12-02,0.0025456375454182695,-0.005118642423477206,-0.004230106418053276,0.0030775979952357814,0.6310393683238614,0.3747116028957393,0.5710326599635493,0.5774205327033997,cierre_dia,0.5771256518803227,0.5771256518803227,stop_loss,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-04,0.5774205327033997,0.57165074,0.5731408,0.0053551767829709,0.0019596095599481,69.17332117356585,0.5591809153556824,0.5989401340484619,5,0.0280848174419795,0.0398668386998417,0.5759804248809814,2025-12-05,2025-12-03,0.005803538104073303,-0.009992358041696707,-0.007411812467704536,0.0033937303039320243,0.6917332117356585,0.458751905782034,0.5743283436726557,0.5759804248809814,cierre_dia,0.5805127217341436,0.5759804248809814,cierre_dia,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-05,0.5759804248809814,0.57635295,0.5785662,0.00528036216016,0.0018990185761532,63.44391045326127,0.5591809153556824,0.5989401340484619,1,-0.0031133561458664,0.0366343973682361,0.5775999426841736,2025-12-08,2025-12-04,-0.0024971516822427657,0.0006467669784012312,0.004489345483490868,0.003297019298087442,0.6344391045326127,0.4225311783692053,0.572939039640447,0.57635295,take_profit,0.5790218101215159,0.5775999426841736,cierre_dia,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-08,0.5775999426841736,0.5785662,0.5773368,0.0052197471411912,0.0018736977424807,69.85325561641427,0.5591809153556824,0.5989401340484619,2,0.0169582697809186,0.0378940929574496,0.5776100158691406,2025-12-09,2025-12-05,0.0028078128108373424,0.0016728833305213592,-0.00045557948456633536,0.0032439368566648578,0.6985325561641428,0.4632643179136765,0.5745850170345956,0.5776100158691406,cierre_dia,0.5806148683337515,0.5776100158691406,cierre_dia,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-09,0.5776100158691406,0.5773368,0.57871354,0.005125845675165,0.0017648293838061,69.42094577865808,0.5591809153556824,0.5989401340484619,3,-0.0032568630065428,0.0278789398225825,0.5779501795768738,2025-12-10,2025-12-08,1.7439574326301642e-05,-0.00047301096178107064,0.0019105003385352524,0.0030553995521537627,0.6942094577865808,0.46351767261475546,0.5746492760673658,0.5779501795768738,cierre_dia,0.5805707556709154,0.5779501795768738,cierre_dia,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-10,0.5779501795768738,0.57871354,0.5776659,0.0050374544154605,0.0016263453171603,81.80515364475679,0.5591809153556824,0.5934189558029175,4,-0.0233862750952552,0.0154040305815149,0.5817199945449829,2025-12-11,2025-12-09,0.0005887425318028455,0.0013208066198457788,-0.0004918755749534508,0.002813988773826444,0.8180515364475679,0.5481991368669908,0.5750387818928481,0.57871354,take_profit,0.5808615772608995,0.5808615772608995,stop_loss,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-12-11,0.5817199945449829,0.5776659,0.57552224,0.0051408274938702,0.0016917238233103,91.03621758767903,0.5591809153556824,0.5891293883323669,5,0.0066565190818472,-0.0061228836645815,0.5809191465377808,2025-12-12,2025-12-10,0.006501552478377244,-0.006969151108780503,-0.010654188618410453,0.002908141097390943,0.9103621758767904,0.7525952727822757,0.578729472403292,0.5809191465377808,cierre_dia,0.5847105166866738,0.5809191465377808,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2025-12-12,0.5809191465377808,0.5792235,0.57872266,0.0050571944681463,0.0015859073773128,87.51226278637884,0.5591809153556824,0.5868799686431885,1,0.0283130759017393,0.025607096641639,0.5802315473556519,2025-12-15,2025-12-11,-0.001377638349791398,-0.002918902824750468,-0.0037810537849742834,0.0027299967418265474,0.8751226278637884,0.7848005112833082,0.5779813254434696,0.5802315473556519,cierre_dia,0.5838569676320919,0.5802315473556519,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2025-12-15,0.5802315473556519,0.57872266,0.57912946,0.004974721940821,0.0013819489965965,85.23337997664864,0.5591809153556824,0.5868799686431885,2,-0.0267977097951513,-0.0183017048478976,0.5786099433898926,2025-12-16,2025-12-12,-0.0011843411300834041,-0.0026004917563141917,-0.0018993923385836658,0.002381719854590114,0.8523337997664864,0.7599765877003656,0.5773450567462651,0.5786099433898926,cierre_dia,0.5831180379650385,0.57872266,take_profit,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2025-12-16,0.5786099433898926,0.57912946,0.579336,0.0049231422641405,0.0010644132432776,79.59334258943932,0.5591809153556824,0.5856995582580566,3,0.0103559252025541,-0.0048466814551813,0.5785999298095703,2025-12-17,2025-12-15,-0.0027986658005390696,0.0008978701732357436,0.0012548291269480231,0.0018396041330391588,0.7959334258943932,0.7326554418993547,0.5757613643231378,0.5785999298095703,cierre_dia,0.5814585224566473,0.5785999298095703,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2025-12-17,0.5785999298095703,0.579336,0.5793438,0.0048400951572213,0.0007927570624021,70.72007003720726,0.5591809153556824,0.5840998888015747,4,-0.0096937077586613,0.0088732384754497,0.5772998332977295,2025-12-18,2025-12-16,-1.730642047639336e-05,0.001272157413969798,0.0012856382313673552,0.001370129897290194,0.7072007003720726,0.7792862934764669,0.5757994510913305,0.5772998332977295,cierre_dia,0.5814004085278103,0.5772998332977295,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2025-12-18,0.5772998332977295,0.5793438,0.5791286,0.0047817740077437,0.0004799610420671,61.68984361779432,0.5591809153556824,0.5840998888015747,5,0.0143657579386246,0.0166809402970572,0.5776106715202332,2025-12-19,2025-12-17,-0.00224949792632416,0.0035405634721816072,0.003167793574136294,0.000831389538648231,0.6168984361779432,0.7271133372082732,0.5745393159601916,0.5776106715202332,cierre_dia,0.5800603506352673,0.5776106715202332,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-09,0.5750893950462341,0.5766018,0.5746455,0.0047225190572865,-0.0007957292802833,45.843989053278975,0.5591809153556824,0.5842998623847961,1,-0.0108174651551501,0.0206926995470301,0.572980523109436,2026-01-12,2026-01-08,-0.003836274946079646,0.0026298606213114623,-0.0007718713821846998,-0.0013836618917643711,0.4584398905327898,0.6333258982597182,0.5723735244184849,0.572980523109436,cierre_dia,0.5778052656739834,0.572980523109436,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-12,0.572980523109436,0.5746455,0.5746365,0.0047072189780114,-0.0009928407313276,41.84583279973632,0.5591809153556824,0.5842998623847961,2,0.0187904518034645,0.0382092836645984,0.5773205757141113,2026-01-13,2026-01-09,-0.0036737733048011847,0.0029058176035871904,0.002890110263394899,-0.0017327652359624328,0.4184583279973632,0.5493704707350757,0.5702833783170244,0.5746455,take_profit,0.5756776679018476,0.5756776679018476,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-13,0.5773205757141113,0.5746365,0.5771816,0.0049046481347899,-0.0007990463925286,52.99030298309836,0.5591809153556824,0.5842998623847961,3,0.0218749330326478,0.0102118567094879,0.5739309191703796,2026-01-14,2026-01-12,0.007545977663217815,-0.004649194619109653,-0.00024072537851169094,-0.0013840601325186218,0.5299030298309836,0.7221505080369982,0.5744890214292593,0.5744890214292593,stop_loss,0.5801521299989634,0.5746365,take_profit,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-14,0.5739309191703796,0.5771816,0.57458633,0.0049742263294651,-0.0008618696887116,40.17528729869036,0.5591809153556824,0.5842998623847961,4,-0.0025094690573744,-0.0067382354779859,0.5744815468788147,2026-01-15,2026-01-13,-0.005888663517687369,0.005663888668551261,0.0011419681493511369,-0.0015016958660415743,0.40175287298690354,0.5872062948180701,0.5710760568809482,0.5744815468788147,cierre_dia,0.5767857814598111,0.5744815468788147,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-15,0.5744815468788147,0.57458633,0.57196176,0.0048934203216329,-0.0008288185348855,30.928541657018485,0.5591809153556824,0.5842998623847961,5,0.0065114238888483,0.0344293008675825,0.5743601322174072,2026-01-16,2026-01-14,0.0009589372580114069,0.0001823959738213148,-0.004386192894279777,-0.001442724382338319,0.3092854165701848,0.6091271065382772,0.5716703672029149,0.5743601322174072,cierre_dia,0.5772927265547145,0.5743601322174072,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-16,0.5743601322174072,0.5732154,0.5735854,0.004810630560968,-0.0007784068582244,31.58718709723192,0.5591809153556824,0.5842998623847961,1,-0.0102032952477668,0.035064811351222,0.5763389468193054,2026-01-19,2026-01-15,-0.00021136883187424413,-0.0019930565392618166,-0.0013488614093325533,-0.001355259208572222,0.31587187097231917,0.604293517723159,0.5715970978123606,0.5763389468193054,cierre_dia,0.577123166622454,0.5763389468193054,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-19,0.5763389468193054,0.5735854,0.5730156,0.0047890436547418,-0.0005839507338205,38.01000581203204,0.5591809153556824,0.5842998623847961,2,-0.0271818592347448,-0.0114422998151283,0.5793507695198059,2026-01-20,2026-01-16,0.0034393293408535855,-0.0047776518219038435,-0.00576630616002323,-0.0010132071362575833,0.38010005812032044,0.6830712865366636,0.5735788344430599,0.5793507695198059,cierre_dia,0.5790990591955509,0.5790990591955509,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-20,0.5793507695198059,0.5730156,0.57347697,0.0048409473150941,-0.0002421489461398,47.230264301860544,0.5591809153556824,0.5842998623847961,3,0.0,-0.0328321298208056,0.5827301740646362,2026-01-21,2026-01-19,0.005212176722485612,-0.010934946241733391,-0.010138589312092265,-0.0004179660386755071,0.4723026430186054,0.8029737130599441,0.5765461629676013,0.5827301740646362,cierre_dia,0.5821553760720105,0.5821553760720105,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-21,0.5827301740646362,0.57347697,0.57210195,0.0049199318236618,0.0001980985552088,56.15632295101791,0.5591809153556824,0.5842998623847961,4,-0.0026813265567879,-0.0329983305906542,0.5838188529014587,2026-01-22,2026-01-20,0.0058161423089942745,-0.01587905428012021,-0.018238671236985544,0.00033994902619686036,0.5615632295101791,0.9375097881953178,0.5798631813366476,0.5838188529014587,cierre_dia,0.5855971667926249,0.5838188529014587,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-22,0.5838188529014587,0.57210195,0.57084244,0.0048533201331302,0.0005303311513684,64.96954472701405,0.5591809153556824,0.5842998623847961,5,-0.0075636001842843,-0.0465135656168101,0.5916704535484314,2026-01-23,2026-01-21,0.0018664953254745452,-0.02006941509892699,-0.022226779483000086,0.0009083830519222942,0.6496954472701405,0.9808507306146275,0.5809853931085711,0.5916704535484314,cierre_dia,0.5866523126943464,0.5866523126943464,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-23,0.5916704535484314,0.58360934,0.58395195,0.0055504409927361,0.0012078310544092,73.39529424798675,0.5591809153556824,0.5916704535484314,1,0.0022663907619747,-0.0345494498094415,0.596039891242981,2026-01-26,2026-01-22,0.013359062260973673,-0.01362433006428903,-0.013045274615524802,0.0020413915333535116,0.7339529424798675,1.0,0.5883864216088655,0.596039891242981,cierre_dia,0.5949544854879973,0.5949544854879973,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-26,0.596039891242981,0.58395195,0.58367944,0.0056640168187286,0.0018412457560828,74.36239192482655,0.5591809153556824,0.596039891242981,2,0.0289203580782759,0.021162640810507,0.5970701575279236,2026-01-27,2026-01-23,0.007357782856798778,-0.020280423207535286,-0.020737624149961567,0.0030891317563377647,0.7436239192482655,1.0,0.5926639112743475,0.5970701575279236,cierre_dia,0.5994158712116143,0.5970701575279236,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-27,0.5970701575279236,0.58367944,0.58349556,0.0055648836358807,0.0021965293723101,75.97274540944231,0.5591809153556824,0.5970701575279236,3,0.0122742913300002,0.0337739275303055,0.6027800440788269,2026-01-28,2026-01-26,0.0017270268439670898,-0.022427377016070817,-0.022735347524530578,0.003678846354345508,0.7597274540944231,1.0,0.5937475315788238,0.6027800440788269,cierre_dia,0.6003927834770234,0.6003927834770234,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-28,0.6027800440788269,0.58349556,0.5842502,0.0058194331349586,0.002652497356409,80.78880756570626,0.5591809153556824,0.6027800440788269,4,-0.0263296330609804,0.0096137247170157,0.6065311431884766,2026-01-29,2026-01-27,0.009517737542246106,-0.0319925721965424,-0.03074063957632224,0.00440043989920497,0.8078880756570627,1.0,0.5992722059172227,0.6065311431884766,cierre_dia,0.6062878822404311,0.6062878822404311,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-29,0.6065311431884766,0.5842502,0.58499455,0.0058531305219027,0.0030166189400952,86.83287737805466,0.5591809153556824,0.6065311431884766,5,0.0109207008452449,0.0284492734131671,0.6075703501701355,2026-01-30,2026-01-28,0.006203715271243722,-0.036735035683984354,-0.035507810984380356,0.004973559847623192,0.8683287737805466,1.0,0.6029810372417955,0.6075703501701355,cierre_dia,0.6100812491351576,0.6075703501701355,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-01-30,0.6075703501701355,0.6059271,0.6043484,0.0057462667455621,0.0031241430193662,91.5623527322158,0.5591809153556824,0.6075703501701355,1,0.046909494425695,0.0754027167055761,0.6014494895935059,2026-02-02,2026-01-29,0.0017118951605511706,-0.0027046253486123764,-0.005303007576379032,0.00514202679326165,0.915623527322158,1.0,0.6040790888713633,0.6040790888713633,stop_loss,0.6110616114689077,0.6059271,take_profit,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-02,0.6014494895935059,0.6043484,0.60369253,0.0060187083685043,0.002601140825842,77.80291479512644,0.5591809153556824,0.6075703501701355,2,-0.046146118104016,-0.0023684553371519,0.6010915637016296,2026-02-03,2026-01-30,-0.010125413446197986,0.004819873416890583,0.003729391154708804,0.004324786820585716,0.7780291479512644,0.8735083267638943,0.5978295405172568,0.6010915637016296,cierre_dia,0.6050694386697549,0.6010915637016296,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-03,0.6010915637016296,0.60369253,0.6055544,0.0058945776687627,0.0020722021212743,83.64710121598591,0.5591809153556824,0.6075703501701355,3,-0.0163272413557205,-0.0304980541634082,0.6042186617851257,2026-02-04,2026-02-02,-0.0005952826333288871,0.004327071706601819,0.007424553209310514,0.0034473984437800253,0.8364710121598591,0.8661115490737091,0.5975483827933524,0.60369253,take_profit,0.6046347446099068,0.6042186617851257,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-04,0.6042186617851257,0.6055544,0.6059435,0.0058797250379524,0.0017849534881763,84.62835868134798,0.5591809153556824,0.6075703501701355,4,0.0440057784171301,0.0401475875892254,0.5998188257217407,2026-02-05,2026-02-03,0.005188880063669738,0.002210686791645862,0.00285465895703769,0.0029541515366353767,0.8462835868134797,0.9307351202207331,0.6006660221910296,0.6006660221910296,stop_loss,0.6077713013792218,0.5998188257217407,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-05,0.5998188257217407,0.6059435,0.6056677,0.0059588718898883,0.0011798299345415,76.95985113968027,0.5591809153556824,0.6075703501701355,5,-0.0397915610591698,-0.0112854834016159,0.5938912630081177,2026-02-06,2026-02-04,-0.007308502755939318,0.010210873709890052,0.009751068201671672,0.0019669771670168114,0.7695985113968027,0.8398095683878597,0.5962445821821216,0.5962445821821216,stop_loss,0.6033930692613597,0.5938912630081177,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-06,0.5938912630081177,0.59957135,0.6024711,0.0061959109929151,0.0003070050987296,67.152764267516,0.5591809153556824,0.6075703501701355,1,-0.0046452431480401,-0.0609667451730612,0.6032381653785706,2026-02-09,2026-02-05,-0.009931408791055588,0.00956418682287406,0.014446814638128608,0.0005169382307033597,0.6715276426751601,0.7173125246353962,0.5902115656030494,0.59957135,take_profit,0.5975709604131859,0.5975709604131859,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-09,0.6032381653785706,0.6024711,0.60315144,0.0069197789559509,0.0002862261566621,70.77173297839919,0.5591809153556824,0.6075703501701355,2,0.0110612630306836,-0.0056808069601893,0.605279266834259,2026-02-10,2026-02-06,0.015615842511961167,-0.0012715796555894914,-0.0001437663986597197,0.0004744828379392653,0.7077173297839918,0.9104725068979109,0.5990638906163576,0.605279266834259,cierre_dia,0.6074124401407837,0.605279266834259,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-10,0.605279266834259,0.60315144,0.6045256,0.0067988862176352,0.0003336908263946,70.0752361676995,0.5591809153556824,0.6075703501701355,3,0.0138038439305857,0.0247350395471152,0.6041712164878845,2026-02-11,2026-02-09,0.003377863391993475,-0.0035154464242399095,-0.0012451555431608897,0.0005513006056524534,0.7007523616769951,0.9526532321639732,0.6011640419691592,0.6041712164878845,cierre_dia,0.6093944916993588,0.6041712164878845,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-11,0.6041712164878845,0.6045256,0.60408443,0.0066541828028966,0.0002197090335788,68.11326199554829,0.5591809153556824,0.6075703501701355,4,-0.0082764196585656,-0.0274639326272551,0.6048911213874817,2026-02-12,2026-02-10,-0.0018323208294478705,0.0005865613959161215,-0.0001436455188795911,0.0003636535928606355,0.6811326199554828,0.9297546314544738,0.6001509507691257,0.6045256,take_profit,0.6081914822066433,0.6048911213874817,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-12,0.6048911213874817,0.60408443,0.59933454,0.0065106443762164,0.0001266659117319,63.47696218775367,0.5591809153556824,0.6075703501701355,5,0.0089489789684389,0.0211121976675739,0.6032600402832031,2026-02-13,2026-02-11,0.001190848415538623,-0.001333614197595294,-0.00918608521602399,0.00020940282846499287,0.6347696218775367,0.9446319471817107,0.600952890409797,0.6032600402832031,cierre_dia,0.6088293523651663,0.60408443,take_profit,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-13,0.6032600402832031,0.6003098,0.60114187,0.0063919430611706,-9.869891427735818e-05,57.79532180301326,0.5591809153556824,0.6075703501701355,1,-0.0303777584629805,-0.0048283978205112,0.6033801436424255,2026-02-16,2026-02-12,-0.0027001291676108994,-0.004890495120177555,-0.0035112060169090156,-0.00016360923596236133,0.5779532180301326,0.910924566417028,0.5994040364546334,0.6033801436424255,cierre_dia,0.6071160441117728,0.6033801436424255,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-16,0.6033801436424255,0.60114187,0.60174346,0.0062543063776936,-0.0002832049682164,56.94922908877032,0.5591809153556824,0.6075703501701355,2,0.0037186207526305,-0.0121088254029491,0.6032018065452576,2026-02-17,2026-02-13,0.00019907071091945986,-0.0037095580058597575,-0.0027125248645826485,-0.000469364083655084,0.5694922908877033,0.9134065825778479,0.599606419361869,0.6032018065452576,cierre_dia,0.6071538679229821,0.6032018065452576,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-17,0.6032018065452576,0.60174346,0.6004955,0.006122191917053,-0.0004508297144651,50.52893441691633,0.5613183975219727,0.6075703501701355,3,0.0,-0.025651833168118,0.6048911213874817,2026-02-18,2026-02-16,-0.000295607104745523,-0.002417676023899876,-0.004486569031942309,-0.0007473945030887018,0.5052893441691633,0.9055489903721622,0.5995088893208744,0.6048911213874817,cierre_dia,0.6068947237696408,0.6048911213874817,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-18,0.6048911213874817,0.6004955,0.60183424,0.0060251939635206,-0.0004788697022043,47.83107704386404,0.561381459236145,0.6075703501701355,4,-0.0279218389891496,-0.0446065155237347,0.5967797636985779,2026-02-19,2026-02-17,0.00279666556143703,-0.007266797663353333,-0.005053605978659331,-0.0007916626402217354,0.4783107704386404,0.9419940871392052,0.6012465350543106,0.6012465350543106,stop_loss,0.6085357077206527,0.6004955,take_profit,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-19,0.5967797636985779,0.60183424,0.59933084,0.0065411702626848,-0.0010423153488865,37.97825093764277,0.5624499320983887,0.6075703501701355,5,0.0280944486087246,-0.0261388364836461,0.5971004962921143,2026-02-20,2026-02-18,-0.013500336883575105,0.008469583938464448,0.004274736605698062,-0.0017465661744739617,0.3797825093764277,0.7608491469560565,0.5928761256549007,0.5971004962921143,cierre_dia,0.6006834017422551,0.5971004962921143,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-20,0.5971004962921143,0.5957343,0.5936546,0.0063993911052201,-0.0013713141877702,44.43568288791749,0.5707000494003296,0.6075703501701355,1,-0.0110210561814048,-0.0071044689004007,0.6003986597061157,2026-02-23,2026-02-19,0.0005372944205556122,-0.0022880508400144346,-0.0057710491173807695,-0.002296622086710382,0.4443568288791749,0.716035571735957,0.59327941668722,0.6003986597061157,cierre_dia,0.6009215758970085,0.6003986597061157,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
