ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-04-24,894.469970703125,885.24805,883.86926,0.0088808163357261,-1.6821035162808653,33.193873431488015,852.3699951171875,930.219970703125,2,-0.0072977855745626,0.0014835282694509,896.1099853515625,2026-04-27,2026-04-23,0.0053133073819124675,-0.010309927672446954,-0.011851388029037955,-0.0018805589582382484,0.33193873431488014,0.5407834141124929,886.5263471754882,893.5399780273438,cierre_periodo,2,2026-04-28,902.4135942307618,893.5399780273438,cierre_periodo,2,2026-04-28,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-28,893.5399780273438,884.09735,884.73694,0.0083218494653368,-0.5490393215118572,34.59677498744844,852.3699951171875,930.219970703125,4,-0.0009134808991143,-0.0029820493238921,891.1199951171875,2026-04-29,2026-04-27,-0.0028720801759454686,-0.010567661503170914,-0.009851868124331824,-0.0006144541207030982,0.3459677498744844,0.52883745435102,886.1040728389398,904.469970703125,cierre_periodo,2,2026-04-30,900.9758832157477,898.5357615721043,trailing_stop,2,2026-04-30,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-30,904.469970703125,893.8886,894.9552,0.0087526761342609,0.5817295786904464,59.83465499715985,852.3699951171875,930.219970703125,1,-0.0061053782620621,-0.0394607688453917,900.469970703125,2026-05-01,2026-04-29,0.014870011340711174,-0.011698974035477554,-0.010519719848441548,0.0006431717995437883,0.5983465499715985,0.6692356059691382,896.5534379763961,899.25,cierre_periodo,2,2026-05-04,912.3865034298539,899.25,cierre_periodo,2,2026-05-04,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-04,899.25,890.8657,889.35675,0.0082503534060619,1.067339136082922,53.24017795260161,852.3699951171875,930.219970703125,3,0.001011982177909,-0.0151904716480389,911.719970703125,2026-05-05,2026-05-01,-0.001355734125135845,-0.009323658604392607,-0.011001668056713891,0.0011869214746543476,0.5324017795260161,0.6021839381447502,891.8308696995988,904.8200073242188,cierre_periodo,2,2026-05-06,906.6691303004011,906.6691303004011,stop_loss,1,2026-05-05,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-06,904.8200073242188,885.3747,892.638,0.0087256584654192,1.911325119055146,62.95137872210412,854.1400146484375,930.219970703125,5,0.0252185394683388,0.0048185987204042,896.1199951171875,2026-05-07,2026-05-05,-0.007596856272572291,-0.021490801669741447,-0.01346345927986715,0.0021123815826170965,0.6295137872210411,0.6661411928176149,896.9248569676296,896.9248569676296,stop_loss,1,2026-05-07,912.7151576808079,890.469970703125,cierre_periodo,2,2026-05-08,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-08,890.469970703125,911.74286,914.0573,0.0086999649952297,0.4548467918805254,50.08750342784084,856.530029296875,930.219970703125,2,-0.0014676820261337,0.0340026889881597,892.1799926757812,2026-05-11,2026-05-07,-0.0063249468069212144,0.023889507784386754,0.026488629681975955,0.0005107940827261961,0.5008750342784084,0.4605776685197824,882.7229131287046,897.219970703125,cierre_periodo,2,2026-05-12,898.2170282775454,897.219970703125,cierre_periodo,2,2026-05-12,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-12,897.219970703125,914.92993,909.7183,0.0082525055955664,0.1052896675298495,53.63534360672547,856.530029296875,930.219970703125,4,0.0259836550414483,0.1067298960684262,912.9600219726562,2026-05-13,2026-05-11,0.005633163583422808,0.01973870385764623,0.013930061417469814,0.00011735100752086144,0.5363534360672547,0.552177687073027,889.8156578744434,905.4258142827985,trailing_stop,2,2026-05-14,904.6242835318066,904.6242835318066,stop_loss,1,2026-05-13,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-14,886.6199951171875,908.91693,911.8113,0.0119510382866338,0.0797807083401247,46.3573199137181,856.530029296875,930.219970703125,1,0.0229421776398646,0.0813167248586991,894.2999877929688,2026-05-15,2026-05-13,-0.029275617456249233,0.025148242770980392,0.028412741672358563,8.998297893065204e-05,0.463573199137181,0.408332063319573,876.0239656098469,897.72998046875,cierre_periodo,2,2026-05-18,897.2160246245281,897.2160246245281,stop_loss,2,2026-05-18,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-18,897.72998046875,915.6886,912.73303,0.0113622131757193,0.0145246199919808,51.82730212811264,856.530029296875,930.219970703125,3,-0.0493118043030063,0.0004000731623398,900.5,2026-05-19,2026-05-15,0.003828057482439363,0.020004477874151928,0.01671220729802979,1.6179274735145602e-05,0.5182730212811264,0.5590987098868915,887.5297810564298,905.030029296875,cierre_periodo,2,2026-05-20,907.9301798810703,905.030029296875,cierre_periodo,2,2026-05-20,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-20,905.030029296875,913.0728,910.9303,0.0106703103179023,0.711980451793638,50.2637306039017,856.530029296875,930.219970703125,5,-0.0172071264664082,-0.0493446669349503,897.72998046875,2026-05-21,2026-05-19,0.00501796007692844,0.008886744575065119,0.006519419811637582,0.0007866926275880385,0.502637306039017,0.6581630962714605,895.3730780372571,898.3400268554688,cierre_periodo,2,2026-05-22,914.6869805564928,898.3400268554688,cierre_periodo,2,2026-05-22,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-22,898.3400268554688,903.94244,906.25586,0.0101563762458682,0.3674370846410434,49.58208337701523,873.1599731445312,930.219970703125,2,-0.0053397527463154,-0.0472782854279293,896.6300048828125,2026-05-25,2026-05-21,0.0006793125075199923,0.006236406012255578,0.008811622445723205,0.00040901782583061864,0.4958208337701523,0.44129083049960904,889.2161475460013,896.7100219726562,cierre_periodo,2,2026-05-26,907.4639061649364,896.7100219726562,cierre_periodo,2,2026-05-26,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-26,896.7100219726562,905.853,904.8798,0.0094678147679872,0.0363684032312472,45.55813331550445,881.219970703125,930.219970703125,4,0.0,0.0111607419470815,893.8300170898438,2026-05-27,2026-05-25,8.923805714322453e-05,0.010196136770313138,0.009110836086532464,4.055759648056682e-05,0.4555813331550445,0.31612349529655615,888.2201375840214,894.030029296875,cierre_periodo,2,2026-05-28,905.1999063612911,894.030029296875,cierre_periodo,2,2026-05-28,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-05-28,894.030029296875,891.0175,891.79333,0.0088599706728499,-0.3659898523255126,52.22447317116332,881.219970703125,930.219970703125,1,-0.0088426651012281,0.0023050097652881,890.969970703125,2026-05-29,2026-05-27,0.00022374481522734286,-0.0033696063869848012,-0.002501816743934341,-0.000409370871595165,0.5222447317116332,0.26142976721938777,886.1089494566576,889.5999755859375,cierre_periodo,2,2026-06-01,901.9511091370924,891.0175,take_profit,1,2026-05-29,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-01,889.5999755859375,892.05554,891.81006,0.008318543691543,-0.8376566678487599,45.09654826784976,881.219970703125,930.219970703125,3,-0.0057230335454064,0.0027593698651848,891.9400024414062,2026-06-02,2026-05-29,-0.001538827935838679,0.0027603018001940553,0.002484357548016841,-0.0009416104888009186,0.4509654826784976,0.1710205078125,882.1997993210304,889.7999877929688,cierre_periodo,2,2026-06-03,897.0001518508446,889.7999877929688,cierre_periodo,2,2026-06-03,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-03,889.7999877929688,891.86755,891.94006,0.0078086621985746,-0.8164538318711478,53.96505038789777,881.219970703125,930.219970703125,5,0.0190539373216507,0.0453544771867792,894.9600219726562,2026-06-04,2026-06-02,-0.0024021638277490673,0.0023236257983770218,0.0024051160220168503,-0.0009175700641402049,0.5396505038789777,0.17510238958864796,882.8518402639977,891.86755,take_profit,1,2026-06-04,896.7481353219399,895.6300048828125,cierre_periodo,2,2026-06-05,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-05,895.6300048828125,888.1887,890.24963,0.0074275900893803,-0.1624164680715536,46.9845537917882,881.219970703125,930.219970703125,2,0.0046182670707891,0.0179800265167984,914.260009765625,2026-06-08,2026-06-04,0.0007483376220956062,-0.008308458674054928,-0.006007363368220857,-0.0001813432636089551,0.46984553791788203,0.2940823301977041,888.9776323347933,922.9199829101562,cierre_periodo,2,2026-06-09,902.2823774308317,902.2823774308317,stop_loss,1,2026-06-08,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-09,922.9199829101562,887.19543,885.4501,0.0090927345831701,2.607759746091152,66.31990031302512,881.219970703125,930.219970703125,4,0.0104821070262589,-0.0298129927158813,916.4299926757812,2026-06-10,2026-06-08,0.00942753276142982,-0.038708180093261615,-0.04059927578120694,0.0028255534546649972,0.6631990031302512,0.851020657286352,914.5281164640503,915.1799926757812,cierre_periodo,2,2026-06-11,931.3118493562622,915.1799926757812,cierre_periodo,2,2026-06-11,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-11,915.1799926757812,911.7136,917.9206,0.0086879791417552,2.879799868046669,65.40988624076209,881.219970703125,930.219970703125,1,-0.0085248812184181,-0.0357969257871859,906.02001953125,2026-06-12,2026-06-10,-0.001364919610681411,-0.003787662212376663,0.002994610181769669,0.003146703261755952,0.6540988624076209,0.693061672911352,907.2289279884624,907.2289279884624,stop_loss,1,2026-06-12,923.1310573631,911.7136,take_profit,1,2026-06-12,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-15,899.1099853515625,918.00244,920.79504,0.0087775549728949,1.0588428521591648,51.741119938504426,881.219970703125,930.219970703125,3,0.0270319005629957,0.0266623790530586,889.969970703125,2026-06-16,2026-06-12,-0.007656033541644367,0.021012395542521205,0.024118355931680997,0.001177656648697039,0.5174111993850442,0.3651023397640306,891.2179980284604,891.2179980284604,stop_loss,1,2026-06-16,907.0019726746647,885.260009765625,cierre_periodo,2,2026-06-17,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-06-17,885.260009765625,921.74713,918.20575,0.0087373951547666,-1.383097629000073,44.49741966021314,881.219970703125,930.219970703125,5,0.0010021613364065,0.0295914445461629,886.3499755859375,2026-06-18,2026-06-16,-0.005306323170373335,0.04121627525458315,0.0372158912307554,-0.001562363163073696,0.4449741966021314,0.08244977678571429,877.5251432455902,900.1799926757812,cierre_periodo,2,2026-06-19,892.9948762856599,892.9948762856599,stop_loss,2,2026-06-19,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-06-19,900.1799926757812,887.7523,885.4551,0.0091345555104058,-1.347853703008475,55.86605563823976,881.219970703125,930.219970703125,2,-0.0166463631322671,0.0184534233160654,901.2100219726562,2026-06-22,2026-06-18,0.015482856275284704,-0.013805786372611987,-0.016357720451008417,-0.00149731577459524,0.5586605563823975,0.3869392239317602,891.9572485633277,905.9500122070312,cierre_periodo,2,2026-06-23,908.402736788235,905.9500122070312,cierre_periodo,2,2026-06-23,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-06-23,905.9500122070312,893.18896,896.72125,0.0086265731777618,-0.1682619526486313,58.82804722135477,881.219970703125,926.1099853515624,4,-0.0028276900662744,-0.0194369342133176,913.469970703125,2026-06-24,2026-06-22,0.005245801162572804,-0.014085823759683435,-0.010186833801733205,-0.00018572984202375553,0.5882804722135477,0.5509029501902178,898.1347681313331,918.219970703125,cierre_periodo,2,2026-06-25,913.7652562827293,913.7652562827293,stop_loss,2,2026-06-25,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-06-25,918.219970703125,912.78503,916.35065,0.0084231294820052,1.5574617900175167,61.53609748677809,881.219970703125,922.9199829101562,1,-0.0327735323777381,-0.0830826655295849,919.8300170898438,2026-06-26,2026-06-24,0.005186478934412344,-0.00591899640231436,-0.002035809242630171,0.0016961750339898332,0.6153609748677809,0.8872899081252845,910.4856849969295,921.989990234375,cierre_periodo,2,2026-06-29,925.9542564093205,921.989990234375,cierre_periodo,2,2026-06-29,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-06-29,921.989990234375,916.56116,917.0691,0.007888980648942,2.4321431637087816,49.37492051640746,881.219970703125,922.9199829101562,3,0.0116280543407627,-0.0365518564633709,921.760009765625,2026-06-30,2026-06-26,0.002345477979561076,-0.0058881661318199215,-0.005337249087838832,0.002637927948751935,0.49374920516407456,0.9776980238959153,914.7164290428979,921.5700073242188,cierre_periodo,2,2026-07-01,929.2635514258521,921.5700073242188,cierre_periodo,2,2026-07-01,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-01,921.5700073242188,920.0723,920.68225,0.0073630005620621,2.354637826044433,54.763694472705694,881.219970703125,922.9199829101562,5,0.0154600747786719,0.0083863087708999,925.0599975585938,2026-07-02,2026-06-30,-0.00020615130260735311,-0.0016251693439625998,-0.0009633096966734003,0.0025550287089758173,0.5476369447270569,0.9676264942265442,914.784486842311,924.739990234375,cierre_periodo,2,2026-07-03,928.3555278061266,924.739990234375,cierre_periodo,2,2026-07-03,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-03,924.739990234375,928.75977,929.0018,0.0069393453816054,2.152422405857302,73.38080146457818,881.219970703125,925.0599975585938,2,-0.0014708001647411,0.0072481919973205,920.8400268554688,2026-07-06,2026-07-02,-0.00034599127421656,0.004346929740332946,0.004608657363833534,0.002327597409637028,0.7338080146457818,0.9927005673314538,918.3229000539563,927.5800170898438,cierre_periodo,2,2026-07-07,931.1570804147937,927.2300538430256,trailing_stop,2,2026-07-07,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-07,927.5800170898438,926.8028,925.30554,0.0068595541636263,1.6065631442504724,91.00782694375413,881.219970703125,927.5800170898438,4,0.0103315830403225,0.0132021529970477,926.489990234375,2026-07-08,2026-07-06,0.007292736440578642,-0.0008378976212554853,-0.002452054860970013,0.0017319941295100836,0.9100782694375412,1.0,921.2172317215186,934.6599731445312,cierre_periodo,2,2026-07-09,933.9428024581689,926.8028,take_profit,1,2026-07-08,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-09,934.6599731445312,928.2475,926.65753,0.0068292013750186,1.6494227988783754,87.52723600999096,881.219970703125,934.6599731445312,1,-0.0191401393561612,-0.0112680278868174,926.9600219726562,2026-07-10,2026-07-08,0.008779556241877097,-0.0068607550647081265,-0.008561876376933326,0.0017647303257559278,0.8752723600999096,1.0,928.2769919707578,928.2769919707578,stop_loss,1,2026-07-10,941.0429543183047,928.2475,take_profit,1,2026-07-10,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-13,926.8699951171876,926.34106,926.2412,0.0067507455357253,0.7606945884013374,71.80986923737728,881.219970703125,934.6599731445312,3,0.0029722239006344,0.0194619277369259,930.5,2026-07-14,2026-07-10,-9.712525389008214e-05,-0.0005706680764013384,-0.0006784070263360547,0.0008207133604591009,0.7180986923737729,0.8542294597406712,920.6129316354526,925.0499877929688,cierre_periodo,2,2026-07-15,933.1270585989228,926.34106,take_profit,2,2026-07-15,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-15,925.0499877929688,929.95056,931.55884,0.0065904050392762,0.1068314453410037,57.62790196738703,885.260009765625,934.6599731445312,5,0.0154424981014605,0.0256825265206132,924.47998046875,2026-07-16,2026-07-14,-0.005874299172771266,0.0052976296110475935,0.007036216737389979,0.00011548721339469188,0.5762790196738703,0.8054657393599212,918.9535336918356,924.1300048828124,cierre_periodo,2,2026-07-17,931.1464418941019,924.1300048828124,cierre_periodo,2,2026-07-17,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-17,924.1300048828124,922.25336,920.8855,0.0061661584037206,-0.6600847136489651,52.552503144947,885.260009765625,934.6599731445312,2,0.000397165457432,0.0130329604566588,933.97998046875,2026-07-20,2026-07-16,-0.00037863648134768676,-0.0020307152380041136,-0.0035108749479721073,-0.0007142768984464145,0.52552503144947,0.7868425897211261,918.4316728870739,933.780029296875,cierre_periodo,2,2026-07-21,929.828336878551,929.828336878551,stop_loss,1,2026-07-20,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-21,933.780029296875,930.60345,934.2629,0.0063839056588976,-0.0762753244115153,61.842923159438925,885.260009765625,934.6599731445312,4,0.0126209837061465,0.0105887994291112,934.1699829101562,2026-07-22,2026-07-20,-0.0002141079920261808,-0.0034018496832353257,0.0005171139754279612,-8.16844674531642e-05,0.6184292315943892,0.9821873583001078,927.8188656836811,935.9400024414062,cierre_periodo,2,2026-07-23,939.741192910069,935.9400024414062,cierre_periodo,2,2026-07-23,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-23,935.9400024414062,929.78186,929.5558,0.0059904033998424,0.1241516443510368,61.2224928109164,885.260009765625,935.9400024414062,1,-0.0092578876111877,0.0250258629324436,941.8900146484376,2026-07-24,2026-07-22,0.0018929582470075465,-0.006579633764282581,-0.006821166340527208,0.00013264914847873404,0.612224928109164,1.0,930.3333442687327,945.989990234375,cierre_periodo,2,2026-07-27,941.5466606140798,941.5466606140798,stop_loss,1,2026-07-24,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-27,945.989990234375,929.99335,932.86206,0.0059446155360294,0.9246057785779378,68.66763296624677,885.260009765625,945.989990234375,3,0.0023762931297229,0.0160772322898495,940.0399780273438,2026-07-28,2026-07-24,0.004343477362021131,-0.016909946616255174,-0.013877451526862806,0.000977394885910855,0.6866763296624677,1.0,940.3664434414994,940.3664434414994,stop_loss,1,2026-07-28,951.6135370272506,934.3800048828124,cierre_periodo,2,2026-07-29,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-29,934.3800048828124,930.68207,928.6196,0.0060575924578109,0.0914433542062642,49.72902722724013,885.260009765625,945.989990234375,5,-0.0026854447899488,-0.0290278183320044,934.9099731445312,2026-07-30,2026-07-28,-0.006039191214978974,-0.003957634863212017,-0.006164948792472128,9.786527293863999e-05,0.4972902722724013,0.8088261306532645,928.7199116125049,929.2466695424788,trailing_stop,2,2026-07-31,940.0400981531197,930.68207,take_profit,2,2026-07-31,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-07-31,925.0499877929688,940.7719,940.97943,0.0063783403062851,-1.2556680072893132,48.322877682951294,885.260009765625,945.989990234375,2,0.0268926419822215,0.0221253203714293,922.9500122070312,2026-08-03,2026-07-30,-0.01060246233649696,0.016995743380897013,0.0172200880138775,-0.0013574055714385227,0.48322877682951293,0.6551949748743718,919.1497041705003,924.6599731445312,cierre_periodo,2,2026-08-04,930.9502714154372,924.6599731445312,cierre_periodo,2,2026-08-04,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-04,924.6599731445312,936.5514,936.4639,0.0060192663988366,-2.2591577426086484,49.601942570092994,885.260009765625,945.989990234375,4,0.0120464885062851,0.0276068319426272,914.4600219726562,2026-08-05,2026-08-03,0.0018509982510146415,0.012860324011894884,0.012765694631861906,-0.002443230818055023,0.49601942570092994,0.6487728643216081,919.0941984378331,919.0941984378331,stop_loss,1,2026-08-05,930.2257478512292,913.52001953125,cierre_periodo,2,2026-08-06,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-06,913.52001953125,916.9016,917.78186,0.0063617633444059,-3.4475807935800087,41.04033431880702,885.260009765625,945.989990234375,1,0.0126864042894861,0.0684625974890097,915.3800048828124,2026-08-07,2026-08-05,-0.0010284603802223553,0.0037017037354969014,0.004665295097678219,-0.003773952097239258,0.4104033431880702,0.4653386934673367,907.7084213566152,912.5,cierre_periodo,2,2026-08-10,919.3316177058849,912.5,cierre_periodo,2,2026-08-10,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-10,912.5,918.27716,914.5369,0.0060399311055441,-3.4808599695373554,30.25963260989204,885.260009765625,945.989990234375,3,-0.0175753954113028,0.0208980779076065,914.989990234375,2026-08-11,2026-08-07,-0.0031511994861114292,0.006331134246575321,0.0022322191780821325,-0.003814641062506691,0.3025963260989204,0.4485427135678392,906.9885628661909,913.52001953125,cierre_periodo,2,2026-08-12,918.0114371338091,913.52001953125,cierre_periodo,2,2026-08-12,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-12,913.52001953125,913.0295,914.3173,0.0057166345022236,-2.9291695750267124,29.874258288269047,885.260009765625,945.989990234375,5,0.0026502001102386,-0.0009821324940826,914.0900268554688,2026-08-13,2026-08-11,-0.001607834807517276,-0.0005369554260033769,0.0008727564275593547,-0.0032064645682639147,0.29874258288269046,0.4653386934673367,908.2977594691257,914.0,cierre_periodo,2,2026-08-14,918.7422795933744,914.0,cierre_periodo,2,2026-08-14,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-14,914.0,914.4614,915.1209,0.0053611054969486,-2.2446818402702,15.460895695495168,885.260009765625,945.989990234375,2,-0.0006823476740331,-0.0141318365290646,913.0999755859376,2026-08-17,2026-08-13,-9.849280311039126e-05,0.0005048140043763961,0.0012263676148796564,-0.0024558882278667396,0.1546089569549517,0.47324221105527636,909.099949575789,914.4614,take_profit,2,2026-08-18,918.9000504242111,914.7899780273438,cierre_periodo,2,2026-08-18,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-18,914.7899780273438,916.9589,919.16296,0.0050613660756294,-1.5669732307555,23.73276679046144,885.260009765625,945.989990234375,4,0.0006816241669075,0.0014405984698549,922.9400024414062,2026-08-19,2026-08-17,0.0018491298336804456,0.002370950737056928,0.004780312506359286,-0.001712932223125713,0.2373276679046144,0.4862502512562814,910.1598910662304,916.9589,take_profit,1,2026-08-19,919.420064988457,919.420064988457,stop_loss,1,2026-08-19,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-20,921.1599731445312,927.27,929.57935,0.0053067387086379,-0.2227725318376672,44.71895290526358,885.260009765625,945.989990234375,1,0.000771027692472,-0.0165984431270686,922.27001953125,2026-08-21,2026-08-19,-0.00193051339219212,0.006632970421642561,0.009139972535636559,-0.0002418391357987435,0.44718952905263576,0.591140703517588,916.2716178581974,921.1300048828124,cierre_periodo,2,2026-08-24,926.0483284308651,921.1300048828124,cierre_periodo,2,2026-08-24,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-24,921.1300048828124,925.3397,920.52844,0.0050046606565826,0.3590869838118551,44.995803518122536,885.260009765625,945.989990234375,3,0.0183294610572777,-0.0030305296436349,912.1900024414062,2026-08-25,2026-08-21,-0.0012368609945475433,0.004570142211058657,-0.0006530727254822976,0.00038983312008986044,0.44995803518122535,0.5906472361809026,916.5200617877776,916.5200617877776,stop_loss,1,2026-08-25,925.7399479778471,912.77001953125,cierre_periodo,2,2026-08-26,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-26,912.77001953125,921.58765,919.7893,0.0053730067543364,-0.33300334909744,48.88559177543512,885.260009765625,945.989990234375,5,0.0166062891783018,0.0350173169305766,919.219970703125,2026-08-27,2026-08-25,0.0006356491127365761,0.009660298081742779,0.0076900865700592945,-0.0003648272204081076,0.48885591775435117,0.4529889447236181,907.8657000511529,921.58765,take_profit,2,2026-08-28,917.6743390113472,917.6743390113472,stop_loss,1,2026-08-27,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-08-28,922.6699829101562,906.3316,902.9824,0.0054423956841773,0.3908105425244952,63.10223081943502,885.260009765625,945.989990234375,2,-0.0011379846746806,0.0196594201689716,931.510009765625,2026-08-31,2026-08-27,0.0037461697806544726,-0.017707721300983515,-0.021337621549213568,0.00042356481706693806,0.6310223081943502,0.6160050251256282,917.6484477772461,934.030029296875,cierre_periodo,2,2026-09-01,927.6915180430665,927.6915180430665,stop_loss,1,2026-08-31,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-09-01,934.030029296875,907.65894,905.2571,0.0057038450789154,1.840573203189745,72.19207827681134,885.260009765625,945.989990234375,4,0.0047889323652282,-0.000833435338959,935.6400146484376,2026-09-02,2026-08-31,0.0027016531527280932,-0.028233663233211855,-0.03080514372598366,0.0019705717647807357,0.7219207827681134,0.8030633165829145,928.7024667107108,937.5999755859376,cierre_periodo,2,2026-09-03,939.357591883039,937.5999755859376,cierre_periodo,2,2026-09-03,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-09-03,937.5999755859376,936.2264,938.2288,0.0053892525865986,2.510313583574141,74.02271913954569,885.260009765625,945.989990234375,1,-0.000845641397578,-0.0141785027537535,932.6400146484376,2026-09-04,2026-09-02,0.0020925900182882837,-0.0014649910641040792,0.0006706745205164828,0.00267738230475674,0.7402271913954569,0.8618472361809064,932.5470124923163,932.5470124923163,stop_loss,2,2026-09-07,942.6529386795589,936.2264,take_profit,1,2026-09-04,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
2026-09-07,930.5599975585938,936.89185,935.32477,0.0052967056663788,1.7872138343648447,64.71905862193108,885.260009765625,945.989990234375,3,0.003036282965223,0.005333789291016,933.8900146484376,2026-09-08,2026-09-04,-0.0022327371622047655,0.006804346262485385,0.005120328032482586,0.0019205788332334916,0.6471905862193108,0.7459246231155778,925.6310951466196,928.9434741160746,trailing_stop,2,2026-09-09,935.4888999705679,924.4299926757812,cierre_periodo,2,2026-09-09,0.0,5,0.010365225378104408,-1.0,multidia,clp,2,1,42,0.0015
