ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-11-19,0.7150467389139987,0.7128894,0.7137077,0.0029083419309587,0.0004476518291753,44.659145105726296,0.7086268132114687,0.7278868126065926,4,-0.0075282472031733,-0.0170347557943954,0.7121238965023142,2025-11-20,2025-11-18,0.004665547991403989,-0.0030170599998473524,-0.0018726592838287613,0.0006260455503302991,0.44659145105726294,0.33332948619694003,0.7129671385006199,0.7129671385006199,stop_loss,0.7171263393273777,0.7128894,take_profit,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-20,0.7121238965023142,0.7137077,0.7139541,0.0029960343981827,0.0003492644799059,42.86377030170472,0.7086268132114687,0.7278868126065926,5,0.0091269480004112,-0.0160133714903001,0.7096627865612063,2025-11-21,2025-11-19,-0.004096001452921635,0.0022240561024068567,0.002570063308751589,0.0004904546549011433,0.4286377030170472,0.18157234686782442,0.7099903488126253,0.7099903488126253,stop_loss,0.7142574441920031,0.7096627865612063,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-21,0.7096627865612063,0.71315247,0.7120445,0.0030387126017757,0.0001227014295844,41.51725762352024,0.7086268132114687,0.7278868126065926,1,-0.0097317171017257,-0.0251597556756742,0.7094916042389474,2025-11-24,2025-11-20,-0.003461999508855108,0.004917382600408864,0.0033561199542879792,0.00017290103399527398,0.4151725762352024,0.053788856815845755,0.7075063253086715,0.7094916042389474,cierre_dia,0.7118192478137411,0.7094916042389474,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-24,0.7094916042389474,0.7120445,0.71169895,0.0029868230366871,-2.6464687936617742e-05,45.23506355812709,0.7086268132114687,0.7278655916763478,2,0.0098315927428302,-0.0081195939135955,0.7087674550274103,2025-11-25,2025-11-21,-0.00024124552508000735,0.003598204328000437,0.0031111654427826495,-3.730091769726536e-05,0.45235063558127087,0.044950412473297965,0.7073724783710704,0.7087674550274103,cierre_dia,0.7116107301068244,0.7087674550274103,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-25,0.7087674550274103,0.71169895,0.71158004,0.0029441294813799,-0.0001545291097053,48.939256945328864,0.7086268132114687,0.7278655916763478,3,-0.0093276251287352,-0.0076000213623046,0.7091092034401646,2025-11-26,2025-11-24,-0.0010211805378360645,0.004136046247321471,0.003968276128706918,-0.0002180251203821483,0.48939256945328863,0.007310329821531544,0.7066807518676216,0.7091092034401646,cierre_dia,0.7108541581871991,0.7091092034401646,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-26,0.7091092034401646,0.71158004,0.71178496,0.0028981943651119,-0.0001942787494288,50.01293509802564,0.7086268132114687,0.7278655916763478,4,0.0075290032502236,0.0074558592932125,0.7122760904005422,2025-11-27,2025-11-25,0.00048205662647909155,0.003484423200049283,0.0037734054879760316,-0.00027397578325916264,0.5001293509802565,0.02507384913114474,0.7070540671425054,0.71158004,take_profit,0.7111643397378238,0.7111643397378238,stop_loss,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-27,0.7122760904005422,0.71178496,0.71106845,0.0030207728619015,4.145889728653053e-06,58.23665380332349,0.7086268132114687,0.7278655916763478,5,0.0207846007616192,0.019269153729237,0.7129616172618717,2025-11-28,2025-11-26,0.004456064396298148,-0.0006895225140380305,-0.0016954667113185202,5.820621784905974e-06,0.5823665380332349,0.1896834144504205,0.710124466116479,0.7129616172618717,cierre_dia,0.7144277146846055,0.7129616172618717,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-28,0.7129616172618717,0.7121792,0.71255535,0.0029779764883423,0.0001830877512873,52.3280490057845,0.7086268132114687,0.7278655916763478,1,0.0,0.0292368153487824,0.7158503622769765,2025-12-01,2025-11-27,0.0009619825668520144,-0.0010974184906005788,-0.0005698304818033826,0.0002567988891049259,0.523280490057845,0.2253159709862186,0.7108384343285753,0.7158503622769765,cierre_dia,0.715084800195168,0.715084800195168,stop_loss,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-01,0.7158503622769765,0.71255535,0.7121849,0.0030643147815621,0.0004806246986555,56.70036994939704,0.7086268132114687,0.7278655916763478,2,0.0157438292466849,0.0353399305722826,0.7142857264499277,2025-12-02,2025-11-28,0.004043567652697004,-0.004602934426820306,-0.005120430847191869,0.00067140386312962,0.5670036994939704,0.3754681763550945,0.7136567714304646,0.7142857264499277,cierre_dia,0.7180439531234885,0.7142857264499277,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-02,0.7142857264499277,0.7121849,0.71160233,0.0030470951550555,0.0005515975674577,51.794317965919575,0.7086268132114687,0.7278655916763478,3,0.0064394893457422,0.0517936265648081,0.7158400996710343,2025-12-03,2025-12-01,-0.0021880944948387956,-0.002941156979811183,-0.003756754965921716,0.0007722365812896692,0.5179431796591958,0.2941409845115435,0.7121092298735369,0.7158400996710343,cierre_dia,0.7164622230263186,0.7158400996710343,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-03,0.7158400996710343,0.71160233,0.71212095,0.003034728742806,0.0006746346144772,54.286722858416574,0.7086268132114687,0.7278655916763478,4,-0.0111754707905999,0.0323032270512749,0.7166865916957013,2025-12-04,2025-12-02,0.00217375814740181,-0.005919994804680364,-0.005195503399074058,0.0009424375845768205,0.5428672285841657,0.37493474301051377,0.7136677191453096,0.7166865916957013,cierre_dia,0.7180124801967592,0.7166865916957013,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-04,0.7166865916957013,0.71212095,0.71247137,0.0029953043432139,0.0007771417214705,59.07763668504909,0.7086268132114687,0.7278655916763478,5,0.0280848174419795,0.0398668386998417,0.7163477792309213,2025-12-05,2025-12-03,0.0011818168949903909,-0.006370485716634998,-0.005881541170915272,0.0010843536498035496,0.590776366850491,0.4189340034735523,0.7145398972348719,0.7163477792309213,cierre_dia,0.7188332861565305,0.7163477792309213,cierre_dia,-1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-05,0.7163477792309213,0.717911,0.7183831,0.0029462461401272,0.0007839928412408,56.603562268136,0.7086268132114687,0.7278655916763478,1,-0.0031133561458664,0.0366343973682361,0.722825356406002,2025-12-08,2025-12-04,-0.0004728602160100569,0.002182209276556921,0.002841246707379891,0.0010944304763288344,0.56603562268136,0.40132308990133825,0.7142372423513735,0.717911,take_profit,0.7184583161104692,0.7184583161104692,stop_loss,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-08,0.722825356406002,0.7183831,0.7188277,0.0035160636008405,0.0011637486785812,70.21471285281442,0.7086268132114687,0.7278655916763478,2,0.0169582697809186,0.0378940929574496,0.7220738095662337,2025-12-09,2025-12-05,0.009001864690756279,-0.006145684246730786,-0.005530597910785786,0.0016099997990766898,0.7021471285281442,0.7380168767187121,0.7202838564805784,0.7220738095662337,cierre_dia,0.7253668563314256,0.7220738095662337,cierre_dia,-1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-09,0.7220738095662337,0.7188277,0.7190702,0.0034526439091625,0.001293328315303,64.11306125289997,0.7086268132114687,0.7278655916763478,3,-0.0032568630065428,0.0278789398225825,0.722256341606277,2025-12-10,2025-12-08,-0.0010402759240822318,-0.004495537053454045,-0.004159698809790687,0.001791130350067581,0.6411306125289997,0.6989527105014925,0.7195807458256691,0.722256341606277,cierre_dia,0.7245668733067983,0.722256341606277,cierre_dia,-1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-12-10,0.722256341606277,0.7190702,0.7190901,0.0033859335079501,0.0013159725526053,72.8668461427707,0.7086268132114687,0.7262217071743132,4,-0.0233862750952552,0.0154040305815149,0.7251947220232192,2025-12-11,2025-12-09,0.0002527566718273309,-0.004411372282576534,-0.004383819738066223,0.00182202976533043,0.728668461427707,0.7746297547225968,0.7198108296579029,0.7251947220232192,cierre_dia,0.7247018535546511,0.7247018535546511,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2025-12-11,0.7251947220232192,0.7190901,0.71929497,0.0034406001181277,0.0014432771425054,84.31321004461219,0.7086268132114687,0.7255840666783149,5,0.0066565190818472,-0.0061228836645815,0.725915906989463,2025-12-12,2025-12-10,0.004060081238244803,-0.008417907408630873,-0.008135403973652117,0.0019901925630109443,0.8431321004461219,0.9770396393580552,0.7226996169769605,0.725915906989463,cierre_dia,0.7276898270694779,0.725915906989463,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2025-12-12,0.725915906989463,0.7267197,0.72702193,0.0033816331212557,0.0014847215423988,85.42378511760145,0.7086268132114687,0.725915906989463,1,0.0283130759017393,0.025607096641639,0.7263324394238665,2025-12-15,2025-12-11,0.0009939766289375626,0.0011072811641096609,0.0015236241552055384,0.0020453079042671417,0.8542378511760146,1.0,0.723461125715141,0.7263324394238665,cierre_dia,0.7283706882637849,0.7263324394238665,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2025-12-15,0.7263324394238665,0.72702193,0.7261656,0.003320181339879,0.0014473516610767,88.39345104814358,0.7086268132114687,0.7263324394238665,2,-0.0267977097951513,-0.0183017048478976,0.7262586141725139,2025-12-16,2025-12-12,0.0005736380376735872,0.0009492768582392586,-0.00022970118751527294,0.0019926848678612683,0.8839345104814358,1.0,0.7239208840119425,0.7262586141725139,cierre_dia,0.7287439948357904,0.7262586141725139,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2025-12-16,0.7262586141725139,0.7261656,0.7243754,0.0032584050518946,0.0013279492169602,87.92933973206969,0.7086268132114687,0.7263324394238665,3,0.0103559252025541,-0.0048466814551813,0.7269502289233294,2025-12-17,2025-12-15,-0.00010164629781151694,-0.00012807307300572075,-0.0025930352298259686,0.001828479815655256,0.8792933973206969,0.9958304072125456,0.7238921694351123,0.7269502289233294,cierre_dia,0.7286250589099157,0.7269502289233294,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2025-12-17,0.7269502289233294,0.7243754,0.7235645,0.0032065081245138,0.0012092115529916,86.4452101137272,0.7086268132114687,0.7269502289233294,4,-0.0096937077586613,0.0088732384754497,0.7254893736223469,2025-12-18,2025-12-16,0.0009518450239532946,-0.0035419603996038507,-0.004657442543685371,0.0016634034970764609,0.864452101137272,1.0,0.7246192571081695,0.7254893736223469,cierre_dia,0.7292812007384892,0.7254893736223469,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2025-12-18,0.7254893736223469,0.7235645,0.7221026,0.0031777981835452,0.00095699333702,79.96051994196667,0.7086268132114687,0.7269502289233294,5,0.0143657579386246,0.0166809402970572,0.7258474420447893,2025-12-19,2025-12-17,-0.0020115890409948805,-0.0026532071899771563,-0.004668260825705537,0.0013191004194062288,0.7996051994196667,0.9202738548339057,0.7231839148086684,0.7258474420447893,cierre_dia,0.7277948324360254,0.7258474420447893,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-09,0.7212873547405213,0.7219339,0.7219819,0.002950655768787,-0.001347619407258,38.23829745885304,0.7086268132114687,0.7316198842104447,1,-0.0108174651551501,0.0206926995470301,0.7187057722335625,2026-01-12,2026-01-08,-0.005808817096574763,0.0008963768118620426,0.0009629244917630783,-0.0018683530196405536,0.3823829745885304,0.5506242089026065,0.7191590840463031,0.7191590840463031,stop_loss,0.7234156254347396,0.7187057722335625,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-12,0.7187057722335625,0.7219819,0.7212031,0.0030023685508584,-0.0015909307985394,32.2228489841317,0.7086268132114687,0.7316198842104447,2,0.0187904518034645,0.0382092836645984,0.72068434964541,2026-01-13,2026-01-09,-0.003585552214625061,0.004558371301591303,0.003474756796061943,-0.002213605149705664,0.322228489841317,0.43834766667500197,0.7165479526256879,0.72068434964541,cierre_dia,0.720863591841437,0.72068434964541,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-13,0.72068434964541,0.7212031,0.7228428,0.003015027597783,-0.0015545519374337,39.55533757537164,0.7086268132114687,0.7316198842104447,3,0.0218749330326478,0.0102118567094879,0.72012389216437,2026-01-14,2026-01-12,0.0027491902687871894,0.0007198024417281589,0.002995001009321287,-0.002157049668413874,0.3955533757537164,0.5243986953494927,0.7185114664419388,0.72012389216437,cierre_dia,0.7228572328488811,0.72012389216437,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-14,0.72012389216437,0.7228428,0.7233313,0.0029684517956626,-0.0015032678215417,31.710387345226508,0.7086268132114687,0.7316198842104447,4,-0.0025094690573744,-0.0067382354779859,0.7202223838817877,2026-01-15,2026-01-13,-0.0007779765454477692,0.003775611204147362,0.004453966700077084,-0.0020875127709255002,0.3171038734522651,0.5000236355297364,0.7179862391035752,0.7202223838817877,cierre_dia,0.7222615452251648,0.7202223838817877,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-15,0.7202223838817877,0.7233313,0.72415334,0.0029197315075082,-0.0013998509289451,18.192735529986635,0.7086268132114687,0.7316198842104447,5,0.0065114238888483,0.0344293008675825,0.7200253655786557,2026-01-16,2026-01-14,0.0001367611652965237,0.004316605798137157,0.005457975489494726,-0.0019436370769265925,0.18192735529986634,0.5043071745760038,0.7181195278951553,0.7200253655786557,cierre_dia,0.7223252398684201,0.7200253655786557,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-16,0.7200253655786557,0.71933657,0.71820825,0.0028727621032463,-0.0012848477220066,14.266795785235274,0.7086268132114687,0.7316198842104447,1,-0.0102032952477668,0.035064811351222,0.7194555039417094,2026-01-19,2026-01-15,-0.0002735894632499567,-0.0009566268239761202,-0.0025236827277541414,-0.001784447858963995,0.14266795785235276,0.49573858001372084,0.7179569039950453,0.7194555039417094,cierre_dia,0.7220938271622661,0.7194555039417094,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-19,0.7194555039417094,0.71820825,0.71685284,0.0028314887802139,-0.0011894766585217,12.72829470270078,0.7086268132114687,0.7316198842104447,2,-0.0271818592347448,-0.0114422998151283,0.7207726521488647,2026-01-20,2026-01-16,-0.0007917599723377091,-0.0017336081729530967,-0.0036175467800997614,-0.001653301214605861,0.1272829470270078,0.4709545206346297,0.7174183737544354,0.7207726521488647,cierre_dia,0.7214926341289835,0.7207726521488647,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-20,0.7207726521488647,0.71685284,0.71793103,0.0028177018951975,-0.0009882745331943,20.415885560288714,0.7086268132114687,0.7316198842104447,3,0.0,-0.0328321298208056,0.7229090135687288,2026-01-21,2026-01-19,0.001829083216850097,-0.005438347497200868,-0.003942466657680204,-0.0013711321180790124,0.20415885560288716,0.5282390915914145,0.7187417296808983,0.7229090135687288,cierre_dia,0.7228035746168311,0.7228035746168311,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-21,0.7229090135687288,0.71793103,0.71653557,0.0028514927012925,-0.0006767541455004,30.120286005722065,0.7086268132114687,0.7316198842104447,4,-0.0026813265567879,-0.0329983305906542,0.7223763183833171,2026-01-22,2026-01-20,0.002959603948718543,-0.006886044405719027,-0.008816384149459606,-0.0009361539734572133,0.30120286005722063,0.6211523618526736,0.720847643792839,0.7223763183833171,cierre_dia,0.7249703833446187,0.7223763183833171,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-22,0.7223763183833171,0.71653557,0.71629596,0.0028101865900964,-0.0004812093192162,31.1400247120618,0.7086268132114687,0.7316198842104447,5,-0.0075636001842843,-0.0465135656168101,0.7254735624786116,2026-01-23,2026-01-21,-0.0007371488490982092,-0.008085464922754783,-0.008417161842908957,-0.0006661476947266899,0.311400247120618,0.5979847221130541,0.7203463061403931,0.7254735624786116,cierre_dia,0.7244063306262412,0.7244063306262412,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-23,0.7254735624786116,0.7231594,0.72498906,0.0029249322773824,-0.000135855492848,44.86791385110234,0.7086268132114687,0.7316198842104447,1,0.0022663907619747,-0.0345494498094415,0.7298257776000616,2026-01-26,2026-01-22,0.0042784115408246,-0.003189864659857718,-0.0006678430526900588,-0.0001872645674142058,0.44867913851102337,0.7326880897246485,0.7233516014393303,0.7298257776000616,cierre_dia,0.7275955235178928,0.7275955235178928,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-26,0.7298257776000616,0.72498906,0.72502613,0.0031643335786119,0.0003656906554386,58.41887734926392,0.7086268132114687,0.7316198842104447,2,0.0289203580782759,0.021162640810507,0.729288233063904,2026-01-27,2026-01-23,0.005981213591724623,-0.006627222206327902,-0.006576429262124173,0.0005010656880894598,0.5841887734926392,0.9219718579365521,0.7275163653854652,0.729288233063904,cierre_dia,0.732135189814658,0.729288233063904,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-27,0.729288233063904,0.72502613,0.7253028,0.0031112916316809,0.0006259567263433,63.327896176695305,0.7086268132114687,0.7316198842104447,3,0.0122742913300002,0.0337739275303055,0.7357539356868912,2026-01-28,2026-01-26,-0.0007368095385937888,-0.005844195574084475,-0.005464825679635985,0.0008583118415520224,0.6332789617669531,0.8985933133227614,0.727019204687289,0.7357539356868912,cierre_dia,0.731557261440519,0.731557261440519,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-28,0.7357539356868912,0.7253028,0.7240038,0.0036176308455238,0.0011668537324475,78.57624664427344,0.7086268132114687,0.7357539356868912,4,-0.0263296330609804,0.0096137247170157,0.7386669770932972,2026-01-29,2026-01-27,0.008826701018948665,-0.014204661613035205,-0.015970197530675006,0.0015859293112148141,0.7857624664427344,1.0,0.7330922495544347,0.7386669770932972,cierre_dia,0.7384156218193476,0.7384156218193476,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-29,0.7386669770932972,0.7240038,0.7246806,0.0036493494773602,0.0016259080222961,81.78663297692108,0.7086268132114687,0.7386669770932972,5,0.0109207008452449,0.0284492734131671,0.7411799528358151,2026-01-30,2026-01-28,0.003951443134702979,-0.019850863173818584,-0.018934618071508362,0.00220113809431979,0.8178663297692108,1.0,0.7359713231464986,0.7411799528358151,cierre_dia,0.7413626310400958,0.7411799528358151,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-01-30,0.7411799528358151,0.7380521,0.7394989,0.0036520856155202,0.0019803634694139,91.20779016955264,0.7086268132114687,0.7411799528358151,1,0.046909494425695,0.0754027167055761,0.7333636518932751,2026-02-02,2026-01-29,0.0033962676912255778,-0.004220099078297584,-0.0022680765033960435,0.002671906413330349,0.9120779016955264,1.0,0.7384731001915514,0.7384731001915514,stop_loss,0.7438868054800787,0.7380521,take_profit,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-02,0.7333636518932751,0.7394989,0.7398441,0.0042602334465652,0.0015869732921771,69.14894112255061,0.7086268132114687,0.7411799528358151,2,-0.046146118104016,-0.0023684553371519,0.7313309441549681,2026-02-03,2026-01-30,-0.01060175382835192,0.008365901542687423,0.008836609354710648,0.0021639650234643055,0.6914894112255061,0.7598910264036667,0.7302393515349842,0.7313309441549681,cierre_dia,0.736487952251566,0.7313309441549681,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-03,0.7313309441549681,0.7398441,0.7401735,0.0042039422426893,0.0011109485025306,66.20485258357724,0.7087674550274103,0.7411799528358151,3,-0.0163272413557205,-0.0304980541634082,0.7331700805082665,2026-02-04,2026-02-02,-0.002775608032950236,0.011640633988034759,0.012091045669138514,0.0015190776643729592,0.6620485258357723,0.6961354617263397,0.7282564711054492,0.7331700805082665,cierre_dia,0.7344054172044872,0.7331700805082665,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-04,0.7331700805082665,0.7401735,0.7397605,0.0041457877285172,0.0008526439130245,67.82449514106416,0.7087674550274103,0.7411799528358151,4,0.0440057784171301,0.0401475875892254,0.7315717116804732,2026-02-05,2026-02-03,0.0025116231250603646,0.009552243985295292,0.00898893676507473,0.0011629551391859974,0.6782449514106417,0.7528770422169817,0.7301305129855794,0.7315717116804732,cierre_dia,0.7362096480309536,0.7315717116804732,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-05,0.7315717116804732,0.7397605,0.73885393,0.0040785945717797,0.000523025982467,65.30480779770721,0.7087674550274103,0.7411799528358151,5,-0.0397915610591698,-0.0112854834016159,0.7292775815472413,2026-02-06,2026-02-04,-0.0021824590118931435,0.011193418483495777,0.009954209824213977,0.0007149346730009167,0.6530480779770721,0.7035636928650897,0.7285879272683456,0.7292775815472413,cierre_dia,0.7345554960926007,0.7292775815472413,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-06,0.7292775815472413,0.7314921,0.7310726,0.0040441506845508,0.0001203954047959,62.45016490413612,0.7087674550274103,0.7411799528358151,1,-0.0046452431480401,-0.0609667451730612,0.7321233634458483,2026-02-09,2026-02-05,-0.003140819562681378,0.0030365919764876385,0.0024613651895761274,0.00016508858607783899,0.6245016490413612,0.6327845092676752,0.7263282731165995,0.7314921,take_profit,0.7322268899778831,0.7321233634458483,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-09,0.7321233634458483,0.7310726,0.73082185,0.0040474019972261,2.085124722031595e-05,63.85104483827225,0.7087674550274103,0.7411799528358151,2,0.0110612630306836,-0.0056808069601893,0.7373434950677686,2026-02-10,2026-02-06,0.0038945992274075814,-0.0014352273104668279,-0.0017777242345094837,2.848051060981913e-05,0.6385104483827225,0.7205834168195958,0.7291601658824217,0.7373434950677686,cierre_dia,0.7350865610092748,0.7350865610092748,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-10,0.7373434950677686,0.73082185,0.7317451,0.0042551759990131,0.0002679719834477,66.38123528986208,0.7087674550274103,0.7411799528358151,3,0.0138038439305857,0.0247350395471152,0.7378984367151931,2026-02-11,2026-02-09,0.007104826557176878,-0.008844785519087336,-0.007592655397677385,0.0003634289652519019,0.6638123528986207,0.8816364665653257,0.7342059687245278,0.7378984367151931,cierre_dia,0.7404810214110094,0.7378984367151931,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-11,0.7378984367151931,0.7317451,0.7323343,0.0041614101738663,0.0004210887939616,67.60666959620912,0.7087674550274103,0.7411799528358151,4,-0.0082764196585656,-0.0274639326272551,0.7366265388850998,2026-02-12,2026-02-10,0.0007523398862845979,-0.008339002238011288,-0.007540518367218957,0.0005706595555834302,0.6760666959620911,0.89875769093701,0.7348277386533665,0.7366265388850998,cierre_dia,0.7409691347770196,0.7366265388850998,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-12,0.7366265388850998,0.7323343,0.7326903,0.0040842033047497,0.0003897147546124,63.1972654409274,0.7087674550274103,0.7411799528358151,5,0.0089489789684389,0.0211121976675739,0.7347160490626524,2026-02-13,2026-02-11,-0.001725163244557621,-0.0058268860250353886,-0.005343601780974841,0.0005290533724215825,0.6319726544092741,0.8595167216784333,0.7336180063406189,0.7347160490626524,cierre_dia,0.7396350714295806,0.7347160490626524,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-13,0.7347160490626524,0.7340158,0.7356646,0.0040320100996794,0.0002027084158948,56.14152776728573,0.7087674550274103,0.7411799528358151,1,-0.0303777584629805,-0.0048283978205112,0.7343276443114479,2026-02-16,2026-02-12,-0.0025969354952459717,-0.0009530880175352092,0.0012910442592859353,0.00027590035109946833,0.5614152776728573,0.8005737227852117,0.7317536665324353,0.7343276443114479,cierre_dia,0.7376784315928695,0.7343276443114479,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-16,0.7343276443114479,0.7356646,0.7373639,0.0039452280168928,2.4631848215855845e-05,56.35262430279843,0.7087674550274103,0.7411799528358151,2,0.0037186207526305,-0.0121088254029491,0.7333421104210083,2026-02-17,2026-02-13,-0.000528785851648467,0.001820652809286094,0.00413474245736591,3.354340314799428e-05,0.5635262430279844,0.7885905441514508,0.7314305543155315,0.7333421104210083,cierre_dia,0.7372247343073643,0.7333421104210083,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-17,0.7333421104210083,0.7373639,0.739089,0.0038706375383722,-0.0001766761716674,46.47227303602888,0.7087674550274103,0.7411799528358151,3,0.0,-0.025651833168118,0.7332614693606682,2026-02-18,2026-02-16,-0.0013429915488681792,0.005484192877840869,0.007836573813676756,-0.00024091916877099973,0.4647227303602888,0.7581845601305558,0.7305036089199436,0.7332614693606682,cierre_dia,0.7361806119220728,0.7332614693606682,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-18,0.7332614693606682,0.739089,0.7410652,0.0037889241552762,-0.0003238414895209,41.37917214817057,0.7087674550274103,0.7411799528358151,4,-0.0279218389891496,-0.0446065155237347,0.7301348815109528,2026-02-19,2026-02-17,-0.00010996981261066366,0.007947411507129739,0.010642493797111558,-0.0004416453107828752,0.4137917214817057,0.7556965982086824,0.7304831972672742,0.7304831972672742,stop_loss,0.7360397414540621,0.7301348815109528,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-19,0.7301348815109528,0.7410652,0.740797,0.0038207801395319,-0.0006230036694693,32.72320891758021,0.7091092034401646,0.7411799528358151,5,0.0280944486087246,-0.0261388364836461,0.7306309727452941,2026-02-20,2026-02-18,-0.004273063282184367,0.014970272980833012,0.014602943591713945,-0.0008532720258208267,0.3272320891758021,0.6556029549356219,0.7273451966564963,0.7306309727452941,cierre_dia,0.7329245663654093,0.7306309727452941,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-20,0.7306309727452941,0.7300755,0.7295728,0.0037443864303842,-0.0007691410948063,44.45588076172975,0.7122760904005422,0.7411799528358151,1,-0.0110210561814048,-0.0071044689004007,0.732681223268856,2026-02-23,2026-02-19,0.0006792207689796352,-0.0007602644371986531,-0.00144829987335202,-0.00105270803387421,0.4445588076172975,0.6350321651943824,0.7278952080453281,0.732681223268856,cierre_dia,0.7333667374452599,0.732681223268856,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
