ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-11-20,0.649000883102417,0.65468776,0.65633106,0.0043860700049678,-0.0001651977627621,37.36976026109877,0.64823979139328,0.6688998937606812,5,0.0091269480004112,-0.0160133714903001,0.6449499130249023,2025-11-21,2025-11-19,-0.0029247915811648397,0.008762510260999952,0.01129455612223908,-0.0002545416609795747,0.37369760261098767,0.036838719170039724,0.6461543197958438,0.6461543197958438,stop_loss,0.6518474464089902,0.6449499130249023,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-21,0.6449499130249023,0.6484982,0.64789575,0.0045295747435029,-0.0004919251142265,34.03098781066963,0.6449499130249023,0.6688998937606812,1,-0.0097317171017257,-0.0251597556756742,0.6462398767471313,2025-11-24,2025-11-20,-0.0062614178601016505,0.0055016473425908916,0.0045675437977521,-0.0007627338252040452,0.3403098781066963,0.0,0.6420285641880403,0.6462398767471313,cierre_dia,0.6478712618617642,0.6462398767471313,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-24,0.6462398767471313,0.64789575,0.647436,0.0044686316621305,-0.0005796658052863,37.28902019089292,0.6449499130249023,0.6688998937606812,2,0.0098315927428302,-0.0081195939135955,0.6465799808502197,2025-11-25,2025-11-21,0.0019981015364575654,0.002562319832696699,0.0018508966962691744,-0.000896982414957223,0.3728902019089292,0.05386074153712912,0.6433520687725678,0.6465799808502197,cierre_dia,0.6491276847216949,0.6465799808502197,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-25,0.6465799808502197,0.647436,0.64666885,0.0043865750716503,-0.0005723114217593,46.153757096944496,0.6449499130249023,0.6688998937606812,3,-0.0093276251287352,-0.0076000213623046,0.6470301151275635,2025-11-26,2025-11-24,0.0005261430800828407,0.0013239184248399762,0.00013744494480540022,-0.0008851363152424541,0.461537570969445,0.06806134181486957,0.6437437092243941,0.6470301151275635,cierre_dia,0.6494162524760454,0.6470301151275635,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-26,0.6470301151275635,0.64666885,0.6457128,0.0043093422606677,-0.0004974125345487,41.66572598952963,0.6449499130249023,0.6688998937606812,4,0.0075290032502236,0.0074558592932125,0.6524859666824341,2025-11-27,2025-11-25,0.0006959350377845941,-0.0005583436058340045,-0.0020359409813618785,-0.000768762570580867,0.41665725989529634,0.08685610755225054,0.6442418409085195,0.6524859666824341,cierre_dia,0.6498183893466074,0.6498183893466074,stop_loss,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-27,0.6524859666824341,0.6457128,0.644875,0.0046575428034317,-6.351749825010732e-05,57.694710747133,0.6449499130249023,0.6688998937606812,5,0.0207846007616192,0.019269153729237,0.653579831123352,2025-11-28,2025-11-26,0.00839679275557432,-0.010380555334963421,-0.011664567624545364,-9.734691854456601e-05,0.57694710747133,0.31465802585275776,0.6494469853639722,0.653579831123352,cierre_dia,0.655524948000896,0.653579831123352,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-28,0.653579831123352,0.6516435,0.6504874,0.0045831289033211,0.0002944168166171,56.45771341512605,0.6449499130249023,0.6688998937606812,1,0.0,0.0292368153487824,0.6551298499107361,2025-12-01,2025-11-27,0.0016750529697961973,-0.002962654340211057,-0.004731527773794412,0.00045046802639406086,0.5645771341512605,0.36033089937135093,0.6505843905087029,0.6551298499107361,cierre_dia,0.6565752717380012,0.6551298499107361,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-01,0.6551298499107361,0.6504874,0.64999044,0.004529014091272,0.0006144165839035,53.39750500159114,0.6449499130249023,0.6688998937606812,2,0.0157438292466849,0.0353399305722826,0.6544001698493958,2025-12-02,2025-11-28,0.002368775190743015,-0.007086304968959339,-0.00784487214471513,0.000937854661922696,0.5339750500159114,0.42504989870935306,0.6521627575888774,0.6544001698493958,cierre_dia,0.6580969422325946,0.6544001698493958,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-02,0.6544001698493958,0.64999044,0.6510905,0.0044481469124963,0.0007469793606929,52.97747102806026,0.6449499130249023,0.6688998937606812,3,0.0064394893457422,0.0517936265648081,0.6573700904846191,2025-12-03,2025-12-01,-0.001114415287693917,-0.006738582984186364,-0.005057562638098682,0.0011414718319293995,0.5297747102806025,0.39458306579661234,0.6514893017543432,0.6573700904846191,cierre_dia,0.6573110379444485,0.6573110379444485,stop_loss,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-03,0.6573700904846191,0.6510905,0.65200067,0.0044904135399546,0.0009895084597394,57.00260051831329,0.6449499130249023,0.6688998937606812,4,-0.0111754707905999,0.0323032270512749,0.6605019569396973,2025-12-04,2025-12-02,0.004528118679920088,-0.00955259537285877,-0.008168032836207694,0.0015052532417620726,0.5700260051831328,0.518588202501655,0.6544182269295459,0.6605019569396973,cierre_dia,0.6603219540396924,0.6603219540396924,stop_loss,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-04,0.6605019569396973,0.65200067,0.65183246,0.0045416706357268,0.0012963282569939,63.09534810652965,0.6449499130249023,0.6688998937606812,5,0.0280848174419795,0.0398668386998417,0.660641610622406,2025-12-05,2025-12-03,0.004752923255347174,-0.01287094890541478,-0.013125618854886799,0.001962641054085859,0.6309534810652965,0.6493551742846192,0.6575021745970242,0.660641610622406,cierre_dia,0.6635017392823704,0.660641610622406,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-05,0.660641610622406,0.66050434,0.6614702,0.0044545704328253,0.0014334495945037,62.76116727760245,0.6449499130249023,0.6688998937606812,1,-0.0031133561458664,0.0366343973682361,0.6635400652885437,2025-12-08,2025-12-04,0.00021141333411115094,-0.00020778379714329054,0.001254219177646665,0.0021697839970346608,0.6276116727760246,0.6551862304449322,0.6576987360370333,0.6635400652885437,cierre_dia,0.6635844852077787,0.6635400652885437,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-08,0.6635400652885437,0.6614702,0.66011935,0.0044879179538937,0.001629812210074,75.8203050853307,0.6449499130249023,0.6688998937606812,2,0.0169582697809186,0.0378940929574496,0.6627300977706909,2025-12-09,2025-12-05,0.004377736601911377,-0.0031194277434379216,-0.0051552505530411226,0.0024562378299873545,0.758203050853307,0.7762073994435236,0.6605621519164074,0.6627300977706909,cierre_dia,0.66651797866068,0.6627300977706909,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-09,0.6627300977706909,0.66011935,0.66036177,0.0044100280642432,0.0016126349463204,72.0582187136661,0.6449499130249023,0.6688998937606812,3,-0.0032568630065428,0.0278789398225825,0.6640987992286682,2025-12-10,2025-12-08,-0.0012214217602268386,-0.003939383135718488,-0.003573593199792197,0.0024333208220737586,0.7205821871366609,0.7423882691991817,0.6598074394405036,0.6640987992286682,cierre_dia,0.6656527561008783,0.6640987992286682,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-10,0.6640987992286682,0.66036177,0.66089827,0.0043554537344836,0.001597877526736,78.72603432594451,0.6449499130249023,0.6652501225471497,4,-0.0233862750952552,0.0154040305815149,0.6674498319625854,2025-12-11,2025-12-09,0.0020631174774035587,-0.005627218770774329,-0.004819357048055991,0.0024060840474216926,0.7872603432594452,0.9432851509626198,0.6612063476335016,0.6674498319625854,cierre_dia,0.6669912508238348,0.6669912508238348,stop_loss,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-12-11,0.6674498319625854,0.66089827,0.6600454,0.004432561804231,0.0017082762917592,93.9808644104132,0.6449499130249023,0.6674498319625854,5,0.0066565190818472,-0.0061228836645815,0.6665000319480896,2025-12-12,2025-12-10,0.005033296914625723,-0.009815811839102679,-0.011093615741595553,0.0025594077786133284,0.939808644104132,1.0,0.6644913193311877,0.6665000319480896,cierre_dia,0.6704083445939831,0.6665000319480896,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2025-12-12,0.6665000319480896,0.6651384,0.66505563,0.004359918567358,0.0016129706372364,90.1365243327878,0.6449499130249023,0.6674498319625854,1,0.0283130759017393,0.025607096641639,0.6647300720214844,2025-12-15,2025-12-11,-0.0014240417885260717,-0.002042958563872405,-0.002167144604431299,0.002420060855093892,0.901365243327878,0.9577865139369407,0.6635941460836544,0.6647300720214844,cierre_dia,0.6694059178125248,0.6651384,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2025-12-15,0.6647300720214844,0.66505563,0.66306007,0.0043197685071197,0.0013377125416937,84.02856312719308,0.6449499130249023,0.6674498319625854,2,-0.0267977097951513,-0.0183017048478976,0.6641799807548523,2025-12-16,2025-12-12,-0.0026591360340738014,0.0004897596666953734,-0.0025123009952081696,0.002012414659721404,0.8402856312719308,0.8791213448975591,0.6618585919906306,0.6641799807548523,cierre_dia,0.6676015520523382,0.6641799807548523,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2025-12-16,0.6641799807548523,0.66306007,0.6596908,0.0042442029898307,0.0010388934771587,82.03323484158564,0.6449499130249023,0.6674498319625854,3,0.0103559252025541,-0.0048466814551813,0.6634001135826111,2025-12-17,2025-12-15,-0.0008278834175447465,-0.0016861555411222951,-0.006758982331491292,0.001564174632270577,0.8203323484158563,0.854672756075722,0.6613610660947469,0.6634001135826111,cierre_dia,0.6669988954149577,0.6634001135826111,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2025-12-17,0.6634001135826111,0.6596908,0.65841633,0.0041756440295567,0.0007239398329708,74.70059920627426,0.6449499130249023,0.6674498319625854,4,-0.0096937077586613,0.0088732384754497,0.6601501107215881,2025-12-18,2025-12-16,-0.001174870375464595,-0.005591367120182372,-0.007512485271816999,0.00109125672146972,0.7470059920627427,0.8200118679898063,0.6606299908591226,0.6606299908591226,stop_loss,0.6661702363060995,0.6601501107215881,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2025-12-18,0.6601501107215881,0.65841633,0.65994185,0.0042491602660965,0.0002560954430114,63.54751727375741,0.6449499130249023,0.6674498319625854,5,0.0143657579386246,0.0166809402970572,0.6613800525665283,2025-12-19,2025-12-17,-0.004911048078737567,-0.002626343150488913,-0.0003154747961193854,0.0003879351663388658,0.635475172737574,0.6755667759863943,0.6573450271014508,0.6613800525665283,cierre_dia,0.6629551943417256,0.6613800525665283,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-09,0.6701065301895142,0.6742314,0.6765252,0.004177062836522,-1.2348520977852138e-05,69.50433777424891,0.6449499130249023,0.6737000942230225,1,-0.0108174651551501,0.0206926995470301,0.6685801148414612,2026-01-12,2026-01-08,0.014969450381603962,0.006155543372065504,0.009578581197635265,-1.8427698315907813e-05,0.6950433777424891,0.8750072561718925,0.6673074531057489,0.6685801148414612,cierre_dia,0.6729056072732795,0.6685801148414612,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-12,0.6685801148414612,0.6765252,0.67628455,0.0041336420876416,-0.0002706144544854,63.94275939601421,0.6449499130249023,0.6737000942230225,2,0.0187904518034645,0.0382092836645984,0.6707807779312134,2026-01-13,2026-01-09,-0.002280467972446551,0.011883519988360507,0.011523578083631364,-0.00040475995094405433,0.6394275939601421,0.8219148830305091,0.6658164439397923,0.6707807779312134,cierre_dia,0.6713437857431301,0.6707807779312134,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-13,0.6707807779312134,0.67628455,0.67691815,0.0041339489624455,-0.0003096744673713,67.6442574978559,0.6449499130249023,0.6737000942230225,3,0.0218749330326478,0.0102118567094879,0.6683598756790161,2026-01-14,2026-01-12,0.003286142042806503,0.00820502353356196,0.00914959442892084,-0.0004616627034638375,0.6764425749785591,0.8984592037284285,0.6680078044302563,0.6683598756790161,cierre_dia,0.6735537514321704,0.6683598756790161,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-14,0.6683598756790161,0.67691815,0.6742865,0.004141577509446,-0.0005035245580686,54.987482627869504,0.6449499130249023,0.6737000942230225,4,-0.0025094690573744,-0.0067382354779859,0.6682798862457275,2026-01-15,2026-01-13,-0.0036156095821111467,0.012804889450147133,0.008867414901235326,-0.0007533734091338851,0.549874826278695,0.8142544387040063,0.6655918114496878,0.6682798862457275,cierre_dia,0.6711279399083444,0.6682798862457275,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-15,0.6682798862457275,0.6742865,0.6737452,0.0040682457396232,-0.0006336929070558,45.44995059232421,0.6449499130249023,0.6737000942230225,5,0.0065114238888483,0.0344293008675825,0.6704210042953491,2026-01-16,2026-01-14,-0.00011968734682694278,0.0089881707917569,0.008178180829256473,-0.0009482447700405427,0.45449950592324206,0.8114722150812277,0.6655611594456325,0.6704210042953491,cierre_dia,0.6709986130458226,0.6704210042953491,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-16,0.6704210042953491,0.6706019,0.67136526,0.0040684501172122,-0.0005739329291471,49.69375276591399,0.6449499130249023,0.6737000942230225,1,-0.0102032952477668,0.035064811351222,0.6687598824501038,2026-01-19,2026-01-15,0.003198802496465148,0.0002698240411500586,0.001408451851300974,-0.0008560783827922222,0.4969375276591399,0.8859454170018327,0.6676934298818421,0.6687598824501038,cierre_dia,0.673148578708856,0.6687598824501038,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-19,0.6687598824501038,0.67136526,0.669167,0.0040358118526046,-0.0006396042303784,44.37909769227074,0.6449499130249023,0.6737000942230225,2,-0.0271818592347448,-0.0114422998151283,0.6709878444671631,2026-01-20,2026-01-16,-0.0024808040700381806,0.003895834092725488,0.0006087649103661232,-0.0009564034075057139,0.4437909769227074,0.8281676300098684,0.6660608933899652,0.6709878444671631,cierre_dia,0.6714588715102424,0.6709878444671631,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-20,0.6709878444671631,0.669167,0.66823274,0.0040433066283317,-0.0005308007953369,53.00243481031882,0.6449499130249023,0.6737000942230225,3,0.0,-0.0328321298208056,0.6731699109077454,2026-01-21,2026-01-19,0.0033259456628886622,-0.002713677277729341,-0.004106042292541,-0.0007910736382391744,0.5300243481031882,0.9056614726297196,0.668274834868099,0.6731699109077454,cierre_dia,0.6737008540662272,0.6731699109077454,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-21,0.6731699109077454,0.66823274,0.6689834,0.0040465945560871,-0.0003200627776786,56.51221400071874,0.6449499130249023,0.6737000942230225,4,-0.0026813265567879,-0.0329983305906542,0.6754794120788574,2026-01-22,2026-01-20,0.0032467444370773606,-0.007334212102688566,-0.006219099873462848,-0.0004754561552625055,0.5651221400071874,0.9815589574332225,0.6704458652109444,0.6754794120788574,cierre_dia,0.6758939566045462,0.6754794120788574,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-22,0.6754794120788574,0.6689834,0.668602,0.0040574173173507,-4.761929894689637e-05,64.59066641199851,0.6449499130249023,0.6754794120788574,5,-0.0075636001842843,-0.0465135656168101,0.6840506792068481,2026-01-23,2026-01-21,0.0034249131917264003,-0.009616891296309492,-0.010181527306200864,-7.049703972522727e-05,0.6459066641199851,1.0,0.6727387102147748,0.6840506792068481,cierre_dia,0.67822011394294,0.67822011394294,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-23,0.6840506792068481,0.67501765,0.6731423,0.0049404046462773,0.0006489378387612,72.87905940706142,0.6449499130249023,0.6840506792068481,1,0.0022663907619747,-0.0345494498094415,0.691399872303009,2026-01-26,2026-01-22,0.01260932839731125,-0.013205204645541544,-0.015946741284573185,0.0009486692411644686,0.7287905940706142,1.0,0.6806711920530055,0.691399872303009,cierre_dia,0.6874301663606908,0.6874301663606908,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-26,0.691399872303009,0.6731423,0.6707796,0.0054258375349165,0.0014953375549793,75.96817279039011,0.6449499130249023,0.691399872303009,2,0.0289203580782759,0.021162640810507,0.691472053527832,2026-01-27,2026-01-23,0.01068633550862818,-0.02640667583896747,-0.029823945778763575,0.0021627680520079147,0.7596817279039011,1.0,0.6876484489242308,0.691472053527832,cierre_dia,0.6951512956817872,0.691472053527832,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-27,0.691472053527832,0.6707796,0.6707235,0.0052985530347136,0.0019234759507752,74.4550667961471,0.6449499130249023,0.691472053527832,3,0.0122742913300002,0.0337739275303055,0.6995800137519836,2026-01-28,2026-01-26,0.00010439321753554141,-0.029925220292361564,-0.030006351553869222,0.00278171177123036,0.744550667961471,1.0,0.6878082521801925,0.6995800137519836,cierre_dia,0.6951358548754716,0.6951358548754716,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-28,0.6995800137519836,0.6707235,0.6701495,0.0058350614908916,0.0025754531837474,81.85952087565636,0.6449499130249023,0.6995800137519836,4,-0.0263296330609804,0.0096137247170157,0.7039799094200134,2026-01-29,2026-01-27,0.011657438617177556,-0.041248339267470666,-0.042068831546719185,0.0036814276181715705,0.8185952087565636,1.0,0.695497921353942,0.7039799094200134,cierre_dia,0.7036621061500252,0.7036621061500252,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-29,0.7039799094200134,0.6701495,0.6691788,0.0058736788520313,0.0030910405434656,87.42895229414113,0.6449499130249023,0.7039799094200134,5,0.0109207008452449,0.0284492734131671,0.7047300934791565,2026-01-30,2026-01-28,0.006269643366312753,-0.04805593024364185,-0.04943480482090034,0.00439080789395284,0.8742895229414113,1.0,0.6998449575137982,0.7047300934791565,cierre_dia,0.7081148613262287,0.7047300934791565,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-01-30,0.7047300934791565,0.7033406,0.70301235,0.005733168093845,0.003254152256436,90.64169402935067,0.6449499130249023,0.7047300934791565,1,0.046909494425695,0.0754027167055761,0.6946277618408203,2026-02-02,2026-01-29,0.0010650653839532366,-0.0019716675816932572,-0.0024374487410865004,0.004617586628620744,0.9064169402935067,1.0,0.7006897573924493,0.7006897573924493,stop_loss,0.7087704295658637,0.7033406,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-02,0.6946277618408203,0.70301235,0.70300263,0.0065019868182425,0.0024877894074924,72.76532402886933,0.6449499130249023,0.7047300934791565,2,-0.046146118104016,-0.0023684553371519,0.6955500841140747,2026-02-03,2026-01-30,-0.014438775769925518,0.012070620582396241,0.012056627476255145,0.0035814713205523986,0.7276532402886933,0.831008679439052,0.690111301289746,0.6955500841140747,cierre_dia,0.6991442223918947,0.6955500841140747,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-03,0.6955500841140747,0.70300263,0.7052544,0.0063366951414531,0.0018769213987001,76.72146358379337,0.6449499130249023,0.7047300934791565,3,-0.0163272413557205,-0.0304980541634082,0.7022520899772644,2026-02-04,2026-02-02,0.0013269128281186587,0.010714607123392984,0.01395200159926035,0.0026984705222065255,0.7672146358379337,0.8464372423213636,0.6911425952754318,0.7022520899772644,cierre_dia,0.6999575729527178,0.6999575729527178,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-04,0.7022520899772644,0.7052544,0.7043954,0.0065617996373815,0.0017601052744964,79.54150361520719,0.6449499130249023,0.7047300934791565,4,0.0440057784171301,0.0401475875892254,0.699440062046051,2026-02-05,2026-02-03,0.009589421658328002,0.004275259647618485,0.003052052180869965,0.0025063724261089547,0.7954150361520719,0.9585480759164261,0.6976440524679012,0.699440062046051,cierre_dia,0.7068601274866276,0.699440062046051,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-05,0.699440062046051,0.7043954,0.7054242,0.006451175059791,0.0013478999482433,74.94331054142148,0.6449499130249023,0.7047300934791565,5,-0.0397915610591698,-0.0112854834016159,0.6916399002075195,2026-02-06,2026-02-04,-0.00401233851483054,0.0070847213690523785,0.008555612237085335,0.0019271128741186608,0.7494331054142148,0.9115086071519375,0.6949278517619609,0.6949278517619609,stop_loss,0.7039522723301412,0.6916399002075195,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-06,0.6916399002075195,0.70124966,0.69995207,0.0067880195178306,0.0004507556877158,67.78910899439907,0.6449499130249023,0.7047300934791565,1,-0.0046452431480401,-0.0609667451730612,0.7033699154853821,2026-02-09,2026-02-05,-0.011214658828083474,0.013894166298961577,0.01201805996152987,0.0006517201907821618,0.6778910899439907,0.7810278729142675,0.6869450350656005,0.70124966,take_profit,0.6963347653494386,0.6963347653494386,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-09,0.7033699154853821,0.69995207,0.6999823,0.0076866309049274,0.0005420337967336,71.93576911119277,0.6449499130249023,0.7047300934791565,2,0.0110612630306836,-0.0056808069601893,0.7083597779273987,2026-02-10,2026-02-06,0.01681750423512474,-0.00485924320920586,-0.004816264401988825,0.0007706240838571449,0.7193576911119277,0.9772470075627278,0.697963370555416,0.7083597779273987,cierre_dia,0.7087764604153483,0.7083597779273987,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-10,0.7083597779273987,0.6999823,0.70012385,0.0076472043684377,0.0008166747363315,72.96421803381223,0.6449499130249023,0.7083597779273987,3,0.0138038439305857,0.0247350395471152,0.7074797749519348,2026-02-11,2026-02-09,0.007069176550235784,-0.011826586133829526,-0.011626758299993153,0.0011529095267393949,0.7296421803381223,1.0,0.7029428059392068,0.7074797749519348,cierre_dia,0.7137767499155906,0.7074797749519348,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-11,0.7074797749519348,0.70012385,0.6997829,0.0074306251929303,0.0008153843491444,71.27983327374672,0.6449499130249023,0.7083597779273987,4,-0.0082764196585656,-0.0274639326272551,0.7125298380851746,2026-02-12,2026-02-10,-0.0012430830696788246,-0.010397364295586504,-0.010879286199323145,0.0011525196592366135,0.7127983327374672,0.9861219862742646,0.7022227579126883,0.7125298380851746,cierre_dia,0.7127367919911813,0.7125298380851746,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-12,0.7125298380851746,0.6997829,0.69892216,0.0074096998394186,0.00101779773571,69.86875339427291,0.6449499130249023,0.7125298380851746,5,0.0089489789684389,0.0211121976675739,0.7087101936340332,2026-02-13,2026-02-11,0.00711274681181406,-0.017889690233085828,-0.01909769578456301,0.0014284282303814683,0.6986875339427292,1.0,0.7072502058583339,0.7087101936340332,cierre_dia,0.7178094703120153,0.7087101936340332,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-13,0.7087101936340332,0.7081684,0.70905226,0.0073042200830704,0.0007689140733697,62.7022762004484,0.6449499130249023,0.7125298380851746,1,-0.0303777584629805,-0.0048283978205112,0.7070400714874268,2026-02-16,2026-02-12,-0.005375100000316767,-0.00076447839878672,0.00048266042881757156,0.0010849485167229796,0.627022762004484,0.94347959918963,0.7035336184046148,0.7070400714874268,cierre_dia,0.7138867688634516,0.7081684,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-16,0.7070400714874268,0.70905226,0.70950335,0.0071189398389946,0.0003856380377835,61.16201390443988,0.6449499130249023,0.7125298380851746,2,0.0037186207526305,-0.0121088254029491,0.7072985768318176,2026-02-17,2026-02-13,-0.002359346789447282,0.0028459327748427544,0.003483930560528384,0.000545425999649806,0.6116201390443988,0.9187663112551299,0.7020066957547494,0.7072985768318176,cierre_dia,0.7120734472201041,0.7072985768318176,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-17,0.7072985768318176,0.70950335,0.71136326,0.0069229623528231,6.042098313403799e-05,56.23599866704421,0.6462398767471313,0.7125298380851746,3,0.0,-0.025651833168118,0.708320140838623,2026-02-18,2026-02-16,0.0003655494355282155,0.003117174613948932,0.005746771308927617,8.542500312199126e-05,0.5623599866704421,0.921085166626055,0.7024019754122056,0.708320140838623,cierre_dia,0.7121951782514296,0.708320140838623,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-18,0.708320140838623,0.71136326,0.7086201,0.0067438454341495,-0.0001627985021045,53.70904071351804,0.6465799808502197,0.7125298380851746,4,-0.0279218389891496,-0.0446065155237347,0.704379141330719,2026-02-19,2026-02-17,0.001443275892560665,0.004296248244154223,0.0004234796444186782,-0.0002298374600950257,0.5370904071351804,0.9361682128961413,0.7035433392909124,0.704379141330719,cierre_dia,0.7130969423863337,0.704379141330719,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-19,0.704379141330719,0.7086201,0.7123016,0.0066844818454161,-0.0006267145119272,49.71559622392161,0.6470301151275635,0.7125298380851746,5,0.0280944486087246,-0.0261388364836461,0.7056102752685547,2026-02-20,2026-02-18,-0.0055794036015543,0.006020846473773948,0.01124743508774807,-0.0008897403048352705,0.4971559622392161,0.8755613552788554,0.699670731748204,0.7056102752685547,cierre_dia,0.7090875509132339,0.7056102752685547,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-20,0.7056102752685547,0.7074103,0.7064311,0.0065200284469067,-0.0008856733138686,60.39451029770488,0.6524859666824341,0.7125298380851746,1,-0.0110210561814048,-0.0071044689004007,0.7111399173736572,2026-02-23,2026-02-19,0.001746302824987919,0.0025510183093071766,0.0011632834160938002,-0.0012551876650768916,0.6039451029770488,0.8847582167011294,0.701009676201374,0.7074103,take_profit,0.7102108743357354,0.7102108743357354,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-23,0.7111399173736572,0.7064311,0.7022812,0.0066010667862248,-0.0007262544825124,63.57154124274085,0.653579831123352,0.7125298380851746,2,0.0174729526704826,0.0066464966813204,0.706070065498352,2026-02-24,2026-02-20,0.007806132955805127,-0.006621506202390653,-0.012457066685798912,-0.001021253996252331,0.6357154124274085,0.9764220433015812,0.7064456352847233,0.7064456352847233,stop_loss,0.7158341994625912,0.7064311,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
