Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-06-02 19:00:00+01:00,939.7899780273438,939.7899780273438,939.1599731445312,939.3800048828125,939.3800048828125,0,0.0,0.0
2025-06-02 20:00:00+01:00,939.4299926757812,939.4299926757812,938.6799926757812,938.6799926757812,938.6799926757812,0,0.0,0.0
2025-06-02 21:00:00+01:00,938.6500244140625,938.6500244140625,938.25,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-02 22:00:00+01:00,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-02 23:00:00+01:00,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-03 07:00:00+01:00,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-03 08:00:00+01:00,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-03 09:00:00+01:00,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-03 10:00:00+01:00,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,938.4000244140625,0,0.0,0.0
2025-06-03 12:00:00+01:00,938.4000244140625,939.97998046875,938.4000244140625,939.97998046875,939.97998046875,0,0.0,0.0
2025-06-03 13:00:00+01:00,940.7999877929688,944.0399780273438,939.8300170898438,943.8300170898438,943.8300170898438,0,0.0,0.0
2025-06-03 14:00:00+01:00,943.7999877929688,943.7999877929688,940.2899780273438,941.780029296875,941.780029296875,0,0.0,0.0
2025-06-03 15:00:00+01:00,941.8200073242188,942.75,940.5499877929688,940.77001953125,940.77001953125,0,0.0,0.0
2025-06-03 16:00:00+01:00,940.760009765625,942.530029296875,940.3800048828125,941.9500122070312,941.9500122070312,0,0.0,0.0
2025-06-03 17:00:00+01:00,941.969970703125,942.1500244140625,939.5499877929688,940.0,940.0,0,0.0,0.0
2025-06-03 18:00:00+01:00,940.02001953125,940.4000244140625,938.5800170898438,939.8300170898438,939.8300170898438,0,0.0,0.0
2025-06-03 19:00:00+01:00,939.8300170898438,940.530029296875,939.8300170898438,940.1500244140625,940.1500244140625,0,0.0,0.0
2025-06-03 20:00:00+01:00,940.1799926757812,940.8800048828125,940.1500244140625,940.72998046875,940.72998046875,0,0.0,0.0
2025-06-03 21:00:00+01:00,940.5999755859375,940.8800048828125,940.4000244140625,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-03 22:00:00+01:00,940.530029296875,940.530029296875,940.530029296875,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-04 07:00:00+01:00,940.530029296875,940.530029296875,940.530029296875,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-04 08:00:00+01:00,940.530029296875,940.530029296875,940.530029296875,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-04 09:00:00+01:00,940.530029296875,940.530029296875,940.530029296875,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-04 10:00:00+01:00,940.530029296875,940.530029296875,940.530029296875,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-04 12:00:00+01:00,940.8499755859375,940.8499755859375,937.1300048828125,937.6300048828125,937.6300048828125,0,0.0,0.0
2025-06-04 13:00:00+01:00,937.3800048828125,937.3800048828125,935.5800170898438,936.5499877929688,936.5499877929688,0,0.0,0.0
2025-06-04 14:00:00+01:00,936.5599975585938,938.9299926757812,936.25,937.2000122070312,937.2000122070312,0,0.0,0.0
2025-06-04 15:00:00+01:00,937.1799926757812,937.3300170898438,936.030029296875,936.0499877929688,936.0499877929688,0,0.0,0.0
2025-06-04 16:00:00+01:00,935.9000244140625,943.0,935.2999877929688,935.9500122070312,935.9500122070312,0,0.0,0.0
2025-06-04 17:00:00+01:00,935.9000244140625,936.4400024414062,934.8300170898438,936.0800170898438,936.0800170898438,0,0.0,0.0
2025-06-04 18:00:00+01:00,936.0700073242188,936.6400146484375,934.8599853515625,936.27001953125,936.27001953125,0,0.0,0.0
2025-06-04 19:00:00+01:00,936.27001953125,936.5800170898438,936.27001953125,936.530029296875,936.530029296875,0,0.0,0.0
2025-06-04 20:00:00+01:00,936.5700073242188,936.9299926757812,936.5399780273438,936.7100219726562,936.7100219726562,0,0.0,0.0
2025-06-04 21:00:00+01:00,936.6099853515625,937.7999877929688,936.6099853515625,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-04 22:00:00+01:00,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-04 23:00:00+01:00,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-05 00:00:00+01:00,938.0900268554688,938.0900268554688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-05 07:00:00+01:00,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-05 08:00:00+01:00,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-05 09:00:00+01:00,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-05 10:00:00+01:00,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,0,0.0,0.0
2025-06-05 11:00:00+01:00,938.0900268554688,938.0900268554688,937.7999877929688,938.0900268554688,938.0900268554688,0,0.0,0.0
2025-06-05 12:00:00+01:00,937.7999877929688,937.7999877929688,932.1599731445312,934.1300048828125,934.1300048828125,0,0.0,0.0
2025-06-05 13:00:00+01:00,934.1099853515625,934.1099853515625,928.22998046875,929.3599853515625,929.3599853515625,0,0.0,0.0
2025-06-05 14:00:00+01:00,929.3800048828125,930.3300170898438,927.489990234375,930.1599731445312,930.1599731445312,0,0.0,0.0
2025-06-05 15:00:00+01:00,930.1699829101562,930.8400268554688,928.4000244140625,928.969970703125,928.969970703125,0,0.0,0.0
2025-06-05 16:00:00+01:00,928.969970703125,932.1500244140625,928.760009765625,931.0700073242188,931.0700073242188,0,0.0,0.0
2025-06-05 17:00:00+01:00,931.0399780273438,932.7999877929688,930.530029296875,930.8800048828125,930.8800048828125,0,0.0,0.0
2025-06-05 18:00:00+01:00,930.8499755859375,930.9299926757812,928.97998046875,929.6099853515625,929.6099853515625,0,0.0,0.0
2025-06-05 19:00:00+01:00,929.6500244140625,930.1300048828125,929.5499877929688,930.0,930.0,0,0.0,0.0
2025-06-05 20:00:00+01:00,930.0499877929688,930.5499877929688,930.0499877929688,930.280029296875,930.280029296875,0,0.0,0.0
2025-06-05 22:00:00+01:00,930.280029296875,930.280029296875,929.6500244140625,929.6500244140625,929.6500244140625,0,0.0,0.0
2025-06-05 23:00:00+01:00,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,0,0.0,0.0
2025-06-06 07:00:00+01:00,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,0,0.0,0.0
2025-06-06 08:00:00+01:00,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,0,0.0,0.0
2025-06-06 09:00:00+01:00,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,0,0.0,0.0
2025-06-06 10:00:00+01:00,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,929.6500244140625,0,0.0,0.0
2025-06-06 12:00:00+01:00,929.6500244140625,931.5,929.1300048828125,930.75,930.75,0,0.0,0.0
2025-06-06 13:00:00+01:00,930.6300048828125,932.25,928.1400146484375,931.3699951171875,931.3699951171875,0,0.0,0.0
2025-06-06 14:00:00+01:00,931.3800048828125,934.8800048828125,931.280029296875,933.1799926757812,933.1799926757812,0,0.0,0.0
2025-06-06 15:00:00+01:00,933.1900024414062,935.8200073242188,932.1199951171875,935.47998046875,935.47998046875,0,0.0,0.0
2025-06-06 16:00:00+01:00,935.5,935.52001953125,933.2000122070312,933.77001953125,933.77001953125,0,0.0,0.0
2025-06-06 17:00:00+01:00,933.7999877929688,934.6699829101562,933.1900024414062,934.0599975585938,934.0599975585938,0,0.0,0.0
2025-06-06 18:00:00+01:00,934.010009765625,934.4299926757812,933.6699829101562,934.0900268554688,934.0900268554688,0,0.0,0.0
2025-06-06 19:00:00+01:00,934.0599975585938,934.4400024414062,933.6900024414062,934.1900024414062,934.1900024414062,0,0.0,0.0
2025-06-06 21:00:00+01:00,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,0,0.0,0.0
2025-06-09 07:00:00+01:00,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,0,0.0,0.0
2025-06-09 08:00:00+01:00,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,0,0.0,0.0
2025-06-09 09:00:00+01:00,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,0,0.0,0.0
2025-06-09 10:00:00+01:00,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,934.1900024414062,0,0.0,0.0
2025-06-09 12:00:00+01:00,934.1900024414062,934.1900024414062,932.1599731445312,933.0399780273438,933.0399780273438,0,0.0,0.0
2025-06-09 13:00:00+01:00,932.5399780273438,933.6900024414062,931.8800048828125,932.3300170898438,932.3300170898438,0,0.0,0.0
2025-06-09 14:00:00+01:00,932.3800048828125,935.9199829101562,932.3499755859375,935.9199829101562,935.9199829101562,0,0.0,0.0
2025-06-09 15:00:00+01:00,935.9000244140625,936.1400146484375,933.2999877929688,934.9500122070312,934.9500122070312,0,0.0,0.0
2025-06-09 16:00:00+01:00,934.9400024414062,938.4199829101562,934.8699951171875,937.9500122070312,937.9500122070312,0,0.0,0.0
2025-06-09 17:00:00+01:00,937.7999877929688,939.47998046875,937.5999755859375,939.2999877929688,939.2999877929688,0,0.0,0.0
2025-06-09 18:00:00+01:00,939.3099975585938,939.3499755859375,935.25,936.3300170898438,936.3300170898438,0,0.0,0.0
2025-06-09 19:00:00+01:00,936.3300170898438,936.780029296875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-09 21:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-09 22:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-09 23:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-10 07:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-10 08:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-10 09:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-10 10:00:00+01:00,936.22998046875,936.22998046875,936.22998046875,936.22998046875,936.22998046875,0,0.0,0.0
2025-06-10 12:00:00+01:00,936.22998046875,937.72998046875,935.2000122070312,936.3300170898438,936.3300170898438,0,0.0,0.0
2025-06-10 13:00:00+01:00,937.25,937.3699951171875,933.1500244140625,934.9199829101562,934.9199829101562,0,0.0,0.0
2025-06-10 14:00:00+01:00,934.9199829101562,936.239990234375,933.6799926757812,935.219970703125,935.219970703125,0,0.0,0.0
2025-06-10 15:00:00+01:00,935.2000122070312,938.5599975585938,934.489990234375,938.280029296875,938.280029296875,0,0.0,0.0
2025-06-10 16:00:00+01:00,938.6699829101562,941.7999877929688,938.22998046875,941.280029296875,941.280029296875,0,0.0,0.0
2025-06-10 17:00:00+01:00,941.2999877929688,941.3400268554688,939.9000244140625,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-10 18:00:00+01:00,940.1099853515625,942.2000122070312,940.0599975585938,940.2999877929688,940.2999877929688,0,0.0,0.0
2025-06-10 19:00:00+01:00,940.280029296875,940.530029296875,940.1799926757812,940.530029296875,940.530029296875,0,0.0,0.0
2025-06-10 21:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-10 22:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-10 23:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-11 00:00:00+01:00,940.4299926757812,940.4299926757812,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-11 03:00:00+01:00,940.4299926757812,940.4299926757812,940.0,940.0,940.0,0,0.0,0.0
2025-06-11 07:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-11 08:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-11 09:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-11 10:00:00+01:00,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,940.0999755859375,0,0.0,0.0
2025-06-11 12:00:00+01:00,940.0999755859375,940.1199951171875,939.8800048828125,940.1199951171875,940.1199951171875,0,0.0,0.0
2025-06-11 13:00:00+01:00,938.989990234375,942.3800048828125,935.5999755859375,937.780029296875,937.780029296875,0,0.0,0.0
2025-06-11 14:00:00+01:00,937.72998046875,939.4199829101562,937.0499877929688,937.0499877929688,937.0499877929688,0,0.0,0.0
2025-06-11 15:00:00+01:00,937.0,937.0800170898438,935.8099975585938,936.0800170898438,936.0800170898438,0,0.0,0.0
2025-06-11 16:00:00+01:00,935.8400268554688,936.0,933.5499877929688,933.7000122070312,933.7000122070312,0,0.0,0.0
2025-06-11 17:00:00+01:00,933.7000122070312,934.5499877929688,932.6599731445312,932.6599731445312,932.6599731445312,0,0.0,0.0
2025-06-11 18:00:00+01:00,932.6300048828125,933.9500122070312,932.1500244140625,932.8300170898438,932.8300170898438,0,0.0,0.0
2025-06-11 19:00:00+01:00,932.8300170898438,934.030029296875,932.8300170898438,933.9000244140625,933.9000244140625,0,0.0,0.0
2025-06-11 20:00:00+01:00,933.9299926757812,934.2000122070312,933.75,933.75,933.75,0,0.0,0.0
2025-06-11 22:00:00+01:00,933.75,933.75,933.75,933.75,933.75,0,0.0,0.0
2025-06-11 23:00:00+01:00,933.75,933.75,933.75,933.75,933.75,0,0.0,0.0
2025-06-12 03:00:00+01:00,934.0800170898438,934.0800170898438,933.75,933.75,933.75,0,0.0,0.0
2025-06-12 07:00:00+01:00,933.75,933.75,933.75,933.75,933.75,0,0.0,0.0
2025-06-12 08:00:00+01:00,933.75,933.75,933.75,933.75,933.75,0,0.0,0.0
2025-06-12 09:00:00+01:00,933.75,933.9099731445312,933.75,933.9099731445312,933.9099731445312,0,0.0,0.0
2025-06-12 10:00:00+01:00,933.9099731445312,933.9099731445312,933.75,933.75,933.75,0,0.0,0.0
2025-06-12 11:00:00+01:00,934.0800170898438,934.0800170898438,933.75,934.0800170898438,934.0800170898438,0,0.0,0.0
2025-06-12 12:00:00+01:00,933.8300170898438,933.8300170898438,928.1500244140625,928.8800048828125,928.8800048828125,0,0.0,0.0
2025-06-12 13:00:00+01:00,928.6300048828125,930.3300170898438,926.25,928.5,928.5,0,0.0,0.0
2025-06-12 14:00:00+01:00,928.47998046875,930.22998046875,928.47998046875,930.0,930.0,0,0.0,0.0
2025-06-12 15:00:00+01:00,929.97998046875,931.6699829101562,928.6799926757812,929.0499877929688,929.0499877929688,0,0.0,0.0
2025-06-12 16:00:00+01:00,929.0999755859375,931.530029296875,927.8800048828125,931.0999755859375,931.0999755859375,0,0.0,0.0
2025-06-12 17:00:00+01:00,931.1500244140625,931.2999877929688,928.8499755859375,929.1599731445312,929.1599731445312,0,0.0,0.0
2025-06-12 18:00:00+01:00,929.1799926757812,930.6300048828125,929.1599731445312,930.0999755859375,930.0999755859375,0,0.0,0.0
2025-06-12 19:00:00+01:00,930.1199951171875,930.2000122070312,930.1199951171875,930.1300048828125,930.1300048828125,0,0.0,0.0
2025-06-12 20:00:00+01:00,930.0999755859375,930.1799926757812,929.760009765625,929.7999877929688,929.7999877929688,0,0.0,0.0
2025-06-12 22:00:00+01:00,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,0,0.0,0.0
2025-06-13 07:00:00+01:00,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,0,0.0,0.0
2025-06-13 08:00:00+01:00,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,0,0.0,0.0
2025-06-13 09:00:00+01:00,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,0,0.0,0.0
2025-06-13 10:00:00+01:00,929.7999877929688,930.0499877929688,929.7999877929688,930.0499877929688,930.0499877929688,0,0.0,0.0
2025-06-13 12:00:00+01:00,936.6500244140625,936.6500244140625,936.6500244140625,936.6500244140625,936.6500244140625,0,0.0,0.0
2025-06-13 13:00:00+01:00,936.7000122070312,939.2000122070312,934.8300170898438,938.9299926757812,938.9299926757812,0,0.0,0.0
2025-06-13 14:00:00+01:00,938.9500122070312,940.760009765625,937.22998046875,937.4000244140625,937.4000244140625,0,0.0,0.0
2025-06-13 15:00:00+01:00,937.3800048828125,938.47998046875,935.9199829101562,937.780029296875,937.780029296875,0,0.0,0.0
2025-06-13 16:00:00+01:00,937.7999877929688,938.75,935.6500244140625,937.1500244140625,937.1500244140625,0,0.0,0.0
2025-06-13 17:00:00+01:00,937.1300048828125,937.280029296875,935.0999755859375,935.489990234375,935.489990234375,0,0.0,0.0
2025-06-13 18:00:00+01:00,935.52001953125,937.75,935.52001953125,937.4299926757812,937.4299926757812,0,0.0,0.0
2025-06-13 19:00:00+01:00,937.4500122070312,937.4500122070312,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-13 21:00:00+01:00,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-13 22:00:00+01:00,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-16 07:00:00+01:00,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-16 08:00:00+01:00,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-16 09:00:00+01:00,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-16 10:00:00+01:00,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,936.0999755859375,0,0.0,0.0
2025-06-16 12:00:00+01:00,936.0999755859375,939.0,936.0999755859375,939.0,939.0,0,0.0,0.0
2025-06-16 13:00:00+01:00,936.9000244140625,936.9000244140625,933.6300048828125,933.6799926757812,933.6799926757812,0,0.0,0.0
2025-06-16 14:00:00+01:00,933.7100219726562,935.280029296875,933.7100219726562,933.8800048828125,933.8800048828125,0,0.0,0.0
2025-06-16 15:00:00+01:00,933.8599853515625,934.0800170898438,932.510009765625,933.75,933.75,0,0.0,0.0
2025-06-16 16:00:00+01:00,933.72998046875,936.8800048828125,933.72998046875,936.8800048828125,936.8800048828125,0,0.0,0.0
2025-06-16 17:00:00+01:00,936.8300170898438,937.0,933.0,934.0,934.0,0,0.0,0.0
2025-06-16 18:00:00+01:00,933.9000244140625,936.6400146484375,933.5,935.8499755859375,935.8499755859375,0,0.0,0.0
2025-06-16 19:00:00+01:00,935.8499755859375,936.0,934.7999877929688,934.8300170898438,934.8300170898438,0,0.0,0.0
2025-06-16 20:00:00+01:00,934.8800048828125,935.0499877929688,934.75,934.75,934.75,0,0.0,0.0
2025-06-16 22:00:00+01:00,934.75,936.0,934.75,934.75,934.75,0,0.0,0.0
2025-06-17 07:00:00+01:00,934.75,934.75,934.75,934.75,934.75,0,0.0,0.0
2025-06-17 08:00:00+01:00,934.75,934.75,934.75,934.75,934.75,0,0.0,0.0
2025-06-17 09:00:00+01:00,934.75,934.75,934.75,934.75,934.75,0,0.0,0.0
2025-06-17 10:00:00+01:00,934.75,934.75,934.75,934.75,934.75,0,0.0,0.0
2025-06-18 07:00:00+01:00,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,0,0.0,0.0
2025-06-18 08:00:00+01:00,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,0,0.0,0.0
2025-06-18 09:00:00+01:00,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,0,0.0,0.0
2025-06-18 10:00:00+01:00,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,944.2000122070312,0,0.0,0.0
2025-06-18 17:00:00+01:00,942.0,942.0,942.0,942.0,942.0,0,0.0,0.0
2025-06-18 23:00:00+01:00,942.52001953125,942.52001953125,942.52001953125,942.52001953125,942.52001953125,0,0.0,0.0
2025-06-19 00:00:00+01:00,943.969970703125,943.969970703125,942.52001953125,942.52001953125,942.52001953125,0,0.0,0.0
2025-06-19 07:00:00+01:00,942.52001953125,942.52001953125,942.52001953125,942.52001953125,942.52001953125,0,0.0,0.0
2025-06-19 08:00:00+01:00,942.52001953125,942.52001953125,942.52001953125,942.52001953125,942.52001953125,0,0.0,0.0
2025-06-19 09:00:00+01:00,942.52001953125,942.52001953125,942.52001953125,942.52001953125,942.52001953125,0,0.0,0.0
2025-06-19 10:00:00+01:00,942.52001953125,942.52001953125,942.52001953125,942.52001953125,942.52001953125,0,0.0,0.0
2025-06-19 13:00:00+01:00,945.5,949.0,945.0800170898438,948.9500122070312,948.9500122070312,0,0.0,0.0
2025-06-19 14:00:00+01:00,948.8499755859375,949.6300048828125,947.52001953125,947.75,947.75,0,0.0,0.0
2025-06-19 15:00:00+01:00,947.77001953125,947.7999877929688,945.0499877929688,947.5399780273438,947.5399780273438,0,0.0,0.0
2025-06-19 16:00:00+01:00,947.5599975585938,948.0700073242188,945.8599853515625,946.1599731445312,946.1599731445312,0,0.0,0.0
2025-06-19 17:00:00+01:00,946.1799926757812,946.1799926757812,943.25,943.6599731445312,943.6599731445312,0,0.0,0.0
2025-06-19 18:00:00+01:00,943.780029296875,945.1500244140625,942.97998046875,942.97998046875,942.97998046875,0,0.0,0.0
2025-06-19 19:00:00+01:00,943.0,943.280029296875,940.0,940.0,940.0,0,0.0,0.0
2025-06-19 20:00:00+01:00,939.75,940.72998046875,938.5499877929688,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-19 21:00:00+01:00,940.0,940.0,940.0,940.0,940.0,0,0.0,0.0
2025-06-19 22:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 02:00:00+01:00,941.0999755859375,941.0999755859375,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 07:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 08:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 09:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 10:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 12:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 18:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 19:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 21:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-20 22:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-23 07:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-23 08:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-23 09:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-23 10:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-23 12:00:00+01:00,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,939.6500244140625,0,0.0,0.0
2025-06-23 13:00:00+01:00,946.280029296875,948.969970703125,945.25,947.1599731445312,947.1599731445312,0,0.0,0.0
2025-06-23 14:00:00+01:00,947.1500244140625,951.8800048828125,946.0800170898438,951.1799926757812,951.1799926757812,0,0.0,0.0
2025-06-23 15:00:00+01:00,951.0999755859375,951.780029296875,948.1799926757812,948.5,948.5,0,0.0,0.0
2025-06-23 16:00:00+01:00,948.4000244140625,949.8200073242188,947.0999755859375,949.0,949.0,0,0.0,0.0
2025-06-23 17:00:00+01:00,948.97998046875,953.1500244140625,948.7999877929688,951.239990234375,951.239990234375,0,0.0,0.0
2025-06-23 18:00:00+01:00,951.219970703125,951.219970703125,945.7000122070312,946.4500122070312,946.4500122070312,0,0.0,0.0
2025-06-23 19:00:00+01:00,946.4000244140625,947.25,946.3499755859375,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-23 20:00:00+01:00,941.0,948.0,939.75,948.0,948.0,0,0.0,0.0
2025-06-23 22:00:00+01:00,946.780029296875,946.780029296875,946.780029296875,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-24 07:00:00+01:00,946.780029296875,946.780029296875,946.780029296875,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-24 08:00:00+01:00,946.780029296875,946.780029296875,946.780029296875,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-24 09:00:00+01:00,946.780029296875,946.780029296875,946.780029296875,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-24 10:00:00+01:00,946.780029296875,946.780029296875,946.780029296875,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-24 12:00:00+01:00,946.780029296875,946.780029296875,946.780029296875,946.780029296875,946.780029296875,0,0.0,0.0
2025-06-24 13:00:00+01:00,940.239990234375,941.6799926757812,938.1799926757812,939.4299926757812,939.4299926757812,0,0.0,0.0
2025-06-24 14:00:00+01:00,939.3499755859375,947.6199951171875,938.2899780273438,939.3800048828125,939.3800048828125,0,0.0,0.0
2025-06-24 15:00:00+01:00,939.3800048828125,939.3800048828125,936.6500244140625,937.8200073242188,937.8200073242188,0,0.0,0.0
2025-06-24 16:00:00+01:00,937.7999877929688,937.8400268554688,934.1099853515625,934.6799926757812,934.6799926757812,0,0.0,0.0
2025-06-24 17:00:00+01:00,934.7000122070312,936.780029296875,934.6799926757812,935.1500244140625,935.1500244140625,0,0.0,0.0
2025-06-24 18:00:00+01:00,935.1300048828125,935.780029296875,934.2999877929688,935.0,935.0,0,0.0,0.0
2025-06-24 19:00:00+01:00,934.9299926757812,935.6799926757812,934.3300170898438,935.0,935.0,0,0.0,0.0
2025-06-24 22:00:00+01:00,935.0,935.0,935.0,935.0,935.0,0,0.0,0.0
2025-06-24 23:00:00+01:00,935.0,935.0,935.0,935.0,935.0,0,0.0,0.0
