Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2020-06-02,0.6786000728607178,5.366499900817871,1.3582500219345093,36.810001373291016,792.2999877929688,1734.0,2.494499921798706,22.042400360107422,9.634320259094238,864.5999755859375,17.38256072998047,850.5
2020-06-03,0.6914199590682983,5.1992998123168945,1.3509999513626099,37.290000915527344,776.7999877929688,1704.800048828125,2.496500015258789,21.723800659179688,9.520609855651855,857.7999877929688,17.1514892578125,857.5
2020-06-04,0.6929046511650085,5.061600208282471,1.3493800163269043,37.40999984741211,785.2000122070312,1727.4000244140625,2.493000030517578,21.720800399780273,9.449600219726562,862.7999877929688,16.89539909362793,867.75
2020-06-05,0.6939899921417236,5.117199897766113,1.350160002708435,39.54999923706055,770.4000244140625,1683.0,2.556999921798706,21.90247917175293,9.347450256347656,830.0999755859375,16.875200271606445,867.75
2020-06-08,0.700239896774292,4.959499835968018,1.3392800092697144,38.189998626708984,766.2999877929688,1705.0999755859375,2.569999933242798,21.474899291992188,9.26140022277832,860.7000122070312,16.750999450683594,864.75
2020-06-09,0.7024494409561157,4.821599960327148,1.3367999792099,38.939998626708984,767.0999755859375,1721.9000244140625,2.6005001068115234,21.472999572753906,9.240400314331055,862.2999877929688,16.65060043334961,863.25
2020-06-10,0.6942998170852661,4.898399829864502,1.3422000408172607,39.599998474121094,769.4000244140625,1720.699951171875,2.6570000648498535,21.88743019104004,9.278599739074707,849.5,16.583599090576172,865.5
2020-06-11,0.6968300938606262,4.9721999168396,1.3428399562835693,36.34000015258789,773.0,1739.800048828125,2.5864999294281006,21.976980209350586,9.331999778747559,826.0999755859375,16.491500854492188,866.0
2020-06-12,0.6830880641937256,4.974999904632568,1.3637900352478027,36.2599983215332,792.2999877929688,1737.300048828125,2.6015000343322754,22.854660034179688,9.633500099182129,820.5999755859375,17.1998291015625,871.25
2020-06-15,0.6825007200241089,5.047800064086914,1.3637100458145142,37.119998931884766,791.7000122070312,1727.199951171875,2.56850004196167,22.488540649414062,9.685500144958496,823.2999877929688,17.173349380493164,869.0
2020-06-16,0.695820152759552,5.153206825256348,1.3533899784088135,38.380001068115234,782.7999877929688,1736.5,2.565999984741211,22.155460357666016,9.506609916687012,845.5,17.089750289916992,867.0
2020-06-17,0.6895315051078796,5.243599891662598,1.353350043296814,37.959999084472656,783.7999877929688,1735.5999755859375,2.5920000076293945,22.26922035217285,9.555219650268555,839.7999877929688,17.166000366210938,871.25
2020-06-18,0.6875702142715454,5.22790002822876,1.3575799465179443,38.84000015258789,801.0999755859375,1731.0999755859375,2.5910000801086426,22.341400146484375,9.53225040435791,813.7999877929688,17.181020736694336,873.0
2020-06-19,0.6857205629348755,5.377200126647949,1.3592400550842285,39.75,817.0,1753.0,2.615000009536743,22.67639923095703,9.525239944458008,828.9000244140625,17.370399475097656,876.5
2020-06-22,0.6822911500930786,5.309999942779541,1.3617000579833984,40.459999084472656,816.7999877929688,1766.4000244140625,2.6554999351501465,22.64150047302246,9.66569995880127,845.2999877929688,17.38610076904297,876.25
2020-06-23,0.6931601762771606,5.2519001960754395,1.3501800298690796,40.369998931884766,819.2000122070312,1782.0,2.6600000858306885,22.399099349975586,9.555800437927246,847.5999755859375,17.255800247192383,875.0
2020-06-24,0.6940299272537231,5.151000022888184,1.3542200326919556,38.0099983215332,818.7000122070312,1775.0999755859375,2.6505000591278076,22.389150619506836,9.51377010345459,805.7999877929688,17.18670082092285,870.75
2020-06-25,0.685678243637085,5.34660005569458,1.3643800020217896,38.720001220703125,818.5999755859375,1770.5999755859375,2.6624999046325684,22.790279388427734,9.672900199890137,803.9000244140625,17.392499923706055,869.25
2020-06-26,0.6888190507888794,5.359499931335449,1.3634999990463257,38.4900016784668,808.5999755859375,1780.300048828125,2.671999931335449,22.679399490356445,9.654540061950684,811.0999755859375,17.127300262451172,865.0
2020-06-29,0.6861910820007324,5.480899810791016,1.3678300380706787,39.70000076293945,821.0,1781.199951171875,2.679500102996826,23.05470085144043,9.70635986328125,816.7999877929688,17.298900604248047,866.5
2020-06-30,0.6871907711029053,5.402100086212158,1.3656599521636963,39.27000045776367,821.0,1800.5,2.7135000228881836,23.056570053100586,9.665650367736816,840.7000122070312,17.219200134277344,884.25
2020-07-01,0.69020015001297,5.461699962615967,1.3574199676513672,39.81999969482422,822.2999877929688,1779.9000244140625,2.7170000076293945,23.004499435424805,9.621500015258789,825.2999877929688,17.341920852661133,893.75
2020-07-02,0.6913239359855652,5.316199779510498,1.3590999841690063,40.650001525878906,808.0999755859375,1790.0,2.7335000038146973,22.711599349975586,9.513819694519043,822.5,17.0393009185791,892.5
2020-07-03,0.6919199228286743,5.35890007019043,1.356969952583313,,800.5999755859375,,,22.477819442749023,9.525899887084961,,16.955299377441406,
2020-07-06,0.694840133190155,5.311399936676025,1.3549100160598755,40.630001068115234,802.0,1793.5,2.7660000324249268,22.38545036315918,9.475299835205078,827.7999877929688,17.041669845581055,898.5
2020-07-07,0.6976999044418335,5.354300022125244,1.3538899421691895,40.619998931884766,798.9000244140625,1809.9000244140625,2.7874999046325684,22.31100082397461,9.385319709777832,853.7999877929688,16.979650497436523,895.25
2020-07-08,0.6942322850227356,5.377799987792969,1.3603999614715576,40.900001525878906,789.0,1820.5999755859375,2.814500093460083,22.792699813842773,9.486519813537598,874.0,17.16214942932129,894.75
2020-07-09,0.6989096999168396,5.342599868774414,1.3517199754714966,39.619998931884766,786.4000244140625,1803.800048828125,2.828000068664551,22.67180061340332,9.36732006072998,836.5999755859375,16.90169906616211,898.25
2020-07-10,0.695894181728363,5.337800025939941,1.3580000400543213,40.54999923706055,788.0999755859375,1801.9000244140625,2.88700008392334,22.60260009765625,9.464599609375,836.5999755859375,16.824970245361328,891.5
2020-07-13,0.6950284838676453,5.326900005340576,1.3597999811172485,40.099998474121094,791.9000244140625,1814.0999755859375,2.941999912261963,22.488399505615234,9.432880401611328,854.0999755859375,16.807449340820312,876.5
2020-07-14,0.6940106749534607,5.401500225067139,1.3610399961471558,40.290000915527344,789.2000122070312,1813.4000244140625,2.9159998893737793,22.709800720214844,9.44906997680664,828.2000122070312,16.78580093383789,882.25
2020-07-15,0.6988999247550964,5.366799831390381,1.3599400520324707,41.20000076293945,786.0,1813.800048828125,2.870500087738037,22.395999908447266,9.361599922180176,835.0,16.683500289916992,886.25
2020-07-16,0.7009181976318359,5.366948127746582,1.3506900072097778,40.75,781.7000122070312,1800.300048828125,2.885999917984009,22.318199157714844,9.275019645690918,828.7999877929688,16.572799682617188,893.5
2020-07-17,0.6978002190589905,5.330699920654297,1.3568899631500244,40.59000015258789,788.9000244140625,1810.0,2.887500047683716,22.411680221557617,9.297030448913574,841.9000244140625,16.72599983215332,898.0
2020-07-20,0.7004998922348022,5.385300159454346,1.3574800491333008,40.810001373291016,787.4000244140625,1817.4000244140625,2.8984999656677246,22.492469787597656,9.274749755859375,850.7000122070312,16.66029930114746,903.0
2020-07-21,0.7025925517082214,5.327700138092041,1.352489948272705,41.959999084472656,785.7000122070312,1843.9000244140625,2.940999984741211,22.488540649414062,9.21660041809082,911.4000244140625,16.61693000793457,896.5
2020-07-22,0.7135599255561829,5.1697998046875,1.3447799682617188,41.900001525878906,771.0999755859375,1865.0999755859375,2.9084999561309814,22.29680061340332,9.093899726867676,949.2999877929688,16.383899688720703,899.25
2020-07-23,0.7140816450119019,5.118100166320801,1.3417199850082397,41.06999969482422,767.4000244140625,1890.0,2.924499988555908,22.37017059326172,9.15880012512207,955.0999755859375,16.47974967956543,906.25
2020-07-24,0.7100104689598083,5.210599899291992,1.3403799533843994,41.290000915527344,769.9000244140625,1897.5,2.881999969482422,22.478200912475586,9.214799880981445,947.9000244140625,16.634199142456055,904.75
2020-07-27,0.7098188996315002,5.229100227355957,1.3416800498962402,41.599998474121094,773.7000122070312,1931.0,2.888000011444092,22.287200927734375,9.156929969787598,958.5999755859375,16.66230010986328,906.5
2020-07-28,0.7159000635147095,5.141421794891357,1.3338899612426758,41.040000915527344,767.9000244140625,1944.5999755859375,2.9049999713897705,21.936100006103516,9.066450119018555,977.9000244140625,16.388399124145508,896.75
2020-07-29,0.71602463722229,5.152299880981445,1.3379600048065186,41.27000045776367,765.7999877929688,1953.4000244140625,2.9054999351501465,21.933399200439453,9.112910270690918,950.5999755859375,16.47089958190918,891.5
2020-07-30,0.7171697616577148,5.168799877166748,1.3342000246047974,39.91999816894531,756.9000244140625,1942.300048828125,2.9045000076293945,21.97249984741211,9.031599998474121,905.9000244140625,16.548179626464844,891.75
2020-07-31,0.7203676700592041,5.153900146484375,1.3412799835205078,40.27000045776367,761.0,1962.800048828125,2.8589999675750732,21.995399475097656,9.04990005493164,912.2000122070312,16.725099563598633,897.5
2020-08-03,0.7146890163421631,5.221199989318848,1.3397200107574463,41.0099983215332,756.2000122070312,1966.0,2.9079999923706055,22.26059913635254,9.06719970703125,924.9000244140625,17.022380828857422,897.5
2020-08-04,0.7117944359779358,5.318699836730957,1.339400053024292,41.70000076293945,757.2000122070312,2021.0,2.8894999027252197,22.625699996948242,9.127900123596191,949.0999755859375,17.18600082397461,883.75
2020-08-05,0.7177102565765381,5.290200233459473,1.3295799493789673,42.189998626708984,771.2000122070312,2049.300048828125,2.9114999771118164,22.628400802612305,9.084970474243164,983.4000244140625,17.35236930847168,882.0
2020-08-06,0.7199097275733948,5.290900230407715,1.3264800310134888,41.95000076293945,776.9000244140625,2069.39990234375,2.9054999351501465,22.371639251708984,8.939900398254395,1009.5999755859375,17.324199676513672,880.75
2020-08-07,0.7230997681617737,5.331299781799316,1.3318400382995605,41.220001220703125,773.0,2028.0,2.7904999256134033,22.402849197387695,8.971090316772461,965.0999755859375,17.417200088500977,870.25
2020-08-10,0.7157120108604431,5.43720006942749,1.3386800289154053,41.939998626708984,788.2999877929688,2039.699951171875,2.8585000038146973,22.404619216918945,9.050399780273438,997.5,17.668550491333008,876.5
2020-08-11,0.7158001661300659,5.480500221252441,1.3353999853134155,41.61000061035156,805.5,1946.300048828125,2.871999979019165,22.45709991455078,9.013899803161621,966.5999755859375,17.65690040588379,878.0
2020-08-12,0.7145199775695801,5.38040018081665,1.3310500383377075,42.66999816894531,794.0,1949.0,2.88700008392334,22.411399841308594,9.010600090026855,954.4000244140625,17.491300582885742,890.5
2020-08-13,0.7164863348007202,5.434999942779541,1.3243600130081177,42.2400016784668,791.7999877929688,1970.4000244140625,2.803999900817871,22.340900421142578,8.933270454406738,978.0999755859375,17.451099395751953,907.25
2020-08-14,0.7148800492286682,5.367000102996826,1.3219599723815918,42.0099983215332,793.0,1949.800048828125,2.8559999465942383,22.153900146484375,8.878899574279785,954.4000244140625,17.408199310302734,903.5
2020-08-17,0.7192589044570923,5.42080020904541,1.3252400159835815,42.88999938964844,797.0999755859375,1998.699951171875,2.8980000019073486,21.933500289916992,8.875900268554688,963.2999877929688,17.362699508666992,912.5
2020-08-18,0.7218131422996521,5.508299827575684,1.3221800327301025,42.88999938964844,807.2000122070312,2013.0999755859375,2.9709999561309814,22.142200469970703,8.839119911193848,971.0999755859375,17.499500274658203,912.0
2020-08-19,0.7257947325706482,5.465400218963623,1.3152300119400024,42.93000030517578,794.2000122070312,1970.300048828125,3.0190000534057617,22.13129997253418,8.818140029907227,952.0,17.307470321655273,912.5
2020-08-20,0.7188039422035217,5.556399822235107,1.32122004032135,42.58000183105469,783.9000244140625,1946.5,2.9700000286102295,22.174789428710938,8.901280403137207,923.0999755859375,17.250099182128906,903.0
2020-08-21,0.7206116914749146,5.5559000968933105,1.3172399997711182,42.34000015258789,785.9000244140625,1947.0,2.9135000705718994,22.088300704956055,8.902099609375,922.2999877929688,17.243749618530273,900.75
2020-08-24,0.7161374688148499,5.618599891662598,1.3179899454116821,42.619998931884766,792.5999755859375,1939.199951171875,2.922499895095825,21.95966911315918,9.022669792175293,920.7999877929688,17.140199661254883,899.75
2020-08-25,0.7168900370597839,5.610599994659424,1.3217600584030151,43.349998474121094,785.5,1923.0999755859375,2.930999994277954,21.972999572753906,8.989259719848633,930.5999755859375,16.9593505859375,913.75
2020-08-26,0.7199320793151855,5.507400035858154,1.3163000345230103,43.38999938964844,786.5999755859375,1952.5,2.9595000743865967,21.894699096679688,8.953020095825195,936.4000244140625,16.81631088256836,919.5
2020-08-27,0.7245011925697327,5.6072001457214355,1.3137999773025513,43.040000915527344,784.0999755859375,1932.5999755859375,2.9649999141693115,21.930870056152344,8.85420036315918,925.5999755859375,16.853300094604492,937.25
2020-08-28,0.7269898653030396,5.568699836730957,1.3121600151062012,42.970001220703125,783.9000244140625,1974.9000244140625,2.994999885559082,22.13290023803711,8.90764045715332,937.5,17.033599853515625,950.5
2020-08-31,0.7373000383377075,5.389999866485596,1.3080300092697144,42.61000061035156,779.0,1978.5999755859375,3.0409998893737793,21.749900817871094,8.771200180053711,935.7000122070312,16.570859909057617,951.25
2020-09-01,0.738099992275238,5.490900039672852,1.3035000562667847,42.7599983215332,775.9000244140625,1978.9000244140625,3.009500026702881,21.91254997253418,8.724599838256836,950.5,16.947219848632812,955.0
2020-09-02,0.7378494143486023,5.397299766540527,1.305299997329712,41.5099983215332,770.7999877929688,1944.699951171875,3.003000020980835,21.74530029296875,8.75059986114502,902.0,16.628170013427734,962.5
2020-09-03,0.7331109642982483,5.338699817657471,1.304460048675537,41.369998931884766,770.9000244140625,1937.800048828125,2.9579999446868896,21.726900100708008,8.84689998626709,887.5999755859375,16.805200576782227,968.75
2020-09-04,0.725584089756012,5.289899826049805,1.3139699697494507,39.77000045776367,775.2999877929688,1934.300048828125,3.0464999675750732,21.698699951171875,8.937020301818848,896.2999877929688,16.75079917907715,969.5
2020-09-07,0.7282207608222961,5.301000118255615,1.307569980621338,,771.0,,,21.552949905395508,8.925909996032715,,16.620929718017578,
2020-09-08,0.7280998229980469,5.298299789428711,1.3095799684524536,36.7599983215332,774.7000122070312,1943.199951171875,3.012500047683716,21.594200134277344,8.942500114440918,908.4000244140625,16.70159912109375,973.0
2020-09-09,0.7209399938583374,5.360599994659424,1.3239099979400635,38.04999923706055,772.5,1954.9000244140625,3.0399999618530273,21.872419357299805,9.157099723815918,923.0999755859375,16.95669937133789,979.75
2020-09-10,0.727660059928894,5.308499813079834,1.315250039100647,37.29999923706055,766.0999755859375,1964.300048828125,2.986999988555908,21.386999130249023,9.00691032409668,939.4000244140625,16.58370018005371,985.0
2020-09-11,0.7262997627258301,5.320499897003174,1.3189500570297241,37.33000183105469,772.5999755859375,1947.9000244140625,3.0339999198913574,21.436649322509766,9.064080238342285,938.0,16.838300704956055,1005.5
2020-09-14,0.728151798248291,5.316199779510498,1.318120002746582,37.2599983215332,769.4000244140625,1963.699951171875,3.066499948501587,21.267499923706055,9.03279972076416,957.0999755859375,16.702550888061523,1019.25
2020-09-15,0.7286000847816467,5.2683000564575195,1.3176699876785278,38.279998779296875,764.7999877929688,1966.199951171875,3.062999963760376,21.064800262451172,9.033699989318848,980.7999877929688,16.64699935913086,991.5
2020-09-16,0.7296819686889648,5.2743000984191895,1.3192800283432007,40.15999984741211,762.7999877929688,1970.5,3.058000087738037,21.142000198364258,9.0314302444458,972.2999877929688,16.411699295043945,1011.25
2020-09-17,0.7295500040054321,5.236000061035156,1.3181500434875488,40.970001220703125,759.7999877929688,1949.9000244140625,3.066499948501587,20.97916030883789,9.036100387573242,930.0,16.264699935913086,1028.5
2020-09-18,0.7313095927238464,5.237800121307373,1.315019965171814,41.11000061035156,760.7000122070312,1962.0999755859375,3.1135001182556152,20.8927001953125,9.03950023651123,937.5,16.13010025024414,1043.5
2020-09-21,0.729341447353363,5.389800071716309,1.3197200298309326,39.310001373291016,762.7999877929688,1910.5999755859375,3.0295000076293945,21.111759185791016,9.098380088806152,875.0999755859375,16.285490036010742,1022.5
2020-09-22,0.7231180667877197,5.412600040435791,1.3300000429153442,39.599998474121094,774.0,1907.5999755859375,3.059000015258789,21.344839096069336,9.279919624328613,856.5,16.759899139404297,1019.75
2020-09-23,0.717442512512207,5.469900131225586,1.329699993133545,39.93000030517578,776.7000122070312,1868.4000244140625,2.993499994277954,21.67449951171875,9.33965015411377,842.2999877929688,16.765430450439453,1014.5
2020-09-24,0.7069001197814941,5.592400074005127,1.3383500576019287,40.310001373291016,782.7999877929688,1876.9000244140625,2.9690001010894775,22.390399932861328,9.485699653625488,837.0999755859375,17.064699172973633,1000.0
2020-09-25,0.7057162523269653,5.508399963378906,1.3351399898529053,40.25,782.7999877929688,1866.300048828125,2.9730000495910645,22.138439178466797,9.485560417175293,841.0999755859375,16.900299072265625,1002.5
2020-09-28,0.7041906118392944,5.561100006103516,1.33788001537323,40.599998474121094,787.5999755859375,1882.300048828125,2.989500045776367,22.309370040893555,9.565890312194824,881.9000244140625,17.11050033569336,996.25
2020-09-29,0.7095197439193726,5.660200119018555,1.3356800079345703,39.290000915527344,784.0999755859375,1903.199951171875,2.9835000038146973,22.34910011291504,9.462340354919434,887.5,16.996700286865234,993.0
2020-09-30,0.714360237121582,5.630499839782715,1.338379979133606,40.220001220703125,784.0999755859375,1895.5,3.0285000801086426,22.37350082397461,9.405960083007812,901.0,16.926979064941406,1023.5
2020-10-01,0.716650664806366,5.608399868011475,1.330530047416687,38.720001220703125,784.5999755859375,1916.300048828125,2.8635001182556152,22.081600189208984,9.325200080871582,898.2000122070312,16.73080062866211,1023.5
2020-10-02,0.7182875871658325,5.642000198364258,1.3284000158309937,37.04999923706055,786.5999755859375,1907.5999755859375,2.9784998893737793,21.844730377197266,9.309100151062012,883.4000244140625,16.448999404907227,1020.75
2020-10-05,0.7177205085754395,5.681600093841553,1.3291000127792358,39.220001220703125,789.0999755859375,1920.0999755859375,2.9649999141693115,21.594999313354492,9.30519962310791,897.2000122070312,16.458999633789062,1021.5
2020-10-06,0.7193209528923035,5.573400020599365,1.325700044631958,40.66999816894531,798.2000122070312,1908.800048828125,2.9655001163482666,21.363250732421875,9.195899963378906,863.9000244140625,16.54829978942871,1044.0
2020-10-07,0.7110099792480469,5.593800067901611,1.332129955291748,39.95000076293945,798.2000122070312,1890.800048828125,3.0344998836517334,21.688230514526367,9.34745979309082,861.2000122070312,16.68829917907715,1051.0
2020-10-08,0.713820219039917,5.611299991607666,1.3257800340652466,41.189998626708984,794.0999755859375,1895.0999755859375,3.0420000553131104,21.449800491333008,9.289649963378906,858.2000122070312,16.614810943603516,1050.0
2020-10-09,0.7177998423576355,5.598599910736084,1.3192100524902344,40.599998474121094,798.0999755859375,1926.199951171875,3.0794999599456787,21.35586929321289,9.25,887.9000244140625,16.575590133666992,1065.5
2020-10-12,0.7224597930908203,5.5289998054504395,1.312999963760376,39.43000030517578,794.2000122070312,1928.9000244140625,3.061000108718872,21.148590087890625,9.142499923706055,870.0,16.49049949645996,1033.75
2020-10-13,0.721188485622406,5.529699802398682,1.3112499713897705,40.20000076293945,796.5,1894.5999755859375,3.0425000190734863,21.19890022277832,9.132499694824219,867.2000122070312,16.49250030517578,1044.0
2020-10-14,0.7164401412010193,5.56850004196167,1.3141800165176392,41.040000915527344,798.4000244140625,1907.300048828125,3.047499895095825,21.333480834960938,9.23324966430664,858.0999755859375,16.462200164794922,1056.25
2020-10-15,0.7141479849815369,5.5904998779296875,1.3148599863052368,40.959999084472656,798.2999877929688,1908.9000244140625,3.0829999446868896,21.326169967651367,9.2529296875,856.2999877929688,16.529090881347656,1062.25
2020-10-16,0.7088397741317749,5.611199855804443,1.322510004043579,40.880001068115234,803.5999755859375,1906.4000244140625,3.065000057220459,21.284099578857422,9.33998966217041,864.2999877929688,16.5625,1050.0
2020-10-19,0.7095997929573059,5.644800186157227,1.317929983139038,40.83000183105469,793.0,1911.699951171875,3.0810000896453857,21.08880043029785,9.320899963378906,858.5999755859375,16.50659942626953,1054.25
2020-10-20,0.7056167125701904,5.605599880218506,1.318969964981079,41.459999084472656,787.0999755859375,1915.4000244140625,3.1435000896453857,21.207250595092773,9.337980270385742,872.4000244140625,16.51219940185547,1064.0
2020-10-21,0.7049998641014099,5.6041998863220215,1.3120499849319458,40.029998779296875,785.5,1929.5,3.194499969482422,21.092599868774414,9.271309852600098,889.0999755859375,16.448610305786133,1072.0
2020-10-22,0.7105603218078613,5.607800006866455,1.3153200149536133,40.63999938964844,782.5,1904.5999755859375,3.1500000953674316,21.149269104003906,9.234299659729004,879.0,16.33757972717285,1073.75
2020-10-23,0.7126100659370422,5.591300010681152,1.313670039176941,39.849998474121094,778.2999877929688,1905.199951171875,3.125499963760376,20.954200744628906,9.247679710388184,901.7000122070312,16.178499221801758,1083.75
2020-10-26,0.7132006287574768,5.616199970245361,1.3147200345993042,38.560001373291016,775.2000122070312,1905.699951171875,3.0885000228881836,20.90243911743164,9.255180358886719,872.5,16.218610763549805,1087.75
2020-10-27,0.7117098569869995,5.622700214385986,1.3206100463867188,39.56999969482422,774.7999877929688,1911.9000244140625,3.0899999141693115,20.963790893554688,9.241239547729492,882.0999755859375,16.17959976196289,1082.25
2020-10-28,0.7123100757598877,5.7052001953125,1.3191800117492676,37.38999938964844,772.5,1879.199951171875,3.056999921798706,21.01930046081543,9.197199821472168,870.2999877929688,16.18600082397461,1057.25
2020-10-29,0.7055200934410095,5.744900226593018,1.3310500383377075,36.16999816894531,773.0999755859375,1868.0,3.052000045776367,21.235599517822266,9.358139991760254,845.4000244140625,16.349199295043945,1051.75
2020-10-30,0.7037599682807922,5.7778000831604,1.331529974937439,35.790000915527344,771.5,1879.9000244140625,3.0434999465942383,21.345600128173828,9.522879600524902,844.5999755859375,16.358600616455078,1056.5
2020-11-02,0.7008199691772461,5.741399765014648,1.3367899656295776,36.810001373291016,772.7999877929688,1892.5,3.073499917984009,21.274450302124023,9.566399574279785,855.7999877929688,16.272850036621094,1050.75
2020-11-03,0.7053698301315308,5.741099834442139,1.3220499753952026,37.65999984741211,767.2000122070312,1910.4000244140625,3.0869998931884766,21.371950149536133,9.555399894714355,871.4000244140625,16.175600051879883,1059.0
2020-11-04,0.7196833491325378,5.754899978637695,1.3102099895477295,39.150001525878906,759.0,1896.199951171875,3.1010000705718994,21.035709381103516,9.321599960327148,866.7000122070312,16.009199142456055,1079.0
2020-11-05,0.7180498242378235,5.663000106811523,1.3126399517059326,38.790000915527344,753.7000122070312,1946.800048828125,3.1045000553131104,20.93440055847168,9.311639785766602,896.7999877929688,15.864049911499023,1101.75
2020-11-06,0.7262701988220215,5.523399829864502,1.308210015296936,37.13999938964844,755.5999755859375,1951.699951171875,3.1489999294281006,20.75550079345703,9.172750473022461,896.0,15.67389965057373,1098.5
2020-11-09,0.7286717891693115,5.36269998550415,1.3022300004959106,40.290000915527344,751.0,1854.4000244140625,3.1514999866485596,20.520360946655273,9.129199981689453,864.5999755859375,15.592000007629395,1105.0
2020-11-10,0.7282000184059143,5.384699821472168,1.3007099628448486,41.36000061035156,757.0999755859375,1876.4000244140625,3.1505000591278076,20.33530044555664,9.031359672546387,890.0,15.367199897766113,1138.25
2020-11-11,0.7281697988510132,5.413899898529053,1.3030999898910522,41.45000076293945,754.0999755859375,1861.5999755859375,3.128999948501587,20.322099685668945,8.998729705810547,865.0999755859375,15.589329719543457,1143.25
2020-11-12,0.7284275889396667,5.389999866485596,1.3058199882507324,41.119998931884766,754.2000122070312,1873.300048828125,3.1429998874664307,20.46430015563965,9.074299812316895,881.0999755859375,15.625650405883789,1137.0
2020-11-13,0.7240185737609863,5.456699848175049,1.313599944114685,40.130001068115234,760.5999755859375,1886.199951171875,3.17549991607666,20.60325050354004,9.169599533081055,893.4000244140625,15.640299797058105,1141.5
2020-11-16,0.729080855846405,5.456999778747559,1.3123600482940674,41.34000015258789,766.5999755859375,1887.800048828125,3.2200000286102295,20.34473991394043,9.130419731140137,925.0,15.501449584960938,1153.5
2020-11-17,0.7320997714996338,5.414899826049805,1.3075300455093384,41.43000030517578,766.0,1885.0999755859375,3.196500062942505,20.259950637817383,9.05165958404541,934.5999755859375,15.287090301513672,1169.75
2020-11-18,0.7296000123023987,5.327199935913086,1.3105000257492065,41.81999969482422,762.7000122070312,1873.9000244140625,3.197999954223633,20.279489517211914,9.067020416259766,946.7000122070312,15.33180046081543,1175.75
2020-11-19,0.7301988005638123,5.361700057983398,1.308419942855835,41.7400016784668,757.7999877929688,1861.5,3.2035000324249268,20.312679290771484,9.018199920654297,948.2000122070312,15.451740264892578,1177.5
2020-11-20,0.7269100546836853,5.304500102996826,1.3085700273513794,42.150001525878906,758.7000122070312,1872.4000244140625,3.2934999465942383,20.233400344848633,9.014300346374512,954.0999755859375,15.429499626159668,1181.0
2020-11-23,0.7317001819610596,5.3780999183654785,1.3082200288772583,43.060001373291016,763.7000122070312,1837.800048828125,3.259500026702881,20.086719512939453,8.994979858398438,929.0999755859375,15.425979614257812,1191.5
2020-11-24,0.7298204302787781,5.4405999183654785,1.3074400424957275,44.90999984741211,773.4000244140625,1804.5999755859375,3.299999952316284,20.10154914855957,9.017359733581543,955.7000122070312,15.357999801635742,1191.25
2020-11-25,0.7366699576377869,5.372600078582764,1.2996400594711304,45.709999084472656,773.2999877929688,1805.5,3.312000036239624,20.02511978149414,8.89391040802002,967.2999877929688,15.177399635314941,1184.0
2020-11-26,0.736485481262207,5.3225998878479,1.3001999855041504,,764.2999877929688,,,19.957599639892578,8.824179649353027,,15.118579864501953,
2020-11-27,0.7357999682426453,5.335299968719482,1.3020399808883667,45.529998779296875,765.7999877929688,1781.9000244140625,3.3994998931884766,20.02910041809082,8.878100395202637,963.0,15.208999633789062,1191.75
2020-11-30,0.7400281429290771,5.34250020980835,1.298259973526001,45.34000015258789,768.2000122070312,1775.699951171875,3.4205000400543213,20.038070678710938,8.820329666137695,964.0999755859375,15.235549926757812,1168.5
2020-12-01,0.7356798052787781,5.331099987030029,1.2992000579833984,44.54999923706055,761.4000244140625,1814.0999755859375,3.4679999351501465,20.16160011291504,8.882980346679688,1002.2000122070312,15.436300277709961,1162.0
2020-12-02,0.7380890846252441,5.204899787902832,1.2933000326156616,45.279998779296875,759.5,1830.199951171875,3.4749999046325684,20.028749465942383,8.811400413513184,1010.4000244140625,15.243249893188477,1153.0
2020-12-03,0.7418001294136047,5.216300010681152,1.2917200326919556,45.63999938964844,755.5,1841.0999755859375,3.4790000915527344,19.992399215698242,8.793100357055664,1037.0,15.276000022888184,1168.25
2020-12-04,0.7438998222351074,5.151000022888184,1.286460041999817,46.2599983215332,750.0999755859375,1840.0,3.5139999389648438,19.899200439453125,8.75430965423584,1071.199951171875,15.167440414428711,1163.0
2020-12-07,0.7431573867797852,5.154399871826172,1.277959942817688,45.7599983215332,743.4000244140625,1866.0,3.508500099182129,19.7810001373291,8.797369956970215,1047.199951171875,15.206649780273438,1158.5
2020-12-08,0.7417599558830261,5.098299980163574,1.2802000045776367,45.599998474121094,744.7000122070312,1874.9000244140625,3.49399995803833,19.891019821166992,8.733209609985352,1035.0,15.144920349121094,1145.75
2020-12-09,0.7410997152328491,5.119699954986572,1.2816200256347656,45.52000045776367,744.4000244140625,1838.5,3.507999897003174,19.775999069213867,8.755669593811035,1016.9000244140625,14.970199584960938,1158.5
2020-12-10,0.7434999346733093,5.1697001457214355,1.282439947128296,46.779998779296875,742.7000122070312,1837.4000244140625,3.570499897003174,19.87611961364746,8.818619728088379,1026.199951171875,14.962340354919434,1152.75
2020-12-11,0.7524397969245911,5.024199962615967,1.2739200592041016,46.56999969482422,734.2999877929688,1843.5999755859375,3.5239999294281006,19.990699768066406,8.763589859008789,1020.5999755859375,14.956999778747559,1160.5
2020-12-14,0.7551102638244629,5.064199924468994,1.2750600576400757,46.9900016784668,733.7999877929688,1832.0999755859375,3.5220000743865967,20.077800750732422,8.773690223693848,1014.4000244140625,15.042400360107422,1169.5
