ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
2008-01-31,NZD,2008-01-31 17:00:00+00:00,0.7884,2008-01-31 17:00:00+00:00,0.7814,2008-01-30 17:00:00+00:00,8.73,2007-11-01,8.75,2008-01-01,4.97,3.84,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-01-31,SEK,2008-01-31 17:00:00+00:00,0.15684306283133098,2008-01-31 17:00:00+00:00,0.15695137646357157,2008-01-30 17:00:00+00:00,4.02,2007-11-01,4.11,2008-01-01,4.97,3.84,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-01-31,ZAR,2008-01-31 17:00:00+00:00,0.13418316001341832,2008-01-31 17:00:00+00:00,0.13679890560875513,2008-01-30 17:00:00+00:00,10.2180769231,2007-11-01,10.4738461538,2008-01-01,4.97,3.84,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-02-29,AUD,2008-02-29 17:00:00+00:00,0.937,2008-02-29 17:00:00+00:00,0.9463,2008-02-28 17:00:00+00:00,7.29,2007-12-01,7.69,2008-02-01,5.02,3.06,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-02-29,BRL,2008-02-29 17:00:00+00:00,0.5936479667557139,2008-02-29 17:00:00+00:00,0.5952380952380952,2008-02-28 17:00:00+00:00,11.25,2007-12-01,11.25,2008-02-01,5.02,3.06,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-02-29,CAD,2008-02-29 17:00:00+00:00,1.0208248264597795,2008-02-29 17:00:00+00:00,1.0291242152927857,2008-02-28 17:00:00+00:00,3.8325,2007-12-01,3.265,2008-02-01,5.02,3.06,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-02-29,CHF,2008-02-29 17:00:00+00:00,0.9583133684714901,2008-02-29 17:00:00+00:00,0.949397132820659,2008-02-28 17:00:00+00:00,2.34431588235294,2007-12-01,2.41745680952381,2008-02-01,5.02,3.06,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-02-29,CLP,2008-02-29 17:00:00+00:00,0.0022339878674169653,2008-03-03 00:00:00+00:00,0.0022449208050200503,2008-02-29 00:00:00+00:00,6.15,2007-12-01,6.6,2008-02-01,5.02,3.06,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2008-02-29,EUR,2008-02-29 17:00:00+00:00,1.5187,2008-02-29 17:00:00+00:00,1.5172,2008-02-28 17:00:00+00:00,4.848368421052631,2007-12-01,4.36209523809524,2008-02-01,5.02,3.06,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-02-29,GBP,2008-02-29 17:00:00+00:00,1.9864,2008-02-29 17:00:00+00:00,1.9879,2008-02-28 17:00:00+00:00,6.35943,2007-12-01,5.64202,2008-02-01,5.02,3.06,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-02-29,JPY,2008-02-29 17:00:00+00:00,0.009597850081581726,2008-02-29 17:00:00+00:00,0.00946611132146914,2008-02-28 17:00:00+00:00,0.86,2007-12-01,0.85,2008-02-01,5.02,3.06,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-02-29,KRW,2008-02-29 17:00:00+00:00,0.0010606703436571913,2008-02-29 17:00:00+00:00,0.0010670081092616303,2008-02-28 17:00:00+00:00,5.73,2007-12-01,5.28,2008-02-01,5.02,3.06,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-02-29,MXN,2008-02-29 17:00:00+00:00,0.09322879278036228,2008-02-29 17:00:00+00:00,0.093694368968425,2008-02-28 17:00:00+00:00,8.0,2007-12-01,7.93,2008-02-01,5.02,3.06,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-02-29,NOK,2008-02-29 17:00:00+00:00,0.19208236491807687,2008-02-29 17:00:00+00:00,0.19268193992177116,2008-02-28 17:00:00+00:00,5.96,2007-12-01,5.91,2008-02-01,5.02,3.06,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-02-29,NZD,2008-02-29 17:00:00+00:00,0.8027,2008-02-29 17:00:00+00:00,0.8146,2008-02-28 17:00:00+00:00,8.9,2007-12-01,8.82,2008-02-01,5.02,3.06,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-02-29,SEK,2008-02-29 17:00:00+00:00,0.16203253613325558,2008-02-29 17:00:00+00:00,0.16196692635363857,2008-02-28 17:00:00+00:00,4.12,2007-12-01,4.21,2008-02-01,5.02,3.06,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-02-29,ZAR,2008-02-29 17:00:00+00:00,0.12919896640826872,2008-02-29 17:00:00+00:00,0.13231888852133641,2008-02-28 17:00:00+00:00,10.4752173913,2007-12-01,10.3192,2008-02-01,5.02,3.06,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-03-31,AUD,2008-03-31 16:00:00+00:00,0.9132,2008-03-31 16:00:00+00:00,0.9188,2008-03-28 16:00:00+00:00,7.18,2008-01-01,7.9,2008-03-01,3.84,2.79,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
2008-03-31,BRL,2008-03-31 16:00:00+00:00,0.5733616191732126,2008-03-31 16:00:00+00:00,0.5749439429655608,2008-03-28 16:00:00+00:00,11.25,2008-01-01,11.25,2008-03-01,3.84,2.79,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
2008-03-31,CAD,2008-03-31 16:00:00+00:00,0.97323600973236,2008-03-31 16:00:00+00:00,0.9823182711198428,2008-03-28 16:00:00+00:00,3.582,2008-01-01,2.185,2008-03-01,3.84,2.79,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
2008-03-31,CHF,2008-03-31 16:00:00+00:00,1.0079629069650238,2008-03-31 16:00:00+00:00,1.001903616872057,2008-03-28 16:00:00+00:00,2.28750271428571,2008-01-01,2.28812894736842,2008-03-01,3.84,2.79,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
2008-03-31,CLP,2008-03-31 16:00:00+00:00,0.0023391812865497076,2008-04-02 00:00:00+00:00,0.0023069647200126444,2008-03-31 00:00:00+00:00,6.5,2008-01-01,6.61,2008-03-01,3.84,2.79,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,32.0,16.0
2008-03-31,EUR,2008-03-31 16:00:00+00:00,1.5805,2008-03-31 16:00:00+00:00,1.5759,2008-03-28 16:00:00+00:00,4.48154545454545,2008-01-01,4.59636842105263,2008-03-01,3.84,2.79,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,72.0
2008-03-31,GBP,2008-03-31 16:00:00+00:00,1.9855,2008-03-31 16:00:00+00:00,1.989,2008-03-28 16:00:00+00:00,5.65965,2008-01-01,5.89929,2008-03-01,3.84,2.79,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
2008-03-31,JPY,2008-03-31 16:00:00+00:00,0.010015022533800702,2008-03-31 16:00:00+00:00,0.01002908434459934,2008-03-28 16:00:00+00:00,0.85,2008-01-01,0.84,2008-03-01,3.84,2.79,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
2008-03-31,KRW,2008-03-31 16:00:00+00:00,0.0010115314586283633,2008-03-31 16:00:00+00:00,0.001007658202337767,2008-03-28 16:00:00+00:00,5.81,2008-01-01,5.25,2008-03-01,3.84,2.79,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
2008-03-31,MXN,2008-03-31 16:00:00+00:00,0.09407337723424271,2008-03-31 16:00:00+00:00,0.09352349777881692,2008-03-28 16:00:00+00:00,7.99,2008-01-01,7.94,2008-03-01,3.84,2.79,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
2008-03-31,NOK,2008-03-31 16:00:00+00:00,0.1967458240698841,2008-03-31 16:00:00+00:00,0.19568705725803295,2008-03-28 16:00:00+00:00,5.79,2008-01-01,6.18,2008-03-01,3.84,2.79,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
2008-03-31,NZD,2008-03-31 16:00:00+00:00,0.786,2008-03-31 16:00:00+00:00,0.7982,2008-03-28 16:00:00+00:00,8.75,2008-01-01,8.91,2008-03-01,3.84,2.79,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
2008-03-31,SEK,2008-03-31 16:00:00+00:00,0.16846361185983827,2008-03-31 16:00:00+00:00,0.16795431642593214,2008-03-28 16:00:00+00:00,4.11,2008-01-01,4.24,2008-03-01,3.84,2.79,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
2008-03-31,ZAR,2008-03-31 16:00:00+00:00,0.12278978388998035,2008-03-31 16:00:00+00:00,0.12383900928792571,2008-03-28 16:00:00+00:00,10.4738461538,2008-01-01,10.1825,2008-03-01,3.84,2.79,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
2008-04-30,AUD,2008-04-30 16:00:00+00:00,0.9419,2008-04-30 16:00:00+00:00,0.9347,2008-04-29 16:00:00+00:00,7.69,2008-02-01,7.84,2008-04-01,3.06,2.85,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-04-30,BRL,2008-04-30 16:00:00+00:00,0.5899705014749262,2008-04-30 16:00:00+00:00,0.5861664712778429,2008-04-29 16:00:00+00:00,11.25,2008-02-01,11.48,2008-04-01,3.06,2.85,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-04-30,CAD,2008-04-30 16:00:00+00:00,0.9908838684106221,2008-04-30 16:00:00+00:00,0.9873617693522908,2008-04-29 16:00:00+00:00,3.265,2008-02-01,2.404,2008-04-01,3.06,2.85,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-04-30,CHF,2008-04-30 16:00:00+00:00,0.9595087315294569,2008-04-30 16:00:00+00:00,0.9681479330041631,2008-04-29 16:00:00+00:00,2.41745680952381,2008-02-01,2.18122622727273,2008-04-01,3.06,2.85,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-04-30,CLP,2008-04-30 16:00:00+00:00,0.002202740155513401,2008-05-02 00:00:00+00:00,0.00222930642635948,2008-04-30 00:00:00+00:00,6.6,2008-02-01,6.61,2008-04-01,3.06,2.85,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,32.0,16.0
2008-04-30,EUR,2008-04-30 16:00:00+00:00,1.5568,2008-04-30 16:00:00+00:00,1.5604,2008-04-29 16:00:00+00:00,4.36209523809524,2008-02-01,4.7835,2008-04-01,3.06,2.85,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-04-30,GBP,2008-04-30 16:00:00+00:00,1.9847,2008-04-30 16:00:00+00:00,1.9747,2008-04-29 16:00:00+00:00,5.64202,2008-02-01,5.91881,2008-04-01,3.06,2.85,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-04-30,JPY,2008-04-30 16:00:00+00:00,0.009566631589017507,2008-04-30 16:00:00+00:00,0.00967117988394584,2008-04-29 16:00:00+00:00,0.85,2008-02-01,0.84,2008-04-01,3.06,2.85,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-04-30,KRW,2008-04-30 16:00:00+00:00,0.0009950248756218905,2008-04-30 16:00:00+00:00,0.000998452398781888,2008-04-29 16:00:00+00:00,5.28,2008-02-01,5.38,2008-04-01,3.06,2.85,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-04-30,MXN,2008-04-30 16:00:00+00:00,0.09514657329616275,2008-04-30 16:00:00+00:00,0.09494692466910998,2008-04-29 16:00:00+00:00,7.93,2008-02-01,7.96,2008-04-01,3.06,2.85,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-04-30,NOK,2008-04-30 16:00:00+00:00,0.19540791402051785,2008-04-30 16:00:00+00:00,0.19517526739011634,2008-04-29 16:00:00+00:00,5.91,2008-02-01,6.3,2008-04-01,3.06,2.85,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-04-30,NZD,2008-04-30 16:00:00+00:00,0.781,2008-04-30 16:00:00+00:00,0.7761,2008-04-29 16:00:00+00:00,8.82,2008-02-01,8.87,2008-04-01,3.06,2.85,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-04-30,SEK,2008-04-30 16:00:00+00:00,0.1669170422300117,2008-04-30 16:00:00+00:00,0.16669167041722924,2008-04-29 16:00:00+00:00,4.21,2008-02-01,4.14,2008-04-01,3.06,2.85,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-04-30,ZAR,2008-04-30 16:00:00+00:00,0.13212657726101604,2008-04-30 16:00:00+00:00,0.13179397965100953,2008-04-29 16:00:00+00:00,10.3192,2008-02-01,10.2656,2008-04-01,3.06,2.85,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-05-30,AUD,2008-05-30 16:00:00+00:00,0.9551,2008-05-30 16:00:00+00:00,0.9545,2008-05-29 16:00:00+00:00,7.9,2008-03-01,7.75,2008-05-01,2.79,2.66,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-05-30,BRL,2008-05-30 16:00:00+00:00,0.6153088850603002,2008-05-30 16:00:00+00:00,0.6069434328720563,2008-05-29 16:00:00+00:00,11.25,2008-03-01,11.75,2008-05-01,2.79,2.66,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-05-30,CAD,2008-05-30 16:00:00+00:00,1.0062386798148522,2008-05-30 16:00:00+00:00,1.013068584743187,2008-05-29 16:00:00+00:00,2.185,2008-03-01,2.65,2008-05-01,2.79,2.66,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-05-30,CHF,2008-05-30 16:00:00+00:00,0.959140610013428,2008-05-30 16:00:00+00:00,0.9541984732824427,2008-05-29 16:00:00+00:00,2.28812894736842,2008-03-01,2.0428156,2008-05-01,2.79,2.66,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-05-30,CLP,2008-05-30 16:00:00+00:00,0.002122060989566361,2008-06-02 00:00:00+00:00,0.002087246894720217,2008-05-30 00:00:00+00:00,6.61,2008-03-01,6.68,2008-05-01,2.79,2.66,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56.0,16.0
2008-05-30,EUR,2008-05-30 16:00:00+00:00,1.556,2008-05-30 16:00:00+00:00,1.5527,2008-05-29 16:00:00+00:00,4.59636842105263,2008-03-01,4.85738095238095,2008-05-01,2.79,2.66,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-05-30,GBP,2008-05-30 16:00:00+00:00,1.9793,2008-05-30 16:00:00+00:00,1.9759,2008-05-29 16:00:00+00:00,5.89929,2008-03-01,5.82639,2008-05-01,2.79,2.66,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-05-30,JPY,2008-05-30 16:00:00+00:00,0.009482268158543524,2008-05-30 16:00:00+00:00,0.009476876421531463,2008-05-29 16:00:00+00:00,0.84,2008-03-01,0.84,2008-05-01,2.79,2.66,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-05-30,KRW,2008-05-30 16:00:00+00:00,0.0009722897423432182,2008-05-30 16:00:00+00:00,0.000970873786407767,2008-05-29 16:00:00+00:00,5.25,2008-03-01,5.36,2008-05-01,2.79,2.66,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-05-30,MXN,2008-05-30 16:00:00+00:00,0.0968147933004163,2008-05-30 16:00:00+00:00,0.09703556353403522,2008-05-29 16:00:00+00:00,7.94,2008-03-01,7.96,2008-05-01,2.79,2.66,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-05-30,NOK,2008-05-30 16:00:00+00:00,0.1965717880169838,2008-05-30 16:00:00+00:00,0.19712979025390318,2008-05-29 16:00:00+00:00,6.18,2008-03-01,6.48,2008-05-01,2.79,2.66,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-05-30,NZD,2008-05-30 16:00:00+00:00,0.7838,2008-05-30 16:00:00+00:00,0.7784,2008-05-29 16:00:00+00:00,8.91,2008-03-01,8.71,2008-05-01,2.79,2.66,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-05-30,SEK,2008-05-30 16:00:00+00:00,0.16678063343284577,2008-05-30 16:00:00+00:00,0.16676394563495373,2008-05-29 16:00:00+00:00,4.24,2008-03-01,4.11,2008-05-01,2.79,2.66,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-05-30,ZAR,2008-05-30 16:00:00+00:00,0.13131976362442546,2008-05-30 16:00:00+00:00,0.13189132155104194,2008-05-29 16:00:00+00:00,10.1825,2008-03-01,10.6032,2008-05-01,2.79,2.66,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-06-30,AUD,2008-06-30 16:00:00+00:00,0.9562,2008-06-30 16:00:00+00:00,0.961,2008-06-27 16:00:00+00:00,7.84,2008-04-01,7.81,2008-06-01,2.85,2.76,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
2008-06-30,BRL,2008-06-30 16:00:00+00:00,0.6271558482282847,2008-06-30 16:00:00+00:00,0.6235191420376606,2008-06-27 16:00:00+00:00,11.48,2008-04-01,12.18,2008-06-01,2.85,2.76,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
2008-06-30,CAD,2008-06-30 16:00:00+00:00,0.9818360333824252,2008-06-30 16:00:00+00:00,0.9881422924901185,2008-06-27 16:00:00+00:00,2.404,2008-04-01,2.6125,2008-06-01,2.85,2.76,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
2008-06-30,CHF,2008-06-30 16:00:00+00:00,0.9801999607920016,2008-06-30 16:00:00+00:00,0.9799118079372857,2008-06-27 16:00:00+00:00,2.18122622727273,2008-04-01,2.1437270952381,2008-06-01,2.85,2.76,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
2008-06-30,CLP,2008-06-30 16:00:00+00:00,0.0019559902200488996,2008-07-02 00:00:00+00:00,0.0019054878492003615,2008-06-30 00:00:00+00:00,6.61,2008-04-01,7.32,2008-06-01,2.85,2.76,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,32.0,16.0
2008-06-30,EUR,2008-06-30 16:00:00+00:00,1.5748,2008-06-30 16:00:00+00:00,1.5749,2008-06-27 16:00:00+00:00,4.7835,2008-04-01,4.9405238095238095,2008-06-01,2.85,2.76,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,72.0
2008-06-30,GBP,2008-06-30 16:00:00+00:00,1.9906,2008-06-30 16:00:00+00:00,1.9938,2008-06-27 16:00:00+00:00,5.91881,2008-04-01,5.92944,2008-06-01,2.85,2.76,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
2008-06-30,JPY,2008-06-30 16:00:00+00:00,0.00941885655081473,2008-06-30 16:00:00+00:00,0.00940910801656003,2008-06-27 16:00:00+00:00,0.84,2008-04-01,0.86,2008-06-01,2.85,2.76,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
2008-06-30,KRW,2008-06-30 16:00:00+00:00,0.0009552923194497516,2008-06-30 16:00:00+00:00,0.0009599232061435085,2008-06-27 16:00:00+00:00,5.38,2008-04-01,5.36,2008-06-01,2.85,2.76,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
2008-06-30,MXN,2008-06-30 16:00:00+00:00,0.09705439899063426,2008-06-30 16:00:00+00:00,0.09707701119297939,2008-06-27 16:00:00+00:00,7.96,2008-04-01,8.1,2008-06-01,2.85,2.76,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
2008-06-30,NOK,2008-06-30 16:00:00+00:00,0.19646751409654414,2008-06-30 16:00:00+00:00,0.1974216729512566,2008-06-27 16:00:00+00:00,6.3,2008-04-01,6.41,2008-06-01,2.85,2.76,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
2008-06-30,NZD,2008-06-30 16:00:00+00:00,0.7609,2008-06-30 16:00:00+00:00,0.7622,2008-06-27 16:00:00+00:00,8.87,2008-04-01,8.68,2008-06-01,2.85,2.76,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
2008-06-30,SEK,2008-06-30 16:00:00+00:00,0.16609088493223492,2008-06-30 16:00:00+00:00,0.1671877351077525,2008-06-27 16:00:00+00:00,4.14,2008-04-01,4.17,2008-06-01,2.85,2.76,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
2008-06-30,ZAR,2008-06-30 16:00:00+00:00,0.12814762606522714,2008-06-30 16:00:00+00:00,0.12646221941195068,2008-06-27 16:00:00+00:00,10.2656,2008-04-01,11.4195833333,2008-06-01,2.85,2.76,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
2008-07-31,AUD,2008-07-31 16:00:00+00:00,0.9415,2008-07-31 16:00:00+00:00,0.9434,2008-07-30 16:00:00+00:00,7.75,2008-05-01,7.75,2008-07-01,2.66,2.79,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-07-31,BRL,2008-07-31 16:00:00+00:00,0.6385696040868455,2008-07-31 16:00:00+00:00,0.6408202499198975,2008-07-30 16:00:00+00:00,11.75,2008-05-01,12.44,2008-07-01,2.66,2.79,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2008-07-31,CAD,2008-07-31 16:00:00+00:00,0.9745638826625085,2008-07-31 16:00:00+00:00,0.9765625,2008-07-30 16:00:00+00:00,2.65,2008-05-01,2.368,2008-07-01,2.66,2.79,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2008-07-31,CHF,2008-07-31 16:00:00+00:00,0.9533797311469159,2008-07-31 16:00:00+00:00,0.9538344143456696,2008-07-30 16:00:00+00:00,2.0428156,2008-05-01,2.20689582608696,2008-07-01,2.66,2.79,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2008-07-31,CLP,2008-07-31 16:00:00+00:00,,2008-08-26 00:00:00+00:00,0.002000840318739822,2008-07-31 00:00:00+00:00,6.68,2008-05-01,7.57,2008-07-01,2.66,2.79,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,608.0,16.0
2008-07-31,EUR,2008-07-31 16:00:00+00:00,1.5589,2008-07-31 16:00:00+00:00,1.5559,2008-07-30 16:00:00+00:00,4.85738095238095,2008-05-01,4.961,2008-07-01,2.66,2.79,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2008-07-31,GBP,2008-07-31 16:00:00+00:00,1.9806,2008-07-31 16:00:00+00:00,1.981,2008-07-30 16:00:00+00:00,5.82639,2008-05-01,5.8322,2008-07-01,2.66,2.79,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2008-07-31,JPY,2008-07-31 16:00:00+00:00,0.009250693802035153,2008-07-31 16:00:00+00:00,0.00924470740501063,2008-07-30 16:00:00+00:00,0.84,2008-05-01,0.85,2008-07-01,2.66,2.79,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2008-07-31,KRW,2008-07-31 16:00:00+00:00,0.0009886307464162135,2008-07-31 16:00:00+00:00,0.0009878494517435543,2008-07-30 16:00:00+00:00,5.36,2008-05-01,5.52,2008-07-01,2.66,2.79,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2008-07-31,MXN,2008-07-31 16:00:00+00:00,0.09965618615775575,2008-07-31 16:00:00+00:00,0.09965618615775575,2008-07-30 16:00:00+00:00,7.96,2008-05-01,8.49,2008-07-01,2.66,2.79,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2008-07-31,NOK,2008-07-31 16:00:00+00:00,0.19484441673323852,2008-07-31 16:00:00+00:00,0.19394127458205654,2008-07-30 16:00:00+00:00,6.48,2008-05-01,6.46,2008-07-01,2.66,2.79,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2008-07-31,NZD,2008-07-31 16:00:00+00:00,0.734,2008-07-31 16:00:00+00:00,0.7346,2008-07-30 16:00:00+00:00,8.71,2008-05-01,8.46,2008-07-01,2.66,2.79,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2008-07-31,SEK,2008-07-31 16:00:00+00:00,0.16520187669331923,2008-07-31 16:00:00+00:00,0.16497566608925185,2008-07-30 16:00:00+00:00,4.11,2008-05-01,4.34,2008-07-01,2.66,2.79,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2008-07-31,ZAR,2008-07-31 16:00:00+00:00,0.13678954927843512,2008-07-31 16:00:00+00:00,0.13544629554381687,2008-07-30 16:00:00+00:00,10.6032,2008-05-01,11.3777777778,2008-07-01,2.66,2.79,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2008-08-29,AUD,2008-08-29 16:00:00+00:00,0.8563,2008-08-29 16:00:00+00:00,0.8618,2008-08-28 16:00:00+00:00,7.81,2008-06-01,7.31,2008-08-01,2.76,2.79,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2008-08-29,BRL,2008-08-29 16:00:00+00:00,0.6116582053948254,2008-08-29 16:00:00+00:00,0.6148170919151552,2008-08-28 16:00:00+00:00,12.18,2008-06-01,13.0,2008-08-01,2.76,2.79,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
