ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2023-12-06,0.7357810401354904,-0.0038334204958117863,0.001283740344841563,0.5913651916523258,0.0031336589103875064,3.7725000381469727,-0.012643355374770926,-0.007498047677441814,0.7357377385054135,CAD=X,USD/CAD,False,2023-12-05
2023-12-07,0.7357377385054135,-5.885297655447344e-05,0.0008947246523617262,0.6818283302071236,0.0030861993529580295,3.7165000438690186,-0.014955544784657965,-0.018357096998765914,0.7353698480941907,CAD=X,USD/CAD,False,2023-12-06
2023-12-08,0.7353698480941907,-0.00050015433574404,0.0005519773423574827,0.6453780716675607,0.0030734041422879133,3.784499883651733,0.01813137003665527,-0.011621862778246046,0.7363336315145508,CAD=X,USD/CAD,False,2023-12-07
2023-12-11,0.7363336315145508,0.0013097523672271883,0.00036948663928098945,0.6679488141264587,0.0030755052791945564,3.819999933242798,0.009336658119057371,-0.02276796839919933,0.7364854875113828,CAD=X,USD/CAD,False,2023-12-08
2023-12-12,0.7364854875113828,0.00020621133363682664,0.00022688631576272487,0.6515587912169658,0.0030701146719217076,3.7799999713897705,-0.010526403080123783,-0.010600687529182173,0.7361059971968925,CAD=X,USD/CAD,False,2023-12-11
2023-12-13,0.7361059971968925,-0.0005154047498327516,6.9884336607474e-05,0.6329227541256408,0.002655978551486574,3.78600001335144,0.0015860542510079912,0.003578522218146465,0.7402965348726055,CAD=X,USD/CAD,False,2023-12-12
2023-12-14,0.7402965348726055,0.005676702441244736,0.00030620219384945916,0.6958245120772293,0.002902747716430281,3.78600001335144,0.0,0.018700381719912295,0.7458790015513124,CAD=X,USD/CAD,False,2023-12-13
2023-12-15,0.7458790015513124,0.007512562005507865,0.0008893831813556286,0.7189959002211185,0.0029688520988055698,3.888499975204468,0.026713416462568893,0.027480537653599736,0.7472947716319386,CAD=X,USD/CAD,False,2023-12-14
2023-12-18,0.7472947716319386,0.0018963238309125743,0.0013028663926576004,0.7204847515631181,0.0029606908770511264,3.884999990463257,-0.0009004914113787476,0.017015722082822246,0.7463912135799188,CAD=X,USD/CAD,False,2023-12-15
2023-12-19,0.7463912135799188,-0.0012098368347528276,0.0013908680374784697,0.6709421657545889,0.002990559139699831,3.848000049591065,-0.009569435673899764,0.01798943881375036,0.749951231670752,CAD=X,USD/CAD,False,2023-12-18
2023-12-20,0.749951231670752,0.00475830224441566,0.0016370615035648237,0.7463205227574948,0.0030937999820575463,3.8959999084472656,0.012396816590175663,0.029054383176943418,0.7486038764304143,CAD=X,USD/CAD,False,2023-12-19
2023-12-21,0.7486038764304143,-0.0017982062803231218,0.001562620574096215,0.6941962246114002,0.0031704226469221,3.90149998664856,0.0014107288714222278,0.030507124376599574,0.7527909712552149,CAD=X,USD/CAD,False,2023-12-20
2023-12-22,0.7527909712552149,0.005577620951933128,0.0017405613275815032,0.6993088652792787,0.0032940108241769784,3.908499956130981,0.0017925663016952,0.005143366607700988,0.7543298434168629,CAD=X,USD/CAD,False,2023-12-21
2023-12-25,0.7543298434168629,0.0020421358148142764,0.001850370441516882,0.786307299057957,0.0032105788977862997,3.8954999446868896,-0.0033316308647010615,0.002702690926488464,0.7547169539715406,CAD=X,USD/CAD,False,2023-12-22
2023-12-26,0.7547169539715406,0.0005130530926396809,0.0018095137996038213,0.8784290792153387,0.0032153527513129965,3.8954999446868896,0.0,0.012344047422991241,0.7578513418091857,CAD=X,USD/CAD,False,2023-12-25
2023-12-27,0.7578513418091857,0.004144463867043373,0.0018959766502120786,0.8933378296214842,0.0032498497850921232,3.8954999446868896,0.0,-0.00012832745691085886,0.7574610100192873,CAD=X,USD/CAD,False,2023-12-26
2023-12-28,0.7574610100192873,-0.0005151832862190082,0.0017685700459420012,0.8926252147474947,0.0031848178471952115,3.94350004196167,0.012246637907082969,0.010765104564100873,0.755880741332984,CAD=X,USD/CAD,False,2023-12-27
2023-12-29,0.755880741332984,-0.002088449960848988,0.0014061818393982161,0.8399601655422992,0.0032696242047194975,3.913000106811523,-0.007764293971769715,0.0011513753949217605,0.7553326419257029,CAD=X,USD/CAD,False,2023-12-28
2024-01-01,0.7553326419257029,-0.0007253766243546887,0.0009951290568143733,0.8233302575820122,0.003169498216368472,3.880500078201294,-0.008340339060424478,-0.003850562623176049,0.7551729151315763,CAD=X,USD/CAD,False,2023-12-29
2024-01-02,0.7551729151315763,-0.0002114878611015621,0.0006066734504341307,0.829585545946746,0.0029902406273093866,3.880500078201294,0.0,-0.003850562623176049,0.7506380139636469,CAD=X,USD/CAD,False,2024-01-01
2024-01-03,0.7506380139636469,-0.00602321950319658,-0.00011872246307428849,0.6766568626694444,0.0032125631683707556,3.86899995803833,-0.002967966591667373,-0.006802717757627788,0.7491927649014518,CAD=X,USD/CAD,False,2024-01-02
2024-01-04,0.7491927649014518,-0.0019272167632312378,-0.0007599630827794444,0.56592522056206,0.0032715832273885605,3.847500085830689,-0.005572455833696384,-0.024343845596417543,0.7487832261863042,CAD=X,USD/CAD,False,2024-01-03
2024-01-05,0.7487832261863042,-0.0005467894382656685,-0.0012220146909175502,0.5308468652788103,0.0032726547242735494,3.8310000896453857,-0.0042977199205602975,-0.020955792212577862,0.7485141669774096,CAD=X,USD/CAD,False,2024-01-04
2024-01-08,0.7485141669774096,-0.00035939314797337065,-0.0015325946342333808,0.5451845771696144,0.0032830237985315694,3.794500112533569,-0.009573209599656254,-0.022162083219848337,0.7491197721583579,CAD=X,USD/CAD,False,2024-01-05
2024-01-09,0.7491197721583579,0.0008087493186848002,-0.0016520160959391018,0.47975762779452247,0.0032798546744594232,3.799499988555908,0.0013167965968514327,-0.0208736214438968,0.7468706136885193,CAD=X,USD/CAD,False,2024-01-08
2024-01-10,0.7468706136885193,-0.003006917939813772,-0.0018928616711752014,0.459577636740616,0.003380243843084855,3.748500108718872,-0.013513687151423264,-0.031144960099858503,0.747467966484711,CAD=X,USD/CAD,False,2024-01-09
2024-01-11,0.747467966484711,0.0007994879285531682,-0.0019392609483804338,0.35089340009947323,0.003173910501959575,3.7809998989105225,0.008632709208340604,-0.017283998813949042,0.7473897158859766,CAD=X,USD/CAD,False,2024-01-10
2024-01-12,0.7473897158859766,-0.00010469304165705362,-0.0019204336903991673,0.2882692513828953,0.0027088082527281245,3.77649998664856,-0.001190846936655388,-0.014226077191731546,0.7457455225618786,CAD=X,USD/CAD,False,2024-01-11
2024-01-15,0.7457455225618786,-0.0022023376668479917,-0.001994161424278516,0.2457959635179941,0.0027208629248139556,3.740000009536743,-0.009712037259593223,-0.014362920379632372,0.7442802024281224,CAD=X,USD/CAD,False,2024-01-12
2024-01-16,0.7442802024281224,-0.0019668393391574844,-0.0020997970789853647,0.07529284664108218,0.002742240774828882,3.740000009536743,0.0,-0.015659949782439515,0.7412898569064331,CAD=X,USD/CAD,False,2024-01-15
2024-01-17,0.7412898569064331,-0.004025861374559496,-0.002351706220058871,0.06475499298585831,0.0026167266748342707,3.766499996185303,0.007060573294444214,0.004801890608076558,0.7405871119990607,CAD=X,USD/CAD,False,2024-01-16
2024-01-18,0.7405871119990607,-0.000948452502871056,-0.0024710021134054395,0.06796547355043359,0.0026027812731121264,3.732500076293945,-0.009067916399167259,-0.012827247795101129,0.7414986858091699,CAD=X,USD/CAD,False,2024-01-17
2024-01-19,0.7414986858091699,0.0012301230150196687,-0.0023549368629936975,0.11706413564389621,0.0022182546853984574,3.744999885559082,0.0033433155392109354,-0.008341083331350049,0.7445129212177283,CAD=X,USD/CAD,False,2024-01-18
2024-01-22,0.7445129212177283,0.0040568183024562955,-0.0019096102973240297,0.24518992497159076,0.0023910134870444113,3.786999940872192,0.011152546895434285,0.012566826528235877,0.7419553475731027,CAD=X,USD/CAD,False,2024-01-19
2024-01-23,0.7419553475731027,-0.003441144654225198,-0.0017734136154155746,0.2707873720451066,0.0024520520200320946,3.763999938964844,-0.006091927798664638,0.00641709341361039,0.7431628963569319,CAD=X,USD/CAD,False,2024-01-22
2024-01-24,0.7431628963569319,0.0016261991998020825,-0.0014923959617736422,0.3387951241253333,0.0022371846157491476,3.7904999256134033,0.0070157113821105385,0.006371944630932478,0.7393496591905043,CAD=X,USD/CAD,False,2024-01-23
2024-01-25,0.7393496591905043,-0.005144301222356057,-0.0015797101553746834,0.2866307316112626,0.002418805564957506,3.882499933242798,0.02398134195657936,0.040187502714746116,0.7419663726435562,CAD=X,USD/CAD,False,2024-01-24
2024-01-26,0.7419663726435562,0.003532961391890933,-0.0013170165030405559,0.36611937430663816,0.0026288520829694864,3.865499973297119,-0.004388225975928769,0.0321762593912731,0.7432733893299798,CAD=X,USD/CAD,False,2024-01-25
2024-01-29,0.7432733893299798,0.0017600081243104044,-0.0009704248429667047,0.3837940507283879,0.002696847779651795,3.850500106811523,-0.0038879951335731126,0.016767934230467983,0.7456342934204943,CAD=X,USD/CAD,False,2024-01-26
2024-01-30,0.7456342934204943,0.003171326330788058,-0.0004950160034968717,0.47553489209637406,0.0028383797087109916,3.872999906539917,0.005826338664611392,0.028958546584102605,0.7461739784726442,CAD=X,USD/CAD,False,2024-01-29
2024-01-31,0.7461739784726442,0.000723531416015953,-0.0001211507575585989,0.47433514959996187,0.0025507079292880807,3.9065001010894775,0.008612481930482765,0.030602869740803996,0.7442968439593793,CAD=X,USD/CAD,False,2024-01-30
2024-02-01,0.7442968439593793,-0.002518849047543514,-3.546863057269767e-05,0.44274203959541525,0.0025739192837581117,3.902499914169312,-0.0010245069182320638,0.0051513152016488106,0.7472166238482358,CAD=X,USD/CAD,False,2024-01-31
2024-02-02,0.7472166238482358,0.003915195781455353,0.00027550747276548163,0.5260060636662344,0.002741838677761153,3.8524999618530273,-0.012895073103420765,-0.003363086672848506,0.7423849769446347,CAD=X,USD/CAD,False,2024-02-01
2024-02-05,0.7423849769446347,-0.006487189387353894,4.8852945944314625e-05,0.47005976128953875,0.0030918354006985193,3.821500062942505,-0.00807924613882932,-0.007531500601108183,0.7383888234977235,CAD=X,USD/CAD,False,2024-02-02
2024-02-06,0.7383888234977235,-0.005397398504770141,-0.0004375455485981014,0.45558185249418154,0.00326930451795689,3.7720000743865967,-0.013037647679487865,-0.026077933021060186,0.7413283113777429,CAD=X,USD/CAD,False,2024-02-05
2024-02-07,0.7413283113777429,0.003973045492832418,-0.00045751214993961127,0.5106211267060605,0.0033830627116910052,3.7825000286102295,0.0027797897522733395,-0.03174198624611986,0.7427213185411348,CAD=X,USD/CAD,False,2024-02-06
2024-02-08,0.7427213185411348,0.0018773059127139007,-0.00031934362313024167,0.5172814559187906,0.0034111810237798237,3.737499952316284,-0.011968248285595201,-0.042280580520691634,0.7429420747341305,CAD=X,USD/CAD,False,2024-02-07
2024-02-09,0.7429420747341305,0.00029718198027851856,-0.00018953153390139748,0.47589294978574886,0.0034136896341370325,3.705499887466431,-0.008598753918678276,-0.03815706056902598,0.7430634939292977,CAD=X,USD/CAD,False,2024-02-08
2024-02-12,0.7430634939292977,0.0001634168781030468,-7.943599140827237e-05,0.5183805786875177,0.0033851135253475623,3.686000108718872,-0.0052762832972284785,-0.035457268609672514,0.743201545406961,CAD=X,USD/CAD,False,2024-02-09
2024-02-13,0.743201545406961,0.00018576966342682722,1.4161088864633289e-05,0.5006646441820698,0.0033594392811747424,3.7284998893737793,0.011464089588562928,-0.011532392405875388,0.7371478173025263,CAD=X,USD/CAD,False,2024-02-12
2024-02-14,0.7371478173025263,-0.008178828596837917,-0.0004427986870573702,0.4648441984072209,0.003725105605326384,3.71399998664856,-0.0038965189956569586,-0.018109726753085535,0.7386233351251663,CAD=X,USD/CAD,False,2024-02-13
2024-02-15,0.7386233351251663,0.001999657347798786,-0.0005675573218736567,0.4446045342962928,0.003755474824852517,3.700500011444092,-0.0036415105876551235,-0.009899649857991832,0.7426496470456585,CAD=X,USD/CAD,False,2024-02-14
2024-02-16,0.7426496470456585,0.005436299567828121,-0.0002563689102249846,0.49051878489558554,0.003948621331443397,3.756500005722046,0.015019725602353009,0.013763357118999996,0.741960860067373,CAD=X,USD/CAD,False,2024-02-15
2024-02-19,0.741960860067373,-0.0009279026713148513,-9.765323887888593e-05,0.4411713516335021,0.0038400561100248544,3.838000059127808,0.02146373864108183,0.04123709873187334,0.7408505014994776,CAD=X,USD/CAD,False,2024-02-16
2024-02-20,0.7408505014994776,-0.0014976399617815045,-7.68533514778085e-05,0.4162768381767728,0.0037770394989430174,3.838000059127808,0.0,0.029368425104719497,0.7395410311494534,CAD=X,USD/CAD,False,2024-02-19
2024-02-21,0.7395410311494534,-0.0017690869782246085,-0.0001609158023497843,0.4238447936433285,0.0037728761721522916,3.866499900817871,0.007398266423897814,0.04106082787224886,0.7409054006216512,CAD=X,USD/CAD,False,2024-02-20
2024-02-22,0.7409054006216512,0.0018431870673419964,-7.495765094393038e-05,0.39363966937634887,0.003615487784028277,3.874500036239624,0.0020669521599391153,0.04702067943721747,0.741762724225923,CAD=X,USD/CAD,False,2024-02-21
2024-02-23,0.741762724225923,0.0011564606879355076,6.882832596477695e-05,0.48789143875350127,0.003535057672870892,3.8975000381469727,0.005918700162107859,0.0375349480128178,0.7403458633172416,CAD=X,USD/CAD,False,2024-02-22
2024-02-26,0.7403458633172416,-0.001911953486011623,4.570418812861566e-05,0.5423318570512963,0.003533441710276009,3.881999969482422,-0.003984854851828057,0.011464280791233981,0.7406694378834141,CAD=X,USD/CAD,False,2024-02-23
2024-02-27,0.7406694378834141,0.0004369631712226346,6.874175499188281e-05,0.48392955128581766,0.0034481091442620667,3.8239998817443848,-0.01505351262094677,-0.0036477793558462998,0.7390054261161341,CAD=X,USD/CAD,False,2024-02-26
2024-02-28,0.7390054261161341,-0.002249159608297713,-5.1915458658380475e-05,0.4105489732346039,0.0034641551560138984,3.8310000896453857,0.0018289248539391089,-0.00918138163277236,0.7365125812218883,CAD=X,USD/CAD,False,2024-02-27
2024-02-29,0.7365125812218883,-0.003378945229591652,-0.0003291683473010348,0.3604869840023738,0.003495955814252759,3.827500104904175,-0.0009140131607922762,-0.012130579660818576,0.736718791510432,CAD=X,USD/CAD,False,2024-02-28
2024-03-01,0.736718791510432,0.0002799428436116966,-0.00045466191390758245,0.36283160377233303,0.0033441175669077557,3.8345000743865967,0.0018271916643559571,-0.016164198369149646,0.7378766929229578,CAD=X,USD/CAD,False,2024-02-29
2024-03-04,0.7378766929229578,0.0015704668334241912,-0.00039466486894804354,0.38974214602785096,0.003086613274087499,3.8550000190734863,0.005331944340947728,-0.006955165023490556,0.7368110672454741,CAD=X,USD/CAD,False,2024-03-01
2024-03-05,0.7368110672454741,-0.0014452223606170223,-0.0004147484955468635,0.49121177775056146,0.0028617217608619865,3.8519999980926514,-0.0007785185222983851,0.007322206384455706,0.735835190477853,CAD=X,USD/CAD,False,2024-03-04
2024-03-06,0.735835190477853,-0.00132533784722395,-0.00047459006675263125,0.4252889791617767,0.002705102564056991,3.8440001010894775,-0.0020789760346844135,0.0033933727851452843,0.7400445723676375,CAD=X,USD/CAD,False,2024-03-05
2024-03-07,0.7400445723676375,0.005704249640993006,-0.00010430319952953308,0.4308727279479521,0.0029926417649680397,3.870500087738037,0.00687020292499271,0.011234482470363995,0.7433839151639593,CAD=X,USD/CAD,False,2024-03-06
2024-03-08,0.7433839151639593,0.004502203463191438,0.0004346115888282882,0.5331048473677342,0.003170404370584457,3.919500112533569,0.012580403026815255,0.02216717603286776,0.7415922284504304,CAD=X,USD/CAD,False,2024-03-07
2024-03-11,0.7415922284504304,-0.0024130860157544564,0.0006129582015875509,0.5167247870946191,0.003216694591340491,3.884999990463257,-0.008841141992994045,0.007782093707221492,0.7419773980416684,CAD=X,USD/CAD,False,2024-03-08
2024-03-12,0.7419773980416684,0.0005192470821916728,0.0007393317884749395,0.557325793289723,0.0032191123209513823,3.922499895095825,0.00960619751598691,0.018302153955888478,0.7411195129391873,CAD=X,USD/CAD,False,2024-03-11
2024-03-13,0.7411195129391873,-0.001156883534461679,0.0007199536346017243,0.5051609008766006,0.002616026641400523,3.924999952316284,0.0006371602048168774,0.021071760951267778,0.7425944891407854,CAD=X,USD/CAD,False,2024-03-12
2024-03-14,0.7425944891407854,0.0019882223736050046,0.0008062349954065824,0.519468923318311,0.0026156296321581517,4.052499771118164,0.03196757906286835,0.04702226566450993,0.7386779046526467,CAD=X,USD/CAD,False,2024-03-13
2024-03-15,0.7386779046526467,-0.005288147719025463,0.0004944071237132072,0.4650485390257678,0.002599592978198155,4.037000179290772,-0.0038320318658366615,0.029978329731760442,0.7382198750150925,CAD=X,USD/CAD,False,2024-03-14
2024-03-18,0.7382198750150925,-0.0006202591114217431,0.0002393022361695159,0.44895792776272,0.002596391692842242,4.112500190734863,0.018529276188101282,0.05855861025226895,0.7388361953821152,CAD=X,USD/CAD,False,2024-03-15
2024-03-19,0.7388361953821152,0.0008345253983834721,0.00012766602421685337,0.49631270819421386,0.002589901055098054,4.114500045776367,0.00048616871846409864,0.04894841448449586,0.7367513377461434,CAD=X,USD/CAD,False,2024-03-18
2024-03-20,0.7367513377461434,-0.002825801894487168,-0.00012177300545782785,0.5052963205035644,0.0026353479217707293,4.058499813079834,-0.013703930026624763,0.03401270379245908,0.7422857824968284,CAD=X,USD/CAD,False,2024-03-19
2024-03-21,0.7422857824968284,0.007483883272767174,0.00021365487096818144,0.5998811253004548,0.0031213038482339017,4.03849983215332,-0.00494010682405259,-0.0034546427527572428,0.7392622190183189,CAD=X,USD/CAD,False,2024-03-20
2024-03-22,0.7392622190183189,-0.004081633093307574,0.00016010650782047502,0.5232988829829103,0.0032447014671160754,4.046500205993652,0.001979066521667773,0.0023532391084879647,0.734672872690279,CAD=X,USD/CAD,False,2024-03-21
2024-03-25,0.734672872690279,-0.006227358565628249,-0.0002733315180394665,0.46785391630010514,0.0035001485919556406,3.996000051498413,-0.01255848718644402,-0.028328300020244564,0.7361277013524884,CAD=X,USD/CAD,False,2024-03-22
2024-03-26,0.7361277013524884,0.001978281981055399,-0.00039653132155237727,0.5043352391135608,0.003535974855188271,4.006999969482422,0.0027489503641431926,-0.026127129687189266,0.7363227732041825,CAD=X,USD/CAD,False,2024-03-25
2024-03-27,0.7363227732041825,0.0002649621922178058,-0.00042777910441697375,0.4373900530050263,0.003507893955285555,3.996000051498413,-0.0027489503641432724,-0.015399720206958028,0.7360518069911606,CAD=X,USD/CAD,False,2024-03-26
2024-03-28,0.7360518069911606,-0.00036806695758764813,-0.00043918093859480556,0.3624562511186302,0.0034271437872323185,3.992500066757202,-0.0008762558461157091,-0.011390310092347132,0.7387706718380388,CAD=X,USD/CAD,False,2024-03-27
2024-03-29,0.7387706718380388,0.0036870443270213132,-0.00017634626166978273,0.448849463291247,0.0035266631580923046,4.003499984741211,0.0027513568915070647,-0.010626521453959085,0.7395410311494534,CAD=X,USD/CAD,False,2024-03-28
2024-04-01,0.7395410311494534,0.0010422150884538477,7.393297164988468e-05,0.45644070874729825,0.003517344418464855,4.003499984741211,0.0,0.0018768601466823153,0.736718791510432,CAD=X,USD/CAD,False,2024-03-29
2024-04-02,0.736718791510432,-0.0038235045537891445,-6.093028749617958e-06,0.42648421712471707,0.0036117211777095784,4.046000003814697,0.010559764969196424,0.009732975949414087,0.7372293154845604,CAD=X,USD/CAD,False,2024-04-01
2024-04-03,0.7372293154845604,0.000692729943640803,-1.1714903171517596e-06,0.40738843062785435,0.0036011041224482594,4.070000171661377,0.005914301943359764,0.018518548350672678,0.7394371200500397,CAD=X,USD/CAD,False,2024-04-02
2024-04-04,0.7394371200500397,0.0029902571866821394,0.00020318944760849933,0.5139268671245979,0.0034254439916404753,4.192999839782715,0.02977338834622253,0.05021910323682551,0.7383070687690053,CAD=X,USD/CAD,False,2024-04-03
2024-04-05,0.7383070687690053,-0.0015294277722281233,0.00023366643171537755,0.5015609759671807,0.0032662117912020394,4.246500015258789,0.01267868785322154,0.06069689807511909,0.7350725283838532,CAD=X,USD/CAD,False,2024-04-04
2024-04-08,0.7350725283838532,-0.004390647987298468,-2.9694964271027918e-05,0.43839640614804226,0.0033607544121331064,4.239500045776367,-0.0016497692716825132,0.0589484356025073,0.7368762436301016,CAD=X,USD/CAD,False,2024-04-05
2024-04-09,0.7368762436301016,0.00245078658083094,-2.7382664703611915e-05,0.5020634467909614,0.0034170974803245623,4.276999950408936,0.008806469090440208,0.05709341235206255,0.7367622087000849,CAD=X,USD/CAD,False,2024-04-08
2024-04-10,0.7367622087000849,-0.00015476649657729936,-2.4577504796267983e-05,0.38884340242985843,0.003411908345705732,4.285999774932861,0.002102026889271717,0.0530711533565644,0.7306202819704205,CAD=X,USD/CAD,False,2024-04-09
2024-04-11,0.7306202819704205,-0.00837131782203134,-0.0005482029099563026,0.3454825421353216,0.0038101834930610967,4.2820000648498535,-0.000933639226970129,0.021225907099426636,0.7306256273187495,CAD=X,USD/CAD,False,2024-04-10
2024-04-12,0.7306256273187495,7.316151641556679e-06,-0.0008358248480436776,0.41344743121158944,0.003664009548442473,4.251999855041504,-0.007030778924386207,0.001295146535488632,0.7268498256700627,CAD=X,USD/CAD,False,2024-04-11
2024-04-15,0.7268498256700627,-0.005181301802376788,-0.0012956460705215531,0.31950533267963976,0.0038078596378389273,4.257500171661377,0.001292747486602454,0.004245813348425959,0.7253577605882409,CAD=X,USD/CAD,False,2024-04-12
2024-04-16,0.7253577605882409,-0.0020548930069938655,-0.0016314021793614546,0.29693096771331084,0.003798337007781726,4.379000186920166,0.028138256630377733,0.02384854750851167,0.7236518130960443,CAD=X,USD/CAD,False,2024-04-15
2024-04-17,0.7236518130960443,-0.0023546404542432574,-0.0018892766721033778,0.2819453145695017,0.003787343597071781,4.305500030517578,-0.016927148262715064,0.0045497565582635294,0.7261215050469491,CAD=X,USD/CAD,False,2024-04-16
2024-04-18,0.7261215050469491,0.0034070075769105945,-0.0017015857272721713,0.2755970508965086,0.003402705244189535,4.34250020980835,0.008556985206100346,0.014128945362502582,0.7262533325322155,CAD=X,USD/CAD,False,2024-04-17
2024-04-19,0.7262533325322155,0.000181533695320992,-0.0014588587725404142,0.2588046865050504,0.0033390855115207705,4.440499782562256,0.022316666301241708,0.044332063487079305,0.7278549816752276,CAD=X,USD/CAD,False,2024-04-18
2024-04-22,0.7278549816752276,0.0022029305177388423,-0.0010559878171473868,0.3316460588775325,0.0031566698580337846,4.501999855041504,0.01375477653638138,0.057427991432051406,0.7299003933937143,CAD=X,USD/CAD,False,2024-04-19
2024-04-23,0.7299003933937143,0.0028062500688059953,-0.0005355664190921072,0.368467852078028,0.003195604273094698,4.500500202178955,-0.00033316364718428856,0.027746063044642694,0.7320322580476262,CAD=X,USD/CAD,False,2024-04-22
2024-04-24,0.7320322580476262,0.002916503934631624,3.79758140664343e-05,0.3667417250077795,0.003279623931163039,4.490499973297119,-0.002224498456326981,0.04296828277046873,0.7297033137681243,CAD=X,USD/CAD,False,2024-04-23
2024-04-25,0.7297033137681243,-0.0031865493254739285,0.00022683825169095525,0.35157118935414844,0.0033429977239423187,4.4670000076293945,-0.005247004104412529,0.02867007295470909,0.7321716086559314,CAD=X,USD/CAD,False,2024-04-24
2024-04-26,0.7321716086559314,0.003376892503626798,0.0005814014084806774,0.44859536777280923,0.003323541793835762,4.570499897003174,0.022905541498675425,0.02927600964004672,0.732284226852334,CAD=X,USD/CAD,False,2024-04-25
2024-04-29,0.732284226852334,0.000153802107095253,0.000816137947531744,0.41344121669154993,0.0033084700727968597,4.568999767303467,-0.00032827392489267614,0.014882255535155991,0.7317055257470064,CAD=X,USD/CAD,False,2024-04-26
2024-04-30,0.7317055257470064,-0.0007905808554214108,0.0009017647893313762,0.4063233393202803,0.003215997740006414,4.658999919891357,0.01950650398856371,0.035218244771028646,0.7258474420447893,CAD=X,USD/CAD,False,2024-04-29
2024-05-01,0.7258474420447893,-0.008038287972403201,0.0004291803985006026,0.41064188127329987,0.003633696198578425,4.564499855041504,-0.02049186837508004,0.01647920770168736,0.7287036209375741,CAD=X,USD/CAD,False,2024-04-30
2024-05-02,0.7287036209375741,0.003927235882492609,0.0003836942530531523,0.4674865317264493,0.003690433707352008,4.552499771118164,-0.002632464921645256,0.01914030968048815,0.7317323327319455,CAD=X,USD/CAD,False,2024-05-01
2024-05-03,0.7317323327319455,0.004147687721258705,0.0006259543259882849,0.5847363535496384,0.0038410563657841966,4.49399995803833,-0.012933317917676535,-0.016737761883553245,0.7303801401848612,CAD=X,USD/CAD,False,2024-05-02
2024-05-06,0.7303801401848612,-0.001849642838891139,0.000654905991180826,0.587589099267468,0.0037445684076588023,4.573500156402588,0.017535645885979678,0.0009849834380221767,0.7314807435170373,CAD=X,USD/CAD,False,2024-05-03
2024-05-07,0.7314807435170373,0.0015057568779584857,0.0007572212120362887,0.6394796642167561,0.0037135963082174936,4.634500026702881,0.01324951378365935,-0.005258616357531054,0.728162418101771,CAD=X,USD/CAD,False,2024-05-06
2024-05-08,0.728162418101771,-0.004546770360315547,0.0005175544902064717,0.5352935412277526,0.003828440144544554,4.625500202178955,-0.0019438071566325993,0.013364081295802015,0.7284806790323407,CAD=X,USD/CAD,False,2024-05-07
2024-05-09,0.7284806790323407,0.00043697860685339417,0.0003871275889914868,0.5382707680571958,0.003364338434998381,4.561999797821045,-0.013823437394735733,0.0020867714839110266,0.731111744439709,CAD=X,USD/CAD,False,2024-05-08
2024-05-10,0.731111744439709,0.0036052095295063097,0.0005342580472559872,0.5540465166343206,0.0034676103489624755,4.607500076293945,0.009924347576340845,0.025255923301156197,0.7311545032427594,CAD=X,USD/CAD,False,2024-05-09
2024-05-13,0.7311545032427594,5.8482924201206125e-05,0.000622217663741314,0.522294014794159,0.0032436039408430535,4.69350004196167,0.01849315461480506,0.026238084936127178,0.7317590778480096,CAD=X,USD/CAD,False,2024-05-10
2024-05-14,0.7317590778480096,0.0008265350017707311,0.0007146886641982016,0.4948649013908405,0.0031973866875634775,4.804500102996826,0.023374418437470987,0.03668142740628882,0.7324504690949348,CAD=X,USD/CAD,False,2024-05-13
2024-05-15,0.7324504690949348,0.0009443884582704092,0.0008111512153309103,0.5550272743475859,0.003130050208969845,4.953499794006348,0.030541355672711972,0.07091116149403265,0.7354563698547868,CAD=X,USD/CAD,False,2024-05-14
2024-05-16,0.7354563698547868,0.0040954982722553645,0.0011011468602753582,0.5644086818414414,0.0031660760233725308,4.9695000648498535,0.003224888630024549,0.08932492001061543,0.734505620206862,CAD=X,USD/CAD,False,2024-05-15
2024-05-17,0.734505620206862,-0.0012935705643122757,0.001157945925979939,0.5421716849962109,0.0031943417143974486,4.892000198364258,-0.015717986101867597,0.061747176854992245,0.7348672385273796,CAD=X,USD/CAD,False,2024-05-16
2024-05-20,0.7348672385273796,0.0004922077138811429,0.0011718537071350506,0.5605218701790743,0.003170991051558886,5.057000160217285,0.0331721954064959,0.0774475583265764,0.7341604847068424,CAD=X,USD/CAD,False,2024-05-17
2024-05-21,0.7341604847068424,-0.0009622063135876561,0.0010655303602484661,0.6982213924557173,0.003137233490554734,5.087500095367432,0.00601311573402973,0.05890310881543807,0.7331217036275794,CAD=X,USD/CAD,False,2024-05-20
2024-05-22,0.7331217036275794,-0.0014159256632041556,0.0008572026918032771,0.6153444739928162,0.003095702341694216,5.11899995803833,0.006172529764052082,0.033410754196908386,0.7305135822745733,CAD=X,USD/CAD,False,2024-05-21
2024-05-23,0.7305135822745733,-0.003563898928493885,0.00045735062289447653,0.4674671899920456,0.003117694520542293,4.867499828338623,-0.05037867628083627,-0.02052525106754622,0.7282207630311511,CAD=X,USD/CAD,False,2024-05-22
2024-05-24,0.7282207630311511,-0.003143575989624552,-1.8542478419065326e-05,0.4451146946363756,0.003092919259260247,4.816500186920166,-0.01053286097353198,-0.015433362302261722,0.731742992245552,CAD=X,USD/CAD,False,2024-05-23
