ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2013-03-20,0.1078609004852925,-0.0113813297683998,-0.0015384822754025,0.2656149793151245,0.0075836277659399,3.435499906539917,0.011711439003191,-0.0210856588117726,0.1071981428104958,ZAR=X,USD/ZAR,True
2013-03-21,0.1071981428104958,-0.006163514565664,-0.001909103487644,0.3147990777673709,0.0075944373998875,3.4230000972747803,-0.0036450603187394,-0.0285227385759031,0.1074621713943008,ZAR=X,USD/ZAR,True
2013-03-22,0.1074621713943008,0.0024599676743155,-0.0017875537226118,0.3635554528590816,0.0076227636282064,3.4539999961853027,0.00901559065402,-0.0153933587238706,0.1075118526174188,ZAR=X,USD/ZAR,True
2013-03-25,0.1075118526174188,0.0004622067641045,-0.0015003199266498,0.3485294394652621,0.0076205982196593,3.434999942779541,-0.0055160696038121,0.0052677457345786,0.1076530592864079,ZAR=X,USD/ZAR,True
2013-03-26,0.1076530592864079,0.001312543834512,-0.0010634778789536,0.3222479255328245,0.0073730435582236,3.432499885559082,-0.0007280836966558,0.0108967579075028,0.108101097767753,ZAR=X,USD/ZAR,True
2013-03-27,0.108101097767753,0.0041532374763433,-0.0003722436421556,0.4003236477906472,0.0075186438201024,3.434999942779541,0.0007280836966558,-0.0001455286782061,0.1079680404814253,ZAR=X,USD/ZAR,True
2013-03-28,0.1079680404814253,-0.0012316178444103,9.55420526912092e-05,0.4073094708300062,0.0075018628144533,3.3949999809265137,-0.0117131536236972,-0.0081799928578906,0.1083685458212252,ZAR=X,USD/ZAR,True
2013-03-29,0.1083685458212252,0.0037026173353405,0.0007142174446607,0.3895759670977534,0.0060395257965903,3.3949999809265137,0.0,-0.0170816489067603,0.1083987374349021,ZAR=X,USD/ZAR,True
2013-04-01,0.1083987374349021,0.0002785624603365,0.0011763572482794,0.4041739438072323,0.0058503092662121,3.367500066757202,-0.0081331062662017,-0.0196506192566976,0.1088492206555829,ZAR=X,USD/ZAR,True
2013-04-02,0.1088492206555829,0.0041471861949912,0.0017538262417619,0.477849898432316,0.0059130495461978,3.371999979019165,0.0013353847911878,-0.0176256106502572,0.1082261609033489,ZAR=X,USD/ZAR,True
2013-04-03,0.1082261609033489,-0.0057405078250227,0.0017587064299207,0.5130310824089349,0.0058951375803829,3.325500011444092,-0.0138859917338811,-0.0318777097989829,0.1084904684296478,ZAR=X,USD/ZAR,True
2013-04-04,0.1084904684296478,0.0024392005187438,0.0018980041506314,0.4450273549547367,0.0056391396521237,3.345499992370605,0.0059961147765865,-0.0145802618067761,0.1091000310785096,ZAR=X,USD/ZAR,True
2013-04-05,0.1091000310785096,0.0056028571546563,0.0023130842258709,0.549452057979128,0.0057818089943336,3.3399999141693115,-0.0016453756694421,-0.0162003143052131,0.1098466595207785,ZAR=X,USD/ZAR,True
2013-04-08,0.1098466595207785,0.0068202112062896,0.0029484987991575,0.5619949708321476,0.0058450318278135,3.368000030517578,0.0083483241503211,0.0001484673349561,0.111525367124258,ZAR=X,USD/ZAR,True
2013-04-09,0.111525367124258,0.0151666839571944,0.0041795415442812,0.7817859789607645,0.0067397635973131,3.437999963760376,0.0205707909786357,0.0195729493332941,0.1121403054273043,ZAR=X,USD/ZAR,True
2013-04-10,0.1121403054273043,0.0054987414517208,0.0051389628637898,0.8828524067520429,0.0066238015546272,3.4140000343322754,-0.0070052619911861,0.0266125462587963,0.1123620717571372,ZAR=X,USD/ZAR,True
2013-04-11,0.1123620717571372,0.0019756263140323,0.0056438686038391,0.8820802892326073,0.0060307649595674,3.427999973297119,0.0040923585173262,0.0246599853877312,0.1123822791189139,ZAR=X,USD/ZAR,True
2013-04-12,0.1123822791189139,0.0001798253148733,0.005711873816877,0.8815357593830632,0.0057320292119151,3.3489999771118164,-0.023315205968161,0.0026946296927505,0.1117380848787716,ZAR=X,USD/ZAR,True
2013-04-15,0.1117380848787716,-0.0057486611454089,0.0051369102949097,0.7966333381774063,0.0057343487280373,3.2799999713897705,-0.0208183733043123,-0.0261282833522671,0.1087249576148561,ZAR=X,USD/ZAR,True
2013-04-16,0.1087249576148561,-0.0273362361547267,0.0028484781296363,0.53300588364534,0.0085409608317911,3.30649995803833,0.0080468017684976,-0.0382489840337913,0.1096876059792097,ZAR=X,USD/ZAR,True
2013-04-17,0.1096876059792097,0.0088150112063842,0.0017249856692305,0.5836337856170629,0.0083371678103014,3.187999963760376,-0.0364964658814613,-0.0661980282071384,0.1090227146944585,ZAR=X,USD/ZAR,True
2013-04-18,0.1090227146944585,-0.0060801276410519,0.0005582943125143,0.5310188060105393,0.0083335012796948,3.2044999599456787,0.0051623099022884,-0.06519837079709,0.1089894443292438,ZAR=X,USD/ZAR,True
2013-04-19,0.1089894443292438,-0.0003052156872537,-0.0002339631709491,0.5280014459308459,0.008328214323131,3.15149998664856,-0.0166775337282534,-0.0589728252651649,0.1085198969254717,ZAR=X,USD/ZAR,True
2013-04-22,0.1085198969254717,-0.0043174985539279,-0.0010026947467257,0.4844171387224676,0.0084038023704525,3.131999969482422,-0.006206757349735,-0.045121952194603,0.1083858073154755,ZAR=X,USD/ZAR,True
2013-04-23,0.1083858073154755,-0.001236386360117,-0.0015148455718521,0.5079206293999537,0.0084096241630453,3.094000101089477,-0.0122069835611375,-0.0642673097370683,0.1085458130542836,ZAR=X,USD/ZAR,True
2013-04-24,0.1085458130542836,0.001475172384289,-0.0016583505761878,0.5027745602437139,0.0083669104247921,3.157999992370605,0.0204741285939355,-0.0094102797148042,0.1096058572636918,ZAR=X,USD/ZAR,True
2013-04-25,0.1096058572636918,0.0097184912790198,-0.0010250850027733,0.5242624212045548,0.0086223090402139,3.23799991607666,0.0250169159196229,0.0104540354344549,0.1101624855057793,ZAR=X,USD/ZAR,True
2013-04-26,0.1101624855057793,0.0050656015815928,-0.0002523801409939,0.5154301318316443,0.0086521857909193,3.184999942779541,-0.0165035582786595,0.0106298449223876,0.1098840710140228,ZAR=X,USD/ZAR,True
2013-04-29,0.1098840710140228,-0.0025305066775678,8.812270035447815e-05,0.4071010726996761,0.0086841945495767,3.2255001068115234,0.0126357390463577,0.0298531731290383,0.1113313037856588,ZAR=X,USD/ZAR,True
2013-04-30,0.1113313037856588,0.0130845644953752,0.0011300389189365,0.4581524944454563,0.0090923305037952,3.1875,-0.0118510996203323,0.0302197465596717,0.1114650710688475,ZAR=X,USD/ZAR,True
2013-05-01,0.1114650710688475,0.0012008031939445,0.00180349954259,0.4531742398773123,0.0089477075760871,3.0824999809265137,-0.0334959606158501,-0.0239075400970523,0.110722352647255,ZAR=X,USD/ZAR,True
2013-05-02,0.110722352647255,-0.0066855376021963,0.0017184380557646,0.4194255798452808,0.0091267645441457,3.1045000553131104,0.0071117397711911,-0.0412291118664714,0.1118968758010157,ZAR=X,USD/ZAR,True
2013-05-03,0.1118968758010157,0.0105519551021032,0.0022172892553709,0.5073304525061719,0.0093226035544216,3.313499927520752,0.0651523210323344,0.0403453648507978,0.1122032193837156,ZAR=X,USD/ZAR,True
2013-05-06,0.1122032193837156,0.0027339905702966,0.0025840428316912,0.7140699337968808,0.0092388641943014,3.309999942779541,-0.0010568385703963,0.0261974370391658,0.1113565935104573,ZAR=X,USD/ZAR,True
2013-05-07,0.1113565935104573,-0.0075740797027634,0.002202843253,0.6042061802676776,0.0088004997026752,3.30049991607666,-0.002874225382598,0.0354509540632659,0.1108008700275835,ZAR=X,USD/ZAR,True
2013-05-08,0.1108008700275835,-0.0050029797168231,0.0015055300427031,0.6125566558279647,0.0087636089532066,3.371000051498413,0.0211355048095928,0.0935928864094216,0.1110469458902211,ZAR=X,USD/ZAR,True
2013-05-09,0.1110469458902211,0.0022184213312102,0.0010987554649322,0.6268224529289445,0.0087675330781754,3.3415000438690186,-0.0087896304312901,0.0763407905728013,0.1108696626761415,ZAR=X,USD/ZAR,True
2013-05-10,0.1108696626761415,-0.00159774658543,0.0006618538590429,0.6502508460519552,0.0087683424375998,3.3559999465942383,0.0043299515939145,0.0128263226205307,0.1096996435359998,ZAR=X,USD/ZAR,True
2013-05-13,0.1096996435359998,-0.0106091834306778,-0.0003521335759038,0.5741827251887293,0.0089810698888833,3.361999988555908,0.0017862588910272,0.0157099838898186,0.1092752827846638,ZAR=X,USD/ZAR,True
2013-05-14,0.1092752827846638,-0.0038758892601396,-0.0012520068459154,0.5399939083895587,0.0065532636078783,3.290499925613404,-0.0214965252749058,-0.0030298411505925,0.1083658467595792,ZAR=X,USD/ZAR,True
2013-05-15,0.1083658467595792,-0.0083572560037991,-0.0023238948616671,0.4308735952311159,0.0064970641905889,3.2669999599456787,-0.0071673859489073,-0.0308514061002479,0.1080870798142294,ZAR=X,USD/ZAR,True
2013-05-16,0.1080870798142294,-0.002575775748459,-0.0030581604638777,0.3806042916009708,0.0063880073980263,3.2920000553131104,0.0076231792584474,-0.0148137027999537,0.1074113807656703,ZAR=X,USD/ZAR,True
2013-05-17,0.1074113807656703,-0.0062710541980166,-0.0037888287770296,0.3639671182209533,0.0065197576046782,3.321000099182129,0.008770672642644,-0.0104290369395351,0.1063218970629196,ZAR=X,USD/ZAR,True
2013-05-20,0.1063218970629196,-0.0101948854212712,-0.0047347736893105,0.2131195580384891,0.0068157447368247,3.3570001125335693,0.0107817792602126,-0.00148717312295,0.1060153083704671,ZAR=X,USD/ZAR,True
2013-05-21,0.1060153083704671,-0.0028877549262605,-0.0052468480003032,0.1939589951397484,0.0068284551681439,3.33899998664856,-0.0053763945570782,0.0147394201888988,0.1047614080751054,ZAR=X,USD/ZAR,True
2013-05-22,0.1047614080751054,-0.0118980417635406,-0.0060916097413898,0.1834279154507432,0.0072067229733574,3.377500057220459,0.0114644508309942,0.033823109467261,0.1044403919662125,ZAR=X,USD/ZAR,True
2013-05-23,0.1044403919662125,-0.0030689636588972,-0.00644415937034,0.0645250112688147,0.0066815343042606,3.299499988555908,-0.0233648694209702,0.0022782299868717,0.1047852248451994,ZAR=X,USD/ZAR,True
2013-05-24,0.1047852248451994,0.0032962807946071,-0.0060366147043858,0.0687118206919986,0.0065883567950001,3.2915000915527344,-0.0024275226322159,-0.0088828686384741,0.1043359930698459,ZAR=X,USD/ZAR,True
2013-05-27,0.1043359930698459,-0.0042963834168488,-0.0057141837070584,0.072040799080172,0.0066005777277049,3.2915000915527344,0.0,-0.0195114741689422,0.1041221953464873,ZAR=X,USD/ZAR,True
2013-05-28,0.1041221953464873,-0.0020512295529999,-0.0052625889170747,0.0751745220617044,0.0054816160972207,3.311500072479248,0.0060578650893408,-0.0082359731294621,0.1021502605690092,ZAR=X,USD/ZAR,True
2013-05-29,0.1021502605690092,-0.0191202925690777,-0.0059298684887149,0.035971234115926,0.0064005357224121,3.29099988937378,-0.0062098444836034,-0.0256107080329305,0.1018879830352528,ZAR=X,USD/ZAR,True
2013-05-30,0.1018879830352528,-0.0025708678292914,-0.0060504003644207,0.0356551094770544,0.0063880808432521,3.310499906539917,0.0059077708049247,0.0033338136148389,0.0997745078766193,ZAR=X,USD/ZAR,True
2013-05-31,0.0997745078766193,-0.0209612856868898,-0.0071547754545417,0.0324860414649937,0.0064550405292164,3.2890000343322754,-0.0065156295059184,-0.000759549491393,0.0995133830342216,ZAR=X,USD/ZAR,True
2013-06-03,0.0995133830342216,-0.0026205806147326,-0.0074426801366217,0.032993418900659,0.0061910138829409,3.32699990272522,0.0114873901529183,0.0107852985523506,0.1018026154919632,ZAR=X,USD/ZAR,True
2013-06-04,0.1018026154919632,0.0227436582654631,-0.0054744745703216,0.2226341607878775,0.0089031797154469,3.365000009536743,0.011356998132437,0.0161558012642412,0.1019564397038703,ZAR=X,USD/ZAR,True
2013-06-05,0.1019564397038703,0.0015098640988681,-0.0037948356564961,0.2381504966794956,0.0090018009500242,3.367000102996826,0.0005942048382346,0.0230933504034568,0.0999487281600215,ZAR=X,USD/ZAR,True
2013-06-06,0.0999487281600215,-0.0198883242373965,-0.0037078513417898,0.2138209266388365,0.0095197879603303,3.315999984741211,-0.0152629380975412,0.0016614041252284,0.1012862371494854,ZAR=X,USD/ZAR,True
2013-06-07,0.1012862371494854,0.0132932036259305,-0.0023437755119627,0.3104965109448146,0.0103663566712322,3.2660000324249268,-0.0151932281951862,-0.0069930074999278,0.0994638919595935,ZAR=X,USD/ZAR,True
2013-06-10,0.0994638919595935,-0.0181558563054038,-0.0024030952137014,0.2787014618930024,0.0107306076677163,3.239000082015991,-0.0083013389657126,-0.0264502023691513,0.0983332479954506,ZAR=X,USD/ZAR,True
2013-06-11,0.0983332479954506,-0.0114324835953505,-0.0028513982301677,0.2810416635390409,0.0108253576815026,3.193000078201294,-0.0143037272864605,-0.0511143925254039,0.0993907320523395,ZAR=X,USD/ZAR,True
2013-06-12,0.0993907320523395,0.0106966705769869,-0.0020546277123397,0.3362140557313589,0.01136484806823,3.2249999046325684,0.0099719824523146,-0.0421740997981762,0.0992743039444308,ZAR=X,USD/ZAR,True
2013-06-13,0.0992743039444308,-0.0011721048009666,-0.0013377638294099,0.3185647750508121,0.0113805273815604,3.184999942779541,-0.0124806496179194,-0.0395054410628694,0.1017211207894655,ZAR=X,USD/ZAR,True
2013-06-14,0.1017211207894655,0.0243481932672823,0.0009412921771404,0.4239181750426699,0.0130340872231367,3.2044999599456787,0.0061037884042268,-0.0188303955507268,0.1004611200052119,ZAR=X,USD/ZAR,True
2013-06-17,0.1004611200052119,-0.0124641718442225,0.001732436602675,0.3995909767623348,0.0131122112198505,3.20199990272522,-0.0007804752676053,-0.0114233338542374,0.1004611200052119,ZAR=X,USD/ZAR,True
2013-06-18,0.1004611200052119,0.0,0.0023298966753405,0.4480548100553434,0.0131274906402194,3.157000064849853,-0.0141533540776796,-0.0112746672313646,0.1000010013680595,ZAR=X,USD/ZAR,True
2013-06-19,0.1000010013680595,-0.004590587408989,0.0024958707692419,0.4426683365617975,0.0129583396154615,3.1435000896453857,-0.0042853727587843,-0.0252712612084458,0.0981805195877709,ZAR=X,USD/ZAR,True
2013-06-20,0.0981805195877709,-0.0183723788069762,0.0015178976370931,0.4506924102338387,0.0134471672895132,3.061500072479248,-0.0264318417483815,-0.0387754701786634,0.0979009997129005,ZAR=X,USD/ZAR,True
2013-06-21,0.0979009997129005,-0.0028510597552284,0.0008067102217884,0.450180085313272,0.0133634961170443,3.0964999198913574,0.0113673999149762,-0.0337026186313798,0.0979326455289445,ZAR=X,USD/ZAR,True
2013-06-24,0.0979326455289445,0.000323190800849,0.0005248651549481,0.3610376788971596,0.0133870496055429,3.026000022888184,-0.0230307925952662,-0.0549656106133053,0.0993352457495222,ZAR=X,USD/ZAR,True
2013-06-25,0.0993352457495222,0.0142204983067422,0.0014019849421042,0.4136248228597189,0.0139413900124552,3.071000099182129,0.0147616508250416,-0.0272410401967522,0.0990118605439941,ZAR=X,USD/ZAR,True
2013-06-26,0.0990118605439941,-0.0032608037305212,0.0018625669960702,0.4652728504046978,0.013377117283058,3.04099988937378,-0.0098169014380577,-0.0326070295366744,0.0991255182206155,ZAR=X,USD/ZAR,True
2013-06-27,0.0991255182206155,0.0011472614586557,0.0022990716346454,0.4119161699403624,0.0133881648418714,3.052500009536743,0.0037745578099733,-0.0029397559135827,0.1006853694549163,ZAR=X,USD/ZAR,True
2013-06-28,0.1006853694549163,0.015613592845245,0.0035737546278333,0.5508837257972584,0.0130659715067493,3.05049991607666,-0.0006554460285321,-0.0148554836120619,0.1011283895084851,ZAR=X,USD/ZAR,True
2013-07-01,0.1011283895084851,0.0043903920868929,0.0046295672766569,0.6235147578590492,0.0130731778656694,3.1549999713897705,0.0336830028265273,0.042630518019118,0.100933429385603,ZAR=X,USD/ZAR,True
2013-07-02,0.100933429385603,-0.0019297082887611,0.0050954401400979,0.5737957113873949,0.0120153053501981,3.1419999599456787,-0.004128959839562,0.0231194589614173,0.100151529695379,ZAR=X,USD/ZAR,True
2013-07-03,0.100151529695379,-0.0077768484975418,0.0047963753368111,0.5394508485989955,0.0121154712454159,3.174000024795532,0.0101331028308982,0.04373565940811,0.0993058564426456,ZAR=X,USD/ZAR,True
2013-07-04,0.0993058564426456,-0.0084797894585418,0.0039561154090892,0.3731054185657084,0.0114228281027195,3.174000024795532,0.0,0.0398034446778684,0.0997824737960335,ZAR=X,USD/ZAR,True
2013-07-05,0.0997824737960335,0.0047880080500418,0.0036065572931982,0.4611466435392687,0.0110411899925683,3.0799999237060547,-0.0300630577015727,0.0096705485792425,0.0983074438326417,ZAR=X,USD/ZAR,True
2013-07-08,0.0983074438326417,-0.0148928046806452,0.0024148658036225,0.3945151381018612,0.010791708947453,3.111500024795532,0.0101753607814103,-0.0137876218664677,0.0985231339229322,ZAR=X,USD/ZAR,True
2013-07-09,0.0985231339229322,0.0021916328152309,0.0017520897428393,0.4258398911463173,0.0104968985832468,3.075999975204468,-0.0114748894137002,-0.0210057242465246,0.099711139175916,ZAR=X,USD/ZAR,True
2013-07-10,0.099711139175916,0.0119860149027913,0.0020966379448272,0.5820130972656539,0.0105691374212177,3.1010000705718994,0.0080946192936678,-0.0229993552783084,0.101274028624524,ZAR=X,USD/ZAR,True
2013-07-11,0.101274028624524,0.0155525999123743,0.0032631468375751,0.658881423585692,0.0111061090489112,3.183500051498413,0.0262565737755086,0.0029930770726737,0.1004419412463457,ZAR=X,USD/ZAR,True
2013-07-12,0.1004419412463457,-0.008250136053748,0.0034366931312785,0.6099086752913867,0.0098158753962027,3.1705000400543213,-0.0040919198602187,0.0293831553863712,0.1003520344960118,ZAR=X,USD/ZAR,True
2013-07-15,0.1003520344960118,-0.0008955124874623,0.0033764554986801,0.55032275611024,0.0094146350405874,3.1610000133514404,-0.0030008793341056,0.0159087218902276,0.1012873622818712,ZAR=X,USD/ZAR,True
2013-07-16,0.1012873622818712,0.0092772990725063,0.0037937883193276,0.606186807186744,0.0096432263960763,3.19950008392334,0.0121061363702363,0.04014958053134,0.1015671788891186,ZAR=X,USD/ZAR,True
2013-07-17,0.1015671788891186,0.0027587924145479,0.0041062213359015,0.612200678356816,0.0095824990969369,3.140500068664551,-0.0186125290510118,0.0127378256026181,0.1018838350007646,ZAR=X,USD/ZAR,True
2013-07-18,0.1018838350007646,0.0031128512096088,0.0043344884518079,0.5621766855938828,0.0084614845936942,3.1424999237060547,0.0006365924276521,-0.0128789467972712,0.1007861325257442,ZAR=X,USD/ZAR,True
2013-07-19,0.1007861325257442,-0.0108325197108959,0.0036557933502124,0.4833730926526596,0.008873138638955,3.150000095367432,0.0023838459087563,-0.0064658395924631,0.1014805996415483,ZAR=X,USD/ZAR,True
2013-07-22,0.1014805996415483,0.006866871652742,0.0034628490272573,0.5253512766056311,0.0089496315978874,3.189500093460083,0.0124617108893805,0.0090161594395013,0.1019527024307224,ZAR=X,USD/ZAR,True
2013-07-23,0.1019527024307224,0.0046413604053692,0.003486392285236,0.5859176436916539,0.0084934767846823,3.197999954223633,0.0026614060954042,-0.0004688637788274,0.103392303594991,ZAR=X,USD/ZAR,True
2013-07-24,0.103392303594991,0.014021521904905,0.0041919400122795,0.6844747174836445,0.0088755467636694,3.18149995803833,-0.005172829596264,0.0130552104688263,0.1023782446230176,ZAR=X,USD/ZAR,True
2013-07-25,0.1023782446230176,-0.0098562908063964,0.0038685845391724,0.6117581333722598,0.0092740242039891,3.188499927520752,0.0021977935402953,0.014638028617817,0.1030248092484322,ZAR=X,USD/ZAR,True
2013-07-26,0.1030248092484322,0.0062955905352592,0.0038190228394067,0.7187028004711327,0.0087531565227125,3.108999967575073,-0.0252494433944912,-0.0130159131908143,0.102527298053462,ZAR=X,USD/ZAR,True
2013-07-29,0.102527298053462,-0.0048407401218643,0.0033050502898394,0.680910523147666,0.0088163635325725,3.116499900817871,0.0024094247946813,-0.0228876596655053,0.1020458192906826,ZAR=X,USD/ZAR,True
2013-07-30,0.1020458192906826,-0.0047071644413134,0.0024967929627908,0.6126757499425103,0.008881384095245,3.04099988937378,-0.0245241731249334,-0.0490932042205008,0.1021062451190228,ZAR=X,USD/ZAR,True
2013-07-31,0.1021062451190228,0.000591968837342,0.0018671945051992,0.5469769682938047,0.0086629794455587,3.118499994277954,0.0251657428321796,-0.0198019690684581,0.1015341831181758,ZAR=X,USD/ZAR,True
2013-08-01,0.1015341831181758,-0.0056183687159811,0.0010004118003794,0.5635195537876198,0.0085212301350687,3.1640000343322754,0.0144849456071471,-0.0076838305615163,0.1003039222926217,ZAR=X,USD/ZAR,True
2013-08-02,0.1003039222926217,-0.012190721461102,-0.0004057624704245,0.4975296763068542,0.0089694456756434,3.1695001125335693,0.0017368214909161,0.0194596801510052,0.1017198774560756,ZAR=X,USD/ZAR,True
2013-08-05,0.1017198774560756,0.0140179360224267,-0.0003921852792488,0.5211630008379865,0.0087250833946055,3.1670000553131104,-0.0007890972252701,0.0162041251732388,0.1017436836888605,ZAR=X,USD/ZAR,True
2013-08-06,0.1017436836888605,0.0002340097928059,-0.0003754579491934,0.5088583229336406,0.0087303295008702,3.171999931335449,0.0015774971035551,0.0430779502555805,0.1006740109363319,ZAR=X,USD/ZAR,True
2013-08-07,0.1006740109363319,-0.0105690632611515,-0.0010502958530843,0.4435488366385876,0.0087758868361505,3.177500009536743,0.0017324449572901,0.01891935718039,0.1007282649250505,ZAR=X,USD/ZAR,True
2013-08-08,0.1007282649250505,0.000538762432538,-0.0014013792662326,0.497008567204927,0.0080291326982967,3.2704999446868896,0.0288481344235844,0.0336598954484808,0.1017853121384141,ZAR=X,USD/ZAR,True
2013-08-09,0.1017853121384141,0.0104393673595499,-0.0008869190670032,0.5151827864475185,0.0081383504300807,3.308500051498413,0.0115520685290716,0.0438554768984478,0.1019251621231363,ZAR=X,USD/ZAR,True
2013-08-12,0.1019251621231363,0.0013730271572891,-0.0004541900105815,0.4985807694240947,0.0081312722624431,3.30649995803833,-0.0006047145935446,0.0440479634634638,0.1012596717222659,ZAR=X,USD/ZAR,True
2013-08-13,0.1012596717222659,-0.0065506147086591,-0.0005948274931593,0.3805708296598615,0.0080301072578018,3.31850004196167,0.0036226708066936,0.0461854078806812,0.1003711693250415,ZAR=X,USD/ZAR,True
2013-08-14,0.1003711693250415,-0.0088132167047474,-0.0012338037316608,0.3859989579969999,0.0082341385203779,3.3405001163482666,0.0066076449643779,0.0512982238622519,0.1004247991529875,ZAR=X,USD/ZAR,True
2013-08-15,0.1004247991529875,0.0005341723703688,-0.0015417909624154,0.3416548711994139,0.0081931555770286,3.338000059127808,-0.000748688259804,0.0206390813583642,0.1003099577848613,ZAR=X,USD/ZAR,True
2013-08-16,0.1003099577848613,-0.0011442102245517,-0.0017362563044009,0.3583581275967342,0.0078427816634313,3.364500045776367,0.0079075342987457,0.0169260974478727,0.0994006155471391,ZAR=X,USD/ZAR,True
2013-08-19,0.0994006155471391,-0.0091066637780345,-0.0023689438355982,0.3397844450643519,0.0078944691407922,3.3364999294281006,-0.0083570450418843,0.0090730294179615,0.0981670263210863,ZAR=X,USD/ZAR,True
2013-08-20,0.0981670263210863,-0.0124879281414334,-0.0034638919493422,0.2910960997471539,0.0081705249854733,3.3394999504089355,0.0008987481236582,0.0063281326447872,0.0985357622713473,ZAR=X,USD/ZAR,True
2013-08-21,0.0985357622713473,0.0037491729001031,-0.0036860077693072,0.3374835697813697,0.007404479790047,3.311500072479248,-0.0084197995036744,-0.0086813479595745,0.0965773034458144,ZAR=X,USD/ZAR,True
2013-08-22,0.0965773034458144,-0.0200757913937916,-0.0049889580898076,0.3127924690538492,0.0082500465918722,3.3329999446868896,0.0064715018999779,-0.0014979371936335,0.0975788700711236,ZAR=X,USD/ZAR,True
2013-08-23,0.0975788700711236,0.0103172151722837,-0.0047556048277626,0.2829384715570464,0.0085306328198495,3.351999998092652,0.0056843993208088,-0.00371527641957,0.097647667307174,ZAR=X,USD/ZAR,True
2013-08-26,0.097647667307174,0.000704793926298,-0.0043030984119253,0.2863047137062107,0.0085480244260376,3.322000026702881,-0.0089901628215214,-0.0043458423593328,0.0969706385680273,ZAR=X,USD/ZAR,True
2013-08-27,0.0969706385680273,-0.0069575312269928,-0.0042169154664076,0.2985356126989085,0.0085941498200995,3.3324999809265137,0.0031557481179526,-0.0020961130667376,0.0962389762273457,ZAR=X,USD/ZAR,True
2013-08-28,0.0962389762273457,-0.0075738036013538,-0.0043767889292529,0.2725455022626722,0.0086308817632006,3.306999921798706,-0.0076813569947955,-0.0013589462727001,0.0970008332123801,ZAR=X,USD/ZAR,True
2013-08-29,0.0970008332123801,0.0078851343792208,-0.0036223874699938,0.2501147532375772,0.0089347203425579,3.24399995803833,-0.0192342870344513,-0.0267026667043405,0.0967894894879094,ZAR=X,USD/ZAR,True
2013-08-30,0.0967894894879094,-0.0021811595678671,-0.0030479881788608,0.2337607725013914,0.0086255713864,3.2249999046325684,-0.0058742026415643,-0.0378878560657365,0.0976560611892649,ZAR=X,USD/ZAR,True
2013-09-02,0.0976560611892649,0.0089133172300038,-0.0018492863694962,0.316999939908018,0.0081983459728947,3.2249999046325684,0.0,-0.0291993140549689,0.0975065608743691,ZAR=X,USD/ZAR,True
2013-09-03,0.0975065608743691,-0.0015320591879464,-0.0010277778994845,0.3427236186526207,0.0081820751142732,3.296499967575073,0.0219283690586106,-0.0108027047434316,0.0968727564865629,ZAR=X,USD/ZAR,True
2013-09-04,0.0968727564865629,-0.006521338202075,-0.0007851977601704,0.3166611890969258,0.0080105262990387,3.236500024795532,-0.0183687830704036,-0.0213183848413364,0.0976992811400759,ZAR=X,USD/ZAR,True
2013-09-05,0.0976992811400759,0.0084958726353948,5.062451409953961e-05,0.3744720099514307,0.0083305155899496,3.240999937057495,0.0013893980740594,-0.00092479069656,0.0980027029401483,ZAR=X,USD/ZAR,True
2013-09-06,0.0980027029401483,0.003100858119792,0.0008566442680873,0.42862594539966,0.0079275948401099,3.257999897003174,0.0052315738276344,0.0102325560764211,0.0997464426585137,ZAR=X,USD/ZAR,True
2013-09-09,0.0997464426585137,0.0176363332506127,0.0024992400434424,0.5766482744923703,0.0090367934877967,3.275500059127808,0.0053570686749908,0.0156589630972386,0.100502312200336,ZAR=X,USD/ZAR,True
2013-09-10,0.100502312200336,0.0075493416402339,0.0039447625025439,0.5919795585442226,0.0091370185957761,3.2614998817443848,-0.0042833712453628,-0.0106173475428347,0.1001953787717577,ZAR=X,USD/ZAR,True
2013-09-11,0.1001953787717577,-0.0030586666581271,0.0045490421570688,0.7001453123792476,0.0089459317458481,3.256500005722046,-0.001534175234533,0.0061795089674926,0.1013941678743317,ZAR=X,USD/ZAR,True
2013-09-12,0.1013941678743317,0.011893505925877,0.0054442887584378,0.7065484181914639,0.0093394292759112,3.212500095367432,-0.0136035208537365,-0.0087935335524683,0.1004137012776274,ZAR=X,USD/ZAR,True
2013-09-13,0.1004137012776274,-0.0097169086152342,0.005238231751062,0.6362912252936958,0.009610694848804,3.2070000171661377,-0.001713553843971,-0.0156537389347211,0.1013806002437405,ZAR=X,USD/ZAR,True
2013-09-16,0.1013806002437405,0.0095830889024821,0.0054031661993104,0.7112580119470319,0.0095819200059679,3.226999998092652,0.0062169864150387,-0.0148069180765243,0.1019971014884661,ZAR=X,USD/ZAR,True
2013-09-17,0.1019971014884661,0.0060626423427736,0.0056352538145078,0.7789188785370998,0.0090944274678163,3.227999925613404,0.0003098148847618,-0.0102713344613288,0.1020412314009639,ZAR=X,USD/ZAR,True
2013-09-18,0.1020412314009639,0.0004325649260218,0.0055448174398745,0.7623978740953219,0.0090894340633804,3.283499956130981,0.0170471859249184,0.0082910948446163,0.1043972083113469,ZAR=X,USD/ZAR,True
2013-09-19,0.1043972083113469,0.0228259737514566,0.0065230182738736,0.8237567350750542,0.0087230021566218,3.3499999046325684,0.0200504040806387,0.0428014957768926,0.1032266600616893,ZAR=X,USD/ZAR,True
