ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2026-03-06,0.2991884477403672,0.017358425153886022,-0.0021417037469125947,0.45731387976790766,0.017336978213663735,5.756999969482422,0.0006950803071056875,-0.04121907675843482,0.297857865483957,PEN=X,USD/PEN,True
2026-03-09,0.297857865483957,-0.00445722360161985,-0.0017651444577263889,0.44976359712012515,0.016486329030982315,5.80049991607666,0.0075276058723092055,-0.015947046602633207,0.28677946753138245,PEN=X,USD/PEN,True
2026-03-10,0.28677946753138245,-0.03790289668931935,-0.003937299126992848,0.37269030788612717,0.017932524341542397,5.90399980545044,0.01768594808097934,0.02260324596150283,0.291375298014547,PEN=X,USD/PEN,True
2026-03-11,0.291375298014547,0.015898605571792613,-0.003940913462573005,0.45075037780207294,0.01836718195630797,5.8454999923706055,-0.00995792118644709,-0.001622549388886966,0.29265437044553017,PEN=X,USD/PEN,True
2026-03-12,0.29265437044553017,0.004380169519012484,-0.0034487723928961164,0.46628041968410416,0.018405237449640587,5.82450008392334,-0.0035989598931909124,0.012428351132187836,0.2972125130862524,PEN=X,USD/PEN,True
2026-03-13,0.2972125130862524,0.015455125547114198,-0.0019074528853552156,0.4465649132317327,0.01876698366453115,5.714499950408936,-0.01906637758896683,-0.007382320531314223,0.29598706897007987,PEN=X,USD/PEN,True
2026-03-16,0.29598706897007987,-0.004131647750561998,-0.0010992768854585584,0.43800467193169906,0.018121094392894686,5.790500164031982,0.013211876292665282,-0.0017239465889763107,0.29180040462282975,PEN=X,USD/PEN,True
2026-03-17,0.29180040462282975,-0.014245744725808083,-0.001407130674852183,0.4552321768308327,0.01834556605792093,5.726500034332275,-0.011114142119103089,-0.03006432536706745,0.29274005631871375,PEN=X,USD/PEN,True
2026-03-18,0.29274005631871375,0.0032150127084364785,-0.0012574121978705599,0.4007797847607017,0.01833507057977194,5.553999900817871,-0.030586158824142798,-0.04986743510960443,0.29188557077725985,PEN=X,USD/PEN,True
2026-03-19,0.29188557077725985,-0.002923190877438685,-0.0012382011923260192,0.4427479402867524,0.01764505661585989,5.433000087738037,-0.0220268873083426,-0.06721606842549674,0.2896032377974294,PEN=X,USD/PEN,True
2026-03-20,0.2896032377974294,-0.00785000387429525,-0.0016154299830096824,0.35180702382651446,0.01770598808917897,5.34250020980835,-0.016797736235749178,-0.06509751401327181,0.29564876596380574,PEN=X,USD/PEN,True
2026-03-23,0.29564876596380574,0.020660307592680248,-0.00036203517165766733,0.4819586335665483,0.01750303924959189,5.439499855041504,0.017993370747035806,-0.06061657871469147,0.2881014153381522,PEN=X,USD/PEN,True
2026-03-24,0.2881014153381522,-0.025859593540271574,-0.0011785026405390863,0.4566034422753966,0.01832145530237175,5.422500133514404,-0.003130129888579305,-0.053086509909244815,0.2955570995505659,PEN=X,USD/PEN,True
2026-03-25,0.2955570995505659,0.025549493727934264,8.978032974201902e-05,0.5129620197018171,0.018736853565022242,5.52899980545044,0.019449943827491212,-0.004501277604227053,0.2890173378540068,PEN=X,USD/PEN,True
2026-03-26,0.2890173378540068,-0.02237536958178062,-0.0005004698280097422,0.41512607091432807,0.01847966930674406,5.446499824523926,-0.015033763846452861,0.002484766531912412,0.29518717902304487,PEN=X,USD/PEN,True
2026-03-27,0.29518717902304487,0.02112298140202483,0.0005685972648359022,0.47937954611610656,0.018621319962750883,5.4670000076293945,0.003756852986170725,0.02330365801249282,0.29387580996539536,PEN=X,USD/PEN,True
2026-03-30,0.29387580996539536,-0.0044523972767838696,0.000984380635166518,0.5645225754648946,0.01789438862265013,5.47599983215332,0.0016448554664745389,0.0067101715386548,0.29186530021813856,PEN=X,USD/PEN,True
2026-03-31,0.29186530021813856,-0.006864867799004835,0.0008200456603463232,0.50467507264741,0.01716633728903962,5.587500095367432,0.020157100232811233,0.030428761233812707,0.2861230422730139,PEN=X,USD/PEN,True
2026-04-01,0.2861230422730139,-0.019870459173057135,-0.0005385798332761066,0.4425756965756249,0.01735532804033162,5.624000072479248,0.006511190388170775,0.017182179484824228,0.2891008869667133,PEN=X,USD/PEN,True
2026-04-02,0.2891008869667133,0.010353781004419802,-0.0006411934774931248,0.4266430364088491,0.01750031480353271,5.563000202178955,-0.010905599959187336,0.021389953439539953,0.28977108292814496,PEN=X,USD/PEN,True
2026-04-03,0.28977108292814496,0.0023155250063326338,-0.0004653426650942408,0.4432158681735076,0.01699258309807418,5.563000202178955,0.0,0.017559940445507377,0.29563013641277636,PEN=X,USD/PEN,True
2026-04-06,0.29563013641277636,0.020017891801764928,0.0010004109306489075,0.5339479915405613,0.017644716800305438,5.583499908447266,0.003678236070027349,0.01963113213823332,0.29218408492369036,PEN=X,USD/PEN,True
2026-04-07,0.29218408492369036,-0.011725102400063933,0.0011892795422108805,0.49528136137426154,0.015562474413959372,5.54449987411499,-0.00700938080004491,-0.007695788907116561,0.29197080698459943,PEN=X,USD/PEN,True
2026-04-08,0.29197080698459943,-0.0007302102627984907,0.0012486482969415458,0.5007313768494757,0.015159867584813611,5.759500026702881,0.03804424731409376,0.024093163669519635,0.29581422182131195,PEN=X,USD/PEN,True
2026-04-09,0.29581422182131195,0.013077807110284936,0.0020860707296966575,0.5519034077463152,0.015411709543189704,5.748000144958496,-0.001998676585020025,0.03325542621894548,0.2966478744358069,PEN=X,USD/PEN,True
2026-04-10,0.2966478744358069,0.00281419915283202,0.0027320583484615473,0.5091459503478424,0.015021983380409616,5.870500087738037,0.021087830597987828,0.055275907672740744,0.3028710732152554,PEN=X,USD/PEN,True
2026-04-13,0.3028710732152554,0.02076138656508737,0.004288025951337451,0.6385622409597365,0.015686492410866615,5.97599983215332,0.01781159571001089,0.07029639655088779,0.2966918777536974,PEN=X,USD/PEN,True
2026-04-14,0.2966918777536974,-0.020613062378788672,0.003882016312961295,0.5109072124783792,0.01607519204183693,6.070499897003174,0.015689537291392698,0.09486879517192584,0.295246523537622,PEN=X,USD/PEN,True
2026-04-15,0.295246523537622,-0.004883471271189458,0.003095198428337711,0.566373541023162,0.01611393630472637,6.072000026702881,0.0002470874559217801,0.054258181882307535,0.29078221332175463,PEN=X,USD/PEN,True
2026-04-16,0.29078221332175463,-0.015236101222906159,0.0015016220549561032,0.45129371687563813,0.01647970173959813,6.066500186920166,-0.0009061811693833574,0.05541058349503046,0.2965213930263845,PEN=X,USD/PEN,True
2026-04-17,0.2965213930263845,0.019544788549082627,0.0016344429089183998,0.5266436700347739,0.016941475763871002,6.103499889373779,0.0060804956810176485,0.03968994091703001,0.2952762671055456,PEN=X,USD/PEN,True
2026-04-20,0.2952762671055456,-0.004207950933203784,0.0013969770889690624,0.5348897240702004,0.01633836823601849,6.035999774932861,-0.011120855384533909,0.010040151349522604,0.2910360792662648,PEN=X,USD/PEN,True
2026-04-21,0.2910360792662648,-0.01446417354238705,0.00026365927146312565,0.5518471139524599,0.015572142587539285,6.001500129699707,-0.005732044023659669,-0.011366406140214242,0.29095140804656106,PEN=X,USD/PEN,True
2026-04-22,0.29095140804656106,-0.0002909726485429358,-0.0004867736694015942,0.5207985085603934,0.014413902149719096,6.119999885559082,0.019552618230260894,0.007905115060130407,0.29082449355205486,PEN=X,USD/PEN,True
2026-04-23,0.29082449355205486,-0.0004363002873467677,-0.000953608587202123,0.5119859422805185,0.013489518346830846,6.075500011444092,-0.007297785574562695,0.00148352826945099,0.2886002957491377,PEN=X,USD/PEN,True
2026-04-24,0.2886002957491377,-0.007677299172091436,-0.0016885920395823856,0.41280002840981966,0.012662864947055876,6.023499965667725,-0.00859581222512715,-0.013107221292054893,0.29470549433439186,PEN=X,USD/PEN,True
2026-04-27,0.29470549433439186,0.02093386228098733,-0.0006793412146598937,0.5293406310992229,0.013553177155044503,6.01800012588501,-0.0009134808991143975,-0.002982049323892126,0.2918897552312262,PEN=X,USD/PEN,True
2026-04-28,0.2918897552312262,-0.009600352991894176,-0.0006351974070667608,0.4991106962120512,0.013641116330054052,5.914500236511231,-0.01734799613390739,-0.014496357795268236,0.2844950128464539,PEN=X,USD/PEN,True
2026-04-29,0.2844950128464539,-0.025660456525331585,-0.00222805969501439,0.38478395220687495,0.0141375149110544,5.878499984741211,-0.006105378262062169,-0.039460768845391785,0.28384899218240167,PEN=X,USD/PEN,True
2026-04-30,0.28384899218240167,-0.002273344793156276,-0.0032307964066552565,0.369223109341954,0.013917628018615852,5.926000118255615,0.008047844376794507,-0.02460701060108167,0.2851033553906493,PEN=X,USD/PEN,True
2026-05-01,0.2851033553906493,0.004409385938722747,-0.0033617228955594397,0.2979343038031557,0.013951056525281284,5.932000160217285,0.0010119821779090508,-0.015190471648038998,0.2851440002001438,PEN=X,USD/PEN,True
2026-05-04,0.2851440002001438,0.00014255150563996478,-0.0032312170417774597,0.347357914300899,0.013069216428789786,5.795000076293945,-0.023365961327474982,-0.0370555076314941,0.2853881320482408,PEN=X,USD/PEN,True
2026-05-05,0.2853881320482408,0.0008558040790274707,-0.0028801771585100816,0.36541602267430146,0.01286787119157524,5.942999839782715,0.025218539468338824,0.004818598720404222,0.2866972546045273,PEN=X,USD/PEN,True
2026-05-06,0.2866972546045273,0.004576676390966892,-0.0021586777015378832,0.4389762562206223,0.012932118030330144,6.136499881744385,0.03204049835903662,0.0438887297223548,0.2888503844172587,PEN=X,USD/PEN,True
2026-05-07,0.2888503844172587,0.007482056084673958,-0.0010600258842565487,0.3716544007864968,0.012671436948150063,6.127500057220459,-0.0014676820261337934,0.03400268898815978,0.2892681501401166,PEN=X,USD/PEN,True
2026-05-08,0.2892681501401166,0.0014452599963639668,-0.00017708950586358739,0.39661437681247796,0.012652345609809145,6.249000072479248,0.01963461678704533,0.05343895881660789,0.2958193124977563,PEN=X,USD/PEN,True
2026-05-11,0.2958193124977563,0.022394724107498144,0.0018447710075798034,0.5762443100035748,0.012806299647614885,6.41349983215332,0.025983655041448343,0.10672989606842626,0.2917152881533368,PEN=X,USD/PEN,True
2026-05-12,0.2917152881533368,-0.013970551148288534,0.002209299682691712,0.5107931825631722,0.012353873016987971,6.485000133514404,0.011086720769667314,0.09119978265917399,0.29765971543693054,PEN=X,USD/PEN,True
2026-05-13,0.29765971543693054,0.020172653503945488,0.003580021674018144,0.5829423194587602,0.013166598857670754,6.635499954223633,0.022942177639864655,0.08131672485869916,0.29180040462282975,PEN=X,USD/PEN,True
2026-05-14,0.29180040462282975,-0.019880916808085146,0.0031221173896910158,0.5356838127248023,0.013493939266103878,6.567500114440918,-0.010300755993562987,0.07180743420834021,0.2923121890923465,PEN=X,USD/PEN,True
2026-05-15,0.2923121890923465,0.0017523491394840372,0.0027648472760332557,0.4695092147386321,0.012713656584704455,6.251500129699707,-0.04931180430300637,0.00040007316233989156,0.2970718516136618,PEN=X,USD/PEN,True
2026-05-18,0.2970718516136618,0.016151662297193375,0.003408066000246854,0.5629043402041232,0.01322409283171651,6.271999835968018,0.003273801195157019,-0.02206283618749147,0.2922694752233863,PEN=X,USD/PEN,True
2026-05-19,0.2922694752233863,-0.016297797120242385,0.002688997860260375,0.6007108803626598,0.01333772926103844,6.164999961853027,-0.01720712646640829,-0.04934466693495037,0.2981589344910407,PEN=X,USD/PEN,True
2026-05-20,0.2981589344910407,0.01995044450137853,0.0032928635469817768,0.6632013758700745,0.014046717455953157,6.290500164031982,0.02015245445655226,-0.05199303633060097,0.29316915745698313,PEN=X,USD/PEN,True
2026-05-21,0.29316915745698313,-0.016876909918518552,0.002509295398931487,0.5847661632053264,0.01461839333476434,6.256999969482422,-0.005339752746315452,-0.047278285427929306,0.2934272307038357,PEN=X,USD/PEN,True
2026-05-22,0.2934272307038357,0.0008799006223419553,0.0019036194243268086,0.5866551712813042,0.014494194496190169,6.3420000076293945,0.01349334518027408,0.014476505806940564,0.3004414177400306,PEN=X,USD/PEN,True
2026-05-25,0.3004414177400306,0.023623113432016653,0.0028756450203508833,0.6379408875283802,0.014701511632298938,6.3420000076293945,0.0,0.011160741947081566,0.2996551072525354,PEN=X,USD/PEN,True
2026-05-26,0.2996551072525354,-0.0026206148669560263,0.003190210776156376,0.6198880901502036,0.014519252426403853,6.361000061035156,0.002991429972730405,0.03179239260258109,0.29377202911648337,PEN=X,USD/PEN,True
2026-05-27,0.29377202911648337,-0.019828115435281794,0.001980956155554593,0.5425958586331016,0.013998206769985453,6.304999828338623,-0.008842665101228171,0.002305009765288181,0.2996344496062672,PEN=X,USD/PEN,True
2026-05-28,0.2996344496062672,0.019759174983909018,0.0022817740776426695,0.5819910357422843,0.0145336862531264,6.395999908447266,0.014329838466993622,0.022215109420296482,0.2934272307038357,PEN=X,USD/PEN,True
2026-05-29,0.2934272307038357,-0.020933558113687887,0.0010445413054439657,0.4809766064969148,0.015453067804574587,6.359499931335449,-0.0057230335454064194,0.0027593698651848576,0.2942907591049691,PEN=X,USD/PEN,True
2026-06-01,0.2942907591049691,0.0029385829173419814,0.0003378041042127482,0.5215948450672616,0.015453370357425915,6.52400016784668,0.02553796337409885,0.028697596972302092,0.30017526846706294,PEN=X,USD/PEN,True
2026-06-02,0.30017526846706294,0.019798277113794727,0.0010993938173508948,0.5211136594678212,0.0159783012672488,6.649499893188477,0.01905393732165074,0.045354477186779235,0.2939447426740249,PEN=X,USD/PEN,True
2026-06-03,0.2939447426740249,-0.020974732699377035,0.00016651489472191365,0.5178865023084467,0.01680576715878512,6.480999946594238,-0.025666836602769052,0.02791437320339968,0.2939015503969941,PEN=X,USD/PEN,True
2026-06-04,0.2939015503969941,-0.00014695092107443923,-0.0004876985624540351,0.513361744380941,0.016743291740748314,6.511000156402588,0.004618267070789165,0.017980026516798444,0.3000180326809976,PEN=X,USD/PEN,True
2026-06-05,0.3000180326809976,0.02059773312196487,0.0004117521767998313,0.5242160603149353,0.017316029691123155,6.263500213623047,-0.03875390986788241,-0.015095482152516212,0.28818443566425855,PEN=X,USD/PEN,True
2026-06-08,0.28818443566425855,-0.04024190500804351,-0.0016712059165279033,0.46990202245319684,0.018983821581110172,6.329500198364258,0.010482107026258984,-0.029812992715881368,0.28818443566425855,PEN=X,USD/PEN,True
2026-06-09,0.28818443566425855,0.0,-0.002933241116247858,0.4195253187148423,0.018748922020279057,6.302499771118164,-0.004274931670488298,-0.05218439396108085,0.29507229802590257,PEN=X,USD/PEN,True
2026-06-10,0.29507229802590257,0.023619727588659968,-0.0020236318904915222,0.5148983184246041,0.018964618912792157,6.249000072479248,-0.00852488121841812,-0.035796925787185976,0.3001078922011018,PEN=X,USD/PEN,True
2026-06-11,0.3001078922011018,0.016921646304329255,-0.00031739926371117535,0.5486584618966187,0.0187630362748137,6.258999824523926,0.0015989373612835867,-0.03870378218788057,0.3002160052921225,PEN=X,USD/PEN,True
2026-06-12,0.3002160052921225,0.0003601825369304423,0.0007496317569140627,0.4981745742938265,0.018764256708022262,6.430500030517578,0.027031900562995762,0.02666237905305861,0.30017896354585716,PEN=X,USD/PEN,True
2026-06-15,0.30017896354585716,-0.00012339126153582063,0.001349169939018936,0.5042943852938078,0.01843789867798028,6.482500076293945,0.008053949730139183,0.02417250543245539,0.30009049999080617,PEN=X,USD/PEN,True
2026-06-16,0.30009049999080617,-0.000294746146739536,0.0016105747713639508,0.5572340300303016,0.018011953605287092,6.488999843597412,0.001002161336406582,0.029591444546162984,0.29377202911648337,PEN=X,USD/PEN,True
2026-06-17,0.29377202911648337,-0.02128004041647208,0.00032392950687688826,0.4473321117514063,0.01812657558029352,6.481500148773193,-0.001156423524832199,0.03720596472992238,0.29899549357912014,PEN=X,USD/PEN,True
2026-06-18,0.29899549357912014,0.017624446251850855,0.0005730278393386677,0.5509253408697634,0.018151839129635763,6.374499797821045,-0.016646363132267167,0.018453423316065413,0.29568303046230926,PEN=X,USD/PEN,True
2026-06-19,0.29568303046230926,-0.011140464106091015,-3.58173726457775e-05,0.5121872961915839,0.018353347350168824,6.374499797821045,0.0,-0.008708534706596658,0.3019794056908697,PEN=X,USD/PEN,True
2026-06-22,0.3019794056908697,0.021070784443747274,0.0008891064319155905,0.5156795203144465,0.018191405195314654,6.356500148773193,-0.002827690066274483,-0.019436934213317634,0.29594555052995747,PEN=X,USD/PEN,True
2026-06-23,0.29594555052995747,-0.020183335482315302,0.00011622178689858721,0.5174484060009781,0.018752770709865415,6.140999794006348,-0.03449037300966138,-0.053629227612700635,0.30108220944155234,PEN=X,USD/PEN,True
2026-06-24,0.30108220944155234,0.017207862035676404,0.0006766179934419712,0.5575111184603252,0.018584330549396323,5.942999839782715,-0.03277353237773814,-0.08308266552958499,0.2923976542958565,PEN=X,USD/PEN,True
2026-06-25,0.2923976542958565,-0.029268642926934447,-0.0009079518595716751,0.44137856158023747,0.019233630804508427,6.070499897003174,0.021226927609582807,-0.04769000085650414,0.2923976542958565,PEN=X,USD/PEN,True
2026-06-26,0.2923976542958565,0.0,-0.0018997008177544684,0.5396255397897206,0.01866572067481894,6.141499996185303,0.011628054340762762,-0.03655185646337098,0.299146751800581,PEN=X,USD/PEN,True
2026-06-29,0.299146751800581,0.022819556081636886,-0.000955869083327269,0.5914867917155601,0.019356891536516117,6.097499847412109,-0.0071901852926039185,-0.04074573984098327,0.2932551245834929,PEN=X,USD/PEN,True
2026-06-30,0.2932551245834929,-0.01989129916466711,-0.0016569601524419073,0.4845782111638596,0.019343135077733307,6.192500114440918,0.015460074778671905,0.008386308770899966,0.29919570410648083,PEN=X,USD/PEN,True
2026-07-01,0.29919570410648083,0.020054925547939157,-0.0007134201571988381,0.49237565679390605,0.01930743708886961,6.123499870300293,-0.011205093563390204,0.030371872014752988,0.29274005631871375,PEN=X,USD/PEN,True
2026-07-02,0.29274005631871375,-0.0218128526238219,-0.001536445259299753,0.44350807753166294,0.0199650162841624,6.114500045776367,-0.0014708001647411473,0.007248191997320506,0.29411763880904596,PEN=X,USD/PEN,True
2026-07-03,0.29411763880904596,0.004694783870237976,-0.001671750353395101,0.4551071781935718,0.019401936358213752,6.114500045776367,0.0,-0.004396312045217968,0.29995278624785404,PEN=X,USD/PEN,True
2026-07-06,0.29995278624785404,0.019645263786202346,-0.00041326165804943027,0.49906004534667453,0.01755955555825976,6.177999973297119,0.010331583040322573,0.013202152997047715,0.30046866562467806,PEN=X,USD/PEN,True
2026-07-07,0.30046866562467806,0.0017183913138307397,0.00047283682265331794,0.5496393275588439,0.01755345115673354,6.171500205993652,-0.0010526365940761889,-0.0033911841839605,0.29446408332125795,PEN=X,USD/PEN,True
2026-07-08,0.29446408332125795,-0.02018643691878235,-0.0002921577774666028,0.46679509586633494,0.017458010060841547,6.054500102996826,-0.01914013935616124,-0.01126802788681746,0.293599538954734,PEN=X,USD/PEN,True
2026-07-09,0.293599538954734,-0.0029403110705636887,-0.0009661716913896567,0.4841646603180932,0.0169974307468995,6.215000152587891,0.026163935290325936,0.01643635719341348,0.2942041838077517,PEN=X,USD/PEN,True
2026-07-10,0.2942041838077517,0.002057302609241901,-0.0012149487822004416,0.4353082682076896,0.017009316534497665,6.233500003814697,0.002972223900634411,0.01946192773692595,0.30024972466576016,PEN=X,USD/PEN,True
2026-07-13,0.30024972466576016,0.020340514912347594,-5.584315111621615e-06,0.5358048102530519,0.01766828512570489,6.232999801635742,-8.024741299155112e-05,0.008902529714526746,0.2932551245834929,PEN=X,USD/PEN,True
2026-07-14,0.2932551245834929,-0.023571581426631478,-0.0007758407187491498,0.4368417048486674,0.01843935771895509,6.329999923706055,0.015442498101460594,0.02568252652061329,0.29498524160909045,PEN=X,USD/PEN,True
2026-07-15,0.29498524160909045,0.005882364128172128,-0.0008432773415098903,0.5235194197440444,0.017870360470524333,6.293499946594238,-0.005782877839766474,0.03947474432763048,0.30133760779277,PEN=X,USD/PEN,True
2026-07-16,0.30133760779277,0.02130593013186202,0.0005140938478542525,0.572846059125071,0.018076988179411797,6.296000003814697,0.0003971654574320329,0.01303296045665884,0.2958579781484442,PEN=X,USD/PEN,True
2026-07-17,0.2958579781484442,-0.01835172114750579,0.0001632672447484707,0.4726357345267225,0.018388318539653437,6.21999979019165,-0.012144638701152746,-0.0021657517630200027,0.3013751092980416,PEN=X,USD/PEN,True
2026-07-20,0.3013751092980416,0.018476163536911613,0.0010920721582272095,0.5679860817094244,0.018240617553630416,6.298999786376953,0.012620983706146529,0.010588799429111227,0.30114051034950085,PEN=X,USD/PEN,True
2026-07-21,0.30114051034950085,-0.0007787315473531369,0.001561543939209052,0.5180034602738269,0.017621729835372843,6.511000156402588,0.03310222155002192,0.028594033945984972,0.2946375911209944,PEN=X,USD/PEN,True
2026-07-22,0.2946375911209944,-0.02183087118375154,0.00039134641716033713,0.5175504988565427,0.01787705137231208,6.451000213623047,-0.009257887611187711,0.02502586293244361,0.2942041838077517,PEN=X,USD/PEN,True
2026-07-23,0.2942041838077517,-0.001472067404051434,-0.0004924069230321331,0.5008146928501706,0.01660566730129141,6.304999828338623,-0.02289224847416917,0.0014294511624003904,0.3000949230037568,PEN=X,USD/PEN,True
2026-07-24,0.3000949230037568,0.019824805590926302,0.0002396457002354874,0.5013366078920075,0.017168478729506605,6.320000171661377,0.0023762931297229128,0.01607723228984954,0.29994991185229747,PEN=X,USD/PEN,True
2026-07-27,0.29994991185229747,-0.00048333439722763287,0.000636551714621489,0.4950875433714266,0.016404873063316828,6.339000225067139,0.003001827486801528,0.006350284179513034,0.29411763880904596,PEN=X,USD/PEN,True
2026-07-28,0.29411763880904596,-0.01963568091362745,-0.00041122990426031115,0.4967085234856846,0.016388541764784305,6.322000026702881,-0.0026854447899488545,-0.029027818332004473,0.2939447426740249,PEN=X,USD/PEN,True
2026-07-29,0.2939447426740249,-0.000588019725277666,-0.001106059882144318,0.5033233648276552,0.015704513981889524,6.273499965667725,-0.007701210872198454,-0.02751515146139386,0.29411763880904596,PEN=X,USD/PEN,True
2026-07-30,0.29411763880904596,0.000588019725277587,-0.0014561075292785911,0.4991598246075769,0.014912237794986584,6.444499969482422,0.026892641982221528,0.022125320371429308,0.3012645369894649,PEN=X,USD/PEN,True
2026-07-31,0.3012645369894649,0.024008919896513797,-5.525260693532986e-05,0.5096454994592644,0.015814366822755655,6.435999870300293,-0.0013198401493381645,0.01835438219749644,0.30216081916675935,PEN=X,USD/PEN,True
2026-08-03,0.30216081916675935,0.00297065022963812,0.0009835238621972566,0.595745402726983,0.015219118767111817,6.513999938964844,0.012046488506285159,0.02760683194262729,0.3019335592751816,PEN=X,USD/PEN,True
2026-08-04,0.3019335592751816,-0.0007523986661982754,0.0015264449209231622,0.5771961387312061,0.015217597315110565,6.618500232696533,0.01591509584598905,0.04689974766550047,0.2948113242359869,PEN=X,USD/PEN,True
2026-08-05,0.2948113242359869,-0.023871417909782908,0.0002742044538409776,0.42871216970762965,0.015497700496131746,6.703000068664551,0.012686404289486142,0.06846259748900979,0.2955956341842779,PEN=X,USD/PEN,True
2026-08-06,0.2955956341842779,0.0026568467680296213,-0.00039142477023060843,0.49680682497161327,0.015491225096136173,6.686999797821045,-0.00238988478246076,0.03762895949832691,0.30210667035449223,PEN=X,USD/PEN,True
2026-08-07,0.30210667035449223,0.021787748475177317,0.0005918589550145265,0.5086939983491865,0.016217637028034908,6.570499897003174,-0.01757539541130289,0.0208980779076065,0.30236418099127893,PEN=X,USD/PEN,True
2026-08-10,0.30236418099127893,0.0008520200826605414,0.0012109954692046346,0.5145343988864375,0.01558825310070807,6.5945000648498535,0.003646060691822296,0.012358017598907476,0.30217488188008607,PEN=X,USD/PEN,True
2026-08-11,0.30217488188008607,-0.0006262593403996141,0.0014798986324279296,0.6053222200704927,0.014544351786109572,6.611999988555908,0.0026502001102386456,-0.0009821324940826734,0.29603315387477125,PEN=X,USD/PEN,True
2026-08-12,0.29603315387477125,-0.020534474460909762,0.00025818698811911614,0.5220408959295771,0.015304880299743895,6.5970001220703125,-0.0022711594833249556,-0.015813806580395398,0.2977963037736662,PEN=X,USD/PEN,True
2026-08-13,0.2977963037736662,0.005938254013253078,-0.00018052879322026305,0.46923918816735266,0.014555717562701947,6.59250020980835,-0.0006823476740331839,-0.014131836529064641,0.3023198519792442,PEN=X,USD/PEN,True
2026-08-14,0.3023198519792442,0.015075861026200184,0.0004959538102667685,0.5283884168082502,0.014326368206224231,6.599500179290772,0.0010612446835852258,0.004413710180685897,0.3030569320621472,PEN=X,USD/PEN,True
2026-08-17,0.3030569320621472,0.002435113028976539,0.0010237239512463233,0.6219677677609733,0.013738163197759147,6.604000091552734,0.0006816241669075291,0.0014405984698549184,0.3032725537913661,PEN=X,USD/PEN,True
2026-08-18,0.3032725537913661,0.0007112361953002704,0.0013221541018914186,0.6271204983566148,0.013736169507941633,6.482500076293945,-0.018569289721207194,-0.019585588700257436,0.29717681936579526,PEN=X,USD/PEN,True
2026-08-19,0.29717681936579526,-0.02030460559788896,0.0001333883002590949,0.5358960217876969,0.013610099823452959,6.487500190734863,0.0007710276924720535,-0.01659844312706868,0.2973535607953922,PEN=X,USD/PEN,True
2026-08-20,0.2973535607953922,0.0005945581275611856,-0.0006251457335278922,0.44513457400382805,0.013602749491067682,6.460000038146973,-0.004247954192756235,-0.020098622289650085,0.29828486543733473,PEN=X,USD/PEN,True
2026-08-21,0.29828486543733473,0.0031270830081969957,-0.0008914247433868728,0.4456792665188376,0.012847804617904834,6.579500198364258,0.01832946105727777,-0.0030305296436349055,0.3041345891620061,PEN=X,USD/PEN,True
2026-08-24,0.3041345891620061,0.019421376750809342,0.00021037951395412518,0.526647481275686,0.013582969377734939,6.598999977111816,0.0029593341759600266,-0.0007571342173834435,0.29837385939315125,PEN=X,USD/PEN,True
2026-08-25,0.29837385939315125,-0.01912306901550639,-0.00036066480347880347,0.5446013592641811,0.013543016330408119,6.709499835968018,0.016606289178301835,0.03501731693057663,0.30449001655117963,PEN=X,USD/PEN,True
2026-08-26,0.30449001655117963,0.02029103832283268,0.0005703603254246034,0.5982384264624483,0.014224586543120435,6.5945000648498535,-0.01728842999342165,0.016493236372894807,0.2985965980395144,PEN=X,USD/PEN,True
2026-08-27,0.2985965980395144,-0.019544808240837673,-0.00014319525742176708,0.4606950172742477,0.01500313437678395,6.586999893188477,-0.001137984674680693,0.0196594201689716,0.2985965980395144,PEN=X,USD/PEN,True
2026-08-28,0.2985965980395144,0.0,-0.0006148471920817189,0.4575667560433368,0.013969559822033637,6.561999797821045,-0.003802589714711809,-0.002659837376031039,0.30300771515582564,PEN=X,USD/PEN,True
2026-08-31,0.30300771515582564,0.014664775741281229,4.0473014401324456e-05,0.5085654140479277,0.01435933384452525,6.593500137329102,0.004788932365228237,-0.0008334353389590339,0.30330218191084746,PEN=X,USD/PEN,True
2026-09-01,0.30330218191084746,0.0009713408261979446,0.00048182452929577523,0.5849805132434976,0.014358869040569674,6.506499767303467,-0.013282694622597117,-0.03025561869400699,0.30358236695005,PEN=X,USD/PEN,True
2026-09-02,0.30358236695005,0.0009233553882207099,0.0007671817289727769,0.5700732354683351,0.013191744841009174,6.500999927520752,-0.0008456413975780643,-0.014178502753753543,0.2973535607953922,PEN=X,USD/PEN,True
2026-09-03,0.2973535607953922,-0.020731092781194678,-0.00043829437632339355,0.44224045512895743,0.01408686852405862,6.577000141143799,0.011622735706030072,-0.0015181041759266365,0.2973535607953922,PEN=X,USD/PEN,True
2026-09-04,0.2973535607953922,0.0,-0.001206516931460916,0.4325108818631937,0.013148614272727012,6.5970001220703125,0.003036282965223013,0.005333789291016081,0.304419010452994,PEN=X,USD/PEN,True
2026-09-07,0.304419010452994,0.023483205069451497,-0.00012815981763187505,0.5116737997758269,0.01422719920861864,6.5970001220703125,0.0,0.0005308234880281224,0.30743821958528317,PEN=X,USD/PEN,True
