moneda,ds,ts_utc,precio,fuente
JPY,2003-09-09,2003-09-09 16:00:00+00:00,0.008596234849136079,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-10,2003-09-10 16:00:00+00:00,0.00853752241099633,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-11,2003-09-11 16:00:00+00:00,0.008541898009737764,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-12,2003-09-12 16:00:00+00:00,0.008519338899301414,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-15,2003-09-15 16:00:00+00:00,0.008517162081594414,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-16,2003-09-16 16:00:00+00:00,0.008600670852326481,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-17,2003-09-17 16:00:00+00:00,0.008621432882145013,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-18,2003-09-18 16:00:00+00:00,0.008675284115554785,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-19,2003-09-19 16:00:00+00:00,0.008772699359592948,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-22,2003-09-22 16:00:00+00:00,0.008932559178204555,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-23,2003-09-23 16:00:00+00:00,0.008956560680698611,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-24,2003-09-24 16:00:00+00:00,0.008952551477170993,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-25,2003-09-25 16:00:00+00:00,0.008939746111210442,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-26,2003-09-26 16:00:00+00:00,0.008944543828264758,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-29,2003-09-29 16:00:00+00:00,0.009003331232556045,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-09-30,2003-09-30 16:00:00+00:00,0.008974243919949743,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-01,2003-10-01 16:00:00+00:00,0.009040773890245005,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-02,2003-10-02 16:00:00+00:00,0.009042408897730355,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-03,2003-10-03 16:00:00+00:00,0.009017132551848512,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-06,2003-10-06 16:00:00+00:00,0.00902445627650934,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-07,2003-10-07 16:00:00+00:00,0.009106638739641197,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-08,2003-10-08 16:00:00+00:00,0.009128251939753538,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-09,2003-10-09 16:00:00+00:00,0.009145783793671118,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-10,2003-10-10 16:00:00+00:00,0.00921064750851985,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-14,2003-10-14 16:00:00+00:00,0.009149967975112087,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-15,2003-10-15 16:00:00+00:00,0.009127418765972983,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-16,2003-10-16 16:00:00+00:00,0.009144111192392099,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-17,2003-10-17 16:00:00+00:00,0.009126585744273068,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-20,2003-10-20 16:00:00+00:00,0.009072763563781528,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-21,2003-10-21 16:00:00+00:00,0.009116601331023794,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-22,2003-10-22 16:00:00+00:00,0.009178522257916474,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-23,2003-10-23 16:00:00+00:00,0.009124920156948626,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-24,2003-10-24 16:00:00+00:00,0.009154994049253868,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-27,2003-10-27 17:00:00+00:00,0.009226794611551948,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-28,2003-10-28 17:00:00+00:00,0.009231053263177328,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-29,2003-10-29 17:00:00+00:00,0.009243852837862821,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-30,2003-10-30 17:00:00+00:00,0.009236168837166344,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-10-31,2003-10-31 17:00:00+00:00,0.009082652134423252,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-03,2003-11-03 17:00:00+00:00,0.008992805755395683,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-04,2003-11-04 17:00:00+00:00,0.009124087591240877,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-05,2003-11-05 17:00:00+00:00,0.00909835319807115,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-06,2003-11-06 17:00:00+00:00,0.009078529278256921,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-07,2003-11-07 17:00:00+00:00,0.009149967975112087,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-10,2003-11-10 17:00:00+00:00,0.009260974254491572,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-12,2003-11-12 17:00:00+00:00,0.00921234454168586,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-13,2003-11-13 17:00:00+00:00,0.009231053263177328,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-14,2003-11-14 17:00:00+00:00,0.009222539887485013,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-17,2003-11-17 17:00:00+00:00,0.009175995595522114,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-18,2003-11-18 17:00:00+00:00,0.009249838127832763,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-19,2003-11-19 17:00:00+00:00,0.009169264624977077,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-20,2003-11-20 17:00:00+00:00,0.009175153683824204,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-21,2003-11-21 17:00:00+00:00,0.009185266832001469,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-24,2003-11-24 17:00:00+00:00,0.009141603437242893,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-25,2003-11-25 17:00:00+00:00,0.00911410864017499,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-26,2003-11-26 17:00:00+00:00,0.009165062780680048,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-11-28,2003-11-28 17:00:00+00:00,0.009129918743723181,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-01,2003-12-01 17:00:00+00:00,0.009123255177447314,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-02,2003-12-02 17:00:00+00:00,0.009189487226612756,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-03,2003-12-03 17:00:00+00:00,0.00924470740501063,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-04,2003-12-04 17:00:00+00:00,0.009242998428690268,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-05,2003-12-05 17:00:00+00:00,0.009278159213212098,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-08,2003-12-08 17:00:00+00:00,0.009325748391308402,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-09,2003-12-09 17:00:00+00:00,0.009319664492078286,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-10,2003-12-10 17:00:00+00:00,0.00922509225092251,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-11,2003-12-11 17:00:00+00:00,0.009239582370876836,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-12,2003-12-12 17:00:00+00:00,0.0092824654228163,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-15,2003-12-15 17:00:00+00:00,0.009300595238095238,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-16,2003-12-16 17:00:00+00:00,0.00929368029739777,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-17,2003-12-17 17:00:00+00:00,0.00930925339787749,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-18,2003-12-18 17:00:00+00:00,0.009266123054114159,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-19,2003-12-19 17:00:00+00:00,0.009264406151565685,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-22,2003-12-22 17:00:00+00:00,0.009310986964618248,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-23,2003-12-23 17:00:00+00:00,0.009307520476545048,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-24,2003-12-24 17:00:00+00:00,0.009320533134495292,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-26,2003-12-26 17:00:00+00:00,0.009330098899048329,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-29,2003-12-29 17:00:00+00:00,0.009351912466099318,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-30,2003-12-30 17:00:00+00:00,0.009345794392523364,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2003-12-31,2003-12-31 17:00:00+00:00,0.009334453467749464,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-02,2004-01-02 17:00:00+00:00,0.009350163627863487,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-05,2004-01-05 17:00:00+00:00,0.009425070688030161,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-06,2004-01-06 17:00:00+00:00,0.009416195856873822,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-07,2004-01-07 17:00:00+00:00,0.009417082587814296,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-08,2004-01-08 17:00:00+00:00,0.00941885655081473,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-09,2004-01-09 17:00:00+00:00,0.009386146048432513,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-12,2004-01-12 17:00:00+00:00,0.009391435011269721,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-13,2004-01-13 17:00:00+00:00,0.009411764705882352,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-14,2004-01-14 17:00:00+00:00,0.009428625306430322,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-15,2004-01-15 17:00:00+00:00,0.009425070688030161,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-16,2004-01-16 17:00:00+00:00,0.009357162908206231,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-20,2004-01-20 17:00:00+00:00,0.009330969487729775,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-21,2004-01-21 17:00:00+00:00,0.009359790340696368,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-22,2004-01-22 17:00:00+00:00,0.00942684766214178,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-23,2004-01-23 17:00:00+00:00,0.009415309292910273,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-26,2004-01-26 17:00:00+00:00,0.009420631182289214,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-27,2004-01-27 17:00:00+00:00,0.009473285335354301,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-28,2004-01-28 17:00:00+00:00,0.009476876421531463,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-29,2004-01-29 17:00:00+00:00,0.009425959091337543,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-01-30,2004-01-30 17:00:00+00:00,0.00944822373393802,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-02,2004-02-02 17:00:00+00:00,0.00947059380623165,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-03,2004-02-03 17:00:00+00:00,0.009491268033409264,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-04,2004-02-04 17:00:00+00:00,0.00947597839476926,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-05,2004-02-05 17:00:00+00:00,0.009476876421531463,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-06,2004-02-06 17:00:00+00:00,0.00947238798901203,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-09,2004-02-09 17:00:00+00:00,0.009462528387585161,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-10,2004-02-10 17:00:00+00:00,0.009474182851729039,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-11,2004-02-11 17:00:00+00:00,0.009490367277213628,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-12,2004-02-12 17:00:00+00:00,0.00948586605957124,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-13,2004-02-13 17:00:00+00:00,0.00946969696969697,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-17,2004-02-17 17:00:00+00:00,0.00945179584120983,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-18,2004-02-18 17:00:00+00:00,0.00940114693992667,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-19,2004-02-19 17:00:00+00:00,0.009337940050424876,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-20,2004-02-20 17:00:00+00:00,0.009188642837452908,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-23,2004-02-23 17:00:00+00:00,0.009240436148586214,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-24,2004-02-24 17:00:00+00:00,0.009249838127832763,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-25,2004-02-25 17:00:00+00:00,0.009175153683824204,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-26,2004-02-26 17:00:00+00:00,0.009124920156948626,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-02-27,2004-02-27 17:00:00+00:00,0.009152480322167308,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-01,2004-03-01 17:00:00+00:00,0.009180207472688882,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-02,2004-03-02 17:00:00+00:00,0.009068649678062937,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-03,2004-03-03 17:00:00+00:00,0.009070294784580499,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-04,2004-03-04 17:00:00+00:00,0.009030160736861116,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-05,2004-03-05 17:00:00+00:00,0.008975049362771496,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-08,2004-03-08 17:00:00+00:00,0.008919015340706386,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-09,2004-03-09 17:00:00+00:00,0.008992805755395683,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-10,2004-03-10 17:00:00+00:00,0.009005763688760807,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-11,2004-03-11 17:00:00+00:00,0.009017945711966813,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-12,2004-03-12 17:00:00+00:00,0.009023641941887747,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-15,2004-03-15 17:00:00+00:00,0.009051412020275162,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-16,2004-03-16 17:00:00+00:00,0.009178522257916474,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-17,2004-03-17 17:00:00+00:00,0.009243852837862821,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-18,2004-03-18 17:00:00+00:00,0.009380863039399626,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-19,2004-03-19 17:00:00+00:00,0.009348415443582312,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-22,2004-03-22 17:00:00+00:00,0.009359790340696368,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-23,2004-03-23 17:00:00+00:00,0.00937822376441902,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-24,2004-03-24 17:00:00+00:00,0.009413536665725312,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-25,2004-03-25 17:00:00+00:00,0.009428625306430322,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-26,2004-03-26 17:00:00+00:00,0.009440196356084205,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-29,2004-03-29 17:00:00+00:00,0.009476876421531463,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-30,2004-03-30 17:00:00+00:00,0.00946880030300161,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-03-31,2004-03-31 17:00:00+00:00,0.00959877135726627,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-01,2004-04-01 17:00:00+00:00,0.009643201542912247,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-02,2004-04-02 17:00:00+00:00,0.009564801530368245,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-05,2004-04-05 16:00:00+00:00,0.009491268033409264,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-06,2004-04-06 16:00:00+00:00,0.009442870632672332,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-07,2004-04-07 16:00:00+00:00,0.009505703422053232,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-08,2004-04-08 16:00:00+00:00,0.009425070688030161,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-09,2004-04-09 16:00:00+00:00,0.009394081728511038,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-12,2004-04-12 16:00:00+00:00,0.009478672985781991,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-13,2004-04-13 16:00:00+00:00,0.009349289454001496,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-14,2004-04-14 16:00:00+00:00,0.009214042200313277,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-15,2004-04-15 16:00:00+00:00,0.009209799226376865,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-16,2004-04-16 16:00:00+00:00,0.009285913269570062,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-19,2004-04-19 16:00:00+00:00,0.009216589861751152,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-20,2004-04-20 16:00:00+00:00,0.009222539887485013,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-21,2004-04-21 16:00:00+00:00,0.009128251939753538,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-22,2004-04-22 16:00:00+00:00,0.00910332271279017,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-23,2004-04-23 16:00:00+00:00,0.009142439202779302,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-26,2004-04-26 16:00:00+00:00,0.00921234454168586,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-27,2004-04-27 16:00:00+00:00,0.009134088417975885,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-28,2004-04-28 16:00:00+00:00,0.00910332271279017,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-29,2004-04-29 16:00:00+00:00,0.009094216078574028,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-04-30,2004-04-30 16:00:00+00:00,0.00906043308870164,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-03,2004-05-03 16:00:00+00:00,0.00906289650172195,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-04,2004-05-04 16:00:00+00:00,0.009089256498818397,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-05,2004-05-05 16:00:00+00:00,0.009216589861751152,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-06,2004-05-06 16:00:00+00:00,0.009125752874612156,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-07,2004-05-07 16:00:00+00:00,0.008904719501335707,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-10,2004-05-10 16:00:00+00:00,0.008769622029290538,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-11,2004-05-11 16:00:00+00:00,0.008797395970792645,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-12,2004-05-12 16:00:00+00:00,0.008833141948591115,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-13,2004-05-13 16:00:00+00:00,0.0087527352297593,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-14,2004-05-14 16:00:00+00:00,0.008748906386701663,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-17,2004-05-17 16:00:00+00:00,0.008764241893076249,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-18,2004-05-18 16:00:00+00:00,0.00876731544800982,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-19,2004-05-19 16:00:00+00:00,0.008867606632969762,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-20,2004-05-20 16:00:00+00:00,0.00883548330093656,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-21,2004-05-21 16:00:00+00:00,0.00892140244446427,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-24,2004-05-24 16:00:00+00:00,0.008876264867743653,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-25,2004-05-25 16:00:00+00:00,0.008911861687906605,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-26,2004-05-26 16:00:00+00:00,0.008952551477170993,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-27,2004-05-27 16:00:00+00:00,0.009027715085311907,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-05-28,2004-05-28 16:00:00+00:00,0.009076057360682519,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-01,2004-06-01 16:00:00+00:00,0.009053870529651425,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-02,2004-06-02 16:00:00+00:00,0.009067827348567283,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-03,2004-06-03 16:00:00+00:00,0.008997660608241857,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-04,2004-06-04 16:00:00+00:00,0.008987148377819719,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-07,2004-06-07 16:00:00+00:00,0.009123255177447314,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-08,2004-06-08 16:00:00+00:00,0.009109957183201239,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-09,2004-06-09 16:00:00+00:00,0.00911244760342628,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-10,2004-06-10 16:00:00+00:00,0.00914662032379036,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-11,2004-06-11 16:00:00+00:00,0.009083477155054955,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-14,2004-06-14 16:00:00+00:00,0.00899685110211426,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-15,2004-06-15 16:00:00+00:00,0.009124920156948626,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-16,2004-06-16 16:00:00+00:00,0.009078529278256921,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-17,2004-06-17 16:00:00+00:00,0.009121590805436468,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-18,2004-06-18 16:00:00+00:00,0.009203865623561895,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-21,2004-06-21 16:00:00+00:00,0.00921064750851985,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-22,2004-06-22 16:00:00+00:00,0.009174311926605505,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-23,2004-06-23 16:00:00+00:00,0.009204712812960236,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-24,2004-06-24 16:00:00+00:00,0.009337068160597572,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-25,2004-06-25 16:00:00+00:00,0.009274717121127806,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-28,2004-06-28 16:00:00+00:00,0.009263547938860583,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-29,2004-06-29 16:00:00+00:00,0.009243852837862821,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-06-30,2004-06-30 16:00:00+00:00,0.009138261902586127,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-01,2004-07-01 16:00:00+00:00,0.009238728750923873,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-02,2004-07-02 16:00:00+00:00,0.009208103130755065,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-06,2004-07-06 16:00:00+00:00,0.009154155986818015,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-07,2004-07-07 16:00:00+00:00,0.009226794611551948,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-08,2004-07-08 16:00:00+00:00,0.009194556822361161,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-09,2004-07-09 16:00:00+00:00,0.00924129008409574,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-12,2004-07-12 16:00:00+00:00,0.009238728750923873,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-13,2004-07-13 16:00:00+00:00,0.009143275121148394,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-14,2004-07-14 16:00:00+00:00,0.009163383121048292,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-15,2004-07-15 16:00:00+00:00,0.009130752373995618,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-16,2004-07-16 16:00:00+00:00,0.009193711501333088,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-19,2004-07-19 16:00:00+00:00,0.009235315847801994,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-20,2004-07-20 16:00:00+00:00,0.009226794611551948,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-21,2004-07-21 16:00:00+00:00,0.009082652134423252,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-22,2004-07-22 16:00:00+00:00,0.00911743253099927,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-23,2004-07-23 16:00:00+00:00,0.009081827263645445,"FRED DEXJPUS (H.10, 12:00 ET)"
JPY,2004-07-26,2004-07-26 16:00:00+00:00,0.009084302325581396,"FRED DEXJPUS (H.10, 12:00 ET)"
