ds,close
2011-08-15,461.5799865722656
2011-08-16,456.4800109863281
2011-08-17,460.8299865722656
2011-08-18,462.4700012207031
2011-08-19,470.1000061035156
2011-08-22,458.4700012207031
2011-08-23,467.79998779296875
2011-08-24,466.8999938964844
2011-08-25,466.70001220703125
2011-08-26,466.70001220703125
2011-08-29,456.4100036621094
2011-08-30,464.8500061035156
2011-08-31,465.0
2011-09-01,461.1000061035156
2011-09-02,459.20001220703125
2011-09-05,451.30999755859375
2011-09-06,450.55999755859375
2011-09-07,463.79998779296875
2011-09-08,462.8999938964844
2011-09-09,462.6000061035156
2011-09-12,457.4100036621094
2011-09-13,475.8999938964844
2011-09-14,475.1000061035156
2011-09-15,478.6499938964844
2011-09-16,478.1000061035156
2011-09-19,480.8500061035156
2011-09-20,470.75
2011-09-21,489.8999938964844
2011-09-22,500.5
2011-09-23,490.010009765625
2011-09-26,506.80999755859375
2011-09-27,512.0
2011-09-28,505.5
2011-09-29,513.5
2011-09-30,512.5999755859375
2011-10-03,522.5
2011-10-04,523.5999755859375
2011-10-05,509.3999938964844
2011-10-06,531.4000244140625
2011-10-07,520.9000244140625
2011-10-10,507.8699951171875
2011-10-11,508.1600036621094
2011-10-12,505.20001220703125
2011-10-13,499.1000061035156
2011-10-14,504.79998779296875
2011-10-17,493.3699951171875
2011-10-18,504.29998779296875
2011-10-19,509.8500061035156
2011-10-20,510.20001220703125
2011-10-21,518.25
2011-10-24,503.9100036621094
2011-10-25,505.3999938964844
2011-10-26,502.1000061035156
2011-10-27,500.75
2011-10-28,489.70001220703125
2011-10-31,479.82000732421875
2011-11-01,480.20001220703125
2011-11-02,480.1199951171875
2011-11-03,491.1499938964844
2011-11-04,488.5
2011-11-07,482.80999755859375
2011-11-08,499.70001220703125
2011-11-09,497.79998779296875
2011-11-10,500.0
2011-11-11,501.70001220703125
2011-11-14,487.4700012207031
2011-11-15,489.1000061035156
2011-11-16,494.989990234375
2011-11-17,501.510009765625
2011-11-18,503.2699890136719
2011-11-21,500.92999267578125
2011-11-22,506.1300048828125
2011-11-23,507.239990234375
2011-11-24,511.0799865722656
2011-11-25,509.75
2011-11-28,516.5499877929688
2011-11-29,512.989990234375
2011-11-30,513.4400024414062
2011-12-01,515.4500122070312
2011-12-02,515.0
2011-12-05,505.260009765625
2011-12-06,513.2999877929688
2011-12-07,512.4000244140625
2011-12-08,508.04998779296875
2011-12-09,508.04998779296875
2011-12-12,500.4700012207031
2011-12-13,514.5999755859375
2011-12-14,510.9200134277344
2011-12-15,507.010009765625
2011-12-16,508.3500061035156
2011-12-19,517.5999755859375
2011-12-20,520.5
2011-12-21,519.0999755859375
2011-12-22,522.0499877929688
2011-12-23,518.25
2011-12-26,519.9500122070312
2011-12-27,519.9000244140625
2011-12-28,521.5
2011-12-29,522.3499755859375
2011-12-30,519.3499755859375
2012-01-02,519.2999877929688
2012-01-03,517.0
2012-01-04,511.25
2012-01-05,510.1000061035156
2012-01-06,510.1000061035156
2012-01-09,509.45001220703125
2012-01-10,512.0
2012-01-11,507.8500061035156
2012-01-12,505.20001220703125
2012-01-13,499.5
2012-01-16,503.5
2012-01-17,499.70001220703125
2012-01-18,499.0
2012-01-19,494.70001220703125
2012-01-20,490.0
2012-01-23,492.1000061035156
2012-01-24,488.3999938964844
2012-01-25,491.6000061035156
2012-01-26,489.29998779296875
2012-01-27,487.8500061035156
2012-01-30,484.6499938964844
2012-01-31,489.95001220703125
2012-02-01,491.04998779296875
2012-02-02,486.45001220703125
2012-02-03,481.1499938964844
2012-02-06,478.6000061035156
2012-02-07,480.29998779296875
2012-02-08,478.0
2012-02-09,476.8999938964844
2012-02-10,474.0
2012-02-13,478.6499938964844
2012-02-14,479.0
2012-02-15,484.6000061035156
2012-02-16,486.1499938964844
2012-02-17,483.79998779296875
2012-02-20,484.29998779296875
2012-02-21,481.75
2012-02-22,481.54998779296875
2012-02-23,482.75
2012-02-24,480.5
2012-02-27,479.70001220703125
2012-02-28,479.70001220703125
2012-02-29,476.20001220703125
2012-03-01,480.0
2012-03-02,481.0
2012-03-05,483.3500061035156
2012-03-06,484.5
2012-03-07,493.3999938964844
2012-03-08,489.0
2012-03-09,483.1499938964844
2012-03-12,483.1000061035156
2012-03-13,485.6000061035156
2012-03-14,482.0
2012-03-15,486.95001220703125
2012-03-16,482.1000061035156
2012-03-19,482.0
2012-03-20,482.5
2012-03-21,483.3999938964844
2012-03-22,485.20001220703125
2012-03-23,488.70001220703125
2012-03-26,488.29998779296875
2012-03-27,485.1000061035156
2012-03-28,486.3999938964844
2012-03-29,487.79998779296875
2012-03-30,487.6000061035156
2012-04-02,488.04998779296875
2012-04-03,481.70001220703125
2012-04-04,483.0
2012-04-05,483.0
2012-04-06,483.54998779296875
2012-04-09,483.54998779296875
2012-04-10,484.3999938964844
2012-04-11,488.6499938964844
2012-04-12,486.6499938964844
2012-04-13,481.79998779296875
2012-04-16,484.45001220703125
2012-04-17,487.29998779296875
2012-04-18,484.25
2012-04-19,487.75
2012-04-20,487.95001220703125
2012-04-23,485.6000061035156
2012-04-24,487.8500061035156
2012-04-25,487.8999938964844
2012-04-26,485.5
2012-04-27,484.04998779296875
2012-04-30,483.79998779296875
2012-05-01,484.6000061035156
2012-05-02,484.6000061035156
2012-05-03,483.5
2012-05-04,482.1000061035156
2012-05-07,483.0
2012-05-08,482.1499938964844
2012-05-09,484.79998779296875
2012-05-10,488.45001220703125
2012-05-11,486.5
2012-05-14,487.0
2012-05-15,493.75
2012-05-16,501.5
2012-05-17,500.25
2012-05-18,506.5
2012-05-21,504.6000061035156
2012-05-22,504.6000061035156
2012-05-23,507.0
2012-05-24,507.0
2012-05-25,508.8999938964844
2012-05-28,508.5
2012-05-29,512.5
2012-05-30,511.0
2012-05-31,518.1500244140625
2012-06-01,517.9000244140625
2012-06-04,518.0
2012-06-05,514.2999877929688
2012-06-06,511.54998779296875
2012-06-07,505.45001220703125
2012-06-08,502.8999938964844
2012-06-11,500.8999938964844
2012-06-12,505.20001220703125
2012-06-13,503.0
2012-06-14,503.5
2012-06-15,497.0
2012-06-18,500.1499938964844
2012-06-19,498.75
2012-06-20,495.25
2012-06-21,497.29998779296875
2012-06-22,503.5
2012-06-25,502.20001220703125
2012-06-26,507.70001220703125
2012-06-27,506.79998779296875
2012-06-28,505.79998779296875
2012-06-29,507.70001220703125
2012-07-02,500.0
2012-07-03,500.0
2012-07-04,494.3999938964844
2012-07-05,495.8999938964844
2012-07-06,495.20001220703125
2012-07-09,498.0
2012-07-10,494.0
2012-07-11,493.70001220703125
2012-07-12,491.0
2012-07-13,492.75
2012-07-16,489.3999938964844
2012-07-17,489.3999938964844
2012-07-18,489.0
2012-07-19,487.8500061035156
2012-07-20,485.75
2012-07-23,488.5
2012-07-24,492.0
2012-07-25,494.1000061035156
2012-07-26,491.8999938964844
2012-07-27,486.0
2012-07-30,482.3500061035156
2012-07-31,482.5
2012-08-01,483.20001220703125
2012-08-02,483.20001220703125
2012-08-03,483.6000061035156
2012-08-06,480.6000061035156
2012-08-07,478.5
2012-08-08,477.8999938964844
2012-08-09,475.3999938964844
2012-08-10,474.54998779296875
2012-08-13,478.5
2012-08-14,481.0
2012-08-15,482.20001220703125
2012-08-16,482.20001220703125
2012-08-17,482.6000061035156
2012-08-20,482.8999938964844
2012-08-21,483.5
2012-08-22,482.3999938964844
2012-08-23,480.5
2012-08-24,480.0
2012-08-27,480.6000061035156
2012-08-28,480.79998779296875
2012-08-29,479.45001220703125
2012-08-30,480.29998779296875
2012-08-31,480.6499938964844
2012-09-03,480.45001220703125
2012-09-04,480.0
2012-09-05,480.6000061035156
2012-09-06,480.5
2012-09-07,475.6499938964844
2012-09-10,475.3500061035156
2012-09-11,475.0
2012-09-12,474.1000061035156
2012-09-13,474.0
2012-09-14,469.8999938964844
2012-09-17,471.04998779296875
2012-09-18,471.04998779296875
2012-09-19,471.04998779296875
2012-09-20,471.04998779296875
2012-09-21,469.79998779296875
2012-09-24,473.1000061035156
2012-09-25,474.5
2012-09-26,470.3999938964844
2012-09-27,469.79998779296875
2012-09-28,470.54998779296875
2012-10-01,474.6000061035156
2012-10-02,473.54998779296875
2012-10-03,473.0
2012-10-04,474.0
2012-10-05,471.8999938964844
2012-10-08,473.20001220703125
2012-10-09,473.5
2012-10-10,474.0
2012-10-11,474.5
2012-10-12,472.70001220703125
2012-10-15,471.8999938964844
2012-10-16,471.8999938964844
2012-10-17,472.04998779296875
2012-10-18,471.5
2012-10-19,472.79998779296875
2012-10-22,474.6499938964844
2012-10-23,477.79998779296875
2012-10-24,482.20001220703125
2012-10-25,480.3999938964844
2012-10-26,479.0
2012-10-29,479.3999938964844
2012-10-30,481.3500061035156
2012-10-31,479.5
2012-11-01,480.3999938964844
2012-11-02,480.3999938964844
2012-11-05,480.3999938964844
2012-11-06,480.25
2012-11-07,478.70001220703125
2012-11-08,479.3999938964844
2012-11-09,477.8999938964844
2012-11-12,478.79998779296875
2012-11-13,479.79998779296875
2012-11-14,483.1499938964844
2012-11-15,484.29998779296875
2012-11-16,483.75
2012-11-19,482.8500061035156
2012-11-20,478.6000061035156
2012-11-21,477.75
2012-11-22,477.6000061035156
2012-11-23,476.8999938964844
2012-11-26,477.6499938964844
2012-11-27,480.8500061035156
2012-11-28,480.20001220703125
2012-11-29,479.8999938964844
2012-11-30,479.1499938964844
2012-12-03,480.20001220703125
2012-12-04,482.0
2012-12-05,479.6000061035156
2012-12-06,478.3999938964844
2012-12-07,476.70001220703125
2012-12-10,476.20001220703125
2012-12-11,475.0
2012-12-12,475.0
2012-12-13,473.6000061035156
2012-12-14,474.20001220703125
2012-12-17,472.5
2012-12-18,474.6000061035156
2012-12-19,474.20001220703125
2012-12-20,474.79998779296875
2012-12-21,474.3999938964844
2012-12-24,477.8999938964844
2012-12-25,479.1000061035156
2012-12-26,479.1000061035156
2012-12-27,478.0
2012-12-28,479.29998779296875
2012-12-31,479.20001220703125
2013-01-01,479.20001220703125
2013-01-02,479.20001220703125
2013-01-03,474.1499938964844
2013-01-04,472.54998779296875
2013-01-07,472.45001220703125
2013-01-08,470.95001220703125
2013-01-09,471.75
2013-01-10,472.04998779296875
2013-01-11,470.8999938964844
2013-01-14,471.95001220703125
2013-01-15,473.29998779296875
2013-01-16,474.79998779296875
2013-01-17,474.5
2013-01-18,471.54998779296875
2013-01-21,471.04998779296875
2013-01-22,472.1000061035156
2013-01-23,470.8999938964844
2013-01-24,470.79998779296875
2013-01-25,470.6499938964844
2013-01-28,471.75
2013-01-29,473.1000061035156
2013-01-30,471.25
2013-01-31,471.29998779296875
2013-02-01,471.5
2013-02-04,471.6499938964844
2013-02-05,472.70001220703125
2013-02-06,471.79998779296875
2013-02-07,472.45001220703125
2013-02-08,472.25
2013-02-11,471.6000061035156
2013-02-12,472.0
2013-02-13,471.29998779296875
2013-02-14,470.6499938964844
2013-02-15,470.54998779296875
2013-02-18,471.1499938964844
2013-02-19,471.45001220703125
2013-02-20,471.70001220703125
2013-02-21,472.6000061035156
2013-02-22,472.8999938964844
2013-02-25,472.75
2013-02-26,472.70001220703125
2013-02-27,472.75
2013-02-28,472.0
2013-03-01,472.3999938964844
2013-03-04,473.6000061035156
2013-03-05,474.0
2013-03-06,472.75
2013-03-07,472.45001220703125
2013-03-08,471.6000061035156
2013-03-11,471.1000061035156
2013-03-12,471.5
2013-03-13,470.6499938964844
2013-03-14,471.20001220703125
2013-03-15,471.1000061035156
2013-03-18,471.6000061035156
2013-03-19,471.79998779296875
2013-03-20,472.29998779296875
2013-03-21,472.5
2013-03-22,472.1499938964844
2013-03-25,472.0
2013-03-26,472.5
2013-03-27,472.0
2013-03-28,471.6499938964844
2013-03-29,471.75
2013-04-01,471.75
2013-04-02,472.1499938964844
2013-04-03,472.04998779296875
2013-04-04,472.0
2013-04-05,469.8999938964844
2013-04-08,468.79998779296875
2013-04-09,466.6000061035156
2013-04-10,467.8999938964844
2013-04-11,468.79998779296875
2013-04-12,469.1000061035156
2013-04-15,469.5
2013-04-16,472.1000061035156
2013-04-17,471.29998779296875
2013-04-18,474.3999938964844
2013-04-19,475.54998779296875
2013-04-22,476.20001220703125
2013-04-23,476.5
2013-04-24,476.1000061035156
2013-04-25,474.1499938964844
2013-04-26,471.5
2013-04-29,472.29998779296875
2013-04-30,471.45001220703125
2013-05-01,470.8999938964844
2013-05-02,470.8999938964844
2013-05-03,471.8500061035156
2013-05-06,469.45001220703125
2013-05-07,469.70001220703125
2013-05-08,469.8999938964844
2013-05-09,470.8500061035156
2013-05-10,472.0
2013-05-13,473.1499938964844
2013-05-14,475.75
2013-05-15,477.70001220703125
2013-05-16,477.3999938964844
2013-05-17,479.3999938964844
2013-05-20,480.3500061035156
2013-05-21,484.45001220703125
2013-05-22,484.45001220703125
2013-05-23,487.8500061035156
2013-05-24,486.25
2013-05-27,488.54998779296875
2013-05-28,489.3999938964844
2013-05-29,490.70001220703125
2013-05-30,489.29998779296875
2013-05-31,494.25
2013-06-03,500.70001220703125
2013-06-04,499.0
2013-06-05,498.8999938964844
2013-06-06,503.0
2013-06-07,503.5
2013-06-10,501.6000061035156
2013-06-11,503.0
2013-06-12,501.45001220703125
2013-06-13,499.79998779296875
2013-06-14,491.3999938964844
2013-06-17,492.8999938964844
2013-06-18,494.6499938964844
2013-06-19,499.6000061035156
2013-06-20,505.5
2013-06-21,514.4000244140625
2013-06-24,510.54998779296875
2013-06-25,511.1499938964844
2013-06-26,506.8999938964844
2013-06-27,506.6000061035156
2013-06-28,504.25
2013-07-01,506.6499938964844
2013-07-02,504.8999938964844
2013-07-03,503.0
2013-07-04,503.0
2013-07-05,502.45001220703125
2013-07-08,507.3999938964844
2013-07-09,505.95001220703125
2013-07-10,508.0
2013-07-11,507.0
2013-07-12,504.1000061035156
2013-07-15,504.1000061035156
2013-07-16,501.45001220703125
2013-07-17,501.45001220703125
2013-07-18,497.20001220703125
2013-07-19,500.20001220703125
2013-07-22,502.1000061035156
2013-07-23,503.5
2013-07-24,501.6000061035156
2013-07-25,505.3999938964844
2013-07-26,504.1499938964844
2013-07-29,506.29998779296875
2013-07-30,511.3500061035156
2013-07-31,514.4000244140625
2013-08-01,512.0999755859375
2013-08-02,514.5999755859375
2013-08-05,511.5
2013-08-06,513.0999755859375
2013-08-07,514.0999755859375
2013-08-08,515.2000122070312
2013-08-09,508.79998779296875
2013-08-12,506.29998779296875
2013-08-13,507.5
2013-08-14,510.6000061035156
2013-08-15,508.0
2013-08-16,508.0
2013-08-19,513.0
2013-08-20,519.1500244140625
2013-08-21,514.2000122070312
2013-08-22,516.7000122070312
2013-08-23,511.79998779296875
2013-08-26,509.70001220703125
2013-08-27,511.79998779296875
2013-08-28,514.0
2013-08-29,512.4000244140625
2013-08-30,510.29998779296875
2013-09-02,509.95001220703125
2013-09-03,508.29998779296875
2013-09-04,509.0
2013-09-05,509.25
2013-09-06,508.3999938964844
2013-09-09,506.54998779296875
2013-09-10,507.5
2013-09-11,505.5
2013-09-12,502.1000061035156
2013-09-13,501.70001220703125
2013-09-16,504.8999938964844
2013-09-17,503.6000061035156
2013-09-18,501.8999938964844
2013-09-19,501.8999938964844
2013-09-20,501.8999938964844
2013-09-23,501.8999938964844
2013-09-24,495.5
2013-09-25,498.20001220703125
2013-09-26,501.0
2013-09-27,501.0
2013-09-30,503.1499938964844
2013-10-01,504.29998779296875
2013-10-02,503.3999938964844
2013-10-03,501.20001220703125
2013-10-04,499.6000061035156
2013-10-07,499.70001220703125
2013-10-09,499.45001220703125
2013-10-10,500.6000061035156
2013-10-11,496.29998779296875
2013-10-14,497.79998779296875
2013-10-15,497.54998779296875
2013-10-16,498.3999938964844
2013-10-17,495.6499938964844
2013-10-18,493.1499938964844
2013-10-21,496.79998779296875
2013-10-22,501.1000061035156
2013-10-23,498.3999938964844
2013-10-24,504.3999938964844
2013-10-25,503.0
2013-10-28,504.79998779296875
2013-10-29,506.20001220703125
2013-10-30,508.1000061035156
2013-10-31,508.29998779296875
2013-11-01,508.29998779296875
2013-11-04,508.29998779296875
2013-11-05,512.5499877929688
2013-11-06,515.2999877929688
2013-11-07,514.0499877929688
2013-11-08,516.5
2013-11-11,518.0
2013-11-12,519.6500244140625
2013-11-13,521.4000244140625
2013-11-14,520.4000244140625
2013-11-15,518.7999877929688
2013-11-18,519.7999877929688
2013-11-19,517.4000244140625
2013-11-20,519.25
2013-11-21,522.9500122070312
2013-11-22,521.1500244140625
2013-11-25,518.5
2013-11-26,520.0999755859375
2013-11-27,521.5
2013-11-28,527.7000122070312
2013-11-29,528.0999755859375
2013-12-02,531.75
2013-12-03,532.5499877929688
2013-12-04,533.5
2013-12-05,532.2000122070312
2013-12-06,529.4000244140625
2013-12-09,525.4000244140625
2013-12-10,528.5
2013-12-11,530.3499755859375
2013-12-12,532.8499755859375
2013-12-13,530.7000122070312
2013-12-16,528.2999877929688
2013-12-17,526.5499877929688
2013-12-18,526.5
2013-12-19,527.2000122070312
2013-12-20,529.5999755859375
2013-12-23,529.5
2013-12-24,526.9500122070312
2013-12-25,528.25
2013-12-26,528.25
2013-12-27,524.2999877929688
2013-12-30,523.5999755859375
2013-12-31,525.5999755859375
2014-01-01,525.5999755859375
2014-01-02,525.5999755859375
2014-01-03,529.0
2014-01-06,528.9000244140625
2014-01-07,531.4000244140625
2014-01-08,530.5
2014-01-09,534.0999755859375
2014-01-10,532.7999877929688
2014-01-13,529.4000244140625
2014-01-14,527.7999877929688
2014-01-15,527.9000244140625
2014-01-16,529.2999877929688
2014-01-17,533.25
2014-01-20,540.0999755859375
2014-01-21,540.0
2014-01-22,543.7999877929688
2014-01-23,541.5999755859375
2014-01-24,548.2999877929688
2014-01-27,550.0
2014-01-28,548.2000122070312
2014-01-29,546.0999755859375
2014-01-30,549.2000122070312
2014-01-31,547.9000244140625
2014-02-03,555.0499877929688
2014-02-04,561.5
2014-02-05,556.7999877929688
2014-02-06,557.4000244140625
2014-02-07,551.7000122070312
2014-02-10,553.0
2014-02-11,554.4500122070312
2014-02-12,553.0999755859375
2014-02-13,551.2000122070312
2014-02-14,546.5999755859375
2014-02-17,547.2000122070312
2014-02-18,546.5
2014-02-19,547.7000122070312
2014-02-20,552.9000244140625
2014-02-21,555.0999755859375
2014-02-24,554.2999877929688
2014-02-25,554.5499877929688
2014-02-26,556.0999755859375
2014-02-27,560.5
2014-02-28,561.3499755859375
2014-03-03,558.0499877929688
2014-03-04,561.0999755859375
2014-03-05,559.2999877929688
2014-03-06,561.4000244140625
2014-03-07,558.0999755859375
2014-03-10,567.0
2014-03-11,569.0
2014-03-12,574.5999755859375
2014-03-13,572.2999877929688
2014-03-14,572.7999877929688
2014-03-17,571.5499877929688
2014-03-18,570.4000244140625
2014-03-19,569.0999755859375
2014-03-20,569.0
2014-03-21,564.8499755859375
2014-03-24,561.5999755859375
2014-03-25,562.0999755859375
2014-03-26,558.9000244140625
2014-03-27,553.8499755859375
2014-03-28,552.7000122070312
2014-03-31,549.7000122070312
2014-04-01,549.25
2014-04-02,549.25
2014-04-03,552.0
2014-04-04,554.7000122070312
2014-04-07,555.0
2014-04-08,551.25
2014-04-09,545.7999877929688
2014-04-10,5.460000038146973
2014-04-11,544.4000244140625
2014-04-14,548.2000122070312
2014-04-15,549.25
2014-04-16,554.9000244140625
2014-04-17,555.5499877929688
2014-04-18,557.1500244140625
2014-04-21,557.1500244140625
2014-04-22,557.1500244140625
2014-04-23,561.7000122070312
2014-04-24,561.5999755859375
2014-04-25,559.5
2014-04-28,559.7000122070312
2014-04-29,559.0
2014-04-30,561.5999755859375
2014-05-01,563.5
2014-05-02,563.5
2014-05-05,563.5
2014-05-06,563.5
2014-05-07,563.5
2014-05-08,563.5
2014-05-09,563.5
2014-05-12,563.5
2014-05-13,549.9000244140625
2014-05-14,549.0
2014-05-15,551.0999755859375
2014-05-16,552.9000244140625
2014-05-19,551.0
2014-05-20,547.7000122070312
2014-05-21,551.7999877929688
2014-05-22,551.7999877929688
2014-05-23,552.0
2014-05-26,553.2999877929688
2014-05-27,553.7999877929688
2014-05-28,555.0
2014-05-29,550.7999877929688
2014-05-30,549.0
2014-06-02,548.5999755859375
2014-06-03,550.5999755859375
2014-06-04,549.7999877929688
2014-06-05,551.7000122070312
2014-06-06,550.7999877929688
2014-06-09,550.7999877929688
2014-06-10,550.7999877929688
2014-06-11,553.2000122070312
2014-06-12,554.3499755859375
2014-06-13,553.3499755859375
2014-06-16,556.0
2014-06-17,555.0499877929688
2014-06-18,559.0
2014-06-19,556.5999755859375
2014-06-20,556.7000122070312
2014-06-23,555.3499755859375
2014-06-24,552.0
2014-06-25,551.4000244140625
2014-06-26,550.0
2014-06-27,549.0999755859375
2014-06-30,550.6500244140625
2014-07-01,552.0999755859375
2014-07-02,551.7999877929688
2014-07-03,551.5
2014-07-04,548.5
2014-07-07,548.5
2014-07-08,550.0
2014-07-09,553.0
2014-07-10,552.4000244140625
2014-07-11,552.3499755859375
2014-07-14,553.5
2014-07-15,553.3499755859375
2014-07-16,556.4000244140625
2014-07-17,556.4000244140625
2014-07-18,565.2999877929688
2014-07-21,566.6500244140625
2014-07-22,564.0499877929688
2014-07-23,564.8499755859375
2014-07-24,562.75
2014-07-25,563.0
2014-07-28,562.9000244140625
2014-07-29,563.2999877929688
2014-07-30,565.5999755859375
2014-07-31,571.6500244140625
2014-08-01,571.75
2014-08-04,572.4000244140625
2014-08-05,571.5999755859375
2014-08-06,577.0
2014-08-07,576.4000244140625
2014-08-08,576.7999877929688
2014-08-11,575.0
2014-08-12,574.4000244140625
2014-08-13,575.5999755859375
2014-08-14,575.6500244140625
2014-08-15,577.25
2014-08-18,577.25
2014-08-19,576.4000244140625
2014-08-20,580.4500122070312
2014-08-21,583.2999877929688
2014-08-22,582.2999877929688
2014-08-25,582.9000244140625
2014-08-26,582.4000244140625
2014-08-27,585.7000122070312
2014-08-28,589.4000244140625
2014-08-29,593.9000244140625
2014-09-01,586.25
2014-09-02,590.7999877929688
2014-09-03,588.7999877929688
2014-09-04,588.25
2014-09-05,592.9000244140625
2014-09-08,586.2999877929688
2014-09-09,587.0
2014-09-10,591.0999755859375
2014-09-11,589.5999755859375
2014-09-12,589.2999877929688
2014-09-15,593.0
2014-09-16,595.0
2014-09-17,591.5999755859375
2014-09-18,595.7999877929688
2014-09-19,595.7999877929688
2014-09-22,595.7999877929688
2014-09-23,600.7999877929688
2014-09-24,598.7000122070312
2014-09-25,597.0999755859375
2014-09-26,598.6500244140625
2014-09-29,598.0
2014-09-30,601.2999877929688
2014-10-01,597.75
2014-10-02,597.2000122070312
2014-10-03,595.2000122070312
2014-10-06,596.6500244140625
2014-10-07,597.0
2014-10-08,595.5999755859375
2014-10-09,592.7000122070312
2014-10-10,592.0
2014-10-13,592.2999877929688
2014-10-14,588.0
2014-10-15,589.0
2014-10-16,588.4000244140625
2014-10-17,589.2000122070312
2014-10-20,585.9000244140625
2014-10-21,585.3499755859375
2014-10-22,583.2999877929688
2014-10-23,584.6500244140625
2014-10-24,583.5999755859375
2014-10-27,584.0999755859375
2014-10-28,584.7000122070312
2014-10-29,578.2999877929688
2014-10-30,577.8499755859375
2014-10-31,576.4000244140625
2014-11-03,576.4000244140625
2014-11-04,581.9500122070312
2014-11-05,584.7999877929688
2014-11-06,589.2000122070312
2014-11-07,591.0499877929688
2014-11-10,586.7000122070312
2014-11-11,586.8499755859375
2014-11-12,589.7000122070312
2014-11-13,593.4000244140625
2014-11-14,594.5999755859375
2014-11-17,593.7000122070312
2014-11-18,595.7000122070312
2014-11-19,596.7999877929688
2014-11-20,600.2999877929688
2014-11-21,599.2000122070312
2014-11-24,594.0999755859375
2014-11-25,595.4000244140625
2014-11-26,598.5999755859375
2014-11-27,598.0999755859375
2014-11-28,600.0999755859375
2014-12-01,608.5999755859375
2014-12-02,612.0999755859375
2014-12-03,613.9000244140625
2014-12-04,609.25
2014-12-05,609.5
2014-12-08,611.7000122070312
2014-12-09,611.7000122070312
2014-12-10,614.0
2014-12-11,615.3499755859375
2014-12-12,616.25
2014-12-15,618.7000122070312
2014-12-16,618.5499877929688
2014-12-17,620.25
2014-12-18,617.4000244140625
2014-12-19,613.6500244140625
2014-12-22,610.7000122070312
2014-12-23,608.4500122070312
2014-12-24,608.9000244140625
2014-12-25,609.0
2014-12-26,609.0
2014-12-29,607.2000122070312
2014-12-30,607.7999877929688
2014-12-31,605.4500122070312
2015-01-01,605.4500122070312
2015-01-02,605.4500122070312
2015-01-05,613.5
2015-01-06,617.2000122070312
2015-01-07,616.0
2015-01-08,614.0
2015-01-09,612.5499877929688
2015-01-12,614.0999755859375
2015-01-13,615.7000122070312
2015-01-14,620.2999877929688
2015-01-15,625.0999755859375
2015-01-16,625.4000244140625
2015-01-19,627.0499877929688
2015-01-20,627.5499877929688
2015-01-21,628.0999755859375
2015-01-22,627.7999877929688
2015-01-23,624.4000244140625
2015-01-26,625.75
2015-01-27,623.0999755859375
2015-01-28,622.3499755859375
2015-01-29,622.0499877929688
2015-01-30,627.2999877929688
2015-02-02,633.6500244140625
2015-02-03,629.9000244140625
2015-02-04,625.0999755859375
2015-02-05,626.5499877929688
2015-02-06,623.5
2015-02-09,627.0
2015-02-10,623.75
2015-02-11,625.5
2015-02-12,629.5
2015-02-13,622.25
2015-02-16,618.2000122070312
2015-02-17,621.1500244140625
2015-02-18,619.25
2015-02-19,619.0999755859375
2015-02-20,618.2999877929688
2015-02-23,615.5499877929688
2015-02-24,621.9000244140625
2015-02-25,618.5
2015-02-26,617.2999877929688
2015-02-27,618.5
2015-03-02,616.7000122070312
2015-03-03,616.5999755859375
2015-03-04,616.7999877929688
2015-03-05,618.2000122070312
2015-03-06,621.0
2015-03-09,627.0999755859375
2015-03-10,627.5499877929688
2015-03-11,634.5999755859375
2015-03-12,637.25
2015-03-13,633.5
2015-03-16,639.4500122070312
2015-03-17,640.2999877929688
2015-03-18,640.7999877929688
2015-03-19,636.0999755859375
2015-03-20,639.75
2015-03-23,631.2999877929688
2015-03-24,623.8499755859375
2015-03-25,621.7000122070312
2015-03-26,620.5499877929688
2015-03-27,622.5
2015-03-30,622.5999755859375
2015-03-31,626.4000244140625
2015-04-01,623.7999877929688
2015-04-02,616.9000244140625
2015-04-03,615.2000122070312
2015-04-06,615.2000122070312
2015-04-07,611.5
2015-04-08,609.4000244140625
2015-04-09,611.0
2015-04-10,615.9500122070312
2015-04-13,619.0
2015-04-14,616.7999877929688
2015-04-15,613.2000122070312
2015-04-16,612.75
2015-04-17,609.9000244140625
2015-04-20,612.0
2015-04-21,615.9000244140625
2015-04-22,616.0
2015-04-23,618.5
2015-04-24,614.4000244140625
2015-04-27,612.5
2015-04-28,610.1500244140625
2015-04-29,606.2000122070312
2015-04-30,608.5999755859375
2015-05-01,611.5999755859375
2015-05-04,611.5999755859375
2015-05-05,613.7000122070312
2015-05-06,609.3499755859375
2015-05-07,611.3499755859375
2015-05-08,608.9000244140625
2015-05-11,604.3499755859375
2015-05-12,609.5
2015-05-13,603.7999877929688
2015-05-14,602.1500244140625
2015-05-15,594.25
2015-05-18,596.0999755859375
2015-05-19,600.0
2015-05-20,603.5999755859375
2015-05-21,603.5
2015-05-22,603.5
2015-05-25,607.8499755859375
2015-05-26,610.4000244140625
2015-05-27,612.9500122070312
2015-05-28,614.6500244140625
2015-05-29,616.0
2015-06-01,617.7000122070312
2015-06-02,623.5999755859375
2015-06-03,622.0
2015-06-04,627.2000122070312
2015-06-05,628.0
2015-06-08,636.0
2015-06-09,630.4000244140625
2015-06-10,624.7000122070312
2015-06-11,630.7999877929688
2015-06-12,630.0499877929688
2015-06-15,631.0
2015-06-16,633.7000122070312
2015-06-17,635.1500244140625
2015-06-18,634.0999755859375
2015-06-19,628.75
2015-06-22,632.1500244140625
